INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-30T22:00:00-00:00,0.09,21.20447,0.01,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,8.74179,3.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-30T23:00:00-00:00,0.09,18.12571,0.01,0.0,8.11,3.0,0.0,0.0,0.0,0.0,0.0,5.11054,0.2143,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T00:00:00-00:00,0.09,10.320839999999999,0.01,0.01,11.65501,6.57,0.0,0.0,0.0,0.0,0.02,7.95942,2.7591799999999997,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T01:00:00-00:00,0.09,4.40801,0.01,0.0,15.1,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.91,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.69241,4.69241
2018-03-31T02:00:00-00:00,0.09,1.42,0.01,0.0,19.8665,14.7565,0.0,0.0,0.0,0.0,0.01,4.5949,0.91,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.223189999999999,14.223189999999999
2018-03-31T03:00:00-00:00,0.09,1.31,0.01,0.01,17.31792,12.21792,0.0,0.0,0.0,0.0,0.01,7.95182,0.8986799999999999,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.29158,1.29158
2018-03-31T04:00:00-00:00,0.09,3.57294,0.01,0.0,10.11,5.0,0.0,0.0,0.0,0.0,0.02,6.7786800000000005,2.82,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T05:00:00-00:00,0.09,1.41,0.01,0.0,8.81252,7.58252,0.0,0.0,0.0,0.0,0.02,3.88955,5.89299,2.35748,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T06:00:00-00:00,0.09,3.5174300000000005,0.0,0.0,6.96,3.0,0.0,0.0,0.0,0.0,0.02,2.29428,3.93906,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T07:00:00-00:00,0.09,2.50618,0.01,0.01,5.73,3.0,0.0,0.0,0.0,0.0,0.0,3.11021,4.88203,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T08:00:00-00:00,0.09,2.95693,0.0,0.0,5.12557,3.1309400000000003,0.0,0.0,0.0,0.0,0.02,6.800110000000001,8.37185,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T09:00:00-00:00,0.09,8.97166,0.01,0.0,10.03,9.5,0.0,0.0,0.0,0.0,0.03,0.70398,2.39,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T10:00:00-00:00,0.09,8.92501,0.01,0.0,9.35,8.82,0.0,0.0,0.0,0.0,0.03,0.8801100000000001,2.52916,0.16915999999999998,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T11:00:00-00:00,0.09,9.122910000000001,0.01,0.01,9.98327,9.46327,0.0,0.0,0.0,0.0,0.03,0.71406,2.34288,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T12:00:00-00:00,0.09,11.05376,0.01,0.0,12.19,10.8473,0.0,0.0,0.0,0.0,0.02,0.0,0.5626399999999999,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T13:00:00-00:00,0.09,11.95025,0.01,0.0,16.91366,14.75366,0.0,0.0,0.0,0.0,0.03,0.01794,0.76,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T14:00:00-00:00,0.09,9.88375,0.01,0.0,11.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93476,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T15:00:00-00:00,0.09,13.633379999999999,0.01,0.0,10.48323,3.0,0.0,0.0,0.0,0.0,0.0,32.605340000000005,29.51677,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T16:00:00-00:00,0.09,27.01,0.01,0.0,8.594669999999999,2.39,0.0,0.0,0.0,0.0,0.0,0.0,6.04547,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.0
2018-03-31T17:00:00-00:00,0.09,29.12933,0.01,0.01,12.16774,0.25,0.0,0.0,0.0,0.0,0.0,1.51915,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T18:00:00-00:00,0.09,46.10903,0.01,0.0,8.79,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16.04959,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-03-31T19:00:00-00:00,0.09,27.550259999999998,0.01,0.0,4.66,0.25,0.0,0.0,0.0,0.0,0.0,12.0592,11.250580000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-03-31T20:00:00-00:00,0.09,31.425359999999998,0.01,0.0,10.01,0.25,0.0,0.0,0.0,0.0,0.0,5.76788,4.12303,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T21:00:00-00:00,0.09,64.14893000000001,0.01,0.0,42.047129999999996,2.29713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T22:00:00-00:00,0.09,61.45378,0.01,0.0,42.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31T23:00:00-00:00,0.09,25.741239999999998,0.01,0.01,14.39,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T00:00:00-00:00,0.09,25.924220000000002,0.01,0.0,25.01,20.6,0.0,0.0,0.0,0.0,0.01,1.73817,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T01:00:00-00:00,0.09,2.1270700000000002,0.01,0.0,10.41,6.0,0.0,0.0,0.0,0.0,0.01,10.35893,1.61,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T02:00:00-00:00,0.09,1.51,0.01,0.0,19.24916,14.839160000000001,0.0,0.0,0.0,0.0,0.01,11.40066,1.61,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T03:00:00-00:00,0.09,1.9255400000000003,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,4.09166,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T04:00:00-00:00,0.09,1.51,0.01,0.0,11.37691,6.96691,0.0,0.0,0.0,0.0,0.02,11.44181,3.52,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T05:00:00-00:00,0.09,1.14999,0.0,0.0,4.9,3.0,0.0,0.0,0.0,0.0,0.02,22.10001,20.42739,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T06:00:00-00:00,0.09,10.64023,0.01,0.01,12.00002,9.97,0.0,0.0,0.0,0.0,0.03,9.08977,7.920710000000001,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
