SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,11,8,14,30,2.92,230.53,2.96
2019,11,8,15,30,2.8000000000000003,226.18,2.8000000000000003
2019,11,8,16,30,2.48,221.11,2.5100000000000002
2019,11,8,17,30,2.77,226.37,2.7800000000000002
2019,11,8,18,30,3.38,231.55,3.36
2019,11,8,19,30,3.1,229.48000000000002,3.12
2019,11,8,20,30,2.79,215.15,2.8000000000000003
2019,11,8,21,30,2.61,237.09,2.6
2019,11,8,22,30,2.67,243.86,2.7
2019,11,8,23,30,1.8,221.79,1.83
2019,11,9,0,30,1.85,246.22,1.9000000000000001
2019,11,9,1,30,3.0100000000000002,266.76,3.08
2019,11,9,2,30,2.84,292.58,2.91
2019,11,9,3,30,1.57,306.08,1.6
2019,11,9,4,30,1.33,298.47,1.36
2019,11,9,5,30,0.89,312.47,0.91
2019,11,9,6,30,0.4,104.05,0.38
2019,11,9,7,30,1.16,138.55,1.1400000000000001
2019,11,9,8,30,1.71,151.96,1.69
2019,11,9,9,30,1.9100000000000001,175.25,1.9000000000000001
2019,11,9,10,30,2.17,186.03,2.16
2019,11,9,11,30,2.44,200.26,2.44
2019,11,9,12,30,2.61,223.61,2.6
2019,11,9,13,30,3.13,247.27,3.12
2019,11,9,14,30,1.69,261.97,1.69
2019,11,9,15,30,3.15,271,3.15
2019,11,9,16,30,2.73,294.44,2.74
2019,11,9,17,30,2.18,324.29,2.19
2019,11,9,18,30,2.88,303.45,2.9
2019,11,9,19,30,2.57,305.42,2.58
2019,11,9,20,30,1.86,330.82,1.8800000000000001
2019,11,9,21,30,1.96,337.22,1.94
2019,11,9,22,30,2.18,332.36,2.17
2019,11,9,23,30,2.54,315.65000000000003,2.57
2019,11,10,0,30,3.13,308.55,3.2
2019,11,10,1,30,3.34,319.83,3.63
2019,11,10,2,30,3.25,321.95,3.24
2019,11,10,3,30,3.22,319.28000000000003,3.18
2019,11,10,4,30,3.31,319.94,3.25
2019,11,10,5,30,2.96,327.3,2.85
2019,11,10,6,30,2.22,323.58,1.8900000000000001
2019,11,10,7,30,2.17,307.41,2.06
2019,11,10,8,30,2.04,298.56,2.09
2019,11,10,9,30,1.99,303.21,2.0100000000000002
2019,11,10,10,30,2.84,306.99,2.7600000000000002
2019,11,10,11,30,3.0300000000000002,310.79,3.0300000000000002
2019,11,10,12,30,3.64,310.72,3.68
2019,11,10,13,30,3.98,303.6,3.98
2019,11,10,14,30,3.6,298.26,3.61
2019,11,10,15,30,4.17,299.54,4.16
2019,11,10,16,30,3.46,301.95,3.45
2019,11,10,17,30,3.17,320.5,3.16
2019,11,10,18,30,2.22,348.54,2.16
2019,11,10,19,30,1.11,342.14,1.11
2019,11,10,20,30,1.1300000000000001,345,1.1400000000000001
2019,11,10,21,30,1.04,9.65,1.04
2019,11,10,22,30,1.04,355.87,1.03
2019,11,10,23,30,1.54,332.38,1.52
2019,11,11,0,30,1.95,325.83,1.95
2019,11,11,1,30,2.08,313.86,2.08
2019,11,11,2,30,2.33,300.05,2.33
2019,11,11,3,30,2.75,299.99,2.77
2019,11,11,4,30,3.04,296.09000000000003,3.0100000000000002
2019,11,11,5,30,3.84,300.99,3.8200000000000003
2019,11,11,6,30,3.3200000000000003,321.93,3.31
2019,11,11,7,30,3.44,336.59000000000003,3.42
2019,11,11,8,30,3.2600000000000002,344.94,3.24
2019,11,11,9,30,2.54,354.24,2.5500000000000003
2019,11,11,10,30,2.16,342.22,2.15
2019,11,11,11,30,2.5500000000000003,310.75,2.49
2019,11,11,12,30,2.5300000000000002,306.51,2.5300000000000002
2019,11,11,13,30,3.62,301.75,3.62
2019,11,11,14,30,4.33,311.64,4.33
2019,11,11,15,30,4.64,317.48,4.69
2019,11,11,16,30,3.9,314.26,3.95
2019,11,11,17,30,3.67,305.97,3.73
2019,11,11,18,30,3.58,308.95,3.59
2019,11,11,19,30,2.6,305.69,2.61
2019,11,11,20,30,2.16,305.93,2.16
2019,11,11,21,30,2.39,300.04,2.39
2019,11,11,22,30,2.93,298.01,2.94
2019,11,11,23,30,3.09,302.79,3.12
2019,11,12,0,30,2.13,316.97,2.17
2019,11,12,1,30,2.2,306.28000000000003,2.22
2019,11,12,2,30,1.29,295.44,1.28
2019,11,12,3,30,2.93,285.37,2.95
2019,11,12,4,30,2.5300000000000002,285.72,2.5500000000000003
2019,11,12,5,30,1.7,295.54,1.71
2019,11,12,6,30,1.3900000000000001,258.31,1.3900000000000001
2019,11,12,7,30,1.6500000000000001,252.47,1.61
2019,11,12,8,30,1.03,265.45,1.1
2019,11,12,9,30,1.96,293.75,1.9100000000000001
2019,11,12,10,30,1.5,297.21,1.5
2019,11,12,11,30,1.43,292.03000000000003,1.45
2019,11,12,12,30,1.4000000000000001,345.55,1.4000000000000001
2019,11,12,13,30,1.4000000000000001,20.46,1.42
2019,11,12,14,30,1.9000000000000001,55.51,1.9000000000000001
2019,11,12,15,30,1.94,76.89,1.9100000000000001
2019,11,12,16,30,1.2,103.01,1.21
2019,11,12,17,30,1.31,92.75,1.32
2019,11,12,18,30,1.61,98.09,1.6
2019,11,12,19,30,1.29,139.38,1.23
2019,11,12,20,30,1.43,149.39000000000001,1.4000000000000001
2019,11,12,21,30,1.5,103.71000000000001,1.46
2019,11,12,22,30,1.45,54.86,1.3900000000000001
2019,11,12,23,30,1.37,109.39,1.4000000000000001
2019,11,13,0,30,1.95,99.14,1.95
2019,11,13,1,30,1.8800000000000001,96.09,1.85
2019,11,13,2,30,1.43,147.44,1.45
2019,11,13,3,30,1.42,188.34,1.42
2019,11,13,4,30,1.5,223.63,1.48
2019,11,13,5,30,1.87,245.01,1.9000000000000001
2019,11,13,6,30,1.83,222.56,1.82
2019,11,13,7,30,1.19,221.54,1.18
2019,11,13,8,30,1.1400000000000001,184.07,1.11
2019,11,13,9,30,1.93,182.88,1.8900000000000001
2019,11,13,10,30,2.04,183.88,2.06
2019,11,13,11,30,3.39,212.03,3.38
2019,11,13,12,30,3.99,219.96,4.0200000000000005
2019,11,13,13,30,4.0200000000000005,239.38,4
2019,11,13,14,30,3.95,253.3,3.96
2019,11,13,15,30,2.63,260.59000000000003,2.67
2019,11,13,16,30,1.87,256.05,1.8900000000000001
2019,11,13,17,30,2.41,228.74,2.44
2019,11,13,18,30,3.8200000000000003,217.47,3.88
2019,11,13,19,30,4.48,220.58,4.54
2019,11,13,20,30,4.87,230.65,4.86
2019,11,13,21,30,4.49,229.63,4.51
2019,11,13,22,30,4.17,212.89000000000001,4.2
2019,11,13,23,30,5.65,231.71,5.69
2019,11,14,0,30,5.33,229.91,5.36
2019,11,14,1,30,5.03,215.12,5.0600000000000005
2019,11,14,2,30,3.6,186.42000000000002,3.56
2019,11,14,3,30,3.88,173.77,3.86
2019,11,14,4,30,4.68,183.07,4.7
2019,11,14,5,30,6.15,188.59,6.24
2019,11,14,6,30,5.49,180.58,5.76
2019,11,14,7,30,6.7,187.75,6.88
2019,11,14,8,30,7.36,186.77,7.7
2019,11,14,9,30,8.370000000000001,193.77,8.55
2019,11,14,10,30,7.38,194.8,7.69
2019,11,14,11,30,8.1,208.06,8.45
2019,11,14,12,30,7.72,219.41,8.120000000000001
2019,11,14,13,30,7.28,230.33,7.55
2019,11,14,14,30,6.5600000000000005,228.95000000000002,6.88
2019,11,14,15,30,6.82,227.1,7.17
2019,11,14,16,30,7.8,215.62,8.23
2019,11,14,17,30,10.06,244,10.42
2019,11,14,18,30,5.58,273.47,5.87
2019,11,14,19,30,6.41,266,6.71
2019,11,14,20,30,7.3500000000000005,262.95,7.69
2019,11,14,21,30,6.99,278.24,7.18
2019,11,14,22,30,5.95,282.41,6.05
2019,11,14,23,30,4.88,284.14,5.11
2019,11,15,0,30,4.66,294.59000000000003,4.78
2019,11,15,1,30,5.07,303.1,5.2
2019,11,15,2,30,5.79,303.83,5.84
2019,11,15,3,30,5.39,313.99,5.55
2019,11,15,4,30,4.45,326.89,4.55
2019,11,15,5,30,4.05,341.28000000000003,4.08
2019,11,15,6,30,3.49,322.15000000000003,3.59
2019,11,15,7,30,4.53,319.54,4.5200000000000005
2019,11,15,8,30,2.33,352.43,2.36
2019,11,15,9,30,1.76,33.99,1.8
2019,11,15,10,30,1.1400000000000001,43.9,1.19
2019,11,15,11,30,0.51,68.14,0.51
2019,11,15,12,30,1.16,150.73,1.12
2019,11,15,13,30,1.35,199.13,1.36
2019,11,15,14,30,1.55,239.75,1.57
2019,11,15,15,30,1.4000000000000001,274.28000000000003,1.36
2019,11,15,16,30,0.67,277.76,0.63
2019,11,15,17,30,1.26,296.17,1.22
2019,11,15,18,30,1.28,270.12,1.25
2019,11,15,19,30,1.41,241.31,1.3900000000000001
2019,11,15,20,30,1.46,239.69,1.42
2019,11,15,21,30,1.69,226.69,1.68
2019,11,15,22,30,2.27,227.31,2.23
2019,11,15,23,30,2.37,232.85,2.31
2019,11,16,0,30,2.27,228.78,2.27
2019,11,16,1,30,1.76,227.98000000000002,1.83
2019,11,16,2,30,2.18,241.79,2.15
2019,11,16,3,30,0.8,238.62,0.84
2019,11,16,4,30,0.44,157.59,0.41000000000000003
2019,11,16,5,30,0.99,200.54,1
2019,11,16,6,30,1.57,199.3,1.58
2019,11,16,7,30,1.99,206.51,1.99
2019,11,16,8,30,2.38,208.75,2.43
2019,11,16,9,30,2.93,206.8,2.95
2019,11,16,10,30,3.23,218.55,3.23
2019,11,16,11,30,3.38,222.46,3.39
2019,11,16,12,30,3.81,233.41,3.81
2019,11,16,13,30,4,246.94,4.03
2019,11,16,14,30,3.62,250.47,3.7
2019,11,16,15,30,3.7800000000000002,241,3.81
2019,11,16,16,30,4.4,228.3,4.42
2019,11,16,17,30,5.08,227.84,5.13
2019,11,16,18,30,5.39,235.74,5.46
2019,11,16,19,30,5.14,236.63,5.18
2019,11,16,20,30,5.0600000000000005,238.20000000000002,5.17
2019,11,16,21,30,4.78,232.59,5
2019,11,16,22,30,4.97,227.37,5.29
2019,11,16,23,30,5.4,237.78,5.62
2019,11,17,0,30,5.7700000000000005,247.68,6.01
2019,11,17,1,30,5.7700000000000005,246.62,5.97
2019,11,17,2,30,6.3,252.28,6.69
2019,11,17,3,30,8.17,281.36,8.28
2019,11,17,4,30,7.640000000000001,294.62,7.8
2019,11,17,5,30,6.34,300.92,6.53
2019,11,17,6,30,5.23,305.85,5.76
2019,11,17,7,30,4.09,301.15000000000003,4.5600000000000005
2019,11,17,8,30,2.96,301.12,3.39
2019,11,17,9,30,4.53,298.52,5
2019,11,17,10,30,4.1,308.87,4.19
2019,11,17,11,30,4.44,296.8,4.75
2019,11,17,12,30,4.8100000000000005,298.62,4.79
2019,11,17,13,30,5.34,317.67,5.41
2019,11,17,14,30,5.8,322.3,5.86
2019,11,17,15,30,5.96,323.41,5.8500000000000005
2019,11,17,16,30,6.32,332.2,6.28
2019,11,17,17,30,6.6000000000000005,340.62,6.66
2019,11,17,18,30,6.75,347.75,6.7
2019,11,17,19,30,6.7,3.85,6.61
2019,11,17,20,30,5.42,9.03,5.2
2019,11,17,21,30,5.08,7.04,5.2
2019,11,17,22,30,4.03,353.5,4.11
2019,11,17,23,30,3.5500000000000003,349.6,3.77
2019,11,18,0,30,3.27,332.05,3.46
2019,11,18,1,30,2.19,305.85,2.84
2019,11,18,2,30,1.83,282.78000000000003,2.38
2019,11,18,3,30,3.06,266.33,3.58
2019,11,18,4,30,5.22,255.32,5.94
2019,11,18,5,30,7.84,270.87,8.53
2019,11,18,6,30,9.450000000000001,272.08,10.21
2019,11,18,7,30,9.13,263.82,9.22
2019,11,18,8,30,8.77,259.23,9.55
2019,11,18,9,30,9.66,263.59000000000003,10.200000000000001
2019,11,18,10,30,9.63,259.48,10.27
2019,11,18,11,30,10.35,261.67,11.15
2019,11,18,12,30,11.53,266.43,12.43
2019,11,18,13,30,11.040000000000001,276.97,11.72
2019,11,18,14,30,10.69,303.5,11.24
2019,11,18,15,30,10.91,316.48,11.290000000000001
2019,11,18,16,30,10.86,316.09000000000003,11.08
2019,11,18,17,30,10.3,313.35,10.41
2019,11,18,18,30,9.01,313.28000000000003,9.16
2019,11,18,19,30,10.06,305,10.200000000000001
2019,11,18,20,30,10.72,301,10.91
2019,11,18,21,30,12.4,306.62,12.65
2019,11,18,22,30,12.870000000000001,309.08,13.09
2019,11,18,23,30,12.700000000000001,309.16,12.93
2019,11,19,0,30,13.56,313.16,13.8
2019,11,19,1,30,13.38,315.16,13.6
2019,11,19,2,30,14.07,321.36,14.370000000000001
2019,11,19,3,30,14.47,327.56,14.76
2019,11,19,4,30,14.34,337.71,14.61
2019,11,19,5,30,15.22,347.8,15.44
2019,11,19,6,30,13.870000000000001,351.74,14.1
2019,11,19,7,30,14.89,352.40000000000003,15.1
2019,11,19,8,30,15.27,356.56,15.450000000000001
2019,11,19,9,30,14.59,356.31,14.75
2019,11,19,10,30,15.25,355.74,15.450000000000001
2019,11,19,11,30,16.47,359.19,16.66
2019,11,19,12,30,16.75,359.55,16.93
2019,11,19,13,30,16.64,359.2,16.85
2019,11,19,14,30,16.27,358.31,16.46
2019,11,19,15,30,17.51,357.3,17.75
2019,11,19,16,30,18.27,357.49,18.51
2019,11,19,17,30,16.65,357.73,16.9
2019,11,19,18,30,18.92,358.98,19.150000000000002
2019,11,19,19,30,17.43,355.63,17.650000000000002
2019,11,19,20,30,18,357.99,18.240000000000002
2019,11,19,21,30,17.77,0.29,18.02
2019,11,19,22,30,17.94,1.98,18.16
2019,11,19,23,30,17.71,2.41,17.94
2019,11,20,0,30,17.75,1.44,17.98
2019,11,20,1,30,17.54,1.85,17.76
2019,11,20,2,30,17.2,359.57,17.43
2019,11,20,3,30,17.240000000000002,0.81,17.45
2019,11,20,4,30,17.29,0.13,17.53
2019,11,20,5,30,17.150000000000002,359.6,17.38
2019,11,20,6,30,16.95,359.43,17.17
2019,11,20,7,30,16.45,0.13,16.68
2019,11,20,8,30,16.37,2.43,16.6
2019,11,20,9,30,16.43,1.6500000000000001,16.63
2019,11,20,10,30,16.16,1.9100000000000001,16.39
2019,11,20,11,30,16.1,3.37,16.330000000000002
2019,11,20,12,30,15.84,3.85,16.07
2019,11,20,13,30,15.65,0.19,15.88
2019,11,20,14,30,15.82,355.5,16.04
2019,11,20,15,30,14.9,354.23,15.13
2019,11,20,16,30,14.74,355.41,14.98
2019,11,20,17,30,15.07,355.44,15.280000000000001
2019,11,20,18,30,14.07,355.48,14.290000000000001
2019,11,20,19,30,14.280000000000001,351.95,14.47
2019,11,20,20,30,14.52,351.24,14.71
2019,11,20,21,30,14.01,354.03000000000003,14.200000000000001
2019,11,20,22,30,13.59,352.33,13.76
2019,11,20,23,30,13.25,347.73,13.42
2019,11,21,0,30,13.64,340.73,13.780000000000001
2019,11,21,1,30,14.07,338.76,14.23
2019,11,21,2,30,13.69,340.99,13.88
2019,11,21,3,30,13.93,345.38,14.11
2019,11,21,4,30,13.81,345.74,14
2019,11,21,5,30,13.19,346.05,13.39
2019,11,21,6,30,12.22,351.38,12.39
2019,11,21,7,30,11.52,349.36,11.68
2019,11,21,8,30,11.17,354,11.31
2019,11,21,9,30,10.28,354.56,10.39
2019,11,21,10,30,11.290000000000001,350.88,11.42
2019,11,21,11,30,12.31,347.78000000000003,12.46
2019,11,21,12,30,12.59,351.01,12.8
2019,11,21,13,30,13.58,351.7,13.790000000000001
2019,11,21,14,30,14.55,353.23,14.780000000000001
2019,11,21,15,30,14.21,356.71,14.5
2019,11,21,16,30,12.9,5.43,13.16
2019,11,21,17,30,13.040000000000001,7.0600000000000005,13.290000000000001
2019,11,21,18,30,13.38,1.6400000000000001,13.61
2019,11,21,19,30,13.290000000000001,3.04,13.58
2019,11,21,20,30,11.870000000000001,3.74,12.08
2019,11,21,21,30,14.91,11.65,15.540000000000001
2019,11,21,22,30,13.82,17.38,14.25
2019,11,21,23,30,13.6,20.42,13.870000000000001
2019,11,22,0,30,12.14,19.52,12.3
2019,11,22,1,30,13.56,19.56,13.98
2019,11,22,2,30,14.96,17.94,14.99
2019,11,22,3,30,12.91,14,13.16
2019,11,22,4,30,14.72,12.870000000000001,14.83
2019,11,22,5,30,13.06,18.67,13.21
2019,11,22,6,30,11.93,27,12.06
2019,11,22,7,30,11.82,26.1,11.98
2019,11,22,8,30,10.42,21.71,10.52
2019,11,22,9,30,11.540000000000001,21.45,11.66
2019,11,22,10,30,10.99,26.990000000000002,11.11
2019,11,22,11,30,10.89,30.25,10.99
2019,11,22,12,30,9.32,29.27,9.42
2019,11,22,13,30,9.1,31.02,9.18
2019,11,22,14,30,9.200000000000001,35.94,9.290000000000001
2019,11,22,15,30,9.870000000000001,30.580000000000002,10.01
2019,11,22,16,30,9.77,31.220000000000002,9.88
2019,11,22,17,30,9.25,31.67,9.35
2019,11,22,18,30,8.65,32.77,8.74
2019,11,22,19,30,9.16,33.81,9.24
2019,11,22,20,30,8.8,37.38,8.85
2019,11,22,21,30,8.08,33.56,8.120000000000001
2019,11,22,22,30,7.9,22.25,7.94
2019,11,22,23,30,7.3100000000000005,31.94,7.4
2019,11,23,0,30,7.43,32.21,7.5200000000000005
2019,11,23,1,30,7.66,37.79,7.71
2019,11,23,2,30,7.11,31.19,7.19
2019,11,23,3,30,7.51,17.72,7.6000000000000005
2019,11,23,4,30,7.48,19.31,7.5600000000000005
2019,11,23,5,30,8.21,19.35,8.290000000000001
2019,11,23,6,30,7.82,21.73,7.87
2019,11,23,7,30,8.3,10.49,8.34
2019,11,23,8,30,8.6,21.59,8.69
2019,11,23,9,30,8.03,22.29,8.09
2019,11,23,10,30,7.51,27.59,7.58
2019,11,23,11,30,6.84,25.43,6.88
2019,11,23,12,30,6.74,19.67,6.82
2019,11,23,13,30,7.5,15.72,7.61
2019,11,23,14,30,8.700000000000001,11.97,8.81
2019,11,23,15,30,9.28,12.21,9.42
2019,11,23,16,30,9.120000000000001,13.15,9.24
2019,11,23,17,30,9.59,10.35,9.75
2019,11,23,18,30,9.48,6.26,9.6
2019,11,23,19,30,8.85,9.98,8.94
2019,11,23,20,30,8.6,4.72,8.71
2019,11,23,21,30,8.44,1.93,8.53
2019,11,23,22,30,8.43,1.7,8.5
2019,11,23,23,30,8.08,355.28000000000003,8.2
2019,11,24,0,30,8.05,354.57,8.15
2019,11,24,1,30,7.88,351.93,8
2019,11,24,2,30,7.930000000000001,349.79,8.06
2019,11,24,3,30,7.59,348.97,7.71
2019,11,24,4,30,8.11,346.08,8.23
2019,11,24,5,30,8.92,346.05,9.09
2019,11,24,6,30,8.49,348.13,8.66
2019,11,24,7,30,8.93,344.40000000000003,9.15
2019,11,24,8,30,9.6,344.63,9.88
2019,11,24,9,30,9.02,350.56,9.41
2019,11,24,10,30,8.93,346.85,9.290000000000001
2019,11,24,11,30,9.05,355.37,9.33
2019,11,24,12,30,9.950000000000001,359.26,10.05
2019,11,24,13,30,10.52,3.88,10.65
2019,11,24,14,30,10.69,0.93,10.84
2019,11,24,15,30,10.72,10.46,10.93
2019,11,24,16,30,10.11,14.93,10.26
2019,11,24,17,30,10.38,9.46,10.52
2019,11,24,18,30,10.31,6.43,10.44
2019,11,24,19,30,10.33,3.96,10.48
2019,11,24,20,30,11.15,1.26,11.3
2019,11,24,21,30,10.44,3.79,10.6
2019,11,24,22,30,10.8,3.87,10.950000000000001
2019,11,24,23,30,11.88,358.7,12.01
2019,11,25,0,30,11.36,356.74,11.51
2019,11,25,1,30,12.99,359.46,13.17
2019,11,25,2,30,13.26,3.18,13.46
2019,11,25,3,30,13.46,4,13.65
2019,11,25,4,30,13.3,0.97,13.48
2019,11,25,5,30,13,359.2,13.17
2019,11,25,6,30,13.09,357.49,13.21
2019,11,25,7,30,13.73,355.64,13.790000000000001
2019,11,25,8,30,12.48,356.96,12.63
2019,11,25,9,30,12.05,356.22,12.14
2019,11,25,10,30,12.55,356.61,12.67
2019,11,25,11,30,13.25,349.71,13.34
2019,11,25,12,30,12.68,349.45,12.8
2019,11,25,13,30,12.950000000000001,345.88,13.09
2019,11,25,14,30,12.08,342.7,12.17
2019,11,25,15,30,13.32,344.85,13.39
2019,11,25,16,30,12.34,356.90000000000003,12.41
2019,11,25,17,30,10.620000000000001,352.2,10.700000000000001
2019,11,25,18,30,10.19,349.55,10.25
2019,11,25,19,30,10.48,341.72,10.55
2019,11,25,20,30,9.18,346.05,9.23
2019,11,25,21,30,9.200000000000001,334.47,9.27
2019,11,25,22,30,7.17,333.32,7.21
2019,11,25,23,30,7.0200000000000005,323.23,7.0600000000000005
2019,11,26,0,30,6.17,311.35,6.22
2019,11,26,1,30,7.03,294.26,7.0600000000000005
2019,11,26,2,30,7.68,272.24,7.73
2019,11,26,3,30,8.83,245.3,8.92
2019,11,26,4,30,13.9,247.61,14.06
2019,11,26,5,30,17.22,243.34,17.55
2019,11,26,6,30,20.080000000000002,247.75,20.55
2019,11,26,7,30,22.48,244.54,23.080000000000002
2019,11,26,8,30,21.97,251.62,22.86
2019,11,26,9,30,22.55,264.39,23.490000000000002
2019,11,26,10,30,23.92,274.41,25.02
2019,11,26,11,30,25.89,304.58,26.76
2019,11,26,12,30,26.57,311.17,27.240000000000002
2019,11,26,13,30,26.76,313.78000000000003,27.48
2019,11,26,14,30,27.39,316.02,28.05
2019,11,26,15,30,27.330000000000002,317.56,27.96
2019,11,26,16,30,27.13,323.66,27.71
2019,11,26,17,30,25.57,327.61,26.05
2019,11,26,18,30,25.02,327.16,25.490000000000002
2019,11,26,19,30,24.57,327.86,24.97
2019,11,26,20,30,23.04,328.84000000000003,23.39
2019,11,26,21,30,21.81,327.95,22.12
2019,11,26,22,30,21.56,326.43,21.830000000000002
2019,11,26,23,30,20.98,328.08,21.25
2019,11,27,0,30,20.64,331.19,20.91
2019,11,27,1,30,19.71,331.95,19.97
2019,11,27,2,30,18.61,330.45,18.84
2019,11,27,3,30,19.34,325.6,19.6
2019,11,27,4,30,18.86,324.49,19.09
2019,11,27,5,30,15.31,347.90000000000003,15.540000000000001
2019,11,27,6,30,18.43,357.15000000000003,19.17
2019,11,27,7,30,17.94,351.83,18.14
2019,11,27,8,30,18.14,341.11,18.34
2019,11,27,9,30,16.35,341.91,16.51
2019,11,27,10,30,16.78,335.91,16.94
2019,11,27,11,30,15.34,334.62,15.52
2019,11,27,12,30,16.32,354.64,16.48
2019,11,27,13,30,18.16,3.77,18.52
2019,11,27,14,30,14.26,329.87,14.85
2019,11,27,15,30,19.02,329.19,19.53
2019,11,27,16,30,11.22,3.58,11.39
2019,11,27,17,30,11.67,37.93,11.69
2019,11,27,18,30,16.65,343.73,16.77
2019,11,27,19,30,15.69,341.52,15.89
2019,11,27,20,30,12.64,25.27,12.65
2019,11,27,21,30,15.46,354.67,16.11
2019,11,27,22,30,11.17,332.19,11.19
2019,11,27,23,30,5.8,53.09,5.8500000000000005
2019,11,28,0,30,14.38,13.23,14.58
2019,11,28,1,30,14.65,13,14.81
2019,11,28,2,30,14.48,4.32,14.64
2019,11,28,3,30,13.44,7.62,13.59
2019,11,28,4,30,12.950000000000001,356.49,13.06
2019,11,28,5,30,12.64,356.32,12.77
2019,11,28,6,30,12.66,46.85,12.69
2019,11,28,7,30,9.31,43.12,9.5
2019,11,28,8,30,10.11,21.14,10.42
2019,11,28,9,30,9.18,352.98,9.31
2019,11,28,10,30,13.06,346.49,12.96
2019,11,28,11,30,6.37,13.83,6.49
2019,11,28,12,30,5.88,345.11,5.9
2019,11,28,13,30,9.540000000000001,13.870000000000001,9.61
2019,11,28,14,30,11.26,3.37,11.32
2019,11,28,15,30,11.950000000000001,6.55,11.89
2019,11,28,16,30,10.46,13.07,10.64
2019,11,28,17,30,10.8,7.37,10.92
2019,11,28,18,30,10.41,8.2,10.5
2019,11,28,19,30,10.24,19.73,10.200000000000001
2019,11,28,20,30,6.74,344.15000000000003,7.08
2019,11,28,21,30,7,346.52,7.01
2019,11,28,22,30,6.73,24.85,6.65
2019,11,28,23,30,7.58,352.49,7.61
2019,11,29,0,30,6.96,333.84000000000003,7.07
2019,11,29,1,30,5.88,357.36,5.94
2019,11,29,2,30,7.33,350.3,7.390000000000001
2019,11,29,3,30,6.890000000000001,354.77,6.99
2019,11,29,4,30,7.32,352.11,7.390000000000001
2019,11,29,5,30,6.51,1.04,6.55
2019,11,29,6,30,6.3,359.09000000000003,6.33
2019,11,29,7,30,6.4,3.71,6.41
2019,11,29,8,30,4.2700000000000005,19.66,4.29
2019,11,29,9,30,3.09,7.28,3.23
2019,11,29,10,30,2.71,26.18,2.69
2019,11,29,11,30,1.22,27.060000000000002,1.23
2019,11,29,12,30,0.66,141.52,0.64
2019,11,29,13,30,1.37,164.29,1.4000000000000001
2019,11,29,14,30,2.85,145.01,2.84
2019,11,29,15,30,4.07,149.34,4.07
2019,11,29,16,30,4.9,147.09,4.92
2019,11,29,17,30,5.42,152.20000000000002,5.44
2019,11,29,18,30,7.38,147.15,7.43
2019,11,29,19,30,8.13,146.9,8.290000000000001
2019,11,29,20,30,9.94,151.9,10.15
2019,11,29,21,30,9.57,150.53,10.18
2019,11,29,22,30,11.68,150.19,11.88
2019,11,29,23,30,13.96,151.99,14.120000000000001
2019,11,30,0,30,14.35,147.92000000000002,14.55
2019,11,30,1,30,15.93,149.58,16.13
2019,11,30,2,30,17.400000000000002,141.13,17.71
2019,11,30,3,30,18.78,136.83,19.16
2019,11,30,4,30,19.36,136.67000000000002,19.84
2019,11,30,5,30,20.62,133,21.330000000000002
2019,11,30,6,30,21.17,136.25,21.78
2019,11,30,7,30,21.51,137.54,22.28
2019,11,30,8,30,20.63,139.88,21.39
2019,11,30,9,30,19.13,135.75,19.900000000000002
2019,11,30,10,30,16.93,135.4,17.52
2019,11,30,11,30,10.03,210.82,10.34
2019,11,30,12,30,11.200000000000001,218.08,11.43
2019,11,30,13,30,10.540000000000001,214.03,10.73
2019,11,30,14,30,11.03,213.83,11.21
2019,11,30,15,30,11.370000000000001,212.38,11.57
2019,11,30,16,30,11.24,211.99,11.43
2019,11,30,17,30,11.41,208.75,11.58
2019,11,30,18,30,12.22,206.48000000000002,12.38
2019,11,30,19,30,12.620000000000001,207.58,12.81
2019,11,30,20,30,13.46,206.44,13.66
2019,11,30,21,30,13.530000000000001,205.93,13.77
2019,11,30,22,30,13.05,205.94,13.32
2019,11,30,23,30,13.26,203.94,13.51
2019,12,1,0,30,13.530000000000001,206.48000000000002,13.81
2019,12,1,1,30,14.18,203.06,14.530000000000001
2019,12,1,2,30,14.4,201.55,14.76
2019,12,1,3,30,14.15,201.35,14.6
2019,12,1,4,30,14.370000000000001,202.36,14.83
2019,12,1,5,30,14.58,201.49,15.030000000000001
2019,12,1,6,30,15.13,198.43,15.64
2019,12,1,7,30,16.34,199.06,16.9
2019,12,1,8,30,17.12,200.47,17.7
2019,12,1,9,30,18.03,215.83,18.63
2019,12,1,10,30,11.84,300.58,12
2019,12,1,11,30,9.5,295.6,9.58
2019,12,1,12,30,9.92,299.94,10.06
2019,12,1,13,30,8.77,302.36,8.88
2019,12,1,14,30,8.73,305,8.83
2019,12,1,15,30,7.61,308.82,7.72
2019,12,1,16,30,7.11,291.15000000000003,7.21
2019,12,1,17,30,6,257.83,6.09
2019,12,1,18,30,7.47,238.33,7.5600000000000005
2019,12,1,19,30,9.64,241.12,9.71
2019,12,1,20,30,11.61,240.23000000000002,11.71
2019,12,1,21,30,12.49,231.56,12.67
2019,12,1,22,30,13.76,222.34,13.94
2019,12,1,23,30,13.5,210.06,13.71
2019,12,2,0,30,13.35,199.70000000000002,13.540000000000001
2019,12,2,1,30,12.8,175.93,13.1
2019,12,2,2,30,12.33,176.78,12.52
