Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,OTAYMESA_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPRINGEN_7_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WDT273_7_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANMRCOS_6_GN010,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,T0239_7_N002,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MARTINC_1_GN001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NEENACH_6_N008,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,POM_7_CN2,TH_SP15_GEN-APND,,2024-07-10 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-10T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CAYETNO_2_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OXGEN_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,KERNRVU1_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WDT273_7_N005,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,KERNWTP1_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ANTELOPE_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PROCGEN_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,KERNPWR_1_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VOLTA_6_N010,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OLS-AGNE_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N004,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WAUKENA_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BURNEY_7_N001,TH_NP15_GEN-APND,,2024-05-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-05-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MILPITAS_1_N008,TH_NP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESRPP2_7_N001,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESRPP3_7_N002,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANTEE_7_N002,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GRANDIS_7_N001,TH_NP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SOLSTR2A_7_N007,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,REDBLFF_6_N008,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,EXXONBH_7_B2,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CURTISS_1_N010,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SAUGUS_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q6082_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT211A_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q653FC2_7_N001,TH_NP15_GEN-APND,,2017-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2017-11-16T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q1032C2_7_N003,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSKGN2_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OLINDA_6_N004,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_1_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,FAMOSO_6_N008,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VACA-DIX_1_N014,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,STATIND_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LEWISTON_7_N003,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT381B_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DEVERS_2_N117,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HERDLYN_6_N007,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LECEFBGN_7_N003,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SMPSN-AN_7_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALTA2G_7_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MTWND3_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESCNDIDO_2_N021,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HMBLDTB_1_N08,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OSO_6_N008,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BUTTE_1_N101,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,MESA-PGE_1_N036,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,AMERIGAS_1_GN001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BUCKWND_1_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DUCORGN1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DRACKRS2_7_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q1032C2_7_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT211B_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANTIAGO_6_LN001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BIOMSJCT_6_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CORCRAN2_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LAKEWOOD_1_N006,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q526C2_7_N006,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LEGRAND_1_N018,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HERDLYN_6_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PAHRUMP_1_N017,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,SNTAMRA_1_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,EMBRCDR_2_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VINCENT_5_B2,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BUCKWND_1_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANLUSRY_6_GN001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT199L_7_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,COLCT334_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HICKS_2_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPRINGVL_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ELNIDO_2_N031,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SOLSTR1A_7_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT381A_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q137GN2_7_N001,TH_SP15_GEN-APND,,2018-02-22 08:00:00+00:00,2031-01-01 07:59:59+00:00,2018-02-22T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PITCHGEN_7_B1,TH_SP15_GEN-APND,,2019-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2019-01-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,USWINDPW_7_N001,TH_NP15_GEN-APND,,2019-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2019-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CTG1BGN_7_N001,TH_SP15_GEN-APND,,2019-09-19 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-09-19T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN7G_7_N001,TH_SP15_GEN-APND,,2019-05-23 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-05-23T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CTG1AGE_7_N001,TH_SP15_GEN-APND,,2019-09-19 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-09-19T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KANAKA_1_N003,TH_NP15_GEN-APND,,2019-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SPRINGVL_6_N004,TH_SP15_GEN-APND,,2019-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2019-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VINCENT_2_N100,TH_SP15_GEN-APND,,2020-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DEVERS_1_B1,TH_SP15_GEN-APND,,2020-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ELKHRN_7_N002,TH_NP15_GEN-APND,,2020-12-09 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-12-09T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PCBRICK_6_B1,TH_NP15_GEN-APND,,2020-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MOSSLAND_5_B1,TH_NP15_GEN-APND,,2020-12-09 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-12-09T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,C877P1C2_7_N001,TH_ZP26_GEN-APND,,2021-11-03 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-11-03T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SWIFT_1_GN001,TH_NP15_GEN-APND,,2021-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GRIZZLY1_1_B1,TH_NP15_GEN-APND,,2021-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GRNLEAF1_1_N002,TH_NP15_GEN-APND,,2021-08-25 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-08-25T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,FLBRK_7_N001,TH_SP15_GEN-APND,,2022-01-14 08:00:00+00:00,2031-01-01 07:59:59+00:00,2022-01-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GASKW1_7_N007,TH_SP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,COLRIVER_2_B2,TH_SP15_GEN-APND,,2022-06-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-06-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN5G_7_N002,TH_SP15_GEN-APND,,2022-06-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-06-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CARBOGEN_7_B1,TH_SP15_GEN-APND,,2022-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GASKW1_7_N2BT1,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MURRAYGN_7_N024,TH_SP15_GEN-APND,,2022-10-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-10-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VISTRA_7_N005,TH_NP15_GEN-APND,,2022-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2022-11-16T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT223L1_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CNTRVL12_7_N002,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,JVREPK_7_N002,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SHUTTLE_6_N022,TH_SP15_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANDLOT_2_N024,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PANERO_1_N001,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,FIFTHS_7_N003,TH_ZP26_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N013,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PROXSR_7_N007,TH_NP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,UNIT5GT_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WDWLMON1_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,UNIT6ST_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SBEBT4_7_NBT4,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CH.STN._7_N001,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,JOHANNA_6_N08,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OLINDA_6_N008,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALASB1_7_NSB1,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT242GN_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VSTA_1_GN001,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCARLT_7_N010,TH_NP15_GEN-APND,,2023-10-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-04T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TEDDYGN4_7_N004,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN6G_7_N005,TH_SP15_GEN-APND,,2023-06-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MELROSE_7_N003,TH_SP15_GEN-APND,,2023-06-14 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-06-14T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MCFLND_7_ND002,TH_SP15_GEN-APND,,2023-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CMBLND_7_N010,TH_SP15_GEN-APND,,2023-07-27 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-27T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HERDLYN_7_N001,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PAULSWT_1_N013,TH_NP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CMBLND_7_N002,TH_SP15_GEN-APND,,2023-07-03 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-07-03T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ETIWANDA_6_GN002,TH_SP15_GEN-APND,,2023-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT381_C_7_N001,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,POLSPRNG_7_NBT2,TH_SP15_GEN-APND,,2024-01-24 08:00:00+00:00,2031-01-01 07:59:59+00:00,2024-01-24T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,KCRDCT4_7_NBT2,TH_ZP26_GEN-APND,,2024-03-20 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-03-20T00:00:00,2030-12-31T23:59:59
