SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,11,11,15,30,8.23,236.53
2017,11,11,16,30,8.46,233.79
2017,11,11,17,30,8.26,228.56
2017,11,11,18,30,8.43,225.74
2017,11,11,19,30,8.19,220.58
2017,11,11,20,30,8.53,214.39000000000001
2017,11,11,21,30,9.36,212.97
2017,11,11,22,30,9.78,215.62
2017,11,11,23,30,9.73,214.38
2017,11,12,0,30,9.69,211.56
2017,11,12,1,30,10.05,207.43
2017,11,12,2,30,10.38,209.02
2017,11,12,3,30,10.96,205.49
2017,11,12,4,30,11.370000000000001,206.01
2017,11,12,5,30,10.92,205.23000000000002
2017,11,12,6,30,11.53,202.27
2017,11,12,7,30,12.66,200.21
2017,11,12,8,30,13.63,197.02
2017,11,12,9,30,14.67,199.47
2017,11,12,10,30,14.76,203.12
2017,11,12,11,30,15.24,206.14000000000001
2017,11,12,12,30,15.96,207.68
2017,11,12,13,30,17.05,206.25
2017,11,12,14,30,19.02,204.77
2017,11,12,15,30,21.05,200.39000000000001
2017,11,12,16,30,20.12,239.92000000000002
2017,11,12,17,30,17.27,248.1
2017,11,12,18,30,17.21,248.73000000000002
2017,11,12,19,30,17.03,251.35
2017,11,12,20,30,16.27,255.43
2017,11,12,21,30,15.23,253.22
2017,11,12,22,30,14.6,250.19
2017,11,12,23,30,14.26,247.33
2017,11,13,0,30,14.42,246.97
2017,11,13,1,30,14.18,248.23000000000002
2017,11,13,2,30,13.81,251.02
2017,11,13,3,30,13.35,254.36
2017,11,13,4,30,13.17,256.22
2017,11,13,5,30,12.82,256.16
2017,11,13,6,30,12.01,256.41
2017,11,13,7,30,11.26,257.03000000000003
2017,11,13,8,30,10.81,260.38
2017,11,13,9,30,10.43,259.01
2017,11,13,10,30,10.68,263.98
2017,11,13,11,30,10.5,258.96
2017,11,13,12,30,10,259.28000000000003
2017,11,13,13,30,10.05,262.3
2017,11,13,14,30,9.86,268.82
2017,11,13,15,30,9.78,267.56
2017,11,13,16,30,8.76,266.22
2017,11,13,17,30,8.21,261.62
2017,11,13,18,30,7.7700000000000005,259.36
2017,11,13,19,30,7.32,259.91
2017,11,13,20,30,6.96,265.58
2017,11,13,21,30,7.91,255.29
2017,11,13,22,30,8.36,246.27
2017,11,13,23,30,8.89,236.86
2017,11,14,0,30,8.99,242.09
2017,11,14,1,30,8.57,239.38
2017,11,14,2,30,9.05,241.71
2017,11,14,3,30,8.74,244.34
2017,11,14,4,30,8.31,233.86
2017,11,14,5,30,8.67,231.31
2017,11,14,6,30,9.21,224.01
2017,11,14,7,30,10.450000000000001,224.41
2017,11,14,8,30,11.040000000000001,218.76
2017,11,14,9,30,11.84,215.76
2017,11,14,10,30,12.76,216.5
2017,11,14,11,30,12.36,216.03
2017,11,14,12,30,12.950000000000001,222.74
2017,11,14,13,30,12.68,221.62
2017,11,14,14,30,13.48,223.39000000000001
2017,11,14,15,30,13.76,225.16
2017,11,14,16,30,13.8,220.19
2017,11,14,17,30,13.65,218.75
2017,11,14,18,30,13.950000000000001,211.58
2017,11,14,19,30,14.32,218.9
2017,11,14,20,30,14.71,222.04
2017,11,14,21,30,15.31,219.23000000000002
2017,11,14,22,30,15.77,217.98000000000002
2017,11,14,23,30,16.56,213.29
2017,11,15,0,30,15.39,223.34
2017,11,15,1,30,15.77,225.16
2017,11,15,2,30,14.25,229.19
2017,11,15,3,30,14,232.94
2017,11,15,4,30,12.91,226.57
2017,11,15,5,30,13.75,237.24
2017,11,15,6,30,9.75,270.65
2017,11,15,7,30,7.03,261.53000000000003
2017,11,15,8,30,6.45,265.93
2017,11,15,9,30,7.05,271.05
2017,11,15,10,30,5.62,249.67000000000002
2017,11,15,11,30,7.84,265.29
2017,11,15,12,30,10.09,276.75
2017,11,15,13,30,10.52,276.11
2017,11,15,14,30,10.43,271.9
2017,11,15,15,30,10.83,270.13
2017,11,15,16,30,10.9,265.75
2017,11,15,17,30,11.3,268.82
2017,11,15,18,30,11.02,272.73
2017,11,15,19,30,10.08,267.28000000000003
2017,11,15,20,30,9.99,265.55
2017,11,15,21,30,10.05,265.03000000000003
2017,11,15,22,30,9.78,264.95
2017,11,15,23,30,9.69,269.46
2017,11,16,0,30,9.3,268.49
2017,11,16,1,30,9.040000000000001,267.95
2017,11,16,2,30,8.58,268.92
2017,11,16,3,30,8.73,258.3
2017,11,16,4,30,8.47,269.82
2017,11,16,5,30,8.35,263.34000000000003
2017,11,16,6,30,14.73,245.49
2017,11,16,7,30,9.41,266.57
2017,11,16,8,30,10.69,249.61
2017,11,16,9,30,9.870000000000001,258.53000000000003
2017,11,16,10,30,10.91,257.98
2017,11,16,11,30,11.040000000000001,263.33
2017,11,16,12,30,9.950000000000001,270.3
2017,11,16,13,30,11.16,276.25
2017,11,16,14,30,9.5,271.68
2017,11,16,15,30,9.88,284.32
2017,11,16,16,30,10.15,297.83
2017,11,16,17,30,9.84,305.02
2017,11,16,18,30,9.61,313.76
2017,11,16,19,30,7.5600000000000005,321.2
2017,11,16,20,30,6.98,302.56
2017,11,16,21,30,9.23,304.45
2017,11,16,22,30,7.82,324.63
2017,11,16,23,30,6.6000000000000005,323.48
2017,11,17,0,30,6.95,331.85
2017,11,17,1,30,7.8500000000000005,322.01
2017,11,17,2,30,5.44,337.99
2017,11,17,3,30,5.2,354.12
2017,11,17,4,30,5.01,0.44
2017,11,17,5,30,4.2,14.94
2017,11,17,6,30,3.47,24.09
2017,11,17,7,30,4.21,40.03
2017,11,17,8,30,3.54,45.65
2017,11,17,9,30,3.86,52.300000000000004
2017,11,17,10,30,1.87,95.83
2017,11,17,11,30,2.91,117.52
2017,11,17,12,30,2.71,131.29
2017,11,17,13,30,1.98,116.13
2017,11,17,14,30,1.36,93.65
2017,11,17,15,30,3.16,98.85000000000001
2017,11,17,16,30,2.45,128.03
2017,11,17,17,30,2.74,114.36
2017,11,17,18,30,3.18,97.51
2017,11,17,19,30,3.0500000000000003,98.61
2017,11,17,20,30,2.83,114.09
2017,11,17,21,30,3.42,114
2017,11,17,22,30,3.69,151.21
2017,11,17,23,30,3.24,137.72
2017,11,18,0,30,4.4,154.33
2017,11,18,1,30,2.85,138.48
2017,11,18,2,30,3.56,181.8
2017,11,18,3,30,5.22,171.3
2017,11,18,4,30,3.49,172.85
2017,11,18,5,30,4.4,182.19
2017,11,18,6,30,3.7,159.15
2017,11,18,7,30,4.32,202.97
2017,11,18,8,30,3.5700000000000003,168.54
2017,11,18,9,30,5.72,167.45000000000002
2017,11,18,10,30,5.55,172.72
2017,11,18,11,30,6.99,168.22
2017,11,18,12,30,6.87,178.11
2017,11,18,13,30,7.25,191.01
2017,11,18,14,30,7.05,182.69
2017,11,18,15,30,6.33,191.84
2017,11,18,16,30,7.63,186.58
2017,11,18,17,30,7.23,180.36
2017,11,18,18,30,7.87,180.82
2017,11,18,19,30,7.74,197.41
2017,11,18,20,30,8.51,185.03
2017,11,18,21,30,8.88,172.35
2017,11,18,22,30,8.83,184.94
2017,11,18,23,30,9.53,181.79
2017,11,19,0,30,8.69,188.76
2017,11,19,1,30,9.68,183
2017,11,19,2,30,10.61,187.04
2017,11,19,3,30,10.76,183.71
2017,11,19,4,30,11.200000000000001,187.83
2017,11,19,5,30,11.3,177.69
2017,11,19,6,30,12.040000000000001,176.47
2017,11,19,7,30,12.540000000000001,178.68
2017,11,19,8,30,13.16,174.86
2017,11,19,9,30,14.33,176.38
2017,11,19,10,30,15.030000000000001,176.91
2017,11,19,11,30,15.55,181.3
2017,11,19,12,30,15.41,181.93
2017,11,19,13,30,16.71,183.14000000000001
2017,11,19,14,30,17.88,186.44
2017,11,19,15,30,16.53,195.04
2017,11,19,16,30,15.58,202.63
2017,11,19,17,30,15.92,208.26
2017,11,19,18,30,16.71,204.9
2017,11,19,19,30,17.63,205.03
2017,11,19,20,30,16.43,204.58
2017,11,19,21,30,19.19,208.38
2017,11,19,22,30,18.85,212.56
2017,11,19,23,30,16.86,219.9
2017,11,20,0,30,14.97,227.46
2017,11,20,1,30,12.66,242.61
2017,11,20,2,30,9.85,245.78
2017,11,20,3,30,8.44,234.85
2017,11,20,4,30,8.91,223.84
2017,11,20,5,30,8,224.63
2017,11,20,6,30,7.930000000000001,218.98000000000002
2017,11,20,7,30,7.29,212.75
2017,11,20,8,30,7.09,201.47
2017,11,20,9,30,6.91,179.54
2017,11,20,10,30,14.46,199.21
2017,11,20,11,30,17.45,197.89000000000001
2017,11,20,12,30,16.91,199.6
2017,11,20,13,30,15.4,200.99
2017,11,20,14,30,12.88,202.24
2017,11,20,15,30,13.39,193.99
2017,11,20,16,30,16.5,201.58
2017,11,20,17,30,16.12,194.44
2017,11,20,18,30,15.92,187.93
2017,11,20,19,30,17.22,182.70000000000002
2017,11,20,20,30,17.54,182.87
2017,11,20,21,30,18.26,173.56
2017,11,20,22,30,19.38,174.36
2017,11,20,23,30,19.38,174.45000000000002
2017,11,21,0,30,20.28,175.44
2017,11,21,1,30,20.72,172.15
2017,11,21,2,30,22.42,170.09
2017,11,21,3,30,22.64,174.43
2017,11,21,4,30,22.64,174.95000000000002
2017,11,21,5,30,23.31,175.5
2017,11,21,6,30,23.04,178.58
2017,11,21,7,30,23.2,178.18
2017,11,21,8,30,22.64,181.05
2017,11,21,9,30,22.64,183.59
2017,11,21,10,30,22.06,184.44
2017,11,21,11,30,20.990000000000002,183.63
2017,11,21,12,30,20.59,184.09
2017,11,21,13,30,20.84,183.99
2017,11,21,14,30,21.330000000000002,185.94
2017,11,21,15,30,22.080000000000002,185.74
2017,11,21,16,30,20.84,189
2017,11,21,17,30,19.04,187.93
2017,11,21,18,30,18.28,186.47
2017,11,21,19,30,18.1,184.25
2017,11,21,20,30,18.22,182.64000000000001
2017,11,21,21,30,18.62,181.77
2017,11,21,22,30,18.82,182.18
2017,11,21,23,30,18.84,181.95000000000002
2017,11,22,0,30,18.830000000000002,181.84
2017,11,22,1,30,18.68,182.46
2017,11,22,2,30,18.71,184.31
2017,11,22,3,30,18.59,185.42000000000002
2017,11,22,4,30,17.97,185.20000000000002
2017,11,22,5,30,17.72,185.08
2017,11,22,6,30,17.64,186.82
2017,11,22,7,30,17.150000000000002,187.61
2017,11,22,8,30,17,187.04
2017,11,22,9,30,16.990000000000002,185.32
2017,11,22,10,30,16.62,186.3
2017,11,22,11,30,17.05,183.53
2017,11,22,12,30,17.21,185.39000000000001
2017,11,22,13,30,16.22,187.54
2017,11,22,14,30,15.72,191.66
2017,11,22,15,30,14.780000000000001,197.49
2017,11,22,16,30,14.4,202.47
2017,11,22,17,30,13.82,211.64000000000001
2017,11,22,18,30,13.48,211.89000000000001
2017,11,22,19,30,12.52,205.94
2017,11,22,20,30,12.08,204.04
2017,11,22,21,30,11.94,203.29
2017,11,22,22,30,11.86,206.32
2017,11,22,23,30,11.86,208.33
2017,11,23,0,30,11.67,208.47
2017,11,23,1,30,11.38,207.58
2017,11,23,2,30,10.790000000000001,207.65
2017,11,23,3,30,10.55,212.45000000000002
2017,11,23,4,30,10.07,219.57
2017,11,23,5,30,9.21,226.92000000000002
2017,11,23,6,30,8.77,233.97
2017,11,23,7,30,8.11,242.20000000000002
2017,11,23,8,30,7.4,248.72
2017,11,23,9,30,6.55,261.44
2017,11,23,10,30,5.78,275.46
2017,11,23,11,30,4.9,293.56
2017,11,23,12,30,4.82,292.09000000000003
2017,11,23,13,30,4.87,307.32
2017,11,23,14,30,5.04,309.28000000000003
2017,11,23,15,30,4.75,308.05
2017,11,23,16,30,4.59,315.96
2017,11,23,17,30,4.48,321.17
2017,11,23,18,30,4.45,316.14
2017,11,23,19,30,4.76,308.94
2017,11,23,20,30,4.44,314.61
2017,11,23,21,30,4.39,311.91
2017,11,23,22,30,4.14,303.78000000000003
2017,11,23,23,30,4.14,305.3
2017,11,24,0,30,3.92,305.45
2017,11,24,1,30,3.72,306.65000000000003
2017,11,24,2,30,3.25,318.51
2017,11,24,3,30,2.72,336
2017,11,24,4,30,2.34,337.07
2017,11,24,5,30,1.19,346.31
2017,11,24,6,30,0.8300000000000001,358.43
2017,11,24,7,30,1.36,333.8
2017,11,24,8,30,0.46,16.84
2017,11,24,9,30,1.53,148.56
2017,11,24,10,30,2.79,161.53
2017,11,24,11,30,4.1,160.22
2017,11,24,12,30,5.13,171.66
2017,11,24,13,30,5.51,184.04
2017,11,24,14,30,4.82,189.29
2017,11,24,15,30,4.28,172.89000000000001
2017,11,24,16,30,4.97,178.96
2017,11,24,17,30,5.3500000000000005,162.3
2017,11,24,18,30,5.55,157.29
2017,11,24,19,30,7.24,153.15
2017,11,24,20,30,9.18,148.99
2017,11,24,21,30,11.07,147.75
2017,11,24,22,30,12.19,143.73
2017,11,24,23,30,12.96,147.5
2017,11,25,0,30,13.39,155.79
2017,11,25,1,30,13.780000000000001,148.5
2017,11,25,2,30,14.33,152.88
2017,11,25,3,30,14.64,162.46
2017,11,25,4,30,15.83,169.34
2017,11,25,5,30,16.32,167.4
2017,11,25,6,30,14.31,162.03
2017,11,25,7,30,17.84,163.1
2017,11,25,8,30,17.75,169.41
2017,11,25,9,30,19.35,168.5
2017,11,25,10,30,19.01,162.18
2017,11,25,11,30,19.14,177.48
2017,11,25,12,30,20.54,176.79
2017,11,25,13,30,21.79,181.93
2017,11,25,14,30,21.95,182.89000000000001
2017,11,25,15,30,23.7,185.49
2017,11,25,16,30,24.400000000000002,185.67000000000002
2017,11,25,17,30,24.96,184.94
2017,11,25,18,30,24.01,193.76
2017,11,25,19,30,19.580000000000002,211.33
2017,11,25,20,30,10.53,239.34
2017,11,25,21,30,12.450000000000001,241.70000000000002
2017,11,25,22,30,11.69,238.91
2017,11,25,23,30,12.82,226.19
2017,11,26,0,30,14.72,216.15
2017,11,26,1,30,15.94,212.49
2017,11,26,2,30,8.8,279.2
2017,11,26,3,30,7.8500000000000005,249.8
2017,11,26,4,30,9.94,248.06
2017,11,26,5,30,10.74,252.96
2017,11,26,6,30,10.68,245.23000000000002
2017,11,26,7,30,11.1,232.52
2017,11,26,8,30,14.16,238.61
2017,11,26,9,30,13.620000000000001,225.76
2017,11,26,10,30,13.700000000000001,218.99
2017,11,26,11,30,15.34,215.89000000000001
2017,11,26,12,30,20.5,225.74
2017,11,26,13,30,17.71,226.95000000000002
2017,11,26,14,30,16.5,244.01
2017,11,26,15,30,15.17,248.9
2017,11,26,16,30,14.18,251.56
2017,11,26,17,30,13.24,256.63
2017,11,26,18,30,11.44,267.92
2017,11,26,19,30,11.16,274.73
2017,11,26,20,30,10.32,289.75
2017,11,26,21,30,15.31,324.3
2017,11,26,22,30,17.2,335.89
2017,11,26,23,30,17.97,341.02
2017,11,27,0,30,15.05,341.89
2017,11,27,1,30,15.05,335.90000000000003
2017,11,27,2,30,14.290000000000001,334.7
2017,11,27,3,30,13.01,330.96
2017,11,27,4,30,11.48,329.87
2017,11,27,5,30,10.120000000000001,328.97
2017,11,27,6,30,8.35,332.73
2017,11,27,7,30,6.59,326.16
2017,11,27,8,30,5.41,325.19
2017,11,27,9,30,4.3500000000000005,295.44
2017,11,27,10,30,4.08,278.02
2017,11,27,11,30,3.96,261.6
2017,11,27,12,30,5,253.72
2017,11,27,13,30,4.68,236.85
2017,11,27,14,30,5.46,224.47
2017,11,27,15,30,5.89,218.86
2017,11,27,16,30,6.97,213.71
2017,11,27,17,30,7.98,218.17000000000002
2017,11,27,18,30,9.76,212.78
2017,11,27,19,30,7.97,213.48000000000002
2017,11,27,20,30,7.0200000000000005,259.15
2017,11,27,21,30,7.11,258.44
2017,11,27,22,30,6.99,245.4
2017,11,27,23,30,8.69,241.78
2017,11,28,0,30,9.72,247.25
2017,11,28,1,30,10.65,248.94
2017,11,28,2,30,10.16,245.96
2017,11,28,3,30,8.84,231.74
2017,11,28,4,30,10.97,238.84
2017,11,28,5,30,19.37,318.18
2017,11,28,6,30,17.04,318.38
2017,11,28,7,30,12.63,330.54
2017,11,28,8,30,11.69,327.59000000000003
2017,11,28,9,30,13.36,329.26
2017,11,28,10,30,12.61,330.95
2017,11,28,11,30,12.49,331.34000000000003
2017,11,28,12,30,11.88,333.65000000000003
2017,11,28,13,30,12.02,336.31
2017,11,28,14,30,11.1,340.53000000000003
2017,11,28,15,30,11.58,341.88
2017,11,28,16,30,10.76,357.43
2017,11,28,17,30,9.61,355.18
2017,11,28,18,30,8.790000000000001,353.72
2017,11,28,19,30,8.17,357.90000000000003
2017,11,28,20,30,7.7,2.3000000000000003
2017,11,28,21,30,6.12,0.99
2017,11,28,22,30,5.15,5.04
2017,11,28,23,30,5.3500000000000005,5.61
2017,11,29,0,30,5.18,352.38
2017,11,29,1,30,5.47,348.28000000000003
2017,11,29,2,30,5.54,2.71
2017,11,29,3,30,5.36,355.25
2017,11,29,4,30,6.18,352.56
2017,11,29,5,30,5.54,354.88
2017,11,29,6,30,5.04,17.14
2017,11,29,7,30,4.91,355.1
2017,11,29,8,30,5.15,352.66
2017,11,29,9,30,4.67,344.99
2017,11,29,10,30,5.99,330.08
2017,11,29,11,30,6.29,331.84000000000003
2017,11,29,12,30,6.8,320.2
2017,11,29,13,30,5.98,324.05
2017,11,29,14,30,5.63,324.13
2017,11,29,15,30,5.14,321.77
2017,11,29,16,30,4.87,314.13
2017,11,29,17,30,4.49,309.84000000000003
2017,11,29,18,30,3.74,306.31
2017,11,29,19,30,3.5300000000000002,297.24
2017,11,29,20,30,4.73,290.34000000000003
2017,11,29,21,30,5.3500000000000005,284.43
2017,11,29,22,30,6.11,277.1
2017,11,29,23,30,6.32,267.81
2017,11,30,0,30,7.59,267.46
2017,11,30,1,30,7.37,263.31
2017,11,30,2,30,6.95,268.99
2017,11,30,3,30,6.3500000000000005,257.89
2017,11,30,4,30,7.22,259.82
2017,11,30,5,30,7.19,262.87
2017,11,30,6,30,7.48,261.42
2017,11,30,7,30,8.06,261.38
2017,11,30,8,30,7.87,259.72
2017,11,30,9,30,8.03,259.44
2017,11,30,10,30,7.55,256.19
2017,11,30,11,30,7.96,258.83
2017,11,30,12,30,8.34,266.65
2017,11,30,13,30,8.28,282.83
2017,11,30,14,30,8.77,320.92
2017,11,30,15,30,9.31,336.25
2017,11,30,16,30,8.71,350.3
2017,11,30,17,30,7.68,355.2
2017,11,30,18,30,6.79,349.01
2017,11,30,19,30,5.54,358.14
2017,11,30,20,30,4.96,339.84000000000003
2017,11,30,21,30,5.48,321.77
2017,11,30,22,30,5.3,311.14
2017,11,30,23,30,5.22,311.36
2017,12,1,0,30,5.51,312.51
2017,12,1,1,30,5.46,315.45
2017,12,1,2,30,5.62,312.29
2017,12,1,3,30,5.26,314
2017,12,1,4,30,4.49,308.59000000000003
2017,12,1,5,30,4.65,302.75
2017,12,1,6,30,4.48,300.73
2017,12,1,7,30,3.98,294.15000000000003
2017,12,1,8,30,2.66,276.07
2017,12,1,9,30,2.9,252.17000000000002
2017,12,1,10,30,3.59,244.93
2017,12,1,11,30,4,242.97
2017,12,1,12,30,4.05,242.81
2017,12,1,13,30,3.7600000000000002,247.77
2017,12,1,14,30,4.51,233.6
2017,12,1,15,30,5.26,237.51
2017,12,1,16,30,5.34,240.04
2017,12,1,17,30,3.73,282.45
2017,12,1,18,30,2.74,278.76
2017,12,1,19,30,2.2,291.94
2017,12,1,20,30,2.29,260.15
2017,12,1,21,30,3.14,256.16
2017,12,1,22,30,3.38,257.38
2017,12,1,23,30,3.31,266.73
2017,12,2,0,30,3.77,267.5
2017,12,2,1,30,4.43,294.17
2017,12,2,2,30,2.41,262.46
2017,12,2,3,30,5.82,298.09000000000003
2017,12,2,4,30,9.75,315.31
2017,12,2,5,30,8.93,303.39
2017,12,2,6,30,11.35,302.2
2017,12,2,7,30,6.95,309.99
2017,12,2,8,30,8.41,307.57
2017,12,2,9,30,8.34,301.90000000000003
2017,12,2,10,30,9.46,307.93
2017,12,2,11,30,9.870000000000001,305.97
2017,12,2,12,30,9.53,303.82
2017,12,2,13,30,10.290000000000001,305.2
2017,12,2,14,30,10.950000000000001,304.07
2017,12,2,15,30,12.200000000000001,304.71
2017,12,2,16,30,12.42,310.01
2017,12,2,17,30,13.56,317.15000000000003
2017,12,2,18,30,13.93,323.25
2017,12,2,19,30,14.02,318.07
2017,12,2,20,30,15.38,323.76
2017,12,2,21,30,14.72,324.69
2017,12,2,22,30,14.120000000000001,324.75
2017,12,2,23,30,14.07,330.43
2017,12,3,0,30,13.700000000000001,333.87
2017,12,3,1,30,13.030000000000001,336.46
2017,12,3,2,30,12.67,340.65000000000003
2017,12,3,3,30,12.48,341.8
2017,12,3,4,30,12.86,344.45
2017,12,3,5,30,12.61,348.95
2017,12,3,6,30,11.540000000000001,355.12
2017,12,3,7,30,10.03,359.82
2017,12,3,8,30,9.120000000000001,4.46
2017,12,3,9,30,8.23,7.13
2017,12,3,10,30,8.36,6.61
2017,12,3,11,30,9.25,15.1
2017,12,3,12,30,7.75,21.11
2017,12,3,13,30,9.18,15.9
2017,12,3,14,30,8.83,17.72
2017,12,3,15,30,6.97,28.240000000000002
2017,12,3,16,30,7.74,20.63
2017,12,3,17,30,8.58,34.2
2017,12,3,18,30,8.23,25.07
2017,12,3,19,30,8.83,35.54
2017,12,3,20,30,10.790000000000001,31.720000000000002
2017,12,3,21,30,8.35,46.35
2017,12,3,22,30,7.68,32.26
2017,12,3,23,30,8.81,31.150000000000002
2017,12,4,0,30,9.290000000000001,37.29
2017,12,4,1,30,9.43,34.24
2017,12,4,2,30,11.27,40.050000000000004
2017,12,4,3,30,11.83,39.64
2017,12,4,4,30,11.55,44.46
2017,12,4,5,30,11.57,36.160000000000004
2017,12,4,6,30,11.05,35.79
2017,12,4,7,30,12.16,41.57
2017,12,4,8,30,12.51,41.92
2017,12,4,9,30,12.42,41.230000000000004
2017,12,4,10,30,12.46,40.76
2017,12,4,11,30,12.76,41.38
2017,12,4,12,30,13.1,41.67
2017,12,4,13,30,13.620000000000001,41.13
2017,12,4,14,30,14.15,41.230000000000004
2017,12,4,15,30,14.58,44.57
2017,12,4,16,30,14.620000000000001,46.08
2017,12,4,17,30,14.1,45.26
2017,12,4,18,30,13.280000000000001,43.88
2017,12,4,19,30,12.59,44.64
2017,12,4,20,30,12.13,46.39
2017,12,4,21,30,12.64,48.18
2017,12,4,22,30,11.620000000000001,49.43
2017,12,4,23,30,11.66,51.59
2017,12,5,0,30,11.27,53.51
2017,12,5,1,30,10.64,55.39
2017,12,5,2,30,10.88,63.27
2017,12,5,3,30,10.18,64.88
2017,12,5,4,30,9.58,64.35
2017,12,5,5,30,9.94,63.730000000000004
2017,12,5,6,30,9.450000000000001,61.300000000000004
2017,12,5,7,30,9.13,56.050000000000004
2017,12,5,8,30,9.450000000000001,51.21
2017,12,5,9,30,9.23,49.47
2017,12,5,10,30,8.66,48.18
2017,12,5,11,30,8.3,46.910000000000004
2017,12,5,12,30,8.32,45.53
2017,12,5,13,30,9.25,45.800000000000004
2017,12,5,14,30,8.28,42.08
2017,12,5,15,30,9.65,47.25
2017,12,5,16,30,8.83,45.1
2017,12,5,17,30,8.76,48.870000000000005
2017,12,5,18,30,9.09,52.42
2017,12,5,19,30,10.6,57.34
2017,12,5,20,30,7.75,57.160000000000004
2017,12,5,21,30,6.16,58.79
2017,12,5,22,30,5.14,59.99
2017,12,5,23,30,5.17,60.050000000000004
2017,12,6,0,30,4.68,53.64
2017,12,6,1,30,4.16,52.67
2017,12,6,2,30,2.86,49.25
2017,12,6,3,30,1.92,17.1
2017,12,6,4,30,2.04,6.33
2017,12,6,5,30,2.15,8.81
2017,12,6,6,30,1.79,347.5
2017,12,6,7,30,1.9100000000000001,340.97
2017,12,6,8,30,2.5,2.2
2017,12,6,9,30,2.46,15.89
2017,12,6,10,30,2.08,29.72
2017,12,6,11,30,1.77,53.69
2017,12,6,12,30,1.04,50.53
2017,12,6,13,30,0.36,334.98
2017,12,6,14,30,0.22,219.31
2017,12,6,15,30,0.78,217.73000000000002
2017,12,6,16,30,1,219.93
2017,12,6,17,30,1.3800000000000001,252.09
2017,12,6,18,30,1.6400000000000001,228.84
2017,12,6,19,30,2.05,230.77
2017,12,6,20,30,1.44,195.57
2017,12,6,21,30,1.94,170.05
2017,12,6,22,30,3.14,169.07
2017,12,6,23,30,4.08,165.56
2017,12,7,0,30,4.78,159.07
2017,12,7,1,30,5.59,150.72
2017,12,7,2,30,6.3500000000000005,155.34
2017,12,7,3,30,6.47,173.66
2017,12,7,4,30,6.88,166.42000000000002
2017,12,7,5,30,7.18,155
2017,12,7,6,30,7.38,155.35
2017,12,7,7,30,8.3,148.09
2017,12,7,8,30,8.41,145.67000000000002
2017,12,7,9,30,8.370000000000001,159.4
2017,12,7,10,30,8.38,165.47
2017,12,7,11,30,8.44,155.53
2017,12,7,12,30,8.75,150.23
2017,12,7,13,30,8.75,150.8
2017,12,7,14,30,8.85,149.42000000000002
2017,12,7,15,30,8.31,154.58
2017,12,7,16,30,7.88,163.83
2017,12,7,17,30,7.86,167.02
2017,12,7,18,30,8.02,166.13
2017,12,7,19,30,8.51,165.83
2017,12,7,20,30,8.51,165.05
2017,12,7,21,30,8.78,160.83
2017,12,7,22,30,9.11,155.6
2017,12,7,23,30,9.1,152.56
2017,12,8,0,30,8.94,157.08
2017,12,8,1,30,8.93,163.54
2017,12,8,2,30,8.08,176.42000000000002
2017,12,8,3,30,8.4,171.47
2017,12,8,4,30,8.64,166.49
2017,12,8,5,30,8.700000000000001,162.05
2017,12,8,6,30,9.16,159.72
2017,12,8,7,30,9.65,158.42000000000002
2017,12,8,8,30,10.56,156.05
2017,12,8,9,30,10.99,156.37
2017,12,8,10,30,11.620000000000001,156.12
2017,12,8,11,30,11.82,155.35
2017,12,8,12,30,12.14,155.46
2017,12,8,13,30,12.17,157.64000000000001
2017,12,8,14,30,12.17,161.16
2017,12,8,15,30,11.91,168.39000000000001
2017,12,8,16,30,11.52,173.54
2017,12,8,17,30,11.44,171.36
2017,12,8,18,30,12.280000000000001,168.54
2017,12,8,19,30,12.09,166.48
2017,12,8,20,30,12.290000000000001,165.88
2017,12,8,21,30,11.97,172.51
2017,12,8,22,30,11.97,175.3
2017,12,8,23,30,12.64,174.8
2017,12,9,0,30,12.49,178.69
2017,12,9,1,30,11.950000000000001,180.81
2017,12,9,2,30,11.700000000000001,182.47
2017,12,9,3,30,10.950000000000001,184.64000000000001
2017,12,9,4,30,10.76,174.71
2017,12,9,5,30,10.75,172.57
2017,12,9,6,30,10.700000000000001,172.9
2017,12,9,7,30,10.72,173.48
2017,12,9,8,30,10.790000000000001,175.81
2017,12,9,9,30,10.68,180.43
2017,12,9,10,30,10.64,182.82
2017,12,9,11,30,10.36,182.43
2017,12,9,12,30,9.94,181.36
2017,12,9,13,30,9.42,179.63
2017,12,9,14,30,9.09,178.21
2017,12,9,15,30,8.67,177.09
2017,12,9,16,30,8.49,176.28
2017,12,9,17,30,8.03,176.31
2017,12,9,18,30,7.5200000000000005,176.22
2017,12,9,19,30,7.48,172.97
2017,12,9,20,30,7.59,167.88
2017,12,9,21,30,7.8100000000000005,166.63
2017,12,9,22,30,7.78,164.77
2017,12,9,23,30,7.79,165.83
2017,12,10,0,30,7.71,165.84
2017,12,10,1,30,7.55,163.65
2017,12,10,2,30,7.54,163.20000000000002
2017,12,10,3,30,7.63,157.66
2017,12,10,4,30,7.75,154.68
2017,12,10,5,30,7.71,154.07
2017,12,10,6,30,7.5,155.33
2017,12,10,7,30,7.48,156.23
2017,12,10,8,30,7.45,151.28
2017,12,10,9,30,8.27,143.95000000000002
2017,12,10,10,30,9.39,143.46
2017,12,10,11,30,10.19,140.43
2017,12,10,12,30,10.74,140.33
