SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,7,20,20,336.58,8.84
2018,9,7,20,25,336.1,9.18
2018,9,7,20,30,335.69,9.41
2018,9,7,20,35,335.69,9.63
2018,9,7,20,40,336.49,9.96
2018,9,7,20,45,336.98,10.09
2018,9,7,20,50,338,10.1
2018,9,7,20,55,338.65000000000003,10.05
2018,9,7,21,0,339.35,9.950000000000001
2018,9,7,21,5,340.37,9.84
2018,9,7,21,10,341.94,9.69
2018,9,7,21,15,343.89,9.53
2018,9,7,21,20,345.92,9.26
2018,9,7,21,25,348.13,9.040000000000001
2018,9,7,21,30,350.24,8.8
2018,9,7,21,35,352.27,8.59
2018,9,7,21,40,353.22,8.11
2018,9,7,21,45,354.59000000000003,8.34
2018,9,7,21,50,354.81,8.21
2018,9,7,21,55,354.31,8.17
2018,9,7,22,0,353.32,8.23
2018,9,7,22,5,352.36,8.09
2018,9,7,22,10,351.42,8.02
2018,9,7,22,15,350.94,7.8
2018,9,7,22,20,351.40000000000003,7.75
2018,9,7,22,25,352.31,7.6000000000000005
2018,9,7,22,30,353.24,7.390000000000001
2018,9,7,22,35,354.12,7.19
2018,9,7,22,40,354.85,7
2018,9,7,22,45,355.23,6.87
2018,9,7,22,50,355.3,6.75
2018,9,7,22,55,355.19,6.68
2018,9,7,23,0,354.7,6.49
2018,9,7,23,5,354.35,6.82
2018,9,7,23,10,353.90000000000003,7.08
2018,9,7,23,15,352.89,6.86
2018,9,7,23,20,351.35,6.44
2018,9,7,23,25,349.68,6.12
2018,9,7,23,30,348.27,6
2018,9,7,23,35,347.47,6.21
2018,9,7,23,40,346.71,6.42
2018,9,7,23,45,345.92,6.54
2018,9,7,23,50,345.14,6.62
2018,9,7,23,55,344.59000000000003,6.8
2018,9,8,0,0,343.90000000000003,7.0600000000000005
2018,9,8,0,5,342.53000000000003,7.09
2018,9,8,0,10,341.5,7.15
2018,9,8,0,15,341.09000000000003,7.55
2018,9,8,0,20,341.77,8.41
2018,9,8,0,25,342.44,9.18
2018,9,8,0,30,342.66,9.52
2018,9,8,0,35,342.81,9.65
2018,9,8,0,40,342.93,9.69
2018,9,8,0,45,342.73,9.52
2018,9,8,0,50,342.34000000000003,9.28
2018,9,8,0,55,341.7,8.99
2018,9,8,1,0,340.44,8.47
2018,9,8,1,5,339.39,8.1
2018,9,8,1,10,338.54,7.86
2018,9,8,1,15,337.83,7.74
2018,9,8,1,20,337.32,7.73
2018,9,8,1,25,336.79,7.73
2018,9,8,1,30,336.28000000000003,7.72
2018,9,8,1,35,335.93,7.72
2018,9,8,1,40,335.43,7.640000000000001
2018,9,8,1,45,335.25,7.63
2018,9,8,1,50,335.34000000000003,7.68
2018,9,8,1,55,335.43,7.72
2018,9,8,2,0,335.69,7.78
2018,9,8,2,5,336.21,7.86
2018,9,8,2,10,337,7.98
2018,9,8,2,15,337.92,8.08
2018,9,8,2,20,338.98,8.13
2018,9,8,2,25,340.07,8.19
2018,9,8,2,30,340.90000000000003,8.16
2018,9,8,2,35,342.03000000000003,8.16
2018,9,8,2,40,342.53000000000003,8.19
2018,9,8,2,45,342.6,8.17
2018,9,8,2,50,342.67,8.21
2018,9,8,2,55,342.89,8.28
2018,9,8,3,0,342.93,8.21
2018,9,8,3,5,343.47,8.22
2018,9,8,3,10,344.1,8.17
2018,9,8,3,15,345.28000000000003,8.120000000000001
2018,9,8,3,20,347.13,8.45
2018,9,8,3,25,349.6,9.59
2018,9,8,3,30,348.83,7.98
2018,9,8,3,35,347.91,6.62
2018,9,8,3,40,349.07,6.78
2018,9,8,3,45,349.71,6.71
2018,9,8,3,50,350.17,6.59
2018,9,8,3,55,350.62,6.53
2018,9,8,4,0,351.2,6.73
2018,9,8,4,5,352.79,7.5
2018,9,8,4,10,353.12,7.22
2018,9,8,4,15,353.69,7.62
2018,9,8,4,20,353.92,7.67
2018,9,8,4,25,353.96,7.49
2018,9,8,4,30,353.95,7.32
2018,9,8,4,35,354.29,7.48
2018,9,8,4,40,354.74,7.46
2018,9,8,4,45,355.28000000000003,7.49
2018,9,8,4,50,355.86,7.3
2018,9,8,4,55,357.06,7.11
2018,9,8,5,0,358.53000000000003,7.3
2018,9,8,5,5,359.74,7.38
2018,9,8,5,10,0.96,7.59
2018,9,8,5,15,2.04,7.68
2018,9,8,5,20,2.97,7.78
2018,9,8,5,25,3.89,7.8100000000000005
2018,9,8,5,30,4.71,8.02
2018,9,8,5,35,5.7700000000000005,7.930000000000001
2018,9,8,5,40,6.98,7.68
2018,9,8,5,45,8.15,7.5
2018,9,8,5,50,9.13,7.48
2018,9,8,5,55,10.25,7.46
2018,9,8,6,0,12.14,7.11
2018,9,8,6,5,14.030000000000001,6.91
2018,9,8,6,10,15.91,6.7700000000000005
2018,9,8,6,15,17.96,6.65
2018,9,8,6,20,19.62,6.69
2018,9,8,6,25,21.06,6.8
2018,9,8,6,30,22.38,6.92
2018,9,8,6,35,23.51,7.1000000000000005
2018,9,8,6,40,23.73,7.5
2018,9,8,6,45,23.3,8.040000000000001
2018,9,8,6,50,24,8.19
2018,9,8,6,55,24.21,8.39
2018,9,8,7,0,24.560000000000002,8.44
2018,9,8,7,5,24.64,8.44
2018,9,8,7,10,24.150000000000002,8.43
2018,9,8,7,15,23.080000000000002,8.51
2018,9,8,7,20,22.330000000000002,8.370000000000001
2018,9,8,7,25,21.48,8.19
2018,9,8,7,30,20.18,8.120000000000001
2018,9,8,7,35,18.72,8.1
2018,9,8,7,40,17.37,7.96
2018,9,8,7,45,16.16,7.84
2018,9,8,7,50,14.67,7.65
2018,9,8,7,55,13.02,7.5200000000000005
2018,9,8,8,0,11.22,7.32
2018,9,8,8,5,9.44,7.09
2018,9,8,8,10,7.66,6.88
2018,9,8,8,15,5.92,6.7
2018,9,8,8,20,4.26,6.5600000000000005
2018,9,8,8,25,2.7800000000000002,6.44
2018,9,8,8,30,1.59,6.390000000000001
2018,9,8,8,35,0.7000000000000001,6.36
2018,9,8,8,40,359.98,6.41
2018,9,8,8,45,359.17,6.390000000000001
2018,9,8,8,50,358.2,6.48
2018,9,8,8,55,356.94,6.63
2018,9,8,9,0,355.43,6.71
2018,9,8,9,5,353.77,6.88
2018,9,8,9,10,352.29,7.36
2018,9,8,9,15,349.88,6.95
2018,9,8,9,20,347.5,6.75
2018,9,8,9,25,343.04,5.75
2018,9,8,9,30,344.16,7
2018,9,8,9,35,343.7,7.38
2018,9,8,9,40,341.71,7.04
2018,9,8,9,45,340.98,7.05
2018,9,8,9,50,340.75,7.1000000000000005
2018,9,8,9,55,340.64,7.13
2018,9,8,10,0,340.67,7.13
2018,9,8,10,5,340.26,7.16
2018,9,8,10,10,340.04,7.2
2018,9,8,10,15,339.6,7.21
2018,9,8,10,20,339,7.32
2018,9,8,10,25,336.98,6.87
2018,9,8,10,30,337.59000000000003,7.21
2018,9,8,10,35,338.79,7.82
2018,9,8,10,40,338.67,7.96
2018,9,8,10,45,338.90000000000003,8.24
2018,9,8,10,50,340.66,9.22
2018,9,8,10,55,341.2,9.65
2018,9,8,11,0,340.99,9.68
2018,9,8,11,5,339.81,9.23
2018,9,8,11,10,338.69,8.78
2018,9,8,11,15,338.13,8.51
2018,9,8,11,20,336.8,7.95
2018,9,8,11,25,336.3,7.72
2018,9,8,11,30,336.40000000000003,7.7
2018,9,8,11,35,336.92,7.84
2018,9,8,11,40,336.64,7.79
2018,9,8,11,45,335.81,7.640000000000001
2018,9,8,11,50,335.43,7.7
2018,9,8,11,55,334.89,7.75
2018,9,8,12,0,334.18,7.79
2018,9,8,12,5,333.18,7.7700000000000005
2018,9,8,12,10,331.85,7.69
2018,9,8,12,15,330.56,7.62
2018,9,8,12,20,329.64,7.6000000000000005
2018,9,8,12,25,328.95,7.6000000000000005
2018,9,8,12,30,328.57,7.65
2018,9,8,12,35,328.45,7.74
2018,9,8,12,40,328.37,7.8100000000000005
2018,9,8,12,45,328.72,7.930000000000001
2018,9,8,12,50,329.25,8.03
2018,9,8,12,55,329.75,8.06
2018,9,8,13,0,329.94,7.97
2018,9,8,13,5,330.3,7.890000000000001
2018,9,8,13,10,331.03000000000003,7.87
2018,9,8,13,15,331.75,7.83
2018,9,8,13,20,332.38,7.7700000000000005
2018,9,8,13,25,332.32,7.5200000000000005
2018,9,8,13,30,332.47,7.32
2018,9,8,13,35,333.40000000000003,7.33
2018,9,8,13,40,333.81,7.25
2018,9,8,13,45,333.98,7.16
2018,9,8,13,50,334.90000000000003,7.32
2018,9,8,13,55,335.25,7.36
2018,9,8,14,0,335.79,7.49
2018,9,8,14,5,335.82,7.49
2018,9,8,14,10,335.57,7.42
2018,9,8,14,15,335.36,7.3500000000000005
2018,9,8,14,20,337.03000000000003,7.87
2018,9,8,14,25,337.28000000000003,7.88
2018,9,8,14,30,337.61,7.91
2018,9,8,14,35,338.27,8.040000000000001
2018,9,8,14,40,339.14,8.26
2018,9,8,14,45,340.74,8.790000000000001
2018,9,8,14,50,341.91,9.14
2018,9,8,14,55,343.26,9.63
2018,9,8,15,0,344.43,10.1
2018,9,8,15,5,344.7,9.97
2018,9,8,15,10,344.33,9.46
2018,9,8,15,15,344.06,9.14
2018,9,8,15,20,343.46,8.84
2018,9,8,15,25,342.7,8.52
2018,9,8,15,30,342.1,8.05
2018,9,8,15,35,341.32,7.37
2018,9,8,15,40,340.66,6.62
2018,9,8,15,45,340.32,5.98
2018,9,8,15,50,339.64,5.29
2018,9,8,15,55,340.48,5.07
2018,9,8,16,0,342.97,5.38
2018,9,8,16,5,344.31,5.55
2018,9,8,16,10,345.61,5.95
2018,9,8,16,15,347.29,6.65
2018,9,8,16,20,347.86,6.76
2018,9,8,16,25,347.37,6.15
2018,9,8,16,30,347.33,5.67
2018,9,8,16,35,348.14,5.55
2018,9,8,16,40,348.91,5.42
2018,9,8,16,45,349.42,5.04
2018,9,8,16,50,350.47,4.9
2018,9,8,16,55,351.74,4.82
2018,9,8,17,0,353.25,4.74
2018,9,8,17,5,354.87,4.73
2018,9,8,17,10,356.3,4.89
2018,9,8,17,15,357.33,5.12
2018,9,8,17,20,358.21,6.15
2018,9,8,17,25,358.87,6.95
2018,9,8,17,30,359.23,7.36
2018,9,8,17,35,359.37,7.73
2018,9,8,17,40,359.45,7.92
2018,9,8,17,45,359.54,7.7
2018,9,8,17,50,359.64,7.61
2018,9,8,17,55,0.21,7.28
2018,9,8,18,0,0.64,7.09
2018,9,8,18,5,0.14,7.07
2018,9,8,18,10,359.84000000000003,7.08
2018,9,8,18,15,359.61,7.22
2018,9,8,18,20,359.19,7.23
2018,9,8,18,25,358.73,7.2700000000000005
2018,9,8,18,30,358.39,7.3100000000000005
2018,9,8,18,35,358.42,7.3500000000000005
2018,9,8,18,40,358.36,7.3500000000000005
2018,9,8,18,45,358.32,7.390000000000001
2018,9,8,18,50,358.28000000000003,7.54
2018,9,8,18,55,358.28000000000003,7.57
2018,9,8,19,0,358.40000000000003,7.59
2018,9,8,19,5,358.64,7.66
2018,9,8,19,10,358.99,7.63
2018,9,8,19,15,359.40000000000003,7.67
2018,9,8,19,20,359.82,7.640000000000001
2018,9,8,19,25,0.24,7.66
2018,9,8,19,30,0.66,7.66
2018,9,8,19,35,1.07,7.75
2018,9,8,19,40,1.44,7.84
2018,9,8,19,45,1.72,8
2018,9,8,19,50,2.0100000000000002,7.890000000000001
2018,9,8,19,55,2.07,7.8100000000000005
2018,9,8,20,0,1.96,7.82
2018,9,8,20,5,1.7,7.96
2018,9,8,20,10,1.48,7.930000000000001
2018,9,8,20,15,1.1500000000000001,7.98
2018,9,8,20,20,0.77,8.040000000000001
2018,9,8,20,25,0.36,8.040000000000001
2018,9,8,20,30,359.85,8.09
2018,9,8,20,35,359.27,8.120000000000001
2018,9,8,20,40,358.65000000000003,8.13
2018,9,8,20,45,358,8.16
2018,9,8,20,50,357.33,8.23
2018,9,8,20,55,356.6,8.28
2018,9,8,21,0,355.87,8.36
2018,9,8,21,5,355.2,8.39
2018,9,8,21,10,354.57,8.42
2018,9,8,21,15,353.95,8.45
2018,9,8,21,20,353.42,8.59
2018,9,8,21,25,352.86,8.59
2018,9,8,21,30,352.41,8.69
2018,9,8,21,35,351.88,8.68
2018,9,8,21,40,351.23,8.55
2018,9,8,21,45,350.68,8.51
2018,9,8,21,50,350.28000000000003,8.57
2018,9,8,21,55,349.43,8.19
2018,9,8,22,0,348.82,8.06
2018,9,8,22,5,349.47,7.79
2018,9,8,22,10,350.06,7.5600000000000005
2018,9,8,22,15,350.58,7.32
2018,9,8,22,20,351.07,7.12
2018,9,8,22,25,351.35,6.79
2018,9,8,22,30,351.75,6.5600000000000005
2018,9,8,22,35,352.13,6.46
2018,9,8,22,40,352.59000000000003,6.42
2018,9,8,22,45,353.45,6.62
2018,9,8,22,50,354.51,7.0200000000000005
2018,9,8,22,55,355.54,7.42
2018,9,8,23,0,356.47,7.59
2018,9,8,23,5,357.24,7.6000000000000005
2018,9,8,23,10,357.77,7.49
2018,9,8,23,15,358.21,7.3500000000000005
2018,9,8,23,20,358.56,7.22
2018,9,8,23,25,358.8,7.01
2018,9,8,23,30,359.04,6.83
2018,9,8,23,35,359.22,6.74
2018,9,8,23,40,359.45,6.8
2018,9,8,23,45,359.71,6.73
2018,9,8,23,50,359.91,6.7700000000000005
2018,9,8,23,55,359.97,6.78
2018,9,9,0,0,359.96,6.87
2018,9,9,0,5,359.83,6.9
2018,9,9,0,10,359.6,6.890000000000001
2018,9,9,0,15,359.32,6.88
2018,9,9,0,20,359.13,6.91
2018,9,9,0,25,359.09000000000003,6.9
2018,9,9,0,30,359.24,6.96
2018,9,9,0,35,359.53000000000003,7.01
2018,9,9,0,40,359.92,6.97
2018,9,9,0,45,0.31,7
2018,9,9,0,50,0.68,6.99
2018,9,9,0,55,0.97,6.99
2018,9,9,1,0,1.16,6.98
2018,9,9,1,5,1.24,6.96
2018,9,9,1,10,1.16,6.95
2018,9,9,1,15,0.97,6.98
2018,9,9,1,20,0.73,6.97
2018,9,9,1,25,0.45,6.95
2018,9,9,1,30,0.12,6.94
2018,9,9,1,35,359.76,6.88
2018,9,9,1,40,359.43,6.82
2018,9,9,1,45,359.14,6.79
2018,9,9,1,50,358.85,6.72
2018,9,9,1,55,358.51,6.68
2018,9,9,2,0,358.09000000000003,6.66
2018,9,9,2,5,357.63,6.63
2018,9,9,2,10,357.1,6.59
2018,9,9,2,15,356.57,6.62
2018,9,9,2,20,355.99,6.59
2018,9,9,2,25,355.40000000000003,6.6000000000000005
2018,9,9,2,30,354.87,6.62
2018,9,9,2,35,354.44,6.63
2018,9,9,2,40,354.08,6.65
2018,9,9,2,45,353.8,6.71
2018,9,9,2,50,353.56,6.73
2018,9,9,2,55,353.41,6.71
2018,9,9,3,0,353.34000000000003,6.8100000000000005
2018,9,9,3,5,353.32,6.8
2018,9,9,3,10,353.49,6.82
2018,9,9,3,15,353.85,6.8500000000000005
2018,9,9,3,20,354.33,6.88
2018,9,9,3,25,354.93,6.97
2018,9,9,3,30,355.51,6.890000000000001
2018,9,9,3,35,356.09000000000003,6.79
2018,9,9,3,40,356.67,6.7
2018,9,9,3,45,357.21,6.65
2018,9,9,3,50,357.75,6.6000000000000005
2018,9,9,3,55,358.2,6.54
2018,9,9,4,0,358.6,6.49
2018,9,9,4,5,358.78000000000003,6.41
2018,9,9,4,10,359.07,6.390000000000001
2018,9,9,4,15,359.34000000000003,6.44
2018,9,9,4,20,359.45,6.42
2018,9,9,4,25,359.56,6.390000000000001
2018,9,9,4,30,359.72,6.34
2018,9,9,4,35,359.8,6.28
2018,9,9,4,40,359.87,6.17
2018,9,9,4,45,359.88,6.07
2018,9,9,4,50,359.75,5.91
2018,9,9,4,55,359.64,5.7700000000000005
2018,9,9,5,0,359.61,5.65
2018,9,9,5,5,359.69,5.55
2018,9,9,5,10,359.69,5.44
2018,9,9,5,15,359.57,5.33
2018,9,9,5,20,359.47,5.24
2018,9,9,5,25,359.56,5.17
2018,9,9,5,30,359.73,5.09
2018,9,9,5,35,359.82,5.11
2018,9,9,5,40,0.01,4.98
2018,9,9,5,45,0.18,4.83
2018,9,9,5,50,0.27,4.75
2018,9,9,5,55,0.25,4.78
2018,9,9,6,0,0.17,4.74
2018,9,9,6,5,0.18,4.71
2018,9,9,6,10,0.24,4.7
2018,9,9,6,15,0.23,4.68
2018,9,9,6,20,0.15,4.66
2018,9,9,6,25,0.09,4.64
2018,9,9,6,30,0.07,4.62
2018,9,9,6,35,0.04,4.59
2018,9,9,6,40,0.05,4.59
2018,9,9,6,45,0.19,4.53
2018,9,9,6,50,0.43,4.46
2018,9,9,6,55,0.52,4.41
2018,9,9,7,0,0.34,4.34
2018,9,9,7,5,359.86,4.23
2018,9,9,7,10,359.19,4.15
2018,9,9,7,15,358.48,4.11
2018,9,9,7,20,357.71,4
2018,9,9,7,25,356.95,3.98
2018,9,9,7,30,356.03000000000003,3.89
2018,9,9,7,35,355.09000000000003,3.84
2018,9,9,7,40,354.44,3.89
2018,9,9,7,45,353.83,3.81
2018,9,9,7,50,353.32,3.72
2018,9,9,7,55,352.89,3.68
2018,9,9,8,0,352.11,3.45
2018,9,9,8,5,350.83,2.99
2018,9,9,8,10,348.13,2.29
2018,9,9,8,15,346.45,2.07
2018,9,9,8,20,344.72,1.94
2018,9,9,8,25,343.72,1.96
2018,9,9,8,30,344.72,2.27
2018,9,9,8,35,345.87,2.69
2018,9,9,8,40,347.85,3.43
2018,9,9,8,45,347.8,3.67
2018,9,9,8,50,347.22,3.7600000000000002
2018,9,9,8,55,346.40000000000003,3.81
2018,9,9,9,0,344.45,3.5700000000000003
2018,9,9,9,5,343.04,3.5100000000000002
2018,9,9,9,10,341.89,3.5300000000000002
2018,9,9,9,15,340.54,3.52
2018,9,9,9,20,339.24,3.52
2018,9,9,9,25,337.91,3.5100000000000002
2018,9,9,9,30,337.92,3.7
2018,9,9,9,35,336.77,3.67
2018,9,9,9,40,334.87,3.5
2018,9,9,9,45,332.76,3.33
2018,9,9,9,50,332.74,3.42
2018,9,9,9,55,334.24,3.69
2018,9,9,10,0,333.87,3.68
2018,9,9,10,5,332.2,3.66
2018,9,9,10,10,330.64,3.61
2018,9,9,10,15,331.14,3.79
2018,9,9,10,20,332.13,4
2018,9,9,10,25,332.8,4.16
2018,9,9,10,30,330.69,3.87
2018,9,9,10,35,331.79,4
2018,9,9,10,40,331.96,3.95
2018,9,9,10,45,325.53000000000003,3.17
2018,9,9,10,50,309.24,2.22
2018,9,9,10,55,303.17,1.98
2018,9,9,11,0,304.43,1.92
2018,9,9,11,5,315.43,2.18
2018,9,9,11,10,327.02,2.74
2018,9,9,11,15,337.46,3.83
2018,9,9,11,20,342.84000000000003,4.94
2018,9,9,11,25,345.43,5.72
2018,9,9,11,30,346.77,6.24
2018,9,9,11,35,347.04,6.37
2018,9,9,11,40,346.09000000000003,5.96
2018,9,9,11,45,345.22,5.71
2018,9,9,11,50,344.85,5.74
2018,9,9,11,55,344.07,5.67
2018,9,9,12,0,343.32,5.66
2018,9,9,12,5,342.16,5.5600000000000005
2018,9,9,12,10,341.17,5.5200000000000005
2018,9,9,12,15,340.41,5.49
2018,9,9,12,20,339.53000000000003,5.48
2018,9,9,12,25,338.71,5.44
2018,9,9,12,30,338.25,5.45
2018,9,9,12,35,337.69,5.4
2018,9,9,12,40,337.05,5.37
2018,9,9,12,45,336.38,5.34
2018,9,9,12,50,335.65000000000003,5.32
2018,9,9,12,55,335.08,5.32
2018,9,9,13,0,334.5,5.3
2018,9,9,13,5,333.96,5.2700000000000005
2018,9,9,13,10,333.53000000000003,5.26
2018,9,9,13,15,333.43,5.2700000000000005
2018,9,9,13,20,333.64,5.3100000000000005
2018,9,9,13,25,334.1,5.34
2018,9,9,13,30,334.75,5.4
2018,9,9,13,35,335.31,5.43
2018,9,9,13,40,335.82,5.5
2018,9,9,13,45,336.07,5.54
2018,9,9,13,50,336.15000000000003,5.5600000000000005
2018,9,9,13,55,336.27,5.58
2018,9,9,14,0,336.58,5.64
2018,9,9,14,5,336.90000000000003,5.67
2018,9,9,14,10,337.38,5.71
2018,9,9,14,15,338.07,5.72
2018,9,9,14,20,338.89,5.71
2018,9,9,14,25,339.87,5.7
2018,9,9,14,30,340.91,5.66
2018,9,9,14,35,342.14,5.64
2018,9,9,14,40,343.29,5.63
2018,9,9,14,45,344.33,5.62
2018,9,9,14,50,345.13,5.5600000000000005
2018,9,9,14,55,345.96,5.51
2018,9,9,15,0,346.61,5.44
2018,9,9,15,5,347.16,5.37
2018,9,9,15,10,347.94,5.36
2018,9,9,15,15,348.65000000000003,5.24
2018,9,9,15,20,349.62,5.26
2018,9,9,15,25,350.62,5.25
2018,9,9,15,30,351.69,5.23
2018,9,9,15,35,352.85,5.2700000000000005
2018,9,9,15,40,354.02,5.2700000000000005
2018,9,9,15,45,355.22,5.24
2018,9,9,15,50,356.39,5.32
2018,9,9,15,55,357.43,5.2
2018,9,9,16,0,358.49,5.37
2018,9,9,16,5,357.56,5.59
2018,9,9,16,10,356.8,5.44
2018,9,9,16,15,356.17,5.3
2018,9,9,16,20,355.62,5.13
2018,9,9,16,25,355.09000000000003,4.94
2018,9,9,16,30,354.67,4.7
2018,9,9,16,35,354.7,4.54
2018,9,9,16,40,354.83,4.47
2018,9,9,16,45,354.86,4.37
2018,9,9,16,50,355.03000000000003,4.32
2018,9,9,16,55,355.57,4.4
2018,9,9,17,0,356.15000000000003,4.5200000000000005
2018,9,9,17,5,356.72,4.49
2018,9,9,17,10,357.42,4.5
2018,9,9,17,15,357.97,4.5200000000000005
2018,9,9,17,20,358.41,4.54
2018,9,9,17,25,358.96,4.54
2018,9,9,17,30,359.7,4.58
2018,9,9,17,35,0.22,4.6000000000000005
2018,9,9,17,40,0.85,4.57
2018,9,9,17,45,1.72,4.58
2018,9,9,17,50,2.58,4.58
2018,9,9,17,55,3.39,4.53
2018,9,9,18,0,3.92,4.48
2018,9,9,18,5,4.07,4.46
2018,9,9,18,10,4.11,4.38
2018,9,9,18,15,4.1,4.33
2018,9,9,18,20,4.14,4.28
2018,9,9,18,25,4.22,4.21
2018,9,9,18,30,3.93,4.14
2018,9,9,18,35,2.97,4.11
2018,9,9,18,40,1.81,4.07
2018,9,9,18,45,0.31,4.04
2018,9,9,18,50,358.6,4.04
2018,9,9,18,55,356.88,4.01
2018,9,9,19,0,355.45,4.07
2018,9,9,19,5,354.21,4.0600000000000005
2018,9,9,19,10,353.2,4.08
2018,9,9,19,15,352.34000000000003,4.09
2018,9,9,19,20,351.34000000000003,4.0600000000000005
2018,9,9,19,25,350.45,4.07
2018,9,9,19,30,349.7,4.08
2018,9,9,19,35,348.92,4.1
2018,9,9,19,40,348.15000000000003,4.17
2018,9,9,19,45,347.46,4.2700000000000005
2018,9,9,19,50,346.35,4.2
2018,9,9,19,55,345.67,4.28
2018,9,9,20,0,344.77,4.2700000000000005
2018,9,9,20,5,343.93,4.24
2018,9,9,20,10,342.88,4.16
2018,9,9,20,15,340.54,3.79
2018,9,9,20,20,337.71,3.39
2018,9,9,20,25,336.43,3.27
2018,9,9,20,30,337.38,3.42
2018,9,9,20,35,339.65000000000003,3.8000000000000003
2018,9,9,20,40,341.95,4.24
2018,9,9,20,45,342.82,4.42
2018,9,9,20,50,342.58,4.33
2018,9,9,20,55,342.09000000000003,4.19
2018,9,9,21,0,341.5,4.0600000000000005
2018,9,9,21,5,341.24,3.99
2018,9,9,21,10,340.87,3.94
2018,9,9,21,15,340.58,3.94
2018,9,9,21,20,339.96,3.92
2018,9,9,21,25,339.22,3.89
2018,9,9,21,30,338.52,3.91
2018,9,9,21,35,337.5,3.93
2018,9,9,21,40,336.12,3.94
2018,9,9,21,45,334.67,3.96
2018,9,9,21,50,333.3,3.99
2018,9,9,21,55,332.03000000000003,4.03
2018,9,9,22,0,331,4.09
2018,9,9,22,5,332.09000000000003,3.99
2018,9,9,22,10,332.90000000000003,3.79
2018,9,9,22,15,334.49,3.63
2018,9,9,22,20,336.48,3.5
2018,9,9,22,25,338.15000000000003,3.33
2018,9,9,22,30,340.04,3.21
2018,9,9,22,35,341.87,3.09
2018,9,9,22,40,344.11,3.0100000000000002
2018,9,9,22,45,346.36,2.96
2018,9,9,22,50,348.74,2.9
2018,9,9,22,55,350.86,2.79
2018,9,9,23,0,352.8,2.66
2018,9,9,23,5,354.38,2.5300000000000002
2018,9,9,23,10,356.11,2.5100000000000002
2018,9,9,23,15,357.78000000000003,2.45
2018,9,9,23,20,359.34000000000003,2.41
2018,9,9,23,25,0.68,2.42
2018,9,9,23,30,1.7,2.41
2018,9,9,23,35,2.23,2.4
2018,9,9,23,40,2.44,2.31
2018,9,9,23,45,2.29,2.22
2018,9,9,23,50,1.56,2.15
2018,9,9,23,55,0.16,2.04
2018,9,10,0,0,358.26,1.86
2018,9,10,0,5,356.22,1.82
2018,9,10,0,10,354.51,1.75
2018,9,10,0,15,353.59000000000003,1.76
2018,9,10,0,20,352.64,1.6500000000000001
2018,9,10,0,25,351.63,1.52
2018,9,10,0,30,350.92,1.3900000000000001
2018,9,10,0,35,351.8,1.3
2018,9,10,0,40,354.44,1.23
2018,9,10,0,45,358.71,1.17
2018,9,10,0,50,4.62,0.88
2018,9,10,0,55,8.05,1.04
2018,9,10,1,0,10.9,1.1400000000000001
2018,9,10,1,5,15.11,1.08
2018,9,10,1,10,18.2,1.06
2018,9,10,1,15,18.03,1.1
2018,9,10,1,20,32.79,0.56
2018,9,10,1,25,10.790000000000001,0.76
2018,9,10,1,30,350.01,0.8300000000000001
2018,9,10,1,35,328.91,1.02
2018,9,10,1,40,316.63,1.4000000000000001
2018,9,10,1,45,317.11,2
2018,9,10,1,50,317.89,2.56
2018,9,10,1,55,284.63,1.92
2018,9,10,2,0,275.75,1.93
2018,9,10,2,5,311.58,2.65
2018,9,10,2,10,300.91,2.2600000000000002
2018,9,10,2,15,298.13,2.11
2018,9,10,2,20,297.64,2.0100000000000002
2018,9,10,2,25,295.22,1.92
2018,9,10,2,30,293.84000000000003,1.84
2018,9,10,2,35,292.92,1.79
2018,9,10,2,40,292.06,1.8
2018,9,10,2,45,287.35,1.8
2018,9,10,2,50,292.51,1.94
2018,9,10,2,55,291.22,2.02
2018,9,10,3,0,286.09000000000003,2.06
2018,9,10,3,5,291.39,2.2600000000000002
2018,9,10,3,10,289.53000000000003,2.36
2018,9,10,3,15,289.58,2.49
2018,9,10,3,20,290.84000000000003,2.65
2018,9,10,3,25,293.22,2.84
2018,9,10,3,30,295.83,3.0300000000000002
2018,9,10,3,35,298.06,3.21
2018,9,10,3,40,296.35,3.19
2018,9,10,3,45,297.41,3.25
2018,9,10,3,50,308.66,3.66
2018,9,10,3,55,307.29,3.46
2018,9,10,4,0,311.05,3.43
2018,9,10,4,5,317.78000000000003,3.59
2018,9,10,4,10,324.02,3.7600000000000002
2018,9,10,4,15,328.99,3.89
2018,9,10,4,20,333.25,4.01
2018,9,10,4,25,336.8,4.07
2018,9,10,4,30,339.99,4.11
2018,9,10,4,35,342.26,4.0200000000000005
2018,9,10,4,40,344.94,4.11
2018,9,10,4,45,347.25,4.17
2018,9,10,4,50,349.44,4.25
2018,9,10,4,55,351.36,4.29
2018,9,10,5,0,352.96,4.28
2018,9,10,5,5,354.54,4.33
2018,9,10,5,10,356.03000000000003,4.3100000000000005
2018,9,10,5,15,357.2,4.28
2018,9,10,5,20,357.5,4.26
2018,9,10,5,25,358.43,4.24
2018,9,10,5,30,358.84000000000003,4.25
2018,9,10,5,35,358.37,4.37
2018,9,10,5,40,357.86,4.83
2018,9,10,5,45,357.53000000000003,5.5200000000000005
