SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,11,29,8,0,331.93,6.18
2018,11,29,8,5,336.98,6.84
2018,11,29,8,10,342.97,7.2700000000000005
2018,11,29,8,15,348.52,7.48
2018,11,29,8,20,353.47,7.68
2018,11,29,8,25,357.71,7.96
2018,11,29,8,30,0.91,8.040000000000001
2018,11,29,8,35,3.21,7.8100000000000005
2018,11,29,8,40,4.24,7.49
2018,11,29,8,45,3.7600000000000002,7.5600000000000005
2018,11,29,8,50,2.47,7.58
2018,11,29,8,55,0.88,7.68
2018,11,29,9,0,359.25,7.9
2018,11,29,9,5,357.89,8.03
2018,11,29,9,10,356.64,8.19
2018,11,29,9,15,355.24,8.34
2018,11,29,9,20,353.53000000000003,8.36
2018,11,29,9,25,351.67,8.370000000000001
2018,11,29,9,30,349.92,8.35
2018,11,29,9,35,348.68,8.35
2018,11,29,9,40,347.99,8.370000000000001
2018,11,29,9,45,347.98,8.4
2018,11,29,9,50,348.58,8.540000000000001
2018,11,29,9,55,349.6,8.72
2018,11,29,10,0,350.71,8.94
2018,11,29,10,5,351.82,9.1
2018,11,29,10,10,353.18,9.23
2018,11,29,10,15,354.22,9.32
2018,11,29,10,20,354.58,9.370000000000001
2018,11,29,10,25,354.56,9.32
2018,11,29,10,30,354.57,9.17
2018,11,29,10,35,354.51,9
2018,11,29,10,40,353.89,8.89
2018,11,29,10,45,353.22,8.76
2018,11,29,10,50,352.56,8.69
2018,11,29,10,55,352.03000000000003,8.68
2018,11,29,11,0,351.74,8.63
2018,11,29,11,5,351.63,8.64
2018,11,29,11,10,351.65000000000003,8.71
2018,11,29,11,15,351.55,8.77
2018,11,29,11,20,351.29,8.89
2018,11,29,11,25,350.82,9.06
2018,11,29,11,30,350.35,9.26
2018,11,29,11,35,350.03000000000003,9.46
2018,11,29,11,40,349.93,9.64
2018,11,29,11,45,350.16,9.92
2018,11,29,11,50,350.52,10.200000000000001
2018,11,29,11,55,350.78000000000003,10.49
2018,11,29,12,0,351.14,10.74
2018,11,29,12,5,351.47,10.93
2018,11,29,12,10,351.76,11.07
2018,11,29,12,15,352.07,11.23
2018,11,29,12,20,352.11,11.370000000000001
2018,11,29,12,25,351.90000000000003,11.51
2018,11,29,12,30,351.59000000000003,11.66
2018,11,29,12,35,351.25,11.8
2018,11,29,12,40,351.03000000000003,11.950000000000001
2018,11,29,12,45,351.02,12.14
2018,11,29,12,50,351.14,12.290000000000001
2018,11,29,12,55,351.39,12.44
2018,11,29,13,0,351.69,12.59
2018,11,29,13,5,352.1,12.74
2018,11,29,13,10,352.55,12.870000000000001
2018,11,29,13,15,353.06,12.96
2018,11,29,13,20,353.61,13.06
2018,11,29,13,25,354.17,13.14
2018,11,29,13,30,354.67,13.200000000000001
2018,11,29,13,35,355,13.24
2018,11,29,13,40,355.22,13.26
2018,11,29,13,45,355.35,13.3
2018,11,29,13,50,355.42,13.39
2018,11,29,13,55,355.36,13.46
2018,11,29,14,0,355.15000000000003,13.55
2018,11,29,14,5,354.91,13.64
2018,11,29,14,10,354.63,13.71
2018,11,29,14,15,354.36,13.81
2018,11,29,14,20,354.2,13.82
2018,11,29,14,25,354.08,13.85
2018,11,29,14,30,354.12,13.84
2018,11,29,14,35,354.34000000000003,13.83
2018,11,29,14,40,354.65000000000003,13.77
2018,11,29,14,45,355,13.68
2018,11,29,14,50,355.3,13.55
2018,11,29,14,55,355.53000000000003,13.38
2018,11,29,15,0,355.75,13.17
2018,11,29,15,5,355.96,12.97
2018,11,29,15,10,356.1,12.77
2018,11,29,15,15,356.11,12.57
2018,11,29,15,20,355.84000000000003,12.43
2018,11,29,15,25,355.22,12.33
2018,11,29,15,30,354.12,12.33
2018,11,29,15,35,352.7,12.33
2018,11,29,15,40,351.22,12.43
2018,11,29,15,45,350.01,12.57
2018,11,29,15,50,349.23,12.72
2018,11,29,15,55,348.95,12.84
2018,11,29,16,0,349.19,12.950000000000001
2018,11,29,16,5,349.71,12.93
2018,11,29,16,10,350.45,12.9
2018,11,29,16,15,351.39,12.76
2018,11,29,16,20,352.28000000000003,12.6
2018,11,29,16,25,353.05,12.44
2018,11,29,16,30,353.86,12.290000000000001
2018,11,29,16,35,354.62,12.24
2018,11,29,16,40,355.18,12.22
2018,11,29,16,45,355.67,12.21
2018,11,29,16,50,356.03000000000003,12.200000000000001
2018,11,29,16,55,356.33,12.16
2018,11,29,17,0,356.47,12.08
2018,11,29,17,5,356.36,11.98
2018,11,29,17,10,356.12,11.9
2018,11,29,17,15,355.89,11.84
2018,11,29,17,20,355.78000000000003,11.75
2018,11,29,17,25,355.69,11.6
2018,11,29,17,30,355.62,11.5
2018,11,29,17,35,355.61,11.48
2018,11,29,17,40,355.8,11.52
2018,11,29,17,45,356.19,11.72
2018,11,29,17,50,356.22,11.98
2018,11,29,17,55,355.73,12.18
2018,11,29,18,0,354.99,12.31
2018,11,29,18,5,354.36,12.46
2018,11,29,18,10,353.89,12.63
2018,11,29,18,15,353.67,12.86
2018,11,29,18,20,353.44,13.02
2018,11,29,18,25,352.98,13.21
2018,11,29,18,30,352.32,13.38
2018,11,29,18,35,351.53000000000003,13.57
2018,11,29,18,40,350.85,13.8
2018,11,29,18,45,350.44,13.98
2018,11,29,18,50,350.37,14.15
2018,11,29,18,55,350.49,14.25
2018,11,29,19,0,350.69,14.26
2018,11,29,19,5,350.96,14.23
2018,11,29,19,10,351.23,14.13
2018,11,29,19,15,351.54,13.99
2018,11,29,19,20,351.86,13.790000000000001
2018,11,29,19,25,352.12,13.61
2018,11,29,19,30,352.1,13.42
2018,11,29,19,35,351.69,13.280000000000001
2018,11,29,19,40,351.01,13.17
2018,11,29,19,45,350.44,13.14
2018,11,29,19,50,350.19,13.08
2018,11,29,19,55,350.35,13.040000000000001
2018,11,29,20,0,350.78000000000003,13.02
2018,11,29,20,5,351.28000000000003,12.97
2018,11,29,20,10,351.61,12.870000000000001
2018,11,29,20,15,351.63,12.780000000000001
2018,11,29,20,20,351.33,12.700000000000001
2018,11,29,20,25,350.79,12.66
2018,11,29,20,30,350.15000000000003,12.63
2018,11,29,20,35,349.56,12.61
2018,11,29,20,40,349.04,12.58
2018,11,29,20,45,348.62,12.56
2018,11,29,20,50,348.33,12.51
2018,11,29,20,55,348.17,12.49
2018,11,29,21,0,348.09000000000003,12.42
2018,11,29,21,5,347.99,12.370000000000001
2018,11,29,21,10,347.77,12.3
2018,11,29,21,15,347.45,12.280000000000001
2018,11,29,21,20,347.09000000000003,12.24
2018,11,29,21,25,346.74,12.23
2018,11,29,21,30,346.39,12.200000000000001
2018,11,29,21,35,346.07,12.19
2018,11,29,21,40,345.74,12.16
2018,11,29,21,45,345.49,12.15
2018,11,29,21,50,345.23,12.13
2018,11,29,21,55,345.01,12.13
2018,11,29,22,0,344.83,12.120000000000001
2018,11,29,22,5,344.94,12.07
2018,11,29,22,10,345.23,11.950000000000001
2018,11,29,22,15,345.72,11.82
2018,11,29,22,20,346.2,11.67
2018,11,29,22,25,346.7,11.49
2018,11,29,22,30,347.33,11.24
2018,11,29,22,35,348.1,10.97
2018,11,29,22,40,348.83,10.68
2018,11,29,22,45,349.6,10.41
2018,11,29,22,50,350.32,10.19
2018,11,29,22,55,350.92,9.98
2018,11,29,23,0,351.40000000000003,9.76
2018,11,29,23,5,351.81,9.55
2018,11,29,23,10,352.28000000000003,9.31
2018,11,29,23,15,352.7,9.040000000000001
2018,11,29,23,20,353.12,8.75
2018,11,29,23,25,353.52,8.42
2018,11,29,23,30,353.99,8.06
2018,11,29,23,35,354.3,7.68
2018,11,29,23,40,354.43,7.43
2018,11,29,23,45,354.41,7.19
2018,11,29,23,50,354.38,7
2018,11,29,23,55,354.29,6.8100000000000005
2018,11,30,0,0,354.05,6.67
2018,11,30,0,5,353.62,6.5200000000000005
2018,11,30,0,10,353.22,6.3500000000000005
2018,11,30,0,15,352.83,6.2
2018,11,30,0,20,352.35,6.04
2018,11,30,0,25,351.8,5.89
2018,11,30,0,30,351.37,5.71
2018,11,30,0,35,350.92,5.55
2018,11,30,0,40,350.46,5.41
2018,11,30,0,45,349.75,5.32
2018,11,30,0,50,349.11,5.23
2018,11,30,0,55,348.46,5.15
2018,11,30,1,0,348.02,5.04
2018,11,30,1,5,347.8,4.98
2018,11,30,1,10,347.35,4.9
2018,11,30,1,15,347.15000000000003,4.82
2018,11,30,1,20,347.29,4.79
2018,11,30,1,25,347.45,4.7
2018,11,30,1,30,347.56,4.64
2018,11,30,1,35,347.79,4.63
2018,11,30,1,40,347.85,4.6000000000000005
2018,11,30,1,45,347.69,4.57
2018,11,30,1,50,347.40000000000003,4.57
2018,11,30,1,55,346.98,4.5200000000000005
2018,11,30,2,0,346.45,4.45
2018,11,30,2,5,346.11,4.32
2018,11,30,2,10,346.3,4.26
2018,11,30,2,15,345.55,4.25
2018,11,30,2,20,344.64,4.23
2018,11,30,2,25,343.99,4.16
2018,11,30,2,30,343.2,4.0600000000000005
2018,11,30,2,35,342.43,3.96
2018,11,30,2,40,341.68,3.86
2018,11,30,2,45,341.1,3.8000000000000003
2018,11,30,2,50,340.58,3.72
2018,11,30,2,55,340.48,3.66
2018,11,30,3,0,340.81,3.58
2018,11,30,3,5,341.57,3.52
2018,11,30,3,10,342.57,3.5100000000000002
2018,11,30,3,15,343.48,3.47
2018,11,30,3,20,344.54,3.46
2018,11,30,3,25,345.63,3.39
2018,11,30,3,30,346.95,3.38
2018,11,30,3,35,348.33,3.41
2018,11,30,3,40,348.81,3.17
2018,11,30,3,45,348.95,2.95
2018,11,30,3,50,348.06,2.79
2018,11,30,3,55,346.74,2.77
2018,11,30,4,0,345.57,2.8000000000000003
2018,11,30,4,5,344.63,2.86
2018,11,30,4,10,343.76,2.9
2018,11,30,4,15,342.93,2.87
2018,11,30,4,20,342.59000000000003,2.85
2018,11,30,4,25,342.95,2.85
2018,11,30,4,30,341.51,2.75
2018,11,30,4,35,339.8,2.7
2018,11,30,4,40,338.99,2.67
2018,11,30,4,45,339.85,2.67
2018,11,30,4,50,340.98,2.66
2018,11,30,4,55,341.35,2.59
2018,11,30,5,0,342.02,2.5100000000000002
2018,11,30,5,5,342.6,2.38
2018,11,30,5,10,343.28000000000003,2.18
2018,11,30,5,15,344.03000000000003,1.99
2018,11,30,5,20,345.44,1.9000000000000001
2018,11,30,5,25,346.13,1.75
2018,11,30,5,30,346.22,1.6
2018,11,30,5,35,344.55,1.43
2018,11,30,5,40,342.37,1.26
2018,11,30,5,45,337.84000000000003,1.1
2018,11,30,5,50,329.83,0.92
2018,11,30,5,55,319.97,0.85
2018,11,30,6,0,308.31,0.8200000000000001
2018,11,30,6,5,301.38,0.9
2018,11,30,6,10,293.24,0.98
2018,11,30,6,15,288.16,1.11
2018,11,30,6,20,282.88,1.28
2018,11,30,6,25,278.65000000000003,1.46
2018,11,30,6,30,275.91,1.61
2018,11,30,6,35,275.31,1.79
2018,11,30,6,40,274.90000000000003,1.98
2018,11,30,6,45,275.81,2.24
2018,11,30,6,50,277.84000000000003,2.48
2018,11,30,6,55,278.02,2.65
2018,11,30,7,0,279.71,2.75
2018,11,30,7,5,280.97,2.77
2018,11,30,7,10,281.38,2.74
2018,11,30,7,15,281.64,2.65
2018,11,30,7,20,280.39,2.5
2018,11,30,7,25,277.24,2.33
2018,11,30,7,30,272.38,2.15
2018,11,30,7,35,265.43,2
2018,11,30,7,40,258.31,1.9000000000000001
2018,11,30,7,45,249.61,1.87
2018,11,30,7,50,240.16,1.9100000000000001
2018,11,30,7,55,229.83,2.02
2018,11,30,8,0,220.05,2.2
2018,11,30,8,5,212.49,2.44
2018,11,30,8,10,206.22,2.75
2018,11,30,8,15,201.55,3.08
2018,11,30,8,20,198.45000000000002,3.4
2018,11,30,8,25,195.91,3.75
2018,11,30,8,30,194.67000000000002,4.03
2018,11,30,8,35,194.22,4.28
2018,11,30,8,40,194.72,4.49
2018,11,30,8,45,195.41,4.7
2018,11,30,8,50,196.43,4.86
2018,11,30,8,55,197.61,5
2018,11,30,9,0,198.96,5.15
2018,11,30,9,5,200.4,5.29
2018,11,30,9,10,201.63,5.47
2018,11,30,9,15,203.08,5.6000000000000005
2018,11,30,9,20,204.51,5.75
2018,11,30,9,25,205.71,5.91
2018,11,30,9,30,206.51,6.0600000000000005
2018,11,30,9,35,206.74,6.25
2018,11,30,9,40,206.9,6.41
2018,11,30,9,45,206.85,6.61
2018,11,30,9,50,206.85,6.8500000000000005
2018,11,30,9,55,207.29,7.0600000000000005
2018,11,30,10,0,207.87,7.33
2018,11,30,10,5,209.58,7.47
2018,11,30,10,10,212,7.54
2018,11,30,10,15,215.25,7.54
2018,11,30,10,20,218.5,7.62
2018,11,30,10,25,221.82,7.73
2018,11,30,10,30,224.66,7.82
2018,11,30,10,35,227.32,7.86
2018,11,30,10,40,229.58,7.96
2018,11,30,10,45,231.62,8.1
2018,11,30,10,50,233.1,8.33
2018,11,30,10,55,233.54,8.76
2018,11,30,11,0,234.8,9.13
2018,11,30,11,5,235.3,9.57
2018,11,30,11,10,235.25,9.950000000000001
2018,11,30,11,15,235.38,10.120000000000001
2018,11,30,11,20,235.42000000000002,10.16
2018,11,30,11,25,234.8,10.06
2018,11,30,11,30,233.43,9.97
2018,11,30,11,35,231.47,9.89
2018,11,30,11,40,228.82,9.81
2018,11,30,11,45,225.75,9.72
2018,11,30,11,50,222.17000000000002,9.71
2018,11,30,11,55,219.05,9.790000000000001
2018,11,30,12,0,217.32,10.01
2018,11,30,12,5,216.15,10.28
2018,11,30,12,10,216.1,10.67
2018,11,30,12,15,216.55,11.02
2018,11,30,12,20,216.70000000000002,11.24
2018,11,30,12,25,216.53,11.36
2018,11,30,12,30,214.96,11.57
2018,11,30,12,35,212.94,11.83
2018,11,30,12,40,211,12.15
2018,11,30,12,45,209.81,12.16
2018,11,30,12,50,207.91,12.01
2018,11,30,12,55,204.46,11.77
2018,11,30,13,0,200.76,11.8
2018,11,30,13,5,198.05,11.88
2018,11,30,13,10,196.11,11.94
2018,11,30,13,15,194.51,12.030000000000001
2018,11,30,13,20,192.57,11.86
2018,11,30,13,25,194.08,11.47
2018,11,30,13,30,197.64000000000001,11
2018,11,30,13,35,201.27,10.66
2018,11,30,13,40,203.74,10.64
2018,11,30,13,45,206.8,10.59
2018,11,30,13,50,207.92000000000002,10.4
2018,11,30,13,55,208.79,10.11
2018,11,30,14,0,211.5,10.5
2018,11,30,14,5,218.09,11.58
2018,11,30,14,10,224.09,13.030000000000001
2018,11,30,14,15,226.15,13.64
2018,11,30,14,20,225.28,13.1
2018,11,30,14,25,221.04,12.200000000000001
2018,11,30,14,30,218.12,12.01
2018,11,30,14,35,217.45000000000002,12.52
2018,11,30,14,40,217.42000000000002,13.030000000000001
2018,11,30,14,45,219.59,13.34
2018,11,30,14,50,225.63,13.780000000000001
2018,11,30,14,55,234.01,13.96
2018,11,30,15,0,242.37,13.81
2018,11,30,15,5,250.81,12.81
2018,11,30,15,10,260.06,11.72
2018,11,30,15,15,266.37,11.21
2018,11,30,15,20,266.87,11.18
2018,11,30,15,25,268.6,11.15
2018,11,30,15,30,268.2,11.290000000000001
2018,11,30,15,35,267.22,10.93
2018,11,30,15,40,267.06,10.950000000000001
2018,11,30,15,45,267.07,11.22
2018,11,30,15,50,266.95,11.790000000000001
2018,11,30,15,55,266.84000000000003,11.73
2018,11,30,16,0,267.4,11.03
2018,11,30,16,5,268.66,10.67
2018,11,30,16,10,269.47,10.78
2018,11,30,16,15,269.65,11
2018,11,30,16,20,268.69,11
2018,11,30,16,25,267.72,10.56
2018,11,30,16,30,267.09000000000003,9.91
2018,11,30,16,35,266.56,9.370000000000001
2018,11,30,16,40,265.26,8.84
2018,11,30,16,45,263.81,8.47
2018,11,30,16,50,262.51,8.19
2018,11,30,16,55,261.82,7.97
2018,11,30,17,0,261.33,7.8500000000000005
2018,11,30,17,5,260.69,7.8500000000000005
2018,11,30,17,10,260.28000000000003,7.88
2018,11,30,17,15,260.22,7.92
2018,11,30,17,20,261,7.96
2018,11,30,17,25,260.35,8.01
2018,11,30,17,30,260.22,8.01
2018,11,30,17,35,260.1,8
2018,11,30,17,40,259.5,7.98
2018,11,30,17,45,257.9,7.930000000000001
2018,11,30,17,50,256.24,7.890000000000001
2018,11,30,17,55,254.81,7.87
2018,11,30,18,0,253.32,7.87
2018,11,30,18,5,251.94,7.88
2018,11,30,18,10,251.02,7.890000000000001
2018,11,30,18,15,250.27,7.930000000000001
2018,11,30,18,20,249.74,8.01
2018,11,30,18,25,249.55,8.14
2018,11,30,18,30,249.47,8.290000000000001
2018,11,30,18,35,249.39000000000001,8.46
2018,11,30,18,40,249.46,8.620000000000001
2018,11,30,18,45,249.52,8.8
2018,11,30,18,50,250.05,8.97
2018,11,30,18,55,250.34,9.120000000000001
2018,11,30,19,0,250.35,9.21
2018,11,30,19,5,250.07,9.3
2018,11,30,19,10,249.42000000000002,9.4
2018,11,30,19,15,248.51000000000002,9.49
2018,11,30,19,20,246.5,9.58
2018,11,30,19,25,243.68,9.67
2018,11,30,19,30,240.98000000000002,9.73
2018,11,30,19,35,238.61,9.75
2018,11,30,19,40,236.56,9.78
2018,11,30,19,45,234.96,9.86
2018,11,30,19,50,233.86,10.08
2018,11,30,19,55,232.93,10.5
2018,11,30,20,0,232.23000000000002,10.99
2018,11,30,20,5,231.93,11.41
2018,11,30,20,10,231.95000000000002,11.61
2018,11,30,20,15,232.09,11.620000000000001
2018,11,30,20,20,231.56,11.52
2018,11,30,20,25,230.69,11.49
2018,11,30,20,30,229.77,11.5
2018,11,30,20,35,229.03,11.64
2018,11,30,20,40,229.31,11.77
2018,11,30,20,45,229.79,11.9
2018,11,30,20,50,230.28,12.05
2018,11,30,20,55,230.54,12.18
2018,11,30,21,0,230.61,12.280000000000001
2018,11,30,21,5,230.47,12.35
2018,11,30,21,10,230.6,12.4
2018,11,30,21,15,230.87,12.5
2018,11,30,21,20,231.19,12.66
2018,11,30,21,25,231.4,12.84
2018,11,30,21,30,231.42000000000002,12.93
2018,11,30,21,35,231.45000000000002,12.86
2018,11,30,21,40,231.58,12.67
2018,11,30,21,45,231.93,12.43
2018,11,30,21,50,232.74,12.38
2018,11,30,21,55,235.71,12.700000000000001
2018,11,30,22,0,240.49,13.57
2018,11,30,22,5,245.5,14.41
2018,11,30,22,10,247.25,14.370000000000001
2018,11,30,22,15,245.57,13.540000000000001
2018,11,30,22,20,241.78,12.870000000000001
2018,11,30,22,25,237.88,12.620000000000001
2018,11,30,22,30,234.82,12.16
2018,11,30,22,35,231.6,11.74
2018,11,30,22,40,232.62,11.52
2018,11,30,22,45,239.27,12.290000000000001
2018,11,30,22,50,247.33,13.540000000000001
2018,11,30,22,55,251.15,14.05
2018,11,30,23,0,250.57,13.76
2018,11,30,23,5,248.84,13.5
2018,11,30,23,10,247.39000000000001,13.030000000000001
2018,11,30,23,15,247.4,12.63
2018,11,30,23,20,248.84,12.540000000000001
2018,11,30,23,25,251.36,12.61
2018,11,30,23,30,254.96,12.71
2018,11,30,23,35,258.58,12.950000000000001
2018,11,30,23,40,260.06,13.25
2018,11,30,23,45,260.47,13.46
2018,11,30,23,50,259.74,13.48
2018,11,30,23,55,258.45,13.200000000000001
2018,12,1,0,0,257.75,12.73
2018,12,1,0,5,259.22,12.26
2018,12,1,0,10,262.69,12.21
2018,12,1,0,15,265.72,12.48
2018,12,1,0,20,267.21,12.68
2018,12,1,0,25,267.45,12.74
2018,12,1,0,30,267.29,12.52
2018,12,1,0,35,266.83,12.33
2018,12,1,0,40,267.53000000000003,11.94
2018,12,1,0,45,268.15,11.86
2018,12,1,0,50,268.6,11.56
2018,12,1,0,55,268.67,11.620000000000001
2018,12,1,1,0,268.68,11.48
2018,12,1,1,5,267.9,11.75
2018,12,1,1,10,267.64,11.67
2018,12,1,1,15,268.22,11.82
2018,12,1,1,20,269.13,11.67
2018,12,1,1,25,269.83,11.700000000000001
2018,12,1,1,30,270.8,11.58
2018,12,1,1,35,271.47,11.700000000000001
2018,12,1,1,40,272.46,11.71
2018,12,1,1,45,273.56,11.82
2018,12,1,1,50,274.55,11.69
2018,12,1,1,55,274.24,11.53
2018,12,1,2,0,272.63,11.18
2018,12,1,2,5,270.44,11.02
2018,12,1,2,10,269.93,11.01
2018,12,1,2,15,271.84000000000003,11.28
2018,12,1,2,20,275.21,11.44
2018,12,1,2,25,278.46,11.69
2018,12,1,2,30,278.61,11.55
2018,12,1,2,35,276.25,11.15
2018,12,1,2,40,272.91,10.64
2018,12,1,2,45,267.94,10.36
2018,12,1,2,50,265.64,10.25
2018,12,1,2,55,264.07,10.27
2018,12,1,3,0,264.92,10.28
2018,12,1,3,5,266.58,10.41
2018,12,1,3,10,267.81,10.49
2018,12,1,3,15,268.23,10.49
2018,12,1,3,20,268.15,10.53
2018,12,1,3,25,266.71,10.57
2018,12,1,3,30,265.72,10.46
2018,12,1,3,35,264.67,10.27
2018,12,1,3,40,264.03000000000003,9.950000000000001
2018,12,1,3,45,262.88,9.77
2018,12,1,3,50,262.41,9.69
2018,12,1,3,55,261.53000000000003,9.75
2018,12,1,4,0,261.47,9.82
2018,12,1,4,5,259.72,10.03
2018,12,1,4,10,257.58,10.26
2018,12,1,4,15,256.53000000000003,10.46
2018,12,1,4,20,256.71,10.41
2018,12,1,4,25,256.13,10.32
2018,12,1,4,30,255.09,10.35
2018,12,1,4,35,252.41,10.46
2018,12,1,4,40,250.67000000000002,10.71
2018,12,1,4,45,249.83,10.700000000000001
2018,12,1,4,50,251.24,10.6
2018,12,1,4,55,254.81,10.46
2018,12,1,5,0,259.65,10.450000000000001
2018,12,1,5,5,265.5,10.4
2018,12,1,5,10,269.67,10.28
2018,12,1,5,15,271.48,9.88
2018,12,1,5,20,272.39,9.47
2018,12,1,5,25,274.57,9.24
2018,12,1,5,30,278.64,9.28
2018,12,1,5,35,283.09000000000003,9.49
2018,12,1,5,40,285.13,9.52
2018,12,1,5,45,287.12,9.35
2018,12,1,5,50,288.61,9.040000000000001
2018,12,1,5,55,289.3,8.69
2018,12,1,6,0,291.38,8.65
2018,12,1,6,5,295.13,8.8
2018,12,1,6,10,298.97,9.21
2018,12,1,6,15,302.45,9.52
2018,12,1,6,20,305.5,9.66
2018,12,1,6,25,307.99,9.65
2018,12,1,6,30,310.64,9.700000000000001
2018,12,1,6,35,313.56,9.73
2018,12,1,6,40,316.44,9.73
2018,12,1,6,45,319.51,9.66
2018,12,1,6,50,322.45,9.46
2018,12,1,6,55,325.29,9.17
2018,12,1,7,0,327.99,8.91
2018,12,1,7,5,331.06,8.790000000000001
2018,12,1,7,10,333.74,8.71
2018,12,1,7,15,336.06,8.69
2018,12,1,7,20,338.04,8.69
2018,12,1,7,25,339.99,8.71
2018,12,1,7,30,341.7,8.73
2018,12,1,7,35,343.09000000000003,8.76
2018,12,1,7,40,344.26,8.76
2018,12,1,7,45,345.29,8.78
2018,12,1,7,50,346.19,8.77
2018,12,1,7,55,346.98,8.76
2018,12,1,8,0,347.72,8.8
2018,12,1,8,5,348.33,8.82
2018,12,1,8,10,348.87,8.84
2018,12,1,8,15,349.34000000000003,8.85
2018,12,1,8,20,349.68,8.85
2018,12,1,8,25,349.84000000000003,8.85
2018,12,1,8,30,349.91,8.82
2018,12,1,8,35,349.94,8.78
2018,12,1,8,40,349.98,8.71
2018,12,1,8,45,350.07,8.61
2018,12,1,8,50,350.27,8.45
2018,12,1,8,55,350.51,8.290000000000001
2018,12,1,9,0,350.8,8.11
2018,12,1,9,5,351.21,7.94
2018,12,1,9,10,351.79,7.7700000000000005
2018,12,1,9,15,352.54,7.58
2018,12,1,9,20,353.47,7.4
2018,12,1,9,25,354.65000000000003,7.25
2018,12,1,9,30,356.03000000000003,7.0600000000000005
2018,12,1,9,35,357.52,6.88
2018,12,1,9,40,359.12,6.72
2018,12,1,9,45,0.9,6.5600000000000005
2018,12,1,9,50,2.89,6.4
2018,12,1,9,55,5.05,6.25
2018,12,1,10,0,7.3,6.0600000000000005
2018,12,1,10,5,9.6,5.69
2018,12,1,10,10,11.32,5.32
2018,12,1,10,15,12.26,5
2018,12,1,10,20,12.8,4.75
2018,12,1,10,25,12.65,4.55
2018,12,1,10,30,11.41,4.3500000000000005
2018,12,1,10,35,10.74,4.16
2018,12,1,10,40,10.39,3.89
2018,12,1,10,45,9.44,3.6
2018,12,1,10,50,8.03,3.37
2018,12,1,10,55,6.140000000000001,3.16
2018,12,1,11,0,4.17,2.95
2018,12,1,11,5,1.81,2.75
2018,12,1,11,10,357.87,2.58
2018,12,1,11,15,351.86,2.49
2018,12,1,11,20,345.63,2.43
2018,12,1,11,25,340.89,2.46
2018,12,1,11,30,337.18,2.47
2018,12,1,11,35,333.79,2.5500000000000003
2018,12,1,11,40,330.59000000000003,2.58
2018,12,1,11,45,327.29,2.59
2018,12,1,11,50,324.22,2.71
2018,12,1,11,55,322.64,2.85
2018,12,1,12,0,320.66,2.96
2018,12,1,12,5,317.25,3.11
2018,12,1,12,10,315,3.42
2018,12,1,12,15,313.84000000000003,3.84
2018,12,1,12,20,312.15000000000003,4.25
2018,12,1,12,25,310.33,4.75
2018,12,1,12,30,310.41,5.09
2018,12,1,12,35,311.33,5.32
2018,12,1,12,40,312.01,5.58
2018,12,1,12,45,311.75,5.88
2018,12,1,12,50,311.27,6.21
2018,12,1,12,55,310.41,6.57
2018,12,1,13,0,309.56,7.08
2018,12,1,13,5,308.08,7.6000000000000005
2018,12,1,13,10,305.95,7.98
2018,12,1,13,15,305.2,8.38
2018,12,1,13,20,305.65000000000003,8.71
2018,12,1,13,25,306.39,8.98
2018,12,1,13,30,307.37,9.09
2018,12,1,13,35,307.13,9.08
2018,12,1,13,40,307.29,9.42
2018,12,1,13,45,307.66,10.06
2018,12,1,13,50,309.03000000000003,10.64
2018,12,1,13,55,311.42,10.99
2018,12,1,14,0,313.97,11
2018,12,1,14,5,314.69,11.07
2018,12,1,14,10,315.48,11.42
2018,12,1,14,15,315.66,11.61
2018,12,1,14,20,316.79,11.59
2018,12,1,14,25,317.81,11.44
2018,12,1,14,30,319.36,11.44
2018,12,1,14,35,319.87,11.540000000000001
2018,12,1,14,40,320.5,11.83
2018,12,1,14,45,320.49,12.06
2018,12,1,14,50,321.37,12.18
2018,12,1,14,55,322.34000000000003,12.21
2018,12,1,15,0,323.75,12.1
2018,12,1,15,5,324.31,12
2018,12,1,15,10,324.83,11.97
2018,12,1,15,15,325.01,12.02
2018,12,1,15,20,325.56,12.120000000000001
2018,12,1,15,25,326.06,12.18
2018,12,1,15,30,326.89,12.23
2018,12,1,15,35,327.38,12.280000000000001
2018,12,1,15,40,328.16,12.32
2018,12,1,15,45,328.66,12.370000000000001
2018,12,1,15,50,329.47,12.43
2018,12,1,15,55,329.96,12.47
2018,12,1,16,0,330.69,12.49
2018,12,1,16,5,331.04,12.41
2018,12,1,16,10,332.19,12.36
2018,12,1,16,15,333.54,12.200000000000001
2018,12,1,16,20,335.07,12.08
2018,12,1,16,25,336.74,11.94
2018,12,1,16,30,338.26,11.86
2018,12,1,16,35,339.6,11.66
2018,12,1,16,40,340.81,11.58
2018,12,1,16,45,341.92,11.42
2018,12,1,16,50,342.86,11.370000000000001
2018,12,1,16,55,343.64,11.18
2018,12,1,17,0,344.21,11.06
2018,12,1,17,5,344.81,10.85
2018,12,1,17,10,345.29,10.700000000000001
2018,12,1,17,15,345.82,10.5
2018,12,1,17,20,346.43,10.39
2018,12,1,17,25,346.94,10.16
2018,12,1,17,30,347.6,9.950000000000001
2018,12,1,17,35,348.53000000000003,9.74
2018,12,1,17,40,349.46,9.6
2018,12,1,17,45,350.67,9.41
