SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,10,21,7,40,0.78,2.8000000000000003
2018,10,21,7,45,359.74,2.9
2018,10,21,7,50,358.76,2.98
2018,10,21,7,55,357.98,3.09
2018,10,21,8,0,357.41,3.21
2018,10,21,8,5,356.99,3.29
2018,10,21,8,10,356.81,3.4
2018,10,21,8,15,356.86,3.48
2018,10,21,8,20,357.11,3.49
2018,10,21,8,25,357.68,3.63
2018,10,21,8,30,358.45,3.73
2018,10,21,8,35,359.33,3.77
2018,10,21,8,40,0.33,3.81
2018,10,21,8,45,1.41,3.89
2018,10,21,8,50,2.52,3.89
2018,10,21,8,55,3.41,3.96
2018,10,21,9,0,4.21,4
2018,10,21,9,5,4.74,4.11
2018,10,21,9,10,5.21,4.15
2018,10,21,9,15,5.38,4.25
2018,10,21,9,20,5.58,4.22
2018,10,21,9,25,5.7,4.16
2018,10,21,9,30,5.67,4.09
2018,10,21,9,35,5.59,4.01
2018,10,21,9,40,5.34,3.94
2018,10,21,9,45,4.83,3.94
2018,10,21,9,50,4.2700000000000005,3.89
2018,10,21,9,55,3.63,3.85
2018,10,21,10,0,2.87,3.84
2018,10,21,10,5,1.75,3.84
2018,10,21,10,10,0.51,3.89
2018,10,21,10,15,359.24,3.97
2018,10,21,10,20,357.93,3.65
2018,10,21,10,25,356.65000000000003,3.7800000000000002
2018,10,21,10,30,355.47,3.81
2018,10,21,10,35,354.3,3.81
2018,10,21,10,40,353.13,3.83
2018,10,21,10,45,351.96,3.83
2018,10,21,10,50,351.09000000000003,3.9
2018,10,21,10,55,350.37,3.94
2018,10,21,11,0,349.87,3.98
2018,10,21,11,5,349.8,4.12
2018,10,21,11,10,349.43,4.15
2018,10,21,11,15,349.24,4.19
2018,10,21,11,20,348.87,4.03
2018,10,21,11,25,349.72,4.25
2018,10,21,11,30,350.94,4.68
2018,10,21,11,35,351.17,4.7700000000000005
2018,10,21,11,40,351.56,4.72
2018,10,21,11,45,352.12,4.67
2018,10,21,11,50,352.83,4.66
2018,10,21,11,55,353.59000000000003,4.62
2018,10,21,12,0,354.43,4.61
2018,10,21,12,5,355.18,4.5600000000000005
2018,10,21,12,10,355.85,4.5
2018,10,21,12,15,356.43,4.45
2018,10,21,12,20,356.90000000000003,4.39
2018,10,21,12,25,357.3,4.3500000000000005
2018,10,21,12,30,357.53000000000003,4.3500000000000005
2018,10,21,12,35,357.6,4.32
2018,10,21,12,40,357.53000000000003,4.32
2018,10,21,12,45,357.16,4.29
2018,10,21,12,50,356.88,4.29
2018,10,21,12,55,356.58,4.2700000000000005
2018,10,21,13,0,356.24,4.29
2018,10,21,13,5,355.85,4.3100000000000005
2018,10,21,13,10,355.37,4.3100000000000005
2018,10,21,13,15,354.87,4.3100000000000005
2018,10,21,13,20,354.35,4.3500000000000005
2018,10,21,13,25,353.8,4.37
2018,10,21,13,30,353.22,4.39
2018,10,21,13,35,352.74,4.44
2018,10,21,13,40,352.25,4.49
2018,10,21,13,45,351.81,4.5200000000000005
2018,10,21,13,50,351.51,4.59
2018,10,21,13,55,351.34000000000003,4.68
2018,10,21,14,0,351.25,4.8
2018,10,21,14,5,351.01,4.79
2018,10,21,14,10,350.93,4.8500000000000005
2018,10,21,14,15,351.23,4.93
2018,10,21,14,20,351.79,5.3
2018,10,21,14,25,351.78000000000003,5.59
2018,10,21,14,30,351.6,5.86
2018,10,21,14,35,351.16,6.08
2018,10,21,14,40,350.73,6.36
2018,10,21,14,45,350.08,6.890000000000001
2018,10,21,14,50,349.75,7.17
2018,10,21,14,55,349.40000000000003,7.140000000000001
2018,10,21,15,0,349.19,7.1000000000000005
2018,10,21,15,5,349.18,7.0600000000000005
2018,10,21,15,10,349.17,6.97
2018,10,21,15,15,349.33,6.95
2018,10,21,15,20,349.45,6.8500000000000005
2018,10,21,15,25,349.65000000000003,6.7700000000000005
2018,10,21,15,30,349.87,6.71
2018,10,21,15,35,350.14,6.67
2018,10,21,15,40,350.2,6.54
2018,10,21,15,45,350.33,6.51
2018,10,21,15,50,350.57,6.57
2018,10,21,15,55,350.58,6.59
2018,10,21,16,0,350.55,6.58
2018,10,21,16,5,350.52,6.58
2018,10,21,16,10,350.68,6.55
2018,10,21,16,15,350.8,6.49
2018,10,21,16,20,350.53000000000003,6.47
2018,10,21,16,25,350.52,6.46
2018,10,21,16,30,350.86,6.44
2018,10,21,16,35,350.86,6.2
2018,10,21,16,40,351.33,6.43
2018,10,21,16,45,351.61,6.29
2018,10,21,16,50,352.2,6.2
2018,10,21,16,55,352.5,6.22
2018,10,21,17,0,352.76,6.19
2018,10,21,17,5,353.05,6.16
2018,10,21,17,10,353.29,6.13
2018,10,21,17,15,353.69,6.2
2018,10,21,17,20,354.24,6.2
2018,10,21,17,25,354.64,6.17
2018,10,21,17,30,354.87,6.1000000000000005
2018,10,21,17,35,354.98,6.03
2018,10,21,17,40,354.58,5.42
2018,10,21,17,45,355.38,6.38
2018,10,21,17,50,355.68,6.59
2018,10,21,17,55,355.29,5.71
2018,10,21,18,0,355.07,5.39
2018,10,21,18,5,354.94,5.3500000000000005
2018,10,21,18,10,354.87,5.43
2018,10,21,18,15,354.67,5.49
2018,10,21,18,20,354.26,5.54
2018,10,21,18,25,353.83,5.58
2018,10,21,18,30,353.34000000000003,5.61
2018,10,21,18,35,352.8,5.64
2018,10,21,18,40,352.21,5.64
2018,10,21,18,45,351.73,5.68
2018,10,21,18,50,351.35,5.7
2018,10,21,18,55,351.07,5.78
2018,10,21,19,0,350.84000000000003,5.84
2018,10,21,19,5,350.63,5.9
2018,10,21,19,10,350.46,5.98
2018,10,21,19,15,350.29,6.04
2018,10,21,19,20,350.17,6.09
2018,10,21,19,25,350.04,6.13
2018,10,21,19,30,349.97,6.22
2018,10,21,19,35,349.85,6.24
2018,10,21,19,40,349.8,6.3
2018,10,21,19,45,349.8,6.36
2018,10,21,19,50,349.86,6.45
2018,10,21,19,55,349.97,6.51
2018,10,21,20,0,350.12,6.5600000000000005
2018,10,21,20,5,350.32,6.59
2018,10,21,20,10,350.63,6.66
2018,10,21,20,15,350.97,6.67
2018,10,21,20,20,351.40000000000003,6.71
2018,10,21,20,25,351.81,6.74
2018,10,21,20,30,352.22,6.7700000000000005
2018,10,21,20,35,352.63,6.78
2018,10,21,20,40,352.98,6.78
2018,10,21,20,45,353.28000000000003,6.8
2018,10,21,20,50,353.52,6.8500000000000005
2018,10,21,20,55,353.61,6.8500000000000005
2018,10,21,21,0,353.64,6.8500000000000005
2018,10,21,21,5,353.58,6.8500000000000005
2018,10,21,21,10,353.54,6.92
2018,10,21,21,15,353.42,6.96
2018,10,21,21,20,353.29,7.05
2018,10,21,21,25,353.06,7.0600000000000005
2018,10,21,21,30,352.65000000000003,6.96
2018,10,21,21,35,352.3,7.04
2018,10,21,21,40,351.83,7.07
2018,10,21,21,45,351.31,7.0600000000000005
2018,10,21,21,50,350.79,7.04
2018,10,21,21,55,350.39,7
2018,10,21,22,0,349.93,6.98
2018,10,21,22,5,350.52,6.890000000000001
2018,10,21,22,10,351.18,6.75
2018,10,21,22,15,351.83,6.66
2018,10,21,22,20,352.17,6.51
2018,10,21,22,25,352.49,6.390000000000001
2018,10,21,22,30,352.81,6.28
2018,10,21,22,35,352.96,6.3
2018,10,21,22,40,353.01,6.23
2018,10,21,22,45,352.94,6.13
2018,10,21,22,50,352.69,6.01
2018,10,21,22,55,352.40000000000003,5.91
2018,10,21,23,0,352.06,5.8500000000000005
2018,10,21,23,5,351.62,5.76
2018,10,21,23,10,351.17,5.66
2018,10,21,23,15,350.79,5.59
2018,10,21,23,20,350.5,5.51
2018,10,21,23,25,350.23,5.41
2018,10,21,23,30,349.98,5.32
2018,10,21,23,35,349.76,5.24
2018,10,21,23,40,349.47,5.13
2018,10,21,23,45,349.29,5.0200000000000005
2018,10,21,23,50,349.3,4.96
2018,10,21,23,55,349.38,4.87
2018,10,22,0,0,349.64,4.8
2018,10,22,0,5,350,4.74
2018,10,22,0,10,350.3,4.61
2018,10,22,0,15,350.8,4.57
2018,10,22,0,20,351.17,4.46
2018,10,22,0,25,351.56,4.41
2018,10,22,0,30,351.84000000000003,4.29
2018,10,22,0,35,352.03000000000003,4.22
2018,10,22,0,40,352.07,4.14
2018,10,22,0,45,352.05,4.0200000000000005
2018,10,22,0,50,352.14,3.98
2018,10,22,0,55,351.92,3.84
2018,10,22,1,0,351.62,3.72
2018,10,22,1,5,351.33,3.61
2018,10,22,1,10,351.23,3.5500000000000003
2018,10,22,1,15,351.12,3.46
2018,10,22,1,20,351.14,3.4
2018,10,22,1,25,351.18,3.3000000000000003
2018,10,22,1,30,351.46,3.17
2018,10,22,1,35,352.11,3.0700000000000003
2018,10,22,1,40,352.73,2.94
2018,10,22,1,45,353.44,2.7800000000000002
2018,10,22,1,50,354.26,2.69
2018,10,22,1,55,354.69,2.48
2018,10,22,2,0,355.12,2.24
2018,10,22,2,5,355.18,2.1
2018,10,22,2,10,355.18,1.95
2018,10,22,2,15,355.3,1.81
2018,10,22,2,20,355.33,1.57
2018,10,22,2,25,354.73,1.4000000000000001
2018,10,22,2,30,350.94,0.96
2018,10,22,2,35,340.17,0.52
2018,10,22,2,40,337.87,0.59
2018,10,22,2,45,340.78000000000003,0.8200000000000001
2018,10,22,2,50,344.66,1.24
2018,10,22,2,55,345.99,1.57
2018,10,22,3,0,345.46,1.67
2018,10,22,3,5,345.77,1.84
2018,10,22,3,10,345.76,1.95
2018,10,22,3,15,345.25,1.97
2018,10,22,3,20,344.05,1.9000000000000001
2018,10,22,3,25,344.29,2
2018,10,22,3,30,344.34000000000003,2.08
2018,10,22,3,35,344.34000000000003,2.14
2018,10,22,3,40,344.5,2.19
2018,10,22,3,45,344.83,2.24
2018,10,22,3,50,344.68,2.22
2018,10,22,3,55,344.73,2.21
2018,10,22,4,0,345.1,2.19
2018,10,22,4,5,345.48,2.15
2018,10,22,4,10,345.83,2.12
2018,10,22,4,15,346.06,2.09
2018,10,22,4,20,346.08,2.07
2018,10,22,4,25,346.41,2.04
2018,10,22,4,30,347.01,2.02
2018,10,22,4,35,347.96,1.98
2018,10,22,4,40,349.45,2
2018,10,22,4,45,350.57,2.0100000000000002
2018,10,22,4,50,351.42,2.0100000000000002
2018,10,22,4,55,352.56,2
2018,10,22,5,0,353.84000000000003,1.96
2018,10,22,5,5,355.48,1.95
2018,10,22,5,10,357.17,1.83
2018,10,22,5,15,358.65000000000003,1.6300000000000001
2018,10,22,5,20,0.04,1.46
2018,10,22,5,25,1.26,1.35
2018,10,22,5,30,2.09,1.25
2018,10,22,5,35,2.95,1.08
2018,10,22,5,40,4.42,0.89
2018,10,22,5,45,8.45,0.64
2018,10,22,5,50,17.96,0.44
2018,10,22,5,55,43.78,0.26
2018,10,22,6,0,119.36,0.27
2018,10,22,6,5,146.03,0.5
2018,10,22,6,10,156.47,0.8
2018,10,22,6,15,159.25,1.01
2018,10,22,6,20,162.73,1.26
2018,10,22,6,25,165.85,1.52
2018,10,22,6,30,168.35,1.75
2018,10,22,6,35,170.68,1.95
2018,10,22,6,40,173.07,2.15
2018,10,22,6,45,174.98,2.31
2018,10,22,6,50,176.8,2.49
2018,10,22,6,55,178.6,2.62
2018,10,22,7,0,180.05,2.7600000000000002
2018,10,22,7,5,181.29,2.91
2018,10,22,7,10,182.54,3.1
2018,10,22,7,15,184.07,3.25
2018,10,22,7,20,185.6,3.41
2018,10,22,7,25,187.31,3.5500000000000003
2018,10,22,7,30,189,3.68
2018,10,22,7,35,190.57,3.7800000000000002
2018,10,22,7,40,191.99,3.87
2018,10,22,7,45,193.51,3.89
2018,10,22,7,50,194.85,3.93
2018,10,22,7,55,196.01,3.96
2018,10,22,8,0,197.45000000000002,3.92
2018,10,22,8,5,198.58,3.9
2018,10,22,8,10,199.56,3.85
2018,10,22,8,15,199.97,3.85
2018,10,22,8,20,200.06,3.8200000000000003
2018,10,22,8,25,199.91,3.7600000000000002
2018,10,22,8,30,199.23000000000002,3.74
2018,10,22,8,35,198.22,3.74
2018,10,22,8,40,197.35,3.7
2018,10,22,8,45,196.44,3.66
2018,10,22,8,50,195.38,3.64
2018,10,22,8,55,194.34,3.61
2018,10,22,9,0,193.1,3.61
2018,10,22,9,5,191.82,3.58
2018,10,22,9,10,190.55,3.5700000000000003
2018,10,22,9,15,189.32,3.62
2018,10,22,9,20,188.05,3.67
2018,10,22,9,25,186.91,3.72
2018,10,22,9,30,186.04,3.77
2018,10,22,9,35,185.32,3.85
2018,10,22,9,40,185,3.93
2018,10,22,9,45,185,3.99
2018,10,22,9,50,185.21,4.07
2018,10,22,9,55,185.56,4.16
2018,10,22,10,0,186,4.17
2018,10,22,10,5,186.34,4.26
2018,10,22,10,10,187.38,4.2700000000000005
2018,10,22,10,15,188.35,4.3
2018,10,22,10,20,189.56,4.32
2018,10,22,10,25,190.52,4.32
2018,10,22,10,30,190.93,4.34
2018,10,22,10,35,190.85,4.33
2018,10,22,10,40,191.04,4.3500000000000005
2018,10,22,10,45,191.01,4.37
2018,10,22,10,50,190.98,4.39
2018,10,22,10,55,191.18,4.39
2018,10,22,11,0,191.13,4.39
2018,10,22,11,5,190.77,4.42
2018,10,22,11,10,190.78,4.39
2018,10,22,11,15,190.71,4.44
2018,10,22,11,20,190.72,4.47
2018,10,22,11,25,190.8,4.44
2018,10,22,11,30,190.87,4.41
2018,10,22,11,35,191.32,4.43
2018,10,22,11,40,192.01,4.42
2018,10,22,11,45,192.75,4.41
2018,10,22,11,50,193.78,4.42
2018,10,22,11,55,194.83,4.45
2018,10,22,12,0,195.87,4.46
2018,10,22,12,5,196.95000000000002,4.5
2018,10,22,12,10,198.14000000000001,4.54
2018,10,22,12,15,199.18,4.59
2018,10,22,12,20,200.5,4.64
2018,10,22,12,25,201.76,4.65
2018,10,22,12,30,203.28,4.62
2018,10,22,12,35,204.6,4.57
2018,10,22,12,40,205.92000000000002,4.5200000000000005
2018,10,22,12,45,207.13,4.47
2018,10,22,12,50,208.11,4.43
2018,10,22,12,55,209.49,4.38
2018,10,22,13,0,210.64000000000001,4.34
2018,10,22,13,5,211.57,4.3100000000000005
2018,10,22,13,10,213.01,4.28
2018,10,22,13,15,213.65,4.2700000000000005
2018,10,22,13,20,214.29,4.28
2018,10,22,13,25,214.92000000000002,4.25
2018,10,22,13,30,215.44,4.23
2018,10,22,13,35,215.12,4.25
2018,10,22,13,40,215.16,4.24
2018,10,22,13,45,214.70000000000002,4.25
2018,10,22,13,50,213.78,4.29
2018,10,22,13,55,213.17000000000002,4.33
2018,10,22,14,0,212.43,4.4
2018,10,22,14,5,211.93,4.48
2018,10,22,14,10,211.63,4.5600000000000005
2018,10,22,14,15,211.26,4.66
2018,10,22,14,20,211.45000000000002,4.69
2018,10,22,14,25,211.34,4.75
2018,10,22,14,30,210.99,4.8100000000000005
2018,10,22,14,35,211.13,4.8500000000000005
2018,10,22,14,40,210.75,4.9
2018,10,22,14,45,210.42000000000002,4.93
2018,10,22,14,50,209.92000000000002,4.99
2018,10,22,14,55,209.26,5.04
2018,10,22,15,0,208.52,5.0600000000000005
2018,10,22,15,5,207.81,5.04
2018,10,22,15,10,206.66,5.09
2018,10,22,15,15,205.75,5.11
2018,10,22,15,20,204.69,5.13
2018,10,22,15,25,203.41,5.16
2018,10,22,15,30,202.04,5.23
2018,10,22,15,35,200.9,5.28
2018,10,22,15,40,200.08,5.34
2018,10,22,15,45,199.42000000000002,5.42
2018,10,22,15,50,199.14000000000001,5.49
2018,10,22,15,55,199.16,5.57
2018,10,22,16,0,199.27,5.7
2018,10,22,16,5,199.81,5.7
2018,10,22,16,10,200.22,5.66
2018,10,22,16,15,200.44,5.66
2018,10,22,16,20,200.56,5.65
2018,10,22,16,25,199.9,5.66
2018,10,22,16,30,198.55,5.58
2018,10,22,16,35,197.31,5.53
2018,10,22,16,40,195.63,5.46
2018,10,22,16,45,193.43,5.42
2018,10,22,16,50,191.37,5.3500000000000005
2018,10,22,16,55,189.23,5.3500000000000005
2018,10,22,17,0,187,5.36
2018,10,22,17,5,185.08,5.39
2018,10,22,17,10,183.13,5.43
2018,10,22,17,15,181.52,5.5200000000000005
2018,10,22,17,20,180.4,5.61
2018,10,22,17,25,179.13,5.73
2018,10,22,17,30,177.42000000000002,5.83
2018,10,22,17,35,176.14000000000001,6.0200000000000005
2018,10,22,17,40,174.89000000000001,6.16
2018,10,22,17,45,173.59,6.21
2018,10,22,17,50,173.4,6.390000000000001
2018,10,22,17,55,173.47,6.46
2018,10,22,18,0,173.75,6.53
2018,10,22,18,5,173.52,6.5200000000000005
2018,10,22,18,10,173.62,6.55
2018,10,22,18,15,173.45000000000002,6.5200000000000005
2018,10,22,18,20,173.65,6.5200000000000005
2018,10,22,18,25,173.84,6.55
2018,10,22,18,30,173.65,6.63
2018,10,22,18,35,174.37,6.76
2018,10,22,18,40,174.42000000000002,6.88
2018,10,22,18,45,173.85,7.03
2018,10,22,18,50,173.01,7.13
2018,10,22,18,55,172.34,7.22
2018,10,22,19,0,171.51,7.3
2018,10,22,19,5,170.67000000000002,7.4
2018,10,22,19,10,169.97,7.57
2018,10,22,19,15,168.89000000000001,7.75
2018,10,22,19,20,168.5,7.99
2018,10,22,19,25,167.96,8.21
2018,10,22,19,30,167.87,8.44
2018,10,22,19,35,168.09,8.56
2018,10,22,19,40,168.39000000000001,8.58
2018,10,22,19,45,168.94,8.55
2018,10,22,19,50,169.82,8.4
2018,10,22,19,55,170.46,8.28
2018,10,22,20,0,170.84,8.120000000000001
2018,10,22,20,5,170.77,7.97
2018,10,22,20,10,169.95000000000002,7.86
2018,10,22,20,15,168.28,7.87
2018,10,22,20,20,165.92000000000002,7.97
2018,10,22,20,25,163.86,8.16
2018,10,22,20,30,162,8.4
2018,10,22,20,35,160.32,8.73
2018,10,22,20,40,159.39000000000001,8.89
2018,10,22,20,45,159.25,9.08
2018,10,22,20,50,159.76,9.16
2018,10,22,20,55,159.6,9.25
2018,10,22,21,0,160.18,9.27
2018,10,22,21,5,161.54,9.27
2018,10,22,21,10,163.21,9.26
2018,10,22,21,15,165.05,9.26
2018,10,22,21,20,166.63,9.3
2018,10,22,21,25,168.21,9.370000000000001
2018,10,22,21,30,169.58,9.39
2018,10,22,21,35,170.73,9.49
2018,10,22,21,40,171.64000000000001,9.61
2018,10,22,21,45,172.5,9.64
2018,10,22,21,50,173.61,9.78
2018,10,22,21,55,175.03,9.89
2018,10,22,22,0,176.8,10
2018,10,22,22,5,178.74,10.06
2018,10,22,22,10,180.62,10.03
2018,10,22,22,15,182.36,10.01
2018,10,22,22,20,183.91,10.03
2018,10,22,22,25,185.3,10.13
2018,10,22,22,30,186.36,10.24
2018,10,22,22,35,186.72,10.32
2018,10,22,22,40,186.41,10.450000000000001
2018,10,22,22,45,186.65,10.59
2018,10,22,22,50,186.19,10.58
2018,10,22,22,55,185.78,10.35
2018,10,22,23,0,185.16,9.98
2018,10,22,23,5,184.85,9.53
2018,10,22,23,10,184.35,9.09
2018,10,22,23,15,182.96,8.78
2018,10,22,23,20,180.37,8.66
2018,10,22,23,25,177.17000000000002,8.75
2018,10,22,23,30,174.36,9.1
2018,10,22,23,35,172.73,9.53
2018,10,22,23,40,172.41,9.99
2018,10,22,23,45,172.8,10.25
2018,10,22,23,50,173.49,10.46
2018,10,22,23,55,174.12,10.46
2018,10,23,0,0,174.38,10.33
2018,10,23,0,5,174.24,10.19
2018,10,23,0,10,174.02,10.07
2018,10,23,0,15,173.45000000000002,9.97
2018,10,23,0,20,172.81,9.88
2018,10,23,0,25,172.31,9.85
2018,10,23,0,30,171.87,9.82
2018,10,23,0,35,171.15,9.82
2018,10,23,0,40,170.01,9.82
2018,10,23,0,45,168.46,9.870000000000001
2018,10,23,0,50,167.35,10.02
2018,10,23,0,55,166.12,10.24
2018,10,23,1,0,164.65,10.48
2018,10,23,1,5,163.9,10.71
2018,10,23,1,10,163.04,10.9
2018,10,23,1,15,162.64000000000001,11.01
2018,10,23,1,20,163.28,11.11
2018,10,23,1,25,164.76,11.15
2018,10,23,1,30,167.76,11.25
2018,10,23,1,35,171.12,11.41
2018,10,23,1,40,173.84,11.51
2018,10,23,1,45,175.24,11.5
2018,10,23,1,50,175.27,11.4
2018,10,23,1,55,173.94,11.290000000000001
2018,10,23,2,0,171.72,11.18
2018,10,23,2,5,169.12,11.14
2018,10,23,2,10,166.85,11.33
2018,10,23,2,15,165.59,11.69
2018,10,23,2,20,165.33,12.040000000000001
2018,10,23,2,25,165.6,12.31
2018,10,23,2,30,165.76,12.43
2018,10,23,2,35,165.5,12.4
2018,10,23,2,40,164.89000000000001,12.38
2018,10,23,2,45,164.05,12.35
2018,10,23,2,50,162.98,12.33
2018,10,23,2,55,161.94,12.34
2018,10,23,3,0,161.22,12.34
2018,10,23,3,5,161.03,12.39
2018,10,23,3,10,161.33,12.55
2018,10,23,3,15,161.93,12.55
2018,10,23,3,20,162.86,12.530000000000001
2018,10,23,3,25,163.95000000000002,12.530000000000001
2018,10,23,3,30,164.95000000000002,12.6
2018,10,23,3,35,165.87,12.700000000000001
2018,10,23,3,40,166.38,12.81
2018,10,23,3,45,166.15,12.8
2018,10,23,3,50,165.56,12.76
2018,10,23,3,55,164.98,12.84
2018,10,23,4,0,164.45000000000002,12.94
2018,10,23,4,5,163.9,12.88
2018,10,23,4,10,163.65,12.63
2018,10,23,4,15,163.04,12.48
2018,10,23,4,20,162.26,12.280000000000001
2018,10,23,4,25,161.08,12.07
2018,10,23,4,30,159.95000000000002,12
2018,10,23,4,35,158.69,12
2018,10,23,4,40,157.3,12.01
2018,10,23,4,45,155.95000000000002,12.06
2018,10,23,4,50,154.6,12.200000000000001
2018,10,23,4,55,153.13,12.41
2018,10,23,5,0,151.88,12.66
2018,10,23,5,5,150.93,12.89
2018,10,23,5,10,150.24,13.11
2018,10,23,5,15,149.70000000000002,13.31
2018,10,23,5,20,149.07,13.47
2018,10,23,5,25,148.56,13.700000000000001
2018,10,23,5,30,148.11,13.950000000000001
2018,10,23,5,35,147.67000000000002,14.26
2018,10,23,5,40,147.07,14.51
2018,10,23,5,45,146.45000000000002,14.69
2018,10,23,5,50,146.01,14.83
2018,10,23,5,55,145.78,15
2018,10,23,6,0,145.9,15.21
2018,10,23,6,5,146.14000000000001,15.38
2018,10,23,6,10,146.47,15.540000000000001
2018,10,23,6,15,147.03,15.66
2018,10,23,6,20,148.03,15.72
2018,10,23,6,25,149.34,15.72
2018,10,23,6,30,150.47,15.66
2018,10,23,6,35,151.28,15.52
2018,10,23,6,40,152.08,15.39
2018,10,23,6,45,152.84,15.280000000000001
2018,10,23,6,50,153.43,15.22
2018,10,23,6,55,153.76,15.17
2018,10,23,7,0,154.08,15.08
2018,10,23,7,5,154.69,14.870000000000001
2018,10,23,7,10,156.18,14.61
2018,10,23,7,15,158.14000000000001,14.280000000000001
2018,10,23,7,20,159.53,14.06
2018,10,23,7,25,159.65,13.99
2018,10,23,7,30,159.07,14.040000000000001
2018,10,23,7,35,158.23,14.15
2018,10,23,7,40,158.02,14.26
2018,10,23,7,45,159.02,14.26
2018,10,23,7,50,160.19,14.030000000000001
2018,10,23,7,55,161.29,14.02
2018,10,23,8,0,161.73,13.870000000000001
2018,10,23,8,5,162.25,13.85
2018,10,23,8,10,162.8,13.700000000000001
2018,10,23,8,15,163.01,13.46
2018,10,23,8,20,162.74,13.31
2018,10,23,8,25,161.97,13.200000000000001
2018,10,23,8,30,161.38,13.15
2018,10,23,8,35,161.4,13
2018,10,23,8,40,162,12.68
2018,10,23,8,45,163.09,12.4
2018,10,23,8,50,163.9,12.11
2018,10,23,8,55,164.57,11.99
2018,10,23,9,0,165.22,11.94
2018,10,23,9,5,165.74,11.84
2018,10,23,9,10,165.73,11.77
2018,10,23,9,15,164.79,11.78
2018,10,23,9,20,164.14000000000001,11.8
2018,10,23,9,25,163.73,11.86
2018,10,23,9,30,163.3,11.84
2018,10,23,9,35,163.24,11.82
2018,10,23,9,40,163.38,11.870000000000001
2018,10,23,9,45,163.29,11.950000000000001
2018,10,23,9,50,162.70000000000002,11.91
2018,10,23,9,55,162.22,11.76
2018,10,23,10,0,162.53,11.540000000000001
2018,10,23,10,5,163.13,11.33
2018,10,23,10,10,162.72,11.15
2018,10,23,10,15,161.28,11.13
2018,10,23,10,20,159.33,11.06
2018,10,23,10,25,157.59,11.200000000000001
2018,10,23,10,30,156.26,11.36
2018,10,23,10,35,155.3,11.44
2018,10,23,10,40,154.21,11.44
2018,10,23,10,45,153.51,11.42
2018,10,23,10,50,153.18,11.39
2018,10,23,10,55,152.94,11.33
2018,10,23,11,0,152.98,11.46
2018,10,23,11,5,152.75,11.75
2018,10,23,11,10,152.1,11.98
2018,10,23,11,15,151.73,12.17
2018,10,23,11,20,151.68,12.21
2018,10,23,11,25,151.9,12.24
2018,10,23,11,30,151.82,12.15
2018,10,23,11,35,151.68,12.08
2018,10,23,11,40,151.6,12.290000000000001
2018,10,23,11,45,151.35,12.540000000000001
2018,10,23,11,50,150.69,12.73
2018,10,23,11,55,150.13,12.870000000000001
2018,10,23,12,0,150.34,12.99
2018,10,23,12,5,150.81,12.96
2018,10,23,12,10,151.54,12.85
2018,10,23,12,15,152.52,12.73
2018,10,23,12,20,152.97,12.71
2018,10,23,12,25,153.18,12.63
2018,10,23,12,30,153.58,12.41
2018,10,23,12,35,153.94,12.1
2018,10,23,12,40,153.6,11.89
2018,10,23,12,45,153.5,12.01
2018,10,23,12,50,153.78,12.3
2018,10,23,12,55,154.52,12.370000000000001
2018,10,23,13,0,155.31,12.17
2018,10,23,13,5,155.59,12.02
2018,10,23,13,10,155.48,11.97
2018,10,23,13,15,154.79,11.99
2018,10,23,13,20,154.28,12
2018,10,23,13,25,154.18,11.950000000000001
2018,10,23,13,30,154.63,12
2018,10,23,13,35,154.82,12.06
2018,10,23,13,40,154.75,12.120000000000001
2018,10,23,13,45,154.68,12.18
2018,10,23,13,50,154.54,12.22
2018,10,23,13,55,154.36,12.17
2018,10,23,14,0,154.38,11.99
2018,10,23,14,5,154.76,11.8
2018,10,23,14,10,155.39000000000001,11.6
2018,10,23,14,15,156.03,11.4
2018,10,23,14,20,156.71,11.25
2018,10,23,14,25,157.21,11.17
2018,10,23,14,30,157.81,10.98
2018,10,23,14,35,158.24,10.78
2018,10,23,14,40,158.56,10.57
2018,10,23,14,45,158.88,10.43
2018,10,23,14,50,159.01,10.23
2018,10,23,14,55,159.22,10.06
2018,10,23,15,0,159.26,9.92
2018,10,23,15,5,159.04,9.8
2018,10,23,15,10,158.72,9.68
2018,10,23,15,15,158.43,9.68
2018,10,23,15,20,157.97,9.68
2018,10,23,15,25,157.46,9.72
2018,10,23,15,30,156.68,9.74
2018,10,23,15,35,155.77,9.77
2018,10,23,15,40,154.86,9.8
2018,10,23,15,45,154.03,9.81
2018,10,23,15,50,153.19,9.870000000000001
2018,10,23,15,55,152.28,9.94
2018,10,23,16,0,151.57,10.1
2018,10,23,16,5,151.46,10.41
2018,10,23,16,10,151.72,10.8
2018,10,23,16,15,151.45000000000002,11
2018,10,23,16,20,151.07,11.09
2018,10,23,16,25,150.70000000000002,11.15
2018,10,23,16,30,150.21,11.17
2018,10,23,16,35,149.5,11.15
2018,10,23,16,40,148.78,11.11
2018,10,23,16,45,148.20000000000002,11
2018,10,23,16,50,147.94,10.950000000000001
2018,10,23,16,55,147.75,10.92
2018,10,23,17,0,147.86,10.85
2018,10,23,17,5,147.95000000000002,10.790000000000001
2018,10,23,17,10,147.93,10.61
2018,10,23,17,15,147.74,10.4
2018,10,23,17,20,147.9,10.290000000000001
2018,10,23,17,25,147.8,10.14
