SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,13,8,25,169.32,5.36
2018,9,13,8,30,169.05,5.33
2018,9,13,8,35,168.72,5.29
2018,9,13,8,40,168.52,5.29
2018,9,13,8,45,168.37,5.24
2018,9,13,8,50,168.38,5.18
2018,9,13,8,55,168.5,5.11
2018,9,13,9,0,168.8,5.05
2018,9,13,9,5,169.27,5.01
2018,9,13,9,10,169.86,4.98
2018,9,13,9,15,170.61,4.96
2018,9,13,9,20,171.46,4.92
2018,9,13,9,25,172.38,4.86
2018,9,13,9,30,173.39000000000001,4.82
2018,9,13,9,35,174.56,4.82
2018,9,13,9,40,175.86,4.8100000000000005
2018,9,13,9,45,177.28,4.88
2018,9,13,9,50,178.70000000000002,4.95
2018,9,13,9,55,180.12,4.86
2018,9,13,10,0,181.6,4.82
2018,9,13,10,5,183.37,4.88
2018,9,13,10,10,185.4,4.79
2018,9,13,10,15,187.54,4.8
2018,9,13,10,20,189.63,4.8500000000000005
2018,9,13,10,25,191.76,4.8500000000000005
2018,9,13,10,30,193.85,4.84
2018,9,13,10,35,195.77,4.83
2018,9,13,10,40,197.53,4.83
2018,9,13,10,45,199.28,4.82
2018,9,13,10,50,200.58,4.87
2018,9,13,10,55,201.93,4.89
2018,9,13,11,0,203.25,4.88
2018,9,13,11,5,204.38,4.9
2018,9,13,11,10,205.9,4.86
2018,9,13,11,15,207.32,4.83
2018,9,13,11,20,208.51,4.8500000000000005
2018,9,13,11,25,209.61,4.92
2018,9,13,11,30,210.86,4.95
2018,9,13,11,35,211.94,4.97
2018,9,13,11,40,212.8,5
2018,9,13,11,45,213.55,5.03
2018,9,13,11,50,214.48000000000002,5.0200000000000005
2018,9,13,11,55,215.20000000000002,5.04
2018,9,13,12,0,215.89000000000001,5.0600000000000005
2018,9,13,12,5,216.57,5.07
2018,9,13,12,10,217.33,5.05
2018,9,13,12,15,218.34,5
2018,9,13,12,20,218.63,5.01
2018,9,13,12,25,218,5.11
2018,9,13,12,30,217.63,5.2
2018,9,13,12,35,217.73000000000002,5.25
2018,9,13,12,40,217.87,5.26
2018,9,13,12,45,217.79,5.28
2018,9,13,12,50,217.74,5.28
2018,9,13,12,55,217.54,5.3
2018,9,13,13,0,217.03,5.3500000000000005
2018,9,13,13,5,217.99,5.23
2018,9,13,13,10,218,5.21
2018,9,13,13,15,218.06,5.16
2018,9,13,13,20,218.89000000000001,5.04
2018,9,13,13,25,220.94,4.84
2018,9,13,13,30,221.17000000000002,4.8100000000000005
2018,9,13,13,35,222.12,4.73
2018,9,13,13,40,222.39000000000001,4.68
2018,9,13,13,45,223.23000000000002,4.6000000000000005
2018,9,13,13,50,225.29,4.46
2018,9,13,13,55,226.12,4.49
2018,9,13,14,0,227.52,4.47
2018,9,13,14,5,229.3,4.43
2018,9,13,14,10,229.78,4.43
2018,9,13,14,15,230.19,4.41
2018,9,13,14,20,231.37,4.34
2018,9,13,14,25,231.33,4.32
2018,9,13,14,30,232.79,4.2
2018,9,13,14,35,234.99,4.05
2018,9,13,14,40,234.83,4.01
2018,9,13,14,45,236,3.89
2018,9,13,14,50,236.05,3.79
2018,9,13,14,55,235.18,3.71
2018,9,13,15,0,235.45000000000002,3.58
2018,9,13,15,5,234.66,3.49
2018,9,13,15,10,235.05,3.36
2018,9,13,15,15,234.56,3.27
2018,9,13,15,20,234.74,3.15
2018,9,13,15,25,234.61,3.06
2018,9,13,15,30,234.37,2.96
2018,9,13,15,35,234.08,2.87
2018,9,13,15,40,234.36,2.77
2018,9,13,15,45,236.67000000000002,2.62
2018,9,13,15,50,238.27,2.5100000000000002
2018,9,13,15,55,238.97,2.43
2018,9,13,16,0,240.75,2.31
2018,9,13,16,5,243.05,2.2600000000000002
2018,9,13,16,10,243.89000000000001,2.18
2018,9,13,16,15,244.12,2.13
2018,9,13,16,20,242.95000000000002,2.1
2018,9,13,16,25,241.46,2.07
2018,9,13,16,30,241.93,2
2018,9,13,16,35,242.02,1.94
2018,9,13,16,40,241.96,1.8800000000000001
2018,9,13,16,45,241.42000000000002,1.82
2018,9,13,16,50,242.68,1.73
2018,9,13,16,55,243.88,1.61
2018,9,13,17,0,245.82,1.48
2018,9,13,17,5,249.59,1.37
2018,9,13,17,10,255.83,1.24
2018,9,13,17,15,263.99,1.12
2018,9,13,17,20,268.38,1.06
2018,9,13,17,25,281.26,1.01
2018,9,13,17,30,293.78000000000003,1.03
2018,9,13,17,35,306.35,1.1
2018,9,13,17,40,313.08,1.21
2018,9,13,17,45,317.38,1.25
2018,9,13,17,50,323.99,1.32
2018,9,13,17,55,328.52,1.42
2018,9,13,18,0,332.57,1.52
2018,9,13,18,5,335.47,1.67
2018,9,13,18,10,337.81,1.75
2018,9,13,18,15,341,1.81
2018,9,13,18,20,344.35,1.92
2018,9,13,18,25,347.02,1.99
2018,9,13,18,30,349.45,2.04
2018,9,13,18,35,351.79,2.1
2018,9,13,18,40,353.62,2.15
2018,9,13,18,45,355.06,2.2
2018,9,13,18,50,356.18,2.23
2018,9,13,18,55,357.31,2.21
2018,9,13,19,0,358.6,2.22
2018,9,13,19,5,0.21,2.25
2018,9,13,19,10,1.9000000000000001,2.27
2018,9,13,19,15,3.45,2.2600000000000002
2018,9,13,19,20,4.58,2.32
2018,9,13,19,25,6.0600000000000005,2.32
2018,9,13,19,30,7.42,2.37
2018,9,13,19,35,8.43,2.39
2018,9,13,19,40,8.98,2.44
2018,9,13,19,45,9.540000000000001,2.46
2018,9,13,19,50,9.81,2.47
2018,9,13,19,55,10.11,2.42
2018,9,13,20,0,9.86,2.4
2018,9,13,20,5,9.38,2.37
2018,9,13,20,10,8.58,2.39
2018,9,13,20,15,8.26,2.35
2018,9,13,20,20,7.54,2.34
2018,9,13,20,25,8.03,2.24
2018,9,13,20,30,8.67,2.18
2018,9,13,20,35,9.28,2.12
2018,9,13,20,40,9.700000000000001,2.04
2018,9,13,20,45,9.09,2
2018,9,13,20,50,8.38,1.95
2018,9,13,20,55,6.86,1.98
2018,9,13,21,0,5.25,1.94
2018,9,13,21,5,3.17,1.94
2018,9,13,21,10,0.91,1.8800000000000001
2018,9,13,21,15,358.45,1.9000000000000001
2018,9,13,21,20,356.19,2
2018,9,13,21,25,353.90000000000003,1.99
2018,9,13,21,30,351.45,1.99
2018,9,13,21,35,348.83,2.0100000000000002
2018,9,13,21,40,346.08,2.05
2018,9,13,21,45,343.38,2.09
2018,9,13,21,50,340.94,2.13
2018,9,13,21,55,339.04,2.2
2018,9,13,22,0,337.08,2.2600000000000002
2018,9,13,22,5,342.3,2.2600000000000002
2018,9,13,22,10,347.02,2.2600000000000002
2018,9,13,22,15,351.19,2.08
2018,9,13,22,20,356.57,2.19
2018,9,13,22,25,1.04,2.35
2018,9,13,22,30,5.58,2.21
2018,9,13,22,35,9.82,2.25
2018,9,13,22,40,14.05,2.27
2018,9,13,22,45,17.5,2.34
2018,9,13,22,50,21.28,2.32
2018,9,13,22,55,23.67,2.37
2018,9,13,23,0,25.79,2.4
2018,9,13,23,5,26.95,2.45
2018,9,13,23,10,22.740000000000002,2.96
2018,9,13,23,15,32.43,2.25
2018,9,13,23,20,31.38,2.33
2018,9,13,23,25,28.93,2.47
2018,9,13,23,30,27.93,2.44
2018,9,13,23,35,26.240000000000002,2.4
2018,9,13,23,40,24.2,2.33
2018,9,13,23,45,21.26,2.31
2018,9,13,23,50,18.13,2.29
2018,9,13,23,55,14.58,2.3000000000000003
2018,9,14,0,0,11.120000000000001,2.3000000000000003
2018,9,14,0,5,7.3,2.45
2018,9,14,0,10,4.49,2.46
2018,9,14,0,15,2.5300000000000002,2.5300000000000002
2018,9,14,0,20,0.36,2.66
2018,9,14,0,25,358.43,2.7600000000000002
2018,9,14,0,30,356.96,2.91
2018,9,14,0,35,355.92,3.0300000000000002
2018,9,14,0,40,355.34000000000003,3.06
2018,9,14,0,45,355.04,3.12
2018,9,14,0,50,355.03000000000003,3.23
2018,9,14,0,55,355.17,3.3000000000000003
2018,9,14,1,0,355.45,3.38
2018,9,14,1,5,355.76,3.45
2018,9,14,1,10,356.04,3.49
2018,9,14,1,15,356.28000000000003,3.5700000000000003
2018,9,14,1,20,356.41,3.58
2018,9,14,1,25,356.26,3.5500000000000003
2018,9,14,1,30,355.94,3.5300000000000002
2018,9,14,1,35,355.87,3.61
2018,9,14,1,40,355.36,3.52
2018,9,14,1,45,354.39,3.47
2018,9,14,1,50,353.65000000000003,3.52
2018,9,14,1,55,353.09000000000003,3.48
2018,9,14,2,0,352.98,3.49
2018,9,14,2,5,353.23,3.5300000000000002
2018,9,14,2,10,353.85,3.63
2018,9,14,2,15,354.52,3.61
2018,9,14,2,20,355.38,3.52
2018,9,14,2,25,356.52,3.46
2018,9,14,2,30,357.8,3.45
2018,9,14,2,35,359.15000000000003,3.41
2018,9,14,2,40,0.26,3.46
2018,9,14,2,45,1.1,3.46
2018,9,14,2,50,1.9000000000000001,3.42
2018,9,14,2,55,2.7600000000000002,3.27
2018,9,14,3,0,3.3200000000000003,3.27
2018,9,14,3,5,3.43,3.2800000000000002
2018,9,14,3,10,3.6,3.37
2018,9,14,3,15,3.5500000000000003,3.5100000000000002
2018,9,14,3,20,3.81,3.61
2018,9,14,3,25,4.1,3.68
2018,9,14,3,30,4.4,3.73
2018,9,14,3,35,4.49,3.73
2018,9,14,3,40,4.34,3.7600000000000002
2018,9,14,3,45,3.85,3.83
2018,9,14,3,50,3.47,3.8200000000000003
2018,9,14,3,55,2.85,3.84
2018,9,14,4,0,2.22,3.88
2018,9,14,4,5,0.16,3.91
2018,9,14,4,10,357.62,3.94
2018,9,14,4,15,355.47,4
2018,9,14,4,20,353.94,4.0600000000000005
2018,9,14,4,25,352.87,4.04
2018,9,14,4,30,351.75,3.84
2018,9,14,4,35,351.2,3.79
2018,9,14,4,40,351.48,3.88
2018,9,14,4,45,352.1,4.0200000000000005
2018,9,14,4,50,352.89,4.01
2018,9,14,4,55,354.15000000000003,3.96
2018,9,14,5,0,355.46,3.89
2018,9,14,5,5,356.67,3.8200000000000003
2018,9,14,5,10,357.99,3.72
2018,9,14,5,15,359.42,3.67
2018,9,14,5,20,0.89,3.5
2018,9,14,5,25,2.12,3.47
2018,9,14,5,30,3.44,3.2800000000000002
2018,9,14,5,35,4.62,3.17
2018,9,14,5,40,5.51,3.1
2018,9,14,5,45,6.23,3.06
2018,9,14,5,50,6.7700000000000005,3.09
2018,9,14,5,55,7.38,3.0500000000000003
2018,9,14,6,0,7.71,3.06
2018,9,14,6,5,8,3.06
2018,9,14,6,10,8.48,3.0100000000000002
2018,9,14,6,15,8.58,3
2018,9,14,6,20,7.84,3.23
2018,9,14,6,25,7.6000000000000005,3.2
2018,9,14,6,30,7.390000000000001,3.15
2018,9,14,6,35,7.41,2.98
2018,9,14,6,40,7.03,2.91
2018,9,14,6,45,6.44,2.9
2018,9,14,6,50,5.65,2.88
2018,9,14,6,55,4.59,2.82
2018,9,14,7,0,3.37,2.7600000000000002
2018,9,14,7,5,1.96,2.71
2018,9,14,7,10,0.3,2.63
2018,9,14,7,15,358.38,2.62
2018,9,14,7,20,356.28000000000003,2.62
2018,9,14,7,25,354.43,2.61
2018,9,14,7,30,352.76,2.54
2018,9,14,7,35,351.5,2.45
2018,9,14,7,40,350.02,2.36
2018,9,14,7,45,348.99,2.29
2018,9,14,7,50,347.61,2.23
2018,9,14,7,55,346.40000000000003,2.2
2018,9,14,8,0,345.21,2.16
2018,9,14,8,5,343.82,2.1
2018,9,14,8,10,342.23,2.04
2018,9,14,8,15,339.98,1.93
2018,9,14,8,20,337.51,1.83
2018,9,14,8,25,334.24,1.68
2018,9,14,8,30,330.36,1.52
2018,9,14,8,35,325.35,1.37
2018,9,14,8,40,320.90000000000003,1.3
2018,9,14,8,45,303.15000000000003,1.04
2018,9,14,8,50,261.03000000000003,0.93
2018,9,14,8,55,260.77,1.01
2018,9,14,9,0,281.19,1.1400000000000001
2018,9,14,9,5,291.83,1.36
2018,9,14,9,10,286.51,1.46
2018,9,14,9,15,284.52,1.58
2018,9,14,9,20,285.09000000000003,1.71
2018,9,14,9,25,283.76,1.79
2018,9,14,9,30,279.68,1.83
2018,9,14,9,35,277.16,1.8800000000000001
2018,9,14,9,40,281.12,1.96
2018,9,14,9,45,283.12,2
2018,9,14,9,50,284.05,2.0300000000000002
2018,9,14,9,55,285.53000000000003,2.05
2018,9,14,10,0,291.27,2.13
2018,9,14,10,5,294.32,2.22
2018,9,14,10,10,294.86,2.25
2018,9,14,10,15,295.06,2.27
2018,9,14,10,20,293.49,2.29
2018,9,14,10,25,294.77,2.37
2018,9,14,10,30,299.16,2.47
2018,9,14,10,35,297.87,2.44
2018,9,14,10,40,298.94,2.49
2018,9,14,10,45,297.28000000000003,2.48
2018,9,14,10,50,308.48,2.87
2018,9,14,10,55,312.22,3.06
2018,9,14,11,0,311.74,3.02
2018,9,14,11,5,311.32,2.94
2018,9,14,11,10,312.53000000000003,2.89
2018,9,14,11,15,315.59000000000003,2.9
2018,9,14,11,20,319.5,2.94
2018,9,14,11,25,323.79,3.0100000000000002
2018,9,14,11,30,328.05,3.1
2018,9,14,11,35,332.04,3.24
2018,9,14,11,40,335.79,3.4
2018,9,14,11,45,338.83,3.54
2018,9,14,11,50,341.76,3.69
2018,9,14,11,55,343.98,3.77
2018,9,14,12,0,344.73,3.89
2018,9,14,12,5,345.84000000000003,4
2018,9,14,12,10,347.37,4.45
2018,9,14,12,15,345.37,4.03
2018,9,14,12,20,344.12,4.03
2018,9,14,12,25,343.40000000000003,4.17
2018,9,14,12,30,342.34000000000003,4.21
2018,9,14,12,35,341.25,4.22
2018,9,14,12,40,340.44,4.25
2018,9,14,12,45,339.72,4.25
2018,9,14,12,50,339.31,4.25
2018,9,14,12,55,338.66,4.25
2018,9,14,13,0,338.21,4.2700000000000005
2018,9,14,13,5,337.58,4.22
2018,9,14,13,10,336.98,4.23
2018,9,14,13,15,336.08,4.24
2018,9,14,13,20,335.11,4.28
2018,9,14,13,25,334.16,4.33
2018,9,14,13,30,333.02,4.33
2018,9,14,13,35,331.95,4.3500000000000005
2018,9,14,13,40,331.03000000000003,4.38
2018,9,14,13,45,329.75,4.39
2018,9,14,13,50,329.2,4.38
2018,9,14,13,55,328.79,4.39
2018,9,14,14,0,328.17,4.38
2018,9,14,14,5,327.55,4.36
2018,9,14,14,10,327.18,4.37
2018,9,14,14,15,326.94,4.39
2018,9,14,14,20,326.61,4.4
2018,9,14,14,25,326.06,4.39
2018,9,14,14,30,325.71,4.43
2018,9,14,14,35,325.34000000000003,4.48
2018,9,14,14,40,324.71,4.49
2018,9,14,14,45,324.18,4.5200000000000005
2018,9,14,14,50,324.13,4.5600000000000005
2018,9,14,14,55,323.55,4.55
2018,9,14,15,0,323.21,4.54
2018,9,14,15,5,322.16,4.55
2018,9,14,15,10,320.45,4.57
2018,9,14,15,15,319.5,4.59
2018,9,14,15,20,318.51,4.57
2018,9,14,15,25,317.6,4.54
2018,9,14,15,30,316.85,4.47
2018,9,14,15,35,316.69,4.3500000000000005
2018,9,14,15,40,315.75,4.23
2018,9,14,15,45,315.07,4.1
2018,9,14,15,50,315,4
2018,9,14,15,55,314.51,3.95
2018,9,14,16,0,313.49,3.87
2018,9,14,16,5,312.71,3.89
2018,9,14,16,10,311.82,3.86
2018,9,14,16,15,310.67,3.7800000000000002
2018,9,14,16,20,309.43,3.73
2018,9,14,16,25,308.82,3.71
2018,9,14,16,30,308.89,3.68
2018,9,14,16,35,309.03000000000003,3.65
2018,9,14,16,40,309.90000000000003,3.68
2018,9,14,16,45,311.16,3.73
2018,9,14,16,50,312.35,3.79
2018,9,14,16,55,314.22,3.94
2018,9,14,17,0,316.06,4.15
2018,9,14,17,5,317.11,4.36
2018,9,14,17,10,317.44,4.59
2018,9,14,17,15,317.79,4.78
2018,9,14,17,20,319.27,5.01
2018,9,14,17,25,319.58,5.0200000000000005
2018,9,14,17,30,320.77,5.09
2018,9,14,17,35,321.65000000000003,5.12
2018,9,14,17,40,322.64,5.17
2018,9,14,17,45,323.49,5.18
2018,9,14,17,50,324.77,5.15
2018,9,14,17,55,325.40000000000003,5.09
2018,9,14,18,0,325.5,5.01
2018,9,14,18,5,325.19,4.88
2018,9,14,18,10,324.78000000000003,4.83
2018,9,14,18,15,323.84000000000003,4.61
2018,9,14,18,20,322.35,4.37
2018,9,14,18,25,321.84000000000003,4.21
2018,9,14,18,30,321.62,4.1
2018,9,14,18,35,321.92,4.04
2018,9,14,18,40,322.23,4.0200000000000005
2018,9,14,18,45,323.11,3.94
2018,9,14,18,50,323.5,3.94
2018,9,14,18,55,322.11,3.7600000000000002
2018,9,14,19,0,326.22,4.04
2018,9,14,19,5,329.6,4.3
2018,9,14,19,10,328.95,4.1
2018,9,14,19,15,329.53000000000003,4.1
2018,9,14,19,20,330.47,4.14
2018,9,14,19,25,331.57,4.19
2018,9,14,19,30,332.17,4.12
2018,9,14,19,35,333.87,4.18
2018,9,14,19,40,335.75,4.24
2018,9,14,19,45,337.47,4.2700000000000005
2018,9,14,19,50,339.05,4.2700000000000005
2018,9,14,19,55,340.83,4.32
2018,9,14,20,0,343.01,4.5
2018,9,14,20,5,344.29,4.48
2018,9,14,20,10,345.64,4.53
2018,9,14,20,15,346.7,4.54
2018,9,14,20,20,347.7,4.6000000000000005
2018,9,14,20,25,348.58,4.65
2018,9,14,20,30,349.28000000000003,4.62
2018,9,14,20,35,349.98,4.6000000000000005
2018,9,14,20,40,350.92,4.71
2018,9,14,20,45,351.58,4.66
2018,9,14,20,50,352.38,4.74
2018,9,14,20,55,353.01,4.78
2018,9,14,21,0,353.46,4.79
2018,9,14,21,5,353.86,4.89
2018,9,14,21,10,354.24,5.07
2018,9,14,21,15,354.3,5.08
2018,9,14,21,20,354.12,5.0200000000000005
2018,9,14,21,25,353.73,4.95
2018,9,14,21,30,353.01,4.82
2018,9,14,21,35,351.84000000000003,4.65
2018,9,14,21,40,350.65000000000003,4.54
2018,9,14,21,45,349.13,4.45
2018,9,14,21,50,347.18,4.3
2018,9,14,21,55,345.04,4.25
2018,9,14,22,0,343.12,4.28
2018,9,14,22,5,343.39,4.23
2018,9,14,22,10,344.11,4.09
2018,9,14,22,15,345.18,3.96
2018,9,14,22,20,346.59000000000003,3.88
2018,9,14,22,25,348,3.74
2018,9,14,22,30,349.57,3.66
2018,9,14,22,35,350.97,3.58
2018,9,14,22,40,352.34000000000003,3.5300000000000002
2018,9,14,22,45,353.97,3.48
2018,9,14,22,50,355.45,3.45
2018,9,14,22,55,356.65000000000003,3.49
2018,9,14,23,0,357.75,3.49
2018,9,14,23,5,358.87,3.52
2018,9,14,23,10,359.87,3.48
2018,9,14,23,15,0.75,3.46
2018,9,14,23,20,1.48,3.45
2018,9,14,23,25,1.9000000000000001,3.46
2018,9,14,23,30,2.2600000000000002,3.52
2018,9,14,23,35,2.6,3.52
2018,9,14,23,40,2.79,3.62
2018,9,14,23,45,3.09,3.64
2018,9,14,23,50,3.25,3.71
2018,9,14,23,55,3.33,3.65
2018,9,15,0,0,3.08,3.5700000000000003
2018,9,15,0,5,2.49,3.5700000000000003
2018,9,15,0,10,1.6300000000000001,3.5700000000000003
2018,9,15,0,15,0.41000000000000003,3.5500000000000003
2018,9,15,0,20,358.81,3.59
2018,9,15,0,25,357.04,3.58
2018,9,15,0,30,355.14,3.5700000000000003
2018,9,15,0,35,353.23,3.58
2018,9,15,0,40,351.25,3.5500000000000003
2018,9,15,0,45,349.62,3.56
2018,9,15,0,50,348.34000000000003,3.61
2018,9,15,0,55,347.41,3.6
2018,9,15,1,0,346.59000000000003,3.5500000000000003
2018,9,15,1,5,346.1,3.52
2018,9,15,1,10,346.17,3.61
2018,9,15,1,15,345.99,3.62
2018,9,15,1,20,345.74,3.62
2018,9,15,1,25,345.57,3.65
2018,9,15,1,30,345.31,3.65
2018,9,15,1,35,344.98,3.63
2018,9,15,1,40,344.38,3.5500000000000003
2018,9,15,1,45,343.92,3.49
2018,9,15,1,50,343.69,3.47
2018,9,15,1,55,343.25,3.43
2018,9,15,2,0,342.5,3.42
2018,9,15,2,5,341.09000000000003,3.41
2018,9,15,2,10,340.08,3.42
2018,9,15,2,15,339.14,3.43
2018,9,15,2,20,338.26,3.44
2018,9,15,2,25,337.26,3.43
2018,9,15,2,30,336.76,3.42
2018,9,15,2,35,336.12,3.47
2018,9,15,2,40,334.92,3.49
2018,9,15,2,45,333.86,3.5300000000000002
2018,9,15,2,50,332.83,3.54
2018,9,15,2,55,331.90000000000003,3.5300000000000002
2018,9,15,3,0,331.32,3.56
2018,9,15,3,5,330.99,3.58
2018,9,15,3,10,331.01,3.56
2018,9,15,3,15,332.08,3.56
2018,9,15,3,20,333.34000000000003,3.54
2018,9,15,3,25,335.44,3.5700000000000003
2018,9,15,3,30,337.35,3.54
2018,9,15,3,35,339.93,3.61
2018,9,15,3,40,342.40000000000003,3.67
2018,9,15,3,45,344.43,3.72
2018,9,15,3,50,345.79,3.67
2018,9,15,3,55,346.73,3.56
2018,9,15,4,0,347.7,3.5700000000000003
2018,9,15,4,5,347.13,3.5500000000000003
2018,9,15,4,10,346.98,3.67
2018,9,15,4,15,346.54,3.72
2018,9,15,4,20,346.22,3.8200000000000003
2018,9,15,4,25,346.01,3.93
2018,9,15,4,30,345.92,4.0200000000000005
2018,9,15,4,35,346.42,4.21
2018,9,15,4,40,346.69,4.3500000000000005
2018,9,15,4,45,346.64,4.36
2018,9,15,4,50,346.72,4.39
2018,9,15,4,55,346.78000000000003,4.32
2018,9,15,5,0,347.35,4.3
2018,9,15,5,5,347.94,4.24
2018,9,15,5,10,348.83,4.2
2018,9,15,5,15,349.92,4.18
2018,9,15,5,20,351.1,4.11
2018,9,15,5,25,352.28000000000003,4.0600000000000005
2018,9,15,5,30,353.35,3.96
2018,9,15,5,35,354.92,3.81
2018,9,15,5,40,356.62,3.64
2018,9,15,5,45,358.38,3.6
2018,9,15,5,50,359.65000000000003,3.6
2018,9,15,5,55,0.63,3.49
2018,9,15,6,0,1.22,3.34
2018,9,15,6,5,1.37,3.27
2018,9,15,6,10,1.03,3.27
2018,9,15,6,15,0.36,3.17
2018,9,15,6,20,359.27,3.17
2018,9,15,6,25,357.81,3.18
2018,9,15,6,30,356.15000000000003,3.19
2018,9,15,6,35,353.45,3.2
2018,9,15,6,40,351.52,3.27
2018,9,15,6,45,349.88,3.29
2018,9,15,6,50,348.43,3.34
2018,9,15,6,55,346.88,3.33
2018,9,15,7,0,345.64,3.34
2018,9,15,7,5,343.88,3.2600000000000002
2018,9,15,7,10,342.82,3.23
2018,9,15,7,15,342.26,3.27
2018,9,15,7,20,341.41,3.21
2018,9,15,7,25,340.78000000000003,3.16
2018,9,15,7,30,340.39,3.1
2018,9,15,7,35,340.19,3.0300000000000002
2018,9,15,7,40,339.87,2.98
2018,9,15,7,45,339.71,2.93
2018,9,15,7,50,339.63,2.88
2018,9,15,7,55,339.42,2.8000000000000003
2018,9,15,8,0,339.37,2.7600000000000002
2018,9,15,8,5,339.31,2.67
2018,9,15,8,10,339.77,2.59
2018,9,15,8,15,340.78000000000003,2.5500000000000003
2018,9,15,8,20,342.08,2.5
2018,9,15,8,25,343.59000000000003,2.45
2018,9,15,8,30,345.2,2.37
2018,9,15,8,35,347.26,2.32
2018,9,15,8,40,349.52,2.2600000000000002
2018,9,15,8,45,351.79,2.19
2018,9,15,8,50,354.19,2.18
2018,9,15,8,55,356.33,2.13
2018,9,15,9,0,358.37,2.06
2018,9,15,9,5,0.41000000000000003,2.02
2018,9,15,9,10,2.22,2
2018,9,15,9,15,3.6,1.98
2018,9,15,9,20,4.8,1.92
2018,9,15,9,25,5.32,1.92
2018,9,15,9,30,5.3100000000000005,1.9000000000000001
2018,9,15,9,35,4.91,1.8800000000000001
2018,9,15,9,40,4.11,1.85
2018,9,15,9,45,2.88,1.74
2018,9,15,9,50,1.6,1.73
2018,9,15,9,55,1.33,1.67
2018,9,15,10,0,1.51,1.6300000000000001
2018,9,15,10,5,359.53000000000003,1.4000000000000001
2018,9,15,10,10,355.8,1.19
2018,9,15,10,15,349.74,0.98
2018,9,15,10,20,340.13,0.84
2018,9,15,10,25,326.97,0.72
2018,9,15,10,30,312.55,0.64
2018,9,15,10,35,296.5,0.6
2018,9,15,10,40,280.46,0.61
2018,9,15,10,45,265.19,0.66
2018,9,15,10,50,253.27,0.76
2018,9,15,10,55,242.83,0.88
2018,9,15,11,0,234.44,1.02
2018,9,15,11,5,227.70000000000002,1.19
2018,9,15,11,10,225.01,1.32
2018,9,15,11,15,221,1.52
2018,9,15,11,20,217.22,1.72
2018,9,15,11,25,214.56,1.8800000000000001
2018,9,15,11,30,212.38,2.02
2018,9,15,11,35,210.1,2.15
2018,9,15,11,40,208.02,2.2800000000000002
2018,9,15,11,45,206.85,2.4
2018,9,15,11,50,206.06,2.5500000000000003
2018,9,15,11,55,205.42000000000002,2.7
2018,9,15,12,0,204.29,2.81
2018,9,15,12,5,202.29,2.94
2018,9,15,12,10,200.43,3.0500000000000003
2018,9,15,12,15,199.24,3.13
2018,9,15,12,20,198.08,3.24
2018,9,15,12,25,197.28,3.3200000000000003
2018,9,15,12,30,196.38,3.43
2018,9,15,12,35,195.62,3.5300000000000002
2018,9,15,12,40,194.62,3.66
2018,9,15,12,45,193.62,3.7800000000000002
2018,9,15,12,50,192.63,3.89
2018,9,15,12,55,191.68,4.04
2018,9,15,13,0,190.74,4.23
2018,9,15,13,5,189.83,4.42
2018,9,15,13,10,189.77,4.2700000000000005
2018,9,15,13,15,188.33,4.76
2018,9,15,13,20,187.83,4.94
2018,9,15,13,25,187.47,5.21
2018,9,15,13,30,187.74,5.29
2018,9,15,13,35,188.18,5.47
2018,9,15,13,40,188.86,5.6000000000000005
2018,9,15,13,45,189.79,5.76
2018,9,15,13,50,191,5.9
2018,9,15,13,55,192.21,6.04
2018,9,15,14,0,193.93,6.2
2018,9,15,14,5,195.25,6.38
2018,9,15,14,10,196.4,6.51
2018,9,15,14,15,197.14000000000001,6.640000000000001
2018,9,15,14,20,197.62,6.82
2018,9,15,14,25,197.5,6.890000000000001
2018,9,15,14,30,196.83,6.87
2018,9,15,14,35,195.36,6.74
2018,9,15,14,40,194.47,6.63
2018,9,15,14,45,193.91,6.51
2018,9,15,14,50,193.33,6.390000000000001
2018,9,15,14,55,193.25,6.3
2018,9,15,15,0,193.16,6.17
2018,9,15,15,5,193.25,6.07
2018,9,15,15,10,193.07,6.0200000000000005
2018,9,15,15,15,192.5,5.99
2018,9,15,15,20,191.85,5.8500000000000005
2018,9,15,15,25,190.35,5.84
2018,9,15,15,30,188.54,5.83
2018,9,15,15,35,186.38,5.83
2018,9,15,15,40,184.15,5.79
2018,9,15,15,45,181.8,5.83
2018,9,15,15,50,179.56,5.82
2018,9,15,15,55,177.5,5.89
2018,9,15,16,0,175.68,5.9
2018,9,15,16,5,174.53,6.08
2018,9,15,16,10,173.34,6.26
2018,9,15,16,15,171.95000000000002,6.44
2018,9,15,16,20,170.51,6.6000000000000005
2018,9,15,16,25,169.69,6.91
2018,9,15,16,30,169.12,6.95
2018,9,15,16,35,169.1,7.13
2018,9,15,16,40,169.16,7.24
2018,9,15,16,45,169.32,7.32
2018,9,15,16,50,169.12,7.41
2018,9,15,16,55,169.05,7.46
2018,9,15,17,0,169.11,7.5200000000000005
2018,9,15,17,5,168.9,7.48
2018,9,15,17,10,169.1,7.53
2018,9,15,17,15,169.44,7.6000000000000005
2018,9,15,17,20,169.79,7.71
2018,9,15,17,25,170.19,7.87
2018,9,15,17,30,170.45000000000002,8.07
