SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,9,8,3,20,342.51,8
2018,9,8,3,25,342.84000000000003,8.07
2018,9,8,3,30,343.15000000000003,7.97
2018,9,8,3,35,343.81,7.96
2018,9,8,3,40,344.31,7.87
2018,9,8,3,45,344.66,7.8
2018,9,8,3,50,344.6,7.69
2018,9,8,3,55,344.13,7.62
2018,9,8,4,0,343.64,7.54
2018,9,8,4,5,343.59000000000003,7.46
2018,9,8,4,10,343.31,7.53
2018,9,8,4,15,342.59000000000003,7.2700000000000005
2018,9,8,4,20,343.68,7.47
2018,9,8,4,25,345.24,7.5200000000000005
2018,9,8,4,30,347.72,7.8100000000000005
2018,9,8,4,35,350.53000000000003,8.58
2018,9,8,4,40,351.8,7.99
2018,9,8,4,45,352.94,6.74
2018,9,8,4,50,355.16,6.34
2018,9,8,4,55,357.73,6.5200000000000005
2018,9,8,5,0,0.02,7.140000000000001
2018,9,8,5,5,2.05,7.24
2018,9,8,5,10,3.95,7.38
2018,9,8,5,15,5.59,7.59
2018,9,8,5,20,6.92,7.82
2018,9,8,5,25,8.25,7.930000000000001
2018,9,8,5,30,9.68,8.01
2018,9,8,5,35,11.1,8.15
2018,9,8,5,40,12.66,8.24
2018,9,8,5,45,14.15,8.31
2018,9,8,5,50,15.530000000000001,8.34
2018,9,8,5,55,16.63,8.4
2018,9,8,6,0,17.72,8.41
2018,9,8,6,5,18.57,8.5
2018,9,8,6,10,19.31,8.6
2018,9,8,6,15,19.8,8.73
2018,9,8,6,20,20.47,8.73
2018,9,8,6,25,21.29,8.63
2018,9,8,6,30,22.150000000000002,8.47
2018,9,8,6,35,23.5,8.26
2018,9,8,6,40,24.47,8.18
2018,9,8,6,45,25.53,8.08
2018,9,8,6,50,27.29,7.73
2018,9,8,6,55,27.91,7.63
2018,9,8,7,0,26.7,7.890000000000001
2018,9,8,7,5,22.93,8.85
2018,9,8,7,10,25.05,8.02
2018,9,8,7,15,28.27,7.0200000000000005
2018,9,8,7,20,24.48,7.55
2018,9,8,7,25,23.29,7.4
2018,9,8,7,30,21.35,7.3
2018,9,8,7,35,18.830000000000002,7.17
2018,9,8,7,40,16.39,6.92
2018,9,8,7,45,13.700000000000001,6.7700000000000005
2018,9,8,7,50,11.21,6.67
2018,9,8,7,55,9.16,6.5600000000000005
2018,9,8,8,0,7.44,6.41
2018,9,8,8,5,5.66,6.29
2018,9,8,8,10,3.75,6.21
2018,9,8,8,15,1.69,6.19
2018,9,8,8,20,359.64,6.2
2018,9,8,8,25,357.56,5.55
2018,9,8,8,30,355.98,6.24
2018,9,8,8,35,354.49,6.16
2018,9,8,8,40,353.15000000000003,6.140000000000001
2018,9,8,8,45,351.97,6.1000000000000005
2018,9,8,8,50,350.55,6
2018,9,8,8,55,349.16,6.01
2018,9,8,9,0,347.41,5.86
2018,9,8,9,5,345.62,5.69
2018,9,8,9,10,345.89,6.390000000000001
2018,9,8,9,15,345.04,6.41
2018,9,8,9,20,343.99,6.32
2018,9,8,9,25,343.28000000000003,6.390000000000001
2018,9,8,9,30,342.84000000000003,6.43
2018,9,8,9,35,342.55,6.49
2018,9,8,9,40,342.40000000000003,6.53
2018,9,8,9,45,342.31,6.55
2018,9,8,9,50,342.09000000000003,6.5200000000000005
2018,9,8,9,55,341.76,6.5
2018,9,8,10,0,342.23,6.83
2018,9,8,10,5,340.83,6.78
2018,9,8,10,10,339.72,6.88
2018,9,8,10,15,338.49,6.97
2018,9,8,10,20,337.14,7.09
2018,9,8,10,25,335.79,7.25
2018,9,8,10,30,334.36,7.42
2018,9,8,10,35,333.15000000000003,7.63
2018,9,8,10,40,332.1,7.84
2018,9,8,10,45,331.06,8.03
2018,9,8,10,50,330.19,8.21
2018,9,8,10,55,329.52,8.370000000000001
2018,9,8,11,0,328.96,8.49
2018,9,8,11,5,328.09000000000003,8.47
2018,9,8,11,10,328.32,8.64
2018,9,8,11,15,328.39,8.67
2018,9,8,11,20,328.47,8.65
2018,9,8,11,25,328.8,8.65
2018,9,8,11,30,329.05,8.63
2018,9,8,11,35,329.36,8.63
2018,9,8,11,40,329.59000000000003,8.65
2018,9,8,11,45,329.73,8.73
2018,9,8,11,50,329.15000000000003,8.72
2018,9,8,11,55,328.87,8.77
2018,9,8,12,0,328.63,8.82
2018,9,8,12,5,328.31,8.88
2018,9,8,12,10,327.89,8.94
2018,9,8,12,15,327.48,9.01
2018,9,8,12,20,327.06,9.040000000000001
2018,9,8,12,25,326.76,9.08
2018,9,8,12,30,326.55,9.13
2018,9,8,12,35,326.42,9.16
2018,9,8,12,40,326.48,9.19
2018,9,8,12,45,326.6,9.200000000000001
2018,9,8,12,50,326.81,9.17
2018,9,8,12,55,327.06,9.15
2018,9,8,13,0,327.27,9.11
2018,9,8,13,5,327.5,9.06
2018,9,8,13,10,328.03000000000003,9.05
2018,9,8,13,15,328.33,8.93
2018,9,8,13,20,328.94,8.89
2018,9,8,13,25,329.36,8.75
2018,9,8,13,30,329.90000000000003,8.65
2018,9,8,13,35,330.21,8.540000000000001
2018,9,8,13,40,330.35,8.45
2018,9,8,13,45,330.27,8.36
2018,9,8,13,50,329.97,8.25
2018,9,8,13,55,329.56,8.120000000000001
2018,9,8,14,0,329.28000000000003,8.05
2018,9,8,14,5,328.86,7.95
2018,9,8,14,10,328.74,7.930000000000001
2018,9,8,14,15,328.52,7.88
2018,9,8,14,20,328.36,7.82
2018,9,8,14,25,328.59000000000003,7.83
2018,9,8,14,30,328.85,7.83
2018,9,8,14,35,329.06,7.79
2018,9,8,14,40,329.3,7.7700000000000005
2018,9,8,14,45,329.56,7.75
2018,9,8,14,50,330.17,7.79
2018,9,8,14,55,330.63,7.8
2018,9,8,15,0,331.21,7.83
2018,9,8,15,5,331.84000000000003,7.87
2018,9,8,15,10,332.18,7.8500000000000005
2018,9,8,15,15,332.47,7.78
2018,9,8,15,20,333.27,7.75
2018,9,8,15,25,334.16,7.7
2018,9,8,15,30,334.92,7.59
2018,9,8,15,35,335.87,7.5200000000000005
2018,9,8,15,40,336.74,7.42
2018,9,8,15,45,337.65000000000003,7.3100000000000005
2018,9,8,15,50,338.77,7.26
2018,9,8,15,55,339.75,7.2
2018,9,8,16,0,340.65000000000003,7.12
2018,9,8,16,5,341.05,7.41
2018,9,8,16,10,342.17,8.01
2018,9,8,16,15,343.26,8.57
2018,9,8,16,20,343.44,8.75
2018,9,8,16,25,343.04,8.55
2018,9,8,16,30,342.68,8.31
2018,9,8,16,35,342.45,8.09
2018,9,8,16,40,342.44,7.97
2018,9,8,16,45,342.43,7.78
2018,9,8,16,50,342.62,7.640000000000001
2018,9,8,16,55,342.91,7.47
2018,9,8,17,0,342.58,6.88
2018,9,8,17,5,341.44,5.97
2018,9,8,17,10,340.02,5.07
2018,9,8,17,15,342.40000000000003,5.22
2018,9,8,17,20,344.47,5.3
2018,9,8,17,25,346.7,5.5
2018,9,8,17,30,348.04,5.3
2018,9,8,17,35,351,5.37
2018,9,8,17,40,353.31,6.26
2018,9,8,17,45,353.81,6.47
2018,9,8,17,50,353.74,6.53
2018,9,8,17,55,353.64,6.59
2018,9,8,18,0,353.02,6.44
2018,9,8,18,5,350.29,5.8
2018,9,8,18,10,347.29,5.55
2018,9,8,18,15,345.15000000000003,5.62
2018,9,8,18,20,343.74,5.84
2018,9,8,18,25,345.53000000000003,7.3
2018,9,8,18,30,346.40000000000003,7.94
2018,9,8,18,35,345.62,7.3
2018,9,8,18,40,346.63,7.7700000000000005
2018,9,8,18,45,346.82,7.890000000000001
2018,9,8,18,50,346.49,7.82
2018,9,8,18,55,346.04,7.6000000000000005
2018,9,8,19,0,346,7.5600000000000005
2018,9,8,19,5,346.55,7.61
2018,9,8,19,10,346.84000000000003,7.42
2018,9,8,19,15,347.98,7.73
2018,9,8,19,20,349.02,7.930000000000001
2018,9,8,19,25,350.14,8.15
2018,9,8,19,30,350.97,8.1
2018,9,8,19,35,352.01,8.24
2018,9,8,19,40,352.7,7.96
2018,9,8,19,45,353.67,8.1
2018,9,8,19,50,354.5,8.1
2018,9,8,19,55,355.19,7.930000000000001
2018,9,8,20,0,355.91,7.95
2018,9,8,20,5,356.62,7.86
2018,9,8,20,10,357.14,7.86
2018,9,8,20,15,357.38,7.98
2018,9,8,20,20,357.5,7.97
2018,9,8,20,25,357.42,8.040000000000001
2018,9,8,20,30,357.18,8.040000000000001
2018,9,8,20,35,356.90000000000003,8.03
2018,9,8,20,40,356.64,8.040000000000001
2018,9,8,20,45,356.37,8.01
2018,9,8,20,50,356.03000000000003,8
2018,9,8,20,55,355.61,8.01
2018,9,8,21,0,355.15000000000003,8.06
2018,9,8,21,5,354.67,8.07
2018,9,8,21,10,354.15000000000003,8.07
2018,9,8,21,15,353.66,8.11
2018,9,8,21,20,353.08,8.06
2018,9,8,21,25,352.57,8.09
2018,9,8,21,30,351.51,7.5
2018,9,8,21,35,351.47,8.05
2018,9,8,21,40,351.12,8.3
2018,9,8,21,45,350.43,8.18
2018,9,8,21,50,349.90000000000003,8.2
2018,9,8,21,55,349.53000000000003,8.34
2018,9,8,22,0,348.96,8.33
2018,9,8,22,5,349.72,8.3
2018,9,8,22,10,350.34000000000003,8.24
2018,9,8,22,15,350.86,8.15
2018,9,8,22,20,351.36,8.06
2018,9,8,22,25,351.81,7.930000000000001
2018,9,8,22,30,352.35,7.86
2018,9,8,22,35,352.78000000000003,7.83
2018,9,8,22,40,353.08,7.65
2018,9,8,22,45,353.53000000000003,7.51
2018,9,8,22,50,354.1,7.45
2018,9,8,22,55,354.7,7.4
2018,9,8,23,0,355.34000000000003,7.28
2018,9,8,23,5,355.93,7.2
2018,9,8,23,10,356.37,7.25
2018,9,8,23,15,356.68,7.22
2018,9,8,23,20,356.93,7.19
2018,9,8,23,25,357.03000000000003,7.140000000000001
2018,9,8,23,30,356.97,7.1000000000000005
2018,9,8,23,35,356.75,7.07
2018,9,8,23,40,356.40000000000003,6.98
2018,9,8,23,45,355.99,6.97
2018,9,8,23,50,355.41,6.94
2018,9,8,23,55,354.7,6.96
2018,9,9,0,0,353.90000000000003,6.95
2018,9,9,0,5,353.13,7.03
2018,9,9,0,10,352.31,7.03
2018,9,9,0,15,351.57,7.0600000000000005
2018,9,9,0,20,350.92,7.0600000000000005
2018,9,9,0,25,350.55,7.1000000000000005
2018,9,9,0,30,350.39,7.140000000000001
2018,9,9,0,35,350.37,7.18
2018,9,9,0,40,350.45,7.18
2018,9,9,0,45,350.58,7.2
2018,9,9,0,50,350.74,7.21
2018,9,9,0,55,350.94,7.24
2018,9,9,1,0,351.11,7.26
2018,9,9,1,5,351.26,7.28
2018,9,9,1,10,351.32,7.21
2018,9,9,1,15,351.36,7.2
2018,9,9,1,20,351.74,7.59
2018,9,9,1,25,351.98,7.91
2018,9,9,1,30,351.85,7.91
2018,9,9,1,35,351.40000000000003,7.63
2018,9,9,1,40,350.83,7.3100000000000005
2018,9,9,1,45,350.24,7.0600000000000005
2018,9,9,1,50,349.12,6.49
2018,9,9,1,55,349.19,6.7700000000000005
2018,9,9,2,0,348.95,6.8500000000000005
2018,9,9,2,5,348.68,6.890000000000001
2018,9,9,2,10,348.41,6.9
2018,9,9,2,15,348.24,6.97
2018,9,9,2,20,348.06,6.95
2018,9,9,2,25,347.83,6.93
2018,9,9,2,30,347.68,6.95
2018,9,9,2,35,347.62,6.98
2018,9,9,2,40,347.47,7.01
2018,9,9,2,45,347.53000000000003,7.16
2018,9,9,2,50,347.55,7.26
2018,9,9,2,55,347.54,7.3100000000000005
2018,9,9,3,0,347.38,7.25
2018,9,9,3,5,347.22,7.12
2018,9,9,3,10,347.69,7.28
2018,9,9,3,15,348.18,7.32
2018,9,9,3,20,348.54,7.28
2018,9,9,3,25,348.65000000000003,7.140000000000001
2018,9,9,3,30,348.93,7.15
2018,9,9,3,35,349.12,7.1000000000000005
2018,9,9,3,40,349.36,7.09
2018,9,9,3,45,349.75,7.17
2018,9,9,3,50,349.99,7.09
2018,9,9,3,55,350.55,7.24
2018,9,9,4,0,351.91,8.26
2018,9,9,4,5,351.41,7.47
2018,9,9,4,10,349.82,5.93
2018,9,9,4,15,349.54,5.5600000000000005
2018,9,9,4,20,349.57,5.48
2018,9,9,4,25,349.78000000000003,5.4
2018,9,9,4,30,350.43,5.55
2018,9,9,4,35,351.56,6.17
2018,9,9,4,40,352,6.3100000000000005
2018,9,9,4,45,352.16,6.26
2018,9,9,4,50,352.16,6.16
2018,9,9,4,55,352.12,6.09
2018,9,9,5,0,352.16,6.01
2018,9,9,5,5,352.23,5.91
2018,9,9,5,10,352.31,5.86
2018,9,9,5,15,352.2,5.75
2018,9,9,5,20,352.15000000000003,5.63
2018,9,9,5,25,352.27,5.54
2018,9,9,5,30,352.34000000000003,5.34
2018,9,9,5,35,352.35,5.13
2018,9,9,5,40,352.33,4.93
2018,9,9,5,45,352.42,4.83
2018,9,9,5,50,352.45,4.76
2018,9,9,5,55,352.38,4.69
2018,9,9,6,0,352.33,4.64
2018,9,9,6,5,352.28000000000003,4.57
2018,9,9,6,10,352.29,4.53
2018,9,9,6,15,352.2,4.43
2018,9,9,6,20,352.06,4.37
2018,9,9,6,25,351.88,4.25
2018,9,9,6,30,351.88,4.21
2018,9,9,6,35,351.92,4.17
2018,9,9,6,40,352.13,4.11
2018,9,9,6,45,352.63,4.1
2018,9,9,6,50,353.19,4.03
2018,9,9,6,55,353.7,3.97
2018,9,9,7,0,353.87,3.87
2018,9,9,7,5,353.86,3.85
2018,9,9,7,10,353.73,3.85
2018,9,9,7,15,353.32,3.79
2018,9,9,7,20,352.51,3.62
2018,9,9,7,25,351.36,3.49
2018,9,9,7,30,349.97,3.47
2018,9,9,7,35,348.6,3.52
2018,9,9,7,40,348.16,3.86
2018,9,9,7,45,348.49,4.43
2018,9,9,7,50,347.54,4.45
2018,9,9,7,55,344.04,3.73
2018,9,9,8,0,340.88,3.33
2018,9,9,8,5,340.59000000000003,3.45
2018,9,9,8,10,341.24,3.74
2018,9,9,8,15,341.51,3.99
2018,9,9,8,20,341.99,4.29
2018,9,9,8,25,342.08,4.51
2018,9,9,8,30,341.89,4.63
2018,9,9,8,35,341.58,4.69
2018,9,9,8,40,341.04,4.67
2018,9,9,8,45,340.28000000000003,4.57
2018,9,9,8,50,339.61,4.5
2018,9,9,8,55,339.09000000000003,4.46
2018,9,9,9,0,338.61,4.44
2018,9,9,9,5,338.16,4.41
2018,9,9,9,10,337.89,4.43
2018,9,9,9,15,337.59000000000003,4.44
2018,9,9,9,20,337.3,4.45
2018,9,9,9,25,337.04,4.46
2018,9,9,9,30,337.15000000000003,4.53
2018,9,9,9,35,338.04,4.75
2018,9,9,9,40,339.56,5.13
2018,9,9,9,45,340.07,5.26
2018,9,9,9,50,340,5.22
2018,9,9,9,55,339.51,5.08
2018,9,9,10,0,338.69,4.86
2018,9,9,10,5,339.18,5.14
2018,9,9,10,10,339.41,5.3500000000000005
2018,9,9,10,15,339.46,5.51
2018,9,9,10,20,339.34000000000003,5.63
2018,9,9,10,25,339.1,5.73
2018,9,9,10,30,338.66,5.7
2018,9,9,10,35,337.46,5.44
2018,9,9,10,40,338.47,5.7
2018,9,9,10,45,339.01,5.7700000000000005
2018,9,9,10,50,339.04,5.68
2018,9,9,10,55,339.97,5.79
2018,9,9,11,0,341.8,6.16
2018,9,9,11,5,342.63,6.2700000000000005
2018,9,9,11,10,342.96,6.3100000000000005
2018,9,9,11,15,342.96,6.3500000000000005
2018,9,9,11,20,342.15000000000003,6.18
2018,9,9,11,25,339.92,5.66
2018,9,9,11,30,338.13,5.43
2018,9,9,11,35,337.44,5.54
2018,9,9,11,40,336.26,5.5600000000000005
2018,9,9,11,45,334.63,5.51
2018,9,9,11,50,332.92,5.48
2018,9,9,11,55,331.17,5.47
2018,9,9,12,0,329.64,5.49
2018,9,9,12,5,328.16,5.51
2018,9,9,12,10,326.97,5.55
2018,9,9,12,15,325.77,5.55
2018,9,9,12,20,325.03000000000003,5.62
2018,9,9,12,25,324.23,5.63
2018,9,9,12,30,323.51,5.61
2018,9,9,12,35,322.77,5.55
2018,9,9,12,40,322.46,5.57
2018,9,9,12,45,322.16,5.58
2018,9,9,12,50,321.73,5.5600000000000005
2018,9,9,12,55,322.27,5.66
2018,9,9,13,0,323.24,5.8
2018,9,9,13,5,323,5.76
2018,9,9,13,10,321.52,5.55
2018,9,9,13,15,320.76,5.41
2018,9,9,13,20,321.29,5.42
2018,9,9,13,25,321.93,5.42
2018,9,9,13,30,322.46,5.41
2018,9,9,13,35,322.93,5.41
2018,9,9,13,40,323.28000000000003,5.42
2018,9,9,13,45,323.46,5.42
2018,9,9,13,50,323.72,5.44
2018,9,9,13,55,324.07,5.45
2018,9,9,14,0,324.32,5.44
2018,9,9,14,5,324.85,5.44
2018,9,9,14,10,325.75,5.47
2018,9,9,14,15,327.19,5.55
2018,9,9,14,20,328.39,5.57
2018,9,9,14,25,329.69,5.58
2018,9,9,14,30,330.8,5.55
2018,9,9,14,35,331.92,5.51
2018,9,9,14,40,332.93,5.48
2018,9,9,14,45,333.76,5.44
2018,9,9,14,50,334.24,5.3500000000000005
2018,9,9,14,55,334.81,5.29
2018,9,9,15,0,335.14,5.18
2018,9,9,15,5,335.03000000000003,5
2018,9,9,15,10,335.25,4.89
2018,9,9,15,15,335.98,4.83
2018,9,9,15,20,337.03000000000003,4.79
2018,9,9,15,25,338.13,4.75
2018,9,9,15,30,339.33,4.72
2018,9,9,15,35,340.66,4.72
2018,9,9,15,40,342.07,4.75
2018,9,9,15,45,343.72,4.82
2018,9,9,15,50,345.07,4.79
2018,9,9,15,55,346.3,4.76
2018,9,9,16,0,347.5,4.7700000000000005
2018,9,9,16,5,346.21,4.69
2018,9,9,16,10,345.19,4.65
2018,9,9,16,15,343.88,4.49
2018,9,9,16,20,342.85,4.43
2018,9,9,16,25,341.86,4.39
2018,9,9,16,30,341.24,4.4
2018,9,9,16,35,340.68,4.3500000000000005
2018,9,9,16,40,340.21,4.3
2018,9,9,16,45,339.69,4.25
2018,9,9,16,50,339.42,4.19
2018,9,9,16,55,339.84000000000003,4.2
2018,9,9,17,0,340.37,4.21
2018,9,9,17,5,340.82,4.18
2018,9,9,17,10,341.31,4.13
2018,9,9,17,15,342.07,4.18
2018,9,9,17,20,342.77,4.26
2018,9,9,17,25,343.7,4.41
2018,9,9,17,30,345.44,4.84
2018,9,9,17,35,344.22,4.3500000000000005
2018,9,9,17,40,342.98,3.93
2018,9,9,17,45,344.27,4.19
2018,9,9,17,50,344.73,4.25
2018,9,9,17,55,345.19,4.3500000000000005
2018,9,9,18,0,344.59000000000003,4.2
2018,9,9,18,5,343.72,4.07
2018,9,9,18,10,342.93,3.99
2018,9,9,18,15,342.25,3.97
2018,9,9,18,20,341.46,3.89
2018,9,9,18,25,340.65000000000003,3.8200000000000003
2018,9,9,18,30,339.58,3.75
2018,9,9,18,35,338.75,3.72
2018,9,9,18,40,337.88,3.7
2018,9,9,18,45,337.18,3.7
2018,9,9,18,50,336.46,3.69
2018,9,9,18,55,335.66,3.77
2018,9,9,19,0,334.54,3.83
2018,9,9,19,5,333.25,3.84
2018,9,9,19,10,332.55,3.92
2018,9,9,19,15,331.42,3.94
2018,9,9,19,20,330.17,3.96
2018,9,9,19,25,329.04,4.01
2018,9,9,19,30,322.15000000000003,3.5
2018,9,9,19,35,331.86,4.89
2018,9,9,19,40,327.56,4.5200000000000005
2018,9,9,19,45,323.36,4.2700000000000005
2018,9,9,19,50,322.96,4.44
2018,9,9,19,55,321.99,4.53
2018,9,9,20,0,321.51,4.57
2018,9,9,20,5,321.15000000000003,4.59
2018,9,9,20,10,319.98,4.5
2018,9,9,20,15,320.29,4.6000000000000005
2018,9,9,20,20,320.67,4.66
2018,9,9,20,25,321.57,4.73
2018,9,9,20,30,322.49,4.79
2018,9,9,20,35,323.05,4.8
2018,9,9,20,40,323.45,4.78
2018,9,9,20,45,324.09000000000003,4.8
2018,9,9,20,50,324.05,4.7700000000000005
2018,9,9,20,55,323.51,4.71
2018,9,9,21,0,323.3,4.71
2018,9,9,21,5,322.83,4.71
2018,9,9,21,10,321.78000000000003,4.69
2018,9,9,21,15,320.89,4.72
2018,9,9,21,20,319.90000000000003,4.75
2018,9,9,21,25,318.74,4.78
2018,9,9,21,30,317.67,4.83
2018,9,9,21,35,316.41,4.87
2018,9,9,21,40,315.17,4.93
2018,9,9,21,45,313.90000000000003,4.97
2018,9,9,21,50,312.27,4.99
2018,9,9,21,55,311,5.04
2018,9,9,22,0,309.91,5.1000000000000005
2018,9,9,22,5,309.26,4.93
2018,9,9,22,10,308.45,4.7700000000000005
2018,9,9,22,15,308.27,4.64
2018,9,9,22,20,308.59000000000003,4.5200000000000005
2018,9,9,22,25,308.27,4.3500000000000005
2018,9,9,22,30,307.88,4.2
2018,9,9,22,35,308.47,4.09
2018,9,9,22,40,308.27,3.94
2018,9,9,22,45,307.74,3.7600000000000002
2018,9,9,22,50,310.05,3.73
2018,9,9,22,55,310.24,3.58
2018,9,9,23,0,310.32,3.45
2018,9,9,23,5,310.44,3.33
2018,9,9,23,10,310.88,3.24
2018,9,9,23,15,311.64,3.16
2018,9,9,23,20,312.3,3.06
2018,9,9,23,25,319.93,3.39
2018,9,9,23,30,329.74,4.21
2018,9,9,23,35,329.41,4.0200000000000005
2018,9,9,23,40,313.19,2.65
2018,9,9,23,45,302.08,2.17
2018,9,9,23,50,297.79,1.99
2018,9,9,23,55,295.77,1.8800000000000001
2018,9,10,0,0,296.72,1.84
2018,9,10,0,5,298.71,1.81
2018,9,10,0,10,305.19,1.8900000000000001
2018,9,10,0,15,313.86,2.09
2018,9,10,0,20,315.63,2.11
2018,9,10,0,25,314.87,2.0300000000000002
2018,9,10,0,30,313.74,1.93
2018,9,10,0,35,313.99,1.83
2018,9,10,0,40,314.66,1.68
2018,9,10,0,45,308.71,1.33
2018,9,10,0,50,306.88,1.12
2018,9,10,0,55,308.59000000000003,1.01
2018,9,10,1,0,287.08,0.75
2018,9,10,1,5,286.76,0.78
2018,9,10,1,10,285.08,0.87
2018,9,10,1,15,272.41,1
2018,9,10,1,20,260.95,1.21
2018,9,10,1,25,282.7,1.44
2018,9,10,1,30,309.46,2.08
2018,9,10,1,35,303.36,2.08
2018,9,10,1,40,303.91,2.2
2018,9,10,1,45,301.23,2.19
2018,9,10,1,50,298.73,2.15
2018,9,10,1,55,297.08,2.11
2018,9,10,2,0,293.28000000000003,2.04
2018,9,10,2,5,290.95,1.99
2018,9,10,2,10,291.27,2.0100000000000002
2018,9,10,2,15,292.69,2.07
2018,9,10,2,20,290.26,2.1
2018,9,10,2,25,289.72,2.21
2018,9,10,2,30,288.7,2.34
2018,9,10,2,35,288.63,2.48
2018,9,10,2,40,288.5,2.61
2018,9,10,2,45,288.25,2.74
2018,9,10,2,50,289.15000000000003,2.89
2018,9,10,2,55,290.32,3.0100000000000002
2018,9,10,3,0,291.23,3.17
2018,9,10,3,5,291.61,3.31
2018,9,10,3,10,293.42,3.45
2018,9,10,3,15,295.44,3.52
2018,9,10,3,20,292.92,3.45
2018,9,10,3,25,305.91,3.89
2018,9,10,3,30,307.79,3.83
2018,9,10,3,35,309.55,3.7
2018,9,10,3,40,314.23,3.77
2018,9,10,3,45,318.54,3.85
2018,9,10,3,50,315.02,3.45
2018,9,10,3,55,319.52,3.59
2018,9,10,4,0,322.43,3.63
2018,9,10,4,5,326.64,3.8200000000000003
2018,9,10,4,10,330.75,4.0200000000000005
2018,9,10,4,15,334.42,4.18
2018,9,10,4,20,337.72,4.3100000000000005
2018,9,10,4,25,340.91,4.38
2018,9,10,4,30,343.59000000000003,4.42
2018,9,10,4,35,345.90000000000003,4.48
2018,9,10,4,40,347.62,4.54
2018,9,10,4,45,349.1,4.62
2018,9,10,4,50,350.25,4.64
2018,9,10,4,55,351.23,4.62
2018,9,10,5,0,352.11,4.66
2018,9,10,5,5,352.7,4.51
2018,9,10,5,10,353.86,4.96
2018,9,10,5,15,354.07,4.65
2018,9,10,5,20,354.59000000000003,4.49
2018,9,10,5,25,355.54,4.46
2018,9,10,5,30,356.34000000000003,4.44
2018,9,10,5,35,357.26,4.45
2018,9,10,5,40,358.44,4.45
2018,9,10,5,45,359.76,4.45
2018,9,10,5,50,0.99,4.44
2018,9,10,5,55,2.23,4.42
2018,9,10,6,0,3.29,4.42
2018,9,10,6,5,4.21,4.43
2018,9,10,6,10,4.98,4.49
2018,9,10,6,15,5.74,4.5200000000000005
2018,9,10,6,20,6.5200000000000005,4.58
2018,9,10,6,25,7.140000000000001,4.64
2018,9,10,6,30,7.390000000000001,4.73
2018,9,10,6,35,7.2700000000000005,4.79
2018,9,10,6,40,6.88,4.82
2018,9,10,6,45,6.61,4.8500000000000005
2018,9,10,6,50,6.62,4.9
2018,9,10,6,55,7.09,4.93
2018,9,10,7,0,7.94,4.95
2018,9,10,7,5,9.040000000000001,4.93
2018,9,10,7,10,10.34,4.87
2018,9,10,7,15,11.99,4.76
2018,9,10,7,20,13.24,4.71
2018,9,10,7,25,13.32,4.7700000000000005
2018,9,10,7,30,12.99,4.46
2018,9,10,7,35,12.48,4.3500000000000005
2018,9,10,7,40,9.43,4.83
2018,9,10,7,45,8.5,4.15
2018,9,10,7,50,5.97,4.07
2018,9,10,7,55,3.59,4.04
2018,9,10,8,0,1.12,4.07
2018,9,10,8,5,359.08,4.05
2018,9,10,8,10,357.64,4.07
2018,9,10,8,15,356.74,4.0600000000000005
2018,9,10,8,20,356.16,4.12
2018,9,10,8,25,356.04,4.18
2018,9,10,8,30,355.90000000000003,4.19
2018,9,10,8,35,355.05,3.94
2018,9,10,8,40,355.01,4.19
2018,9,10,8,45,354.69,4.39
2018,9,10,8,50,354.22,4.49
2018,9,10,8,55,353.73,4.39
2018,9,10,9,0,353.75,4.57
2018,9,10,9,5,353.75,4.55
2018,9,10,9,10,353.77,4.5200000000000005
2018,9,10,9,15,353.75,4.5
2018,9,10,9,20,353.7,4.51
2018,9,10,9,25,353.55,4.54
2018,9,10,9,30,353.06,4.54
2018,9,10,9,35,352.09000000000003,4.54
2018,9,10,9,40,350.88,4.55
2018,9,10,9,45,349.59000000000003,4.57
2018,9,10,9,50,348.14,4.62
2018,9,10,9,55,346.56,4.66
2018,9,10,10,0,345,4.72
2018,9,10,10,5,343.64,4.79
2018,9,10,10,10,342.13,4.84
2018,9,10,10,15,340.89,4.9
2018,9,10,10,20,339.73,4.97
2018,9,10,10,25,338.53000000000003,5.0600000000000005
2018,9,10,10,30,337.34000000000003,5.17
2018,9,10,10,35,336.05,5.3
2018,9,10,10,40,334.36,5.38
2018,9,10,10,45,332.42,5.51
2018,9,10,10,50,330.48,5.72
2018,9,10,10,55,327.2,5.71
2018,9,10,11,0,324.92,5.87
2018,9,10,11,5,323.95,6.140000000000001
2018,9,10,11,10,323.7,6.37
2018,9,10,11,15,323.48,6.6000000000000005
2018,9,10,11,20,322.86,6.7
2018,9,10,11,25,323.47,6.91
2018,9,10,11,30,324.22,7.08
2018,9,10,11,35,324.78000000000003,7.2
2018,9,10,11,40,325.51,7.32
2018,9,10,11,45,326.19,7.42
2018,9,10,11,50,326.88,7.51
2018,9,10,11,55,327.46,7.58
2018,9,10,12,0,328.03000000000003,7.640000000000001
2018,9,10,12,5,328.41,7.68
2018,9,10,12,10,328.92,7.72
2018,9,10,12,15,329.46,7.74
2018,9,10,12,20,330.18,7.79
2018,9,10,12,25,330.86,7.8500000000000005
2018,9,10,12,30,331.62,7.94
2018,9,10,12,35,332.32,8.01
2018,9,10,12,40,332.96,8.08
2018,9,10,12,45,333.7,8.18
