"Time stamp","System power generated | (kW)"
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",2.61564
"Nov 12, 08:00 am",8.04703
"Nov 12, 09:00 am",11.6538
"Nov 12, 10:00 am",13.8854
"Nov 12, 11:00 am",14.9824
"Nov 12, 12:00 pm",15.1453
"Nov 12, 01:00 pm",14.2862
"Nov 12, 02:00 pm",12.5146
"Nov 12, 03:00 pm",9.50736
"Nov 12, 04:00 pm",5.02417
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",2.9302
"Nov 13, 08:00 am",8.55198
"Nov 13, 09:00 am",12.1685
"Nov 13, 10:00 am",14.4225
"Nov 13, 11:00 am",15.4345
"Nov 13, 12:00 pm",15.5127
"Nov 13, 01:00 pm",14.6193
"Nov 13, 02:00 pm",12.6658
"Nov 13, 03:00 pm",9.66551
"Nov 13, 04:00 pm",5.1226
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",2.67512
"Nov 14, 08:00 am",8.15212
"Nov 14, 09:00 am",11.6187
"Nov 14, 10:00 am",13.9446
"Nov 14, 11:00 am",15.0874
"Nov 14, 12:00 pm",15.2624
"Nov 14, 01:00 pm",14.3916
"Nov 14, 02:00 pm",12.3883
"Nov 14, 03:00 pm",9.36938
"Nov 14, 04:00 pm",4.87909
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",2.61792
"Nov 15, 08:00 am",8.60693
"Nov 15, 09:00 am",12.5726
"Nov 15, 10:00 am",15.1945
"Nov 15, 11:00 am",16.4523
"Nov 15, 12:00 pm",16.6768
"Nov 15, 01:00 pm",15.7002
"Nov 15, 02:00 pm",13.6052
"Nov 15, 03:00 pm",10.3594
"Nov 15, 04:00 pm",5.48559
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",2.68312
"Nov 16, 08:00 am",8.60873
"Nov 16, 09:00 am",12.3396
"Nov 16, 10:00 am",14.7764
"Nov 16, 11:00 am",15.9667
"Nov 16, 12:00 pm",16.1101
"Nov 16, 01:00 pm",15.1493
"Nov 16, 02:00 pm",12.9555
"Nov 16, 03:00 pm",9.81961
"Nov 16, 04:00 pm",5.12867
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",2.38179
"Nov 17, 08:00 am",8.34737
"Nov 17, 09:00 am",12.1599
"Nov 17, 10:00 am",14.4105
"Nov 17, 11:00 am",15.608
"Nov 17, 12:00 pm",15.8387
"Nov 17, 01:00 pm",14.9108
"Nov 17, 02:00 pm",12.8503
"Nov 17, 03:00 pm",9.73239
"Nov 17, 04:00 pm",5.07172
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",2.53067
"Nov 18, 08:00 am",8.70028
"Nov 18, 09:00 am",12.455
"Nov 18, 10:00 am",14.9322
"Nov 18, 11:00 am",16.2162
"Nov 18, 12:00 pm",16.4827
"Nov 18, 01:00 pm",15.5704
"Nov 18, 02:00 pm",13.3884
"Nov 18, 03:00 pm",10.1602
"Nov 18, 04:00 pm",5.32267
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",2.27273
"Nov 19, 08:00 am",8.40265
"Nov 19, 09:00 am",12.0583
"Nov 19, 10:00 am",14.4006
"Nov 19, 11:00 am",15.5115
"Nov 19, 12:00 pm",15.7208
"Nov 19, 01:00 pm",14.8096
"Nov 19, 02:00 pm",12.6776
"Nov 19, 03:00 pm",9.5885
"Nov 19, 04:00 pm",5.00958
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",1.98973
"Nov 20, 08:00 am",8.26603
"Nov 20, 09:00 am",12.0069
"Nov 20, 10:00 am",14.4087
"Nov 20, 11:00 am",15.6208
"Nov 20, 12:00 pm",15.8883
"Nov 20, 01:00 pm",15.0259
"Nov 20, 02:00 pm",13.0071
"Nov 20, 03:00 pm",9.68657
"Nov 20, 04:00 pm",4.97601
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",1.40491
"Nov 21, 08:00 am",6.9453
"Nov 21, 09:00 am",8.42401
"Nov 21, 10:00 am",11.2315
"Nov 21, 11:00 am",12.1064
"Nov 21, 12:00 pm",13.9155
"Nov 21, 01:00 pm",11.3231
"Nov 21, 02:00 pm",12.8873
"Nov 21, 03:00 pm",9.65979
"Nov 21, 04:00 pm",4.97624
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.590388
"Nov 22, 08:00 am",7.9962
"Nov 22, 09:00 am",7.96283
"Nov 22, 10:00 am",8.93955
"Nov 22, 11:00 am",11.3595
"Nov 22, 12:00 pm",10.8017
"Nov 22, 01:00 pm",11.0385
"Nov 22, 02:00 pm",10.4202
"Nov 22, 03:00 pm",6.91224
"Nov 22, 04:00 pm",3.78529
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.118729
"Nov 23, 08:00 am",2.80455
"Nov 23, 09:00 am",4.50494
"Nov 23, 10:00 am",6.60755
"Nov 23, 11:00 am",2.94494
"Nov 23, 12:00 pm",6.8368
"Nov 23, 01:00 pm",2.533
"Nov 23, 02:00 pm",8.69942
"Nov 23, 03:00 pm",2.4684
"Nov 23, 04:00 pm",2.21387
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",1.03187
"Nov 24, 08:00 am",6.81846
"Nov 24, 09:00 am",10.7011
"Nov 24, 10:00 am",13.0539
"Nov 24, 11:00 am",14.3542
"Nov 24, 12:00 pm",14.5072
"Nov 24, 01:00 pm",13.6739
"Nov 24, 02:00 pm",12.0444
"Nov 24, 03:00 pm",9.02088
"Nov 24, 04:00 pm",4.56668
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",1.43012
"Nov 25, 08:00 am",7.69116
"Nov 25, 09:00 am",11.5286
"Nov 25, 10:00 am",13.6705
"Nov 25, 11:00 am",14.7754
"Nov 25, 12:00 pm",14.9681
"Nov 25, 01:00 pm",14.2683
"Nov 25, 02:00 pm",12.4588
"Nov 25, 03:00 pm",8.54941
"Nov 25, 04:00 pm",3.9441
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",3.29536
"Nov 26, 09:00 am",9.42804
"Nov 26, 10:00 am",13.694
"Nov 26, 11:00 am",14.7435
"Nov 26, 12:00 pm",12.4893
"Nov 26, 01:00 pm",14.5303
"Nov 26, 02:00 pm",12.9794
"Nov 26, 03:00 pm",9.56543
"Nov 26, 04:00 pm",4.53015
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.12571
"Nov 27, 08:00 am",3.79711
"Nov 27, 09:00 am",7.90447
"Nov 27, 10:00 am",15.5328
"Nov 27, 11:00 am",16.9205
"Nov 27, 12:00 pm",17.1544
"Nov 27, 01:00 pm",16.1933
"Nov 27, 02:00 pm",13.8725
"Nov 27, 03:00 pm",10.5032
"Nov 27, 04:00 pm",5.34964
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",1.69001
"Nov 28, 08:00 am",8.58727
"Nov 28, 09:00 am",12.537
"Nov 28, 10:00 am",15.2007
"Nov 28, 11:00 am",16.4756
"Nov 28, 12:00 pm",16.6871
"Nov 28, 01:00 pm",15.8063
"Nov 28, 02:00 pm",13.6124
"Nov 28, 03:00 pm",10.3796
"Nov 28, 04:00 pm",5.3134
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",1.24167
"Nov 29, 08:00 am",7.75882
"Nov 29, 09:00 am",11.7427
"Nov 29, 10:00 am",14.0343
"Nov 29, 11:00 am",15.3548
"Nov 29, 12:00 pm",15.5831
"Nov 29, 01:00 pm",14.6987
"Nov 29, 02:00 pm",12.8136
"Nov 29, 03:00 pm",9.72826
"Nov 29, 04:00 pm",1.10153
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",1.21316
"Nov 30, 08:00 am",7.72465
"Nov 30, 09:00 am",11.7912
"Nov 30, 10:00 am",14.1182
"Nov 30, 11:00 am",15.4456
"Nov 30, 12:00 pm",15.6345
"Nov 30, 01:00 pm",14.8564
"Nov 30, 02:00 pm",12.9438
"Nov 30, 03:00 pm",9.85224
"Nov 30, 04:00 pm",5.02885
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.56268
"Dec 1, 08:00 am",6.80126
"Dec 1, 09:00 am",10.8915
"Dec 1, 10:00 am",13.5075
"Dec 1, 11:00 am",14.7035
"Dec 1, 12:00 pm",14.8373
"Dec 1, 01:00 pm",14.0331
"Dec 1, 02:00 pm",11.8999
"Dec 1, 03:00 pm",8.79566
"Dec 1, 04:00 pm",4.14116
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.506942
"Dec 2, 08:00 am",6.68739
"Dec 2, 09:00 am",10.6101
"Dec 2, 10:00 am",13.0064
"Dec 2, 11:00 am",13.8189
"Dec 2, 12:00 pm",13.7577
"Dec 2, 01:00 pm",13.0251
"Dec 2, 02:00 pm",11.9586
"Dec 2, 03:00 pm",9.35305
"Dec 2, 04:00 pm",3.34193
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0.692101
"Dec 3, 08:00 am",6.90557
"Dec 3, 09:00 am",8.02512
"Dec 3, 10:00 am",11.5118
"Dec 3, 11:00 am",14.4355
"Dec 3, 12:00 pm",14.5909
"Dec 3, 01:00 pm",13.7476
"Dec 3, 02:00 pm",11.9282
"Dec 3, 03:00 pm",8.84292
"Dec 3, 04:00 pm",4.2312
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0182889
"Dec 4, 08:00 am",2.9955
"Dec 4, 09:00 am",5.1875
"Dec 4, 10:00 am",13.0246
"Dec 4, 11:00 am",13.883
"Dec 4, 12:00 pm",13.9133
"Dec 4, 01:00 pm",13.3141
"Dec 4, 02:00 pm",7.00099
"Dec 4, 03:00 pm",9.05824
"Dec 4, 04:00 pm",4.62974
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",2.06661
"Dec 5, 09:00 am",10.7964
"Dec 5, 10:00 am",8.5478
"Dec 5, 11:00 am",14.4581
"Dec 5, 12:00 pm",14.7303
"Dec 5, 01:00 pm",13.9447
"Dec 5, 02:00 pm",12.3322
"Dec 5, 03:00 pm",9.24771
"Dec 5, 04:00 pm",4.69254
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",2.9655
"Dec 6, 09:00 am",5.57205
"Dec 6, 10:00 am",8.44945
"Dec 6, 11:00 am",11.2658
"Dec 6, 12:00 pm",14.7232
"Dec 6, 01:00 pm",10.8598
"Dec 6, 02:00 pm",6.69827
"Dec 6, 03:00 pm",4.12178
"Dec 6, 04:00 pm",1.06974
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0.525305
"Dec 7, 08:00 am",6.78248
"Dec 7, 09:00 am",10.8661
"Dec 7, 10:00 am",13.3965
"Dec 7, 11:00 am",14.6264
"Dec 7, 12:00 pm",14.8742
"Dec 7, 01:00 pm",14.1069
"Dec 7, 02:00 pm",12.405
"Dec 7, 03:00 pm",9.28334
"Dec 7, 04:00 pm",4.69189
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.418372
"Dec 8, 08:00 am",6.74247
"Dec 8, 09:00 am",10.8953
"Dec 8, 10:00 am",13.328
"Dec 8, 11:00 am",14.442
"Dec 8, 12:00 pm",14.5925
"Dec 8, 01:00 pm",13.953
"Dec 8, 02:00 pm",12.521
"Dec 8, 03:00 pm",9.58068
"Dec 8, 04:00 pm",4.92233
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",-0
"Dec 9, 08:00 am",6.64665
"Dec 9, 09:00 am",10.6032
"Dec 9, 10:00 am",13.2731
"Dec 9, 11:00 am",14.7029
"Dec 9, 12:00 pm",15.2078
"Dec 9, 01:00 pm",14.6455
"Dec 9, 02:00 pm",12.886
"Dec 9, 03:00 pm",9.76076
"Dec 9, 04:00 pm",3.06235
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",-0
"Dec 10, 08:00 am",7.62473
"Dec 10, 09:00 am",11.815
"Dec 10, 10:00 am",14.5659
"Dec 10, 11:00 am",16.031
"Dec 10, 12:00 pm",16.4843
"Dec 10, 01:00 pm",15.7286
"Dec 10, 02:00 pm",13.5527
"Dec 10, 03:00 pm",10.3676
"Dec 10, 04:00 pm",5.39058
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",-0
"Dec 11, 08:00 am",7.34193
"Dec 11, 09:00 am",11.4093
"Dec 11, 10:00 am",13.7935
"Dec 11, 11:00 am",14.6914
"Dec 11, 12:00 pm",14.9085
"Dec 11, 01:00 pm",14.1423
"Dec 11, 02:00 pm",12.6344
"Dec 11, 03:00 pm",9.77413
"Dec 11, 04:00 pm",2.31773
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",0
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",0
"Dec 11, 11:00 pm",0
"Dec 12, 12:00 am",0
"Dec 12, 01:00 am",0
"Dec 12, 02:00 am",0
"Dec 12, 03:00 am",0
"Dec 12, 04:00 am",0
"Dec 12, 05:00 am",0
"Dec 12, 06:00 am",0
"Dec 12, 07:00 am",-0
"Dec 12, 08:00 am",6.98297
"Dec 12, 09:00 am",11.2491
"Dec 12, 10:00 am",8.1363
"Dec 12, 11:00 am",11.4591
"Dec 12, 12:00 pm",15.4303
"Dec 12, 01:00 pm",14.8341
"Dec 12, 02:00 pm",13.0071
"Dec 12, 03:00 pm",9.7944
"Dec 12, 04:00 pm",4.99275
"Dec 12, 05:00 pm",0
"Dec 12, 06:00 pm",0
"Dec 12, 07:00 pm",0
"Dec 12, 08:00 pm",0
"Dec 12, 09:00 pm",0
"Dec 12, 10:00 pm",0
"Dec 12, 11:00 pm",0
"Dec 13, 12:00 am",0
"Dec 13, 01:00 am",0
"Dec 13, 02:00 am",0
"Dec 13, 03:00 am",0
"Dec 13, 04:00 am",0
"Dec 13, 05:00 am",0
"Dec 13, 06:00 am",0
"Dec 13, 07:00 am",-0
"Dec 13, 08:00 am",6.01464
"Dec 13, 09:00 am",3.0749
"Dec 13, 10:00 am",8.19063
"Dec 13, 11:00 am",11.4933
"Dec 13, 12:00 pm",7.37448
"Dec 13, 01:00 pm",5.81885
"Dec 13, 02:00 pm",4.81629
"Dec 13, 03:00 pm",2.3357
"Dec 13, 04:00 pm",0.87589
"Dec 13, 05:00 pm",0
"Dec 13, 06:00 pm",0
"Dec 13, 07:00 pm",0
"Dec 13, 08:00 pm",0
"Dec 13, 09:00 pm",0
"Dec 13, 10:00 pm",0
"Dec 13, 11:00 pm",0
"Dec 14, 12:00 am",0
"Dec 14, 01:00 am",0
"Dec 14, 02:00 am",0
"Dec 14, 03:00 am",0
"Dec 14, 04:00 am",0
"Dec 14, 05:00 am",0
"Dec 14, 06:00 am",0
"Dec 14, 07:00 am",-0
"Dec 14, 08:00 am",6.41977
"Dec 14, 09:00 am",5.43135
"Dec 14, 10:00 am",13.8884
"Dec 14, 11:00 am",15.4354
"Dec 14, 12:00 pm",15.9302
"Dec 14, 01:00 pm",15.233
"Dec 14, 02:00 pm",0.552234
"Dec 14, 03:00 pm",9.79174
"Dec 14, 04:00 pm",2.22567
"Dec 14, 05:00 pm",0
"Dec 14, 06:00 pm",0
"Dec 14, 07:00 pm",0
"Dec 14, 08:00 pm",0
"Dec 14, 09:00 pm",0
"Dec 14, 10:00 pm",0
