"Time stamp","System power generated | (kW)"
"Nov 12, 08:00 am",7.37455
"Nov 12, 09:00 am",10.9279
"Nov 12, 10:00 am",13.1666
"Nov 12, 11:00 am",14.2956
"Nov 12, 12:00 pm",14.4623
"Nov 12, 01:00 pm",13.5981
"Nov 12, 02:00 pm",11.8015
"Nov 12, 03:00 pm",8.81446
"Nov 12, 04:00 pm",4.39406
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",2.4241
"Nov 13, 08:00 am",7.80674
"Nov 13, 09:00 am",11.3821
"Nov 13, 10:00 am",13.6462
"Nov 13, 11:00 am",14.6865
"Nov 13, 12:00 pm",14.7775
"Nov 13, 01:00 pm",13.8812
"Nov 13, 02:00 pm",11.9267
"Nov 13, 03:00 pm",8.93699
"Nov 13, 04:00 pm",4.46325
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",2.20681
"Nov 14, 08:00 am",7.44232
"Nov 14, 09:00 am",10.8752
"Nov 14, 10:00 am",13.197
"Nov 14, 11:00 am",14.3503
"Nov 14, 12:00 pm",14.527
"Nov 14, 01:00 pm",13.6546
"Nov 14, 02:00 pm",11.6583
"Nov 14, 03:00 pm",8.65992
"Nov 14, 04:00 pm",4.2477
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",2.15491
"Nov 15, 08:00 am",7.83284
"Nov 15, 09:00 am",11.723
"Nov 15, 10:00 am",14.3287
"Nov 15, 11:00 am",15.5988
"Nov 15, 12:00 pm",15.8245
"Nov 15, 01:00 pm",14.8493
"Nov 15, 02:00 pm",12.7609
"Nov 15, 03:00 pm",9.53926
"Nov 15, 04:00 pm",4.75225
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",2.19379
"Nov 16, 08:00 am",7.82347
"Nov 16, 09:00 am",11.5035
"Nov 16, 10:00 am",13.9388
"Nov 16, 11:00 am",15.1465
"Nov 16, 12:00 pm",15.2977
"Nov 16, 01:00 pm",14.3401
"Nov 16, 02:00 pm",12.1621
"Nov 16, 03:00 pm",9.05126
"Nov 16, 04:00 pm",4.44625
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",1.94801
"Nov 17, 08:00 am",7.58178
"Nov 17, 09:00 am",11.3268
"Nov 17, 10:00 am",13.5998
"Nov 17, 11:00 am",14.8112
"Nov 17, 12:00 pm",15.0418
"Nov 17, 01:00 pm",14.1147
"Nov 17, 02:00 pm",12.0599
"Nov 17, 03:00 pm",8.96799
"Nov 17, 04:00 pm",4.3925
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",2.05141
"Nov 18, 08:00 am",7.88093
"Nov 18, 09:00 am",11.5923
"Nov 18, 10:00 am",14.067
"Nov 18, 11:00 am",15.3601
"Nov 18, 12:00 pm",15.6222
"Nov 18, 01:00 pm",14.7061
"Nov 18, 02:00 pm",12.5379
"Nov 18, 03:00 pm",9.33761
"Nov 18, 04:00 pm",4.59154
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",1.83954
"Nov 19, 08:00 am",7.60743
"Nov 19, 09:00 am",11.223
"Nov 19, 10:00 am",13.5685
"Nov 19, 11:00 am",14.6978
"Nov 19, 12:00 pm",14.9102
"Nov 19, 01:00 pm",13.999
"Nov 19, 02:00 pm",11.8824
"Nov 19, 03:00 pm",8.82119
"Nov 19, 04:00 pm",4.32432
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",1.60312
"Nov 20, 08:00 am",7.46814
"Nov 20, 09:00 am",11.1662
"Nov 20, 10:00 am",13.5688
"Nov 20, 11:00 am",14.7944
"Nov 20, 12:00 pm",15.0589
"Nov 20, 01:00 pm",14.1917
"Nov 20, 02:00 pm",12.1676
"Nov 20, 03:00 pm",8.90424
"Nov 20, 04:00 pm",4.29397
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",1.13764
"Nov 21, 08:00 am",6.27412
"Nov 21, 09:00 am",7.89741
"Nov 21, 10:00 am",10.617
"Nov 21, 11:00 am",11.5103
"Nov 21, 12:00 pm",13.1749
"Nov 21, 01:00 pm",10.748
"Nov 21, 02:00 pm",12.0563
"Nov 21, 03:00 pm",8.87745
"Nov 21, 04:00 pm",4.28813
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.499841
"Nov 22, 08:00 am",7.21388
"Nov 22, 09:00 am",7.47504
"Nov 22, 10:00 am",8.54951
"Nov 22, 11:00 am",10.8249
"Nov 22, 12:00 pm",10.3281
"Nov 22, 01:00 pm",10.4872
"Nov 22, 02:00 pm",9.77217
"Nov 22, 03:00 pm",6.40167
"Nov 22, 04:00 pm",3.27757
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.127797
"Nov 23, 08:00 am",2.66491
"Nov 23, 09:00 am",4.3733
"Nov 23, 10:00 am",6.42344
"Nov 23, 11:00 am",3.04991
"Nov 23, 12:00 pm",6.69453
"Nov 23, 01:00 pm",2.63652
"Nov 23, 02:00 pm",8.2206
"Nov 23, 03:00 pm",2.45157
"Nov 23, 04:00 pm",1.98189
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.834232
"Nov 24, 08:00 am",6.14599
"Nov 24, 09:00 am",9.92322
"Nov 24, 10:00 am",12.2669
"Nov 24, 11:00 am",13.5785
"Nov 24, 12:00 pm",13.7431
"Nov 24, 01:00 pm",12.9109
"Nov 24, 02:00 pm",11.2527
"Nov 24, 03:00 pm",8.27047
"Nov 24, 04:00 pm",3.92235
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",1.13178
"Nov 25, 08:00 am",6.89829
"Nov 25, 09:00 am",10.6753
"Nov 25, 10:00 am",12.8533
"Nov 25, 11:00 am",13.9885
"Nov 25, 12:00 pm",14.188
"Nov 25, 01:00 pm",13.4699
"Nov 25, 02:00 pm",11.6479
"Nov 25, 03:00 pm",7.83519
"Nov 25, 04:00 pm",3.39852
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",3.06742
"Nov 26, 09:00 am",8.74755
"Nov 26, 10:00 am",12.8186
"Nov 26, 11:00 am",13.8851
"Nov 26, 12:00 pm",11.8435
"Nov 26, 01:00 pm",13.6546
"Nov 26, 02:00 pm",12.0746
"Nov 26, 03:00 pm",8.74019
"Nov 26, 04:00 pm",3.89162
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.132628
"Nov 27, 08:00 am",3.50633
"Nov 27, 09:00 am",7.39319
"Nov 27, 10:00 am",14.524
"Nov 27, 11:00 am",15.9254
"Nov 27, 12:00 pm",16.1657
"Nov 27, 01:00 pm",15.2092
"Nov 27, 02:00 pm",12.9114
"Nov 27, 03:00 pm",9.58209
"Nov 27, 04:00 pm",4.56689
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",1.31543
"Nov 28, 08:00 am",7.649
"Nov 28, 09:00 am",11.5746
"Nov 28, 10:00 am",14.2263
"Nov 28, 11:00 am",15.5171
"Nov 28, 12:00 pm",15.7351
"Nov 28, 01:00 pm",14.8503
"Nov 28, 02:00 pm",12.6715
"Nov 28, 03:00 pm",9.46509
"Nov 28, 04:00 pm",4.53083
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0.966473
"Nov 29, 08:00 am",6.90679
"Nov 29, 09:00 am",10.8342
"Nov 29, 10:00 am",13.1545
"Nov 29, 11:00 am",14.486
"Nov 29, 12:00 pm",14.7168
"Nov 29, 01:00 pm",13.8332
"Nov 29, 02:00 pm",11.9418
"Nov 29, 03:00 pm",8.8819
"Nov 29, 04:00 pm",1.05515
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0.938091
"Nov 30, 08:00 am",6.8619
"Nov 30, 09:00 am",10.8589
"Nov 30, 10:00 am",13.2101
"Nov 30, 11:00 am",14.5525
"Nov 30, 12:00 pm",14.7527
"Nov 30, 01:00 pm",13.9649
"Nov 30, 02:00 pm",12.0466
"Nov 30, 03:00 pm",8.98064
"Nov 30, 04:00 pm",4.28536
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.449066
"Dec 1, 08:00 am",6.04401
"Dec 1, 09:00 am",10.0302
"Dec 1, 10:00 am",12.6114
"Dec 1, 11:00 am",13.8395
"Dec 1, 12:00 pm",13.9919
"Dec 1, 01:00 pm",13.1788
"Dec 1, 02:00 pm",11.0838
"Dec 1, 03:00 pm",8.03726
"Dec 1, 04:00 pm",3.55556
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.399744
"Dec 2, 08:00 am",5.9378
"Dec 2, 09:00 am",9.77973
"Dec 2, 10:00 am",12.1669
"Dec 2, 11:00 am",13.041
"Dec 2, 12:00 pm",13.0236
"Dec 2, 01:00 pm",12.2861
"Dec 2, 02:00 pm",11.1543
"Dec 2, 03:00 pm",8.52827
"Dec 2, 04:00 pm",2.88848
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0.533519
"Dec 3, 08:00 am",6.10652
"Dec 3, 09:00 am",7.44976
"Dec 3, 10:00 am",10.7638
"Dec 3, 11:00 am",13.5652
"Dec 3, 12:00 pm",13.7386
"Dec 3, 01:00 pm",12.9037
"Dec 3, 02:00 pm",11.0899
"Dec 3, 03:00 pm",8.06277
"Dec 3, 04:00 pm",3.61854
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0241341
"Dec 4, 08:00 am",2.75852
"Dec 4, 09:00 am",4.94769
"Dec 4, 10:00 am",12.1765
"Dec 4, 11:00 am",13.0772
"Dec 4, 12:00 pm",13.1475
"Dec 4, 01:00 pm",12.5233
"Dec 4, 02:00 pm",6.65455
"Dec 4, 03:00 pm",8.25827
"Dec 4, 04:00 pm",3.94218
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",1.9575
"Dec 5, 09:00 am",9.91867
"Dec 5, 10:00 am",8.11261
"Dec 5, 11:00 am",13.5877
"Dec 5, 12:00 pm",13.865
"Dec 5, 01:00 pm",13.082
"Dec 5, 02:00 pm",11.4556
"Dec 5, 03:00 pm",8.42975
"Dec 5, 04:00 pm",3.99908
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",2.72291
"Dec 6, 09:00 am",5.26219
"Dec 6, 10:00 am",8.02308
"Dec 6, 11:00 am",10.6562
"Dec 6, 12:00 pm",13.8532
"Dec 6, 01:00 pm",10.2566
"Dec 6, 02:00 pm",6.37794
"Dec 6, 03:00 pm",3.91089
"Dec 6, 04:00 pm",1.0197
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0.394233
"Dec 7, 08:00 am",5.96593
"Dec 7, 09:00 am",9.97111
"Dec 7, 10:00 am",12.4847
"Dec 7, 11:00 am",13.7449
"Dec 7, 12:00 pm",14.0034
"Dec 7, 01:00 pm",13.2363
"Dec 7, 02:00 pm",11.5138
"Dec 7, 03:00 pm",8.45072
"Dec 7, 04:00 pm",3.99423
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.314932
"Dec 8, 08:00 am",5.92756
"Dec 8, 09:00 am",9.99714
"Dec 8, 10:00 am",12.4377
"Dec 8, 11:00 am",13.6016
"Dec 8, 12:00 pm",13.7781
"Dec 8, 01:00 pm",13.124
"Dec 8, 02:00 pm",11.6402
"Dec 8, 03:00 pm",8.7255
"Dec 8, 04:00 pm",4.19012
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",-0
"Dec 9, 08:00 am",5.8437
"Dec 9, 09:00 am",9.74317
"Dec 9, 10:00 am",12.378
"Dec 9, 11:00 am",13.816
"Dec 9, 12:00 pm",14.3021
"Dec 9, 01:00 pm",13.7169
"Dec 9, 02:00 pm",11.9353
"Dec 9, 03:00 pm",8.86661
"Dec 9, 04:00 pm",2.65519
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",-0
"Dec 10, 08:00 am",6.652
"Dec 10, 09:00 am",10.8094
"Dec 10, 10:00 am",13.5428
"Dec 10, 11:00 am",15.0184
"Dec 10, 12:00 pm",15.4649
"Dec 10, 01:00 pm",14.7043
"Dec 10, 02:00 pm",12.5555
"Dec 10, 03:00 pm",9.41174
"Dec 10, 04:00 pm",4.58083
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
"Dec 11, 03:00 am",0
"Dec 11, 04:00 am",0
"Dec 11, 05:00 am",0
"Dec 11, 06:00 am",0
"Dec 11, 07:00 am",-0
"Dec 11, 08:00 am",6.41173
"Dec 11, 09:00 am",10.4576
"Dec 11, 10:00 am",12.8642
"Dec 11, 11:00 am",13.8265
"Dec 11, 12:00 pm",14.0662
"Dec 11, 01:00 pm",13.3021
"Dec 11, 02:00 pm",11.7545
"Dec 11, 03:00 pm",8.90772
"Dec 11, 04:00 pm",2.05139
"Dec 11, 05:00 pm",0
"Dec 11, 06:00 pm",0
"Dec 11, 07:00 pm",0
"Dec 11, 08:00 pm",0
"Dec 11, 09:00 pm",0
"Dec 11, 10:00 pm",0
"Dec 11, 11:00 pm",0
"Dec 12, 12:00 am",0
"Dec 12, 01:00 am",0
"Dec 12, 02:00 am",0
"Dec 12, 03:00 am",0
"Dec 12, 04:00 am",0
"Dec 12, 05:00 am",0
"Dec 12, 06:00 am",0
"Dec 12, 07:00 am",-0
"Dec 12, 08:00 am",6.09849
"Dec 12, 09:00 am",10.2952
"Dec 12, 10:00 am",7.72189
"Dec 12, 11:00 am",10.8161
"Dec 12, 12:00 pm",14.5057
"Dec 12, 01:00 pm",13.8799
"Dec 12, 02:00 pm",12.055
"Dec 12, 03:00 pm",8.9074
"Dec 12, 04:00 pm",4.25708
"Dec 12, 05:00 pm",0
"Dec 12, 06:00 pm",0
"Dec 12, 07:00 pm",0
"Dec 12, 08:00 pm",0
"Dec 12, 09:00 pm",0
"Dec 12, 10:00 pm",0
"Dec 12, 11:00 pm",0
"Dec 13, 12:00 am",0
"Dec 13, 01:00 am",0
"Dec 13, 02:00 am",0
"Dec 13, 03:00 am",0
"Dec 13, 04:00 am",0
"Dec 13, 05:00 am",0
"Dec 13, 06:00 am",0
"Dec 13, 07:00 am",-0
"Dec 13, 08:00 am",5.25857
"Dec 13, 09:00 am",3.02778
"Dec 13, 10:00 am",7.76679
"Dec 13, 11:00 am",10.8429
"Dec 13, 12:00 pm",7.15532
"Dec 13, 01:00 pm",5.72116
"Dec 13, 02:00 pm",4.71615
"Dec 13, 03:00 pm",2.31842
"Dec 13, 04:00 pm",0.861903
"Dec 13, 05:00 pm",0
"Dec 13, 06:00 pm",0
"Dec 13, 07:00 pm",0
"Dec 13, 08:00 pm",0
"Dec 13, 09:00 pm",0
"Dec 13, 10:00 pm",0
"Dec 13, 11:00 pm",0
"Dec 14, 12:00 am",0
"Dec 14, 01:00 am",0
"Dec 14, 02:00 am",0
"Dec 14, 03:00 am",0
"Dec 14, 04:00 am",0
"Dec 14, 05:00 am",0
"Dec 14, 06:00 am",0
"Dec 14, 07:00 am",-0
"Dec 14, 08:00 am",5.59323
"Dec 14, 09:00 am",5.11599
"Dec 14, 10:00 am",12.9035
"Dec 14, 11:00 am",14.4497
"Dec 14, 12:00 pm",14.9357
"Dec 14, 01:00 pm",14.2373
"Dec 14, 02:00 pm",0.592044
"Dec 14, 03:00 pm",8.90119
"Dec 14, 04:00 pm",1.98344
"Dec 14, 05:00 pm",0
"Dec 14, 06:00 pm",0
"Dec 14, 07:00 pm",0
"Dec 14, 08:00 pm",0
"Dec 14, 09:00 pm",0
"Dec 14, 10:00 pm",0
"Dec 14, 11:00 pm",0
"Dec 15, 12:00 am",0
"Dec 15, 01:00 am",0
"Dec 15, 02:00 am",0
"Dec 15, 03:00 am",0
"Dec 15, 04:00 am",0
