"Time stamp","System power generated | (kW)"
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0.299103
"Nov 7, 08:00 am",0.626726
"Nov 7, 09:00 am",2.0245
"Nov 7, 10:00 am",4.44746
"Nov 7, 11:00 am",7.8989
"Nov 7, 12:00 pm",8.93255
"Nov 7, 01:00 pm",9.22372
"Nov 7, 02:00 pm",8.92201
"Nov 7, 03:00 pm",9.32967
"Nov 7, 04:00 pm",2.95133
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0.377218
"Nov 8, 08:00 am",0.612017
"Nov 8, 09:00 am",1.95962
"Nov 8, 10:00 am",4.51096
"Nov 8, 11:00 am",7.05944
"Nov 8, 12:00 pm",9.56714
"Nov 8, 01:00 pm",10.6229
"Nov 8, 02:00 pm",9.31468
"Nov 8, 03:00 pm",7.01647
"Nov 8, 04:00 pm",4.76095
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0.35516
"Nov 9, 08:00 am",0.73494
"Nov 9, 09:00 am",1.42764
"Nov 9, 10:00 am",4.28281
"Nov 9, 11:00 am",6.80381
"Nov 9, 12:00 pm",6.99599
"Nov 9, 01:00 pm",8.7043
"Nov 9, 02:00 pm",7.38794
"Nov 9, 03:00 pm",6.51495
"Nov 9, 04:00 pm",4.49769
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.350945
"Nov 10, 08:00 am",1.36195
"Nov 10, 09:00 am",2.34397
"Nov 10, 10:00 am",4.29835
"Nov 10, 11:00 am",4.07475
"Nov 10, 12:00 pm",4.74745
"Nov 10, 01:00 pm",2.76324
"Nov 10, 02:00 pm",3.50592
"Nov 10, 03:00 pm",3.47727
"Nov 10, 04:00 pm",2.90808
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0.318109
"Nov 11, 08:00 am",0.699148
"Nov 11, 09:00 am",1.31542
"Nov 11, 10:00 am",4.46625
"Nov 11, 11:00 am",7.6423
"Nov 11, 12:00 pm",9.73725
"Nov 11, 01:00 pm",10.8757
"Nov 11, 02:00 pm",10.8277
"Nov 11, 03:00 pm",9.53304
"Nov 11, 04:00 pm",6.13663
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0.264306
"Nov 12, 08:00 am",0.615482
"Nov 12, 09:00 am",1.21609
"Nov 12, 10:00 am",4.45478
"Nov 12, 11:00 am",7.64878
"Nov 12, 12:00 pm",9.74313
"Nov 12, 01:00 pm",10.7504
"Nov 12, 02:00 pm",10.8112
"Nov 12, 03:00 pm",9.60701
"Nov 12, 04:00 pm",6.47531
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0.23847
"Nov 13, 08:00 am",0.52155
"Nov 13, 09:00 am",1.09509
"Nov 13, 10:00 am",4.41571
"Nov 13, 11:00 am",7.65958
"Nov 13, 12:00 pm",9.8059
"Nov 13, 01:00 pm",10.8644
"Nov 13, 02:00 pm",10.879
"Nov 13, 03:00 pm",9.72758
"Nov 13, 04:00 pm",6.58637
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0.21675
"Nov 14, 08:00 am",0.516473
"Nov 14, 09:00 am",1.05159
"Nov 14, 10:00 am",4.2736
"Nov 14, 11:00 am",7.44921
"Nov 14, 12:00 pm",9.59496
"Nov 14, 01:00 pm",10.6534
"Nov 14, 02:00 pm",10.6068
"Nov 14, 03:00 pm",9.38939
"Nov 14, 04:00 pm",6.22883
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0.229002
"Nov 15, 08:00 am",0.534729
"Nov 15, 09:00 am",1.0368
"Nov 15, 10:00 am",4.43689
"Nov 15, 11:00 am",7.8943
"Nov 15, 12:00 pm",10.2655
"Nov 15, 01:00 pm",11.4412
"Nov 15, 02:00 pm",11.5333
"Nov 15, 03:00 pm",10.3389
"Nov 15, 04:00 pm",7.00789
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0.198905
"Nov 16, 08:00 am",0.513804
"Nov 16, 09:00 am",1.00596
"Nov 16, 10:00 am",4.32581
"Nov 16, 11:00 am",7.69768
"Nov 16, 12:00 pm",9.9721
"Nov 16, 01:00 pm",11.0792
"Nov 16, 02:00 pm",10.9862
"Nov 16, 03:00 pm",9.75984
"Nov 16, 04:00 pm",6.4868
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0.206455
"Nov 17, 08:00 am",0.554087
"Nov 17, 09:00 am",0.933027
"Nov 17, 10:00 am",4.25484
"Nov 17, 11:00 am",7.55022
"Nov 17, 12:00 pm",9.81737
"Nov 17, 01:00 pm",10.9014
"Nov 17, 02:00 pm",10.869
"Nov 17, 03:00 pm",9.63414
"Nov 17, 04:00 pm",6.37361
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0.174893
"Nov 18, 08:00 am",0.517846
"Nov 18, 09:00 am",0.970702
"Nov 18, 10:00 am",4.27802
"Nov 18, 11:00 am",7.69374
"Nov 18, 12:00 pm",10.0704
"Nov 18, 01:00 pm",11.2521
"Nov 18, 02:00 pm",11.2422
"Nov 18, 03:00 pm",10.0135
"Nov 18, 04:00 pm",6.67377
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0.167443
"Nov 19, 08:00 am",0.523308
"Nov 19, 09:00 am",0.934642
"Nov 19, 10:00 am",4.11332
"Nov 19, 11:00 am",7.38277
"Nov 19, 12:00 pm",9.65427
"Nov 19, 01:00 pm",10.7387
"Nov 19, 02:00 pm",10.6489
"Nov 19, 03:00 pm",9.41479
"Nov 19, 04:00 pm",6.22539
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0.141519
"Nov 20, 08:00 am",0.51975
"Nov 20, 09:00 am",0.919814
"Nov 20, 10:00 am",4.07678
"Nov 20, 11:00 am",7.40827
"Nov 20, 12:00 pm",9.71844
"Nov 20, 01:00 pm",10.8488
"Nov 20, 02:00 pm",10.8581
"Nov 20, 03:00 pm",9.47377
"Nov 20, 04:00 pm",6.15452
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0.119513
"Nov 21, 08:00 am",0.566638
"Nov 21, 09:00 am",1.52885
"Nov 21, 10:00 am",3.79779
"Nov 21, 11:00 am",6.20481
"Nov 21, 12:00 pm",8.54151
"Nov 21, 01:00 pm",8.3885
"Nov 21, 02:00 pm",10.738
"Nov 21, 03:00 pm",9.41177
"Nov 21, 04:00 pm",6.11563
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.119889
"Nov 22, 08:00 am",0.577849
"Nov 22, 09:00 am",1.55829
"Nov 22, 10:00 am",3.76694
"Nov 22, 11:00 am",5.99856
"Nov 22, 12:00 pm",7.14372
"Nov 22, 01:00 pm",8.20839
"Nov 22, 02:00 pm",8.72852
"Nov 22, 03:00 pm",6.74042
"Nov 22, 04:00 pm",4.60651
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.114786
"Nov 23, 08:00 am",1.11333
"Nov 23, 09:00 am",2.01351
"Nov 23, 10:00 am",3.52181
"Nov 23, 11:00 am",2.74809
"Nov 23, 12:00 pm",5.1576
"Nov 23, 01:00 pm",2.53193
"Nov 23, 02:00 pm",7.39412
"Nov 23, 03:00 pm",2.51032
"Nov 23, 04:00 pm",2.63605
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.109091
"Nov 24, 08:00 am",0.677979
"Nov 24, 09:00 am",0.927668
"Nov 24, 10:00 am",3.70012
"Nov 24, 11:00 am",6.73928
"Nov 24, 12:00 pm",8.85426
"Nov 24, 01:00 pm",9.83517
"Nov 24, 02:00 pm",9.9479
"Nov 24, 03:00 pm",8.6869
"Nov 24, 04:00 pm",5.52773
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0.0967799
"Nov 25, 08:00 am",0.525038
"Nov 25, 09:00 am",0.745162
"Nov 25, 10:00 am",3.73467
"Nov 25, 11:00 am",6.92131
"Nov 25, 12:00 pm",9.14314
"Nov 25, 01:00 pm",10.2358
"Nov 25, 02:00 pm",10.2836
"Nov 25, 03:00 pm",8.20229
"Nov 25, 04:00 pm",4.73106
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",1.01903
"Nov 26, 09:00 am",1.18335
"Nov 26, 10:00 am",3.65144
"Nov 26, 11:00 am",6.72069
"Nov 26, 12:00 pm",7.77641
"Nov 26, 01:00 pm",10.232
"Nov 26, 02:00 pm",10.5626
"Nov 26, 03:00 pm",9.13311
"Nov 26, 04:00 pm",5.42676
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.111858
"Nov 27, 08:00 am",1.02058
"Nov 27, 09:00 am",1.59395
"Nov 27, 10:00 am",3.88658
"Nov 27, 11:00 am",7.50048
"Nov 27, 12:00 pm",10.0669
"Nov 27, 01:00 pm",11.3168
"Nov 27, 02:00 pm",11.2727
"Nov 27, 03:00 pm",9.98557
"Nov 27, 04:00 pm",6.38965
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0.0855903
"Nov 28, 08:00 am",0.472329
"Nov 28, 09:00 am",0.732933
"Nov 28, 10:00 am",3.7919
"Nov 28, 11:00 am",7.31852
"Nov 28, 12:00 pm",9.81193
"Nov 28, 01:00 pm",11.0417
"Nov 28, 02:00 pm",11.045
"Nov 28, 03:00 pm",9.83226
"Nov 28, 04:00 pm",6.31389
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0.0720511
"Nov 29, 08:00 am",0.508376
"Nov 29, 09:00 am",0.665353
"Nov 29, 10:00 am",3.58662
"Nov 29, 11:00 am",6.92322
"Nov 29, 12:00 pm",9.26542
"Nov 29, 01:00 pm",10.3497
"Nov 29, 02:00 pm",10.4104
"Nov 29, 03:00 pm",9.19195
"Nov 29, 04:00 pm",1.24336
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0.0600598
"Nov 30, 08:00 am",0.502918
"Nov 30, 09:00 am",0.674334
"Nov 30, 10:00 am",3.53979
"Nov 30, 11:00 am",6.85443
"Nov 30, 12:00 pm",9.22861
"Nov 30, 01:00 pm",10.3851
"Nov 30, 02:00 pm",10.4567
"Nov 30, 03:00 pm",9.26987
"Nov 30, 04:00 pm",5.91115
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.075426
"Dec 1, 08:00 am",0.545552
"Dec 1, 09:00 am",0.780138
"Dec 1, 10:00 am",3.32024
"Dec 1, 11:00 am",6.5107
"Dec 1, 12:00 pm",8.74225
"Dec 1, 01:00 pm",9.7698
"Dec 1, 02:00 pm",9.62013
"Dec 1, 03:00 pm",8.25825
"Dec 1, 04:00 pm",4.81473
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.0548057
"Dec 2, 08:00 am",0.547074
"Dec 2, 09:00 am",0.773731
"Dec 2, 10:00 am",3.23787
"Dec 2, 11:00 am",6.23741
"Dec 2, 12:00 pm",8.30556
"Dec 2, 01:00 pm",9.25047
"Dec 2, 02:00 pm",9.67655
"Dec 2, 03:00 pm",8.7413
"Dec 2, 04:00 pm",3.86313
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0.0445485
"Dec 3, 08:00 am",0.493184
"Dec 3, 09:00 am",1.26286
"Dec 3, 10:00 am",3.18717
"Dec 3, 11:00 am",6.25093
"Dec 3, 12:00 pm",8.48875
"Dec 3, 01:00 pm",9.52907
"Dec 3, 02:00 pm",9.55879
"Dec 3, 03:00 pm",8.2405
"Dec 3, 04:00 pm",4.88316
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0241341
"Dec 4, 08:00 am",0.895809
"Dec 4, 09:00 am",1.75754
"Dec 4, 10:00 am",3.12898
"Dec 4, 11:00 am",6.1154
"Dec 4, 12:00 pm",8.26917
"Dec 4, 01:00 pm",9.29811
"Dec 4, 02:00 pm",5.90862
"Dec 4, 03:00 pm",8.41618
"Dec 4, 04:00 pm",5.32662
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",0.911423
"Dec 5, 09:00 am",0.684345
"Dec 5, 10:00 am",3.24329
"Dec 5, 11:00 am",6.24781
"Dec 5, 12:00 pm",8.52897
"Dec 5, 01:00 pm",9.61515
"Dec 5, 02:00 pm",9.81805
"Dec 5, 03:00 pm",8.56756
"Dec 5, 04:00 pm",5.37523
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",0.871152
"Dec 6, 09:00 am",1.62299
"Dec 6, 10:00 am",3.25316
"Dec 6, 11:00 am",5.47117
"Dec 6, 12:00 pm",8.4781
"Dec 6, 01:00 pm",7.75115
"Dec 6, 02:00 pm",5.65965
"Dec 6, 03:00 pm",3.94956
"Dec 6, 04:00 pm",1.18691
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0.0144556
"Dec 7, 08:00 am",0.486519
"Dec 7, 09:00 am",0.641745
"Dec 7, 10:00 am",3.01672
"Dec 7, 11:00 am",6.25863
"Dec 7, 12:00 pm",8.57323
"Dec 7, 01:00 pm",9.69291
"Dec 7, 02:00 pm",9.81742
"Dec 7, 03:00 pm",8.54458
"Dec 7, 04:00 pm",5.33077
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.0154187
"Dec 8, 08:00 am",0.520884
"Dec 8, 09:00 am",0.659768
"Dec 8, 10:00 am",3.01973
"Dec 8, 11:00 am",6.2375
"Dec 8, 12:00 pm",8.53569
"Dec 8, 01:00 pm",9.6753
"Dec 8, 02:00 pm",9.93245
"Dec 8, 03:00 pm",8.79939
"Dec 8, 04:00 pm",5.5658
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",-0
"Dec 9, 08:00 am",0.5018
"Dec 9, 09:00 am",0.71999
"Dec 9, 10:00 am",3.01384
"Dec 9, 11:00 am",6.26456
"Dec 9, 12:00 pm",8.67829
"Dec 9, 01:00 pm",9.9518
"Dec 9, 02:00 pm",10.1002
"Dec 9, 03:00 pm",8.92082
"Dec 9, 04:00 pm",3.43341
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
