"Time stamp","System power generated | (kW)"
"Oct 30, 09:00 am",3.37424
"Oct 30, 10:00 am",6.10367
"Oct 30, 11:00 am",8.68187
"Oct 30, 12:00 pm",8.68283
"Oct 30, 01:00 pm",8.04645
"Oct 30, 02:00 pm",9.9218
"Oct 30, 03:00 pm",7.10958
"Oct 30, 04:00 pm",4.26499
"Oct 30, 05:00 pm",-0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0.338645
"Oct 31, 08:00 am",0.827732
"Oct 31, 09:00 am",3.36373
"Oct 31, 10:00 am",6.11125
"Oct 31, 11:00 am",7.52349
"Oct 31, 12:00 pm",7.41564
"Oct 31, 01:00 pm",8.44068
"Oct 31, 02:00 pm",10.2825
"Oct 31, 03:00 pm",5.21576
"Oct 31, 04:00 pm",2.8876
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.335909
"Nov 1, 08:00 am",0.676777
"Nov 1, 09:00 am",3.56218
"Nov 1, 10:00 am",6.93089
"Nov 1, 11:00 am",9.2897
"Nov 1, 12:00 pm",10.57
"Nov 1, 01:00 pm",10.8664
"Nov 1, 02:00 pm",10.2658
"Nov 1, 03:00 pm",6.28904
"Nov 1, 04:00 pm",3.84733
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.490138
"Nov 2, 08:00 am",0.706236
"Nov 2, 09:00 am",3.60611
"Nov 2, 10:00 am",5.86649
"Nov 2, 11:00 am",9.43904
"Nov 2, 12:00 pm",8.93489
"Nov 2, 01:00 pm",9.34316
"Nov 2, 02:00 pm",8.45104
"Nov 2, 03:00 pm",6.89167
"Nov 2, 04:00 pm",3.90376
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.0989
"Nov 3, 09:00 am",1.97321
"Nov 3, 10:00 am",2.74823
"Nov 3, 11:00 am",3.46514
"Nov 3, 12:00 pm",5.31801
"Nov 3, 01:00 pm",7.16982
"Nov 3, 02:00 pm",3.54209
"Nov 3, 03:00 pm",8.25871
"Nov 3, 04:00 pm",5.06492
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0.344895
"Nov 4, 08:00 am",0.648087
"Nov 4, 09:00 am",3.42595
"Nov 4, 10:00 am",6.72786
"Nov 4, 11:00 am",9.24036
"Nov 4, 12:00 pm",10.6309
"Nov 4, 01:00 pm",11.0971
"Nov 4, 02:00 pm",10.6176
"Nov 4, 03:00 pm",8.90491
"Nov 4, 04:00 pm",5.62669
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0.288808
"Nov 5, 08:00 am",0.601037
"Nov 5, 09:00 am",3.35513
"Nov 5, 10:00 am",6.78029
"Nov 5, 11:00 am",9.2292
"Nov 5, 12:00 pm",10.4477
"Nov 5, 01:00 pm",10.7737
"Nov 5, 02:00 pm",10.1814
"Nov 5, 03:00 pm",8.6864
"Nov 5, 04:00 pm",5.6819
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0.295106
"Nov 6, 08:00 am",0.482511
"Nov 6, 09:00 am",3.19637
"Nov 6, 10:00 am",5.77199
"Nov 6, 11:00 am",7.4044
"Nov 6, 12:00 pm",9.15161
"Nov 6, 01:00 pm",9.39543
"Nov 6, 02:00 pm",10.3673
"Nov 6, 03:00 pm",4.6926
"Nov 6, 04:00 pm",0.580747
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0.287415
"Nov 7, 08:00 am",0.608318
"Nov 7, 09:00 am",3.17164
"Nov 7, 10:00 am",5.839
"Nov 7, 11:00 am",8.99445
"Nov 7, 12:00 pm",9.27097
"Nov 7, 01:00 pm",9.08468
"Nov 7, 02:00 pm",8.3969
"Nov 7, 03:00 pm",8.202
"Nov 7, 04:00 pm",2.48908
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0.383939
"Nov 8, 08:00 am",0.591549
"Nov 8, 09:00 am",3.11348
"Nov 8, 10:00 am",6.22236
"Nov 8, 11:00 am",7.97241
"Nov 8, 12:00 pm",9.96031
"Nov 8, 01:00 pm",10.4469
"Nov 8, 02:00 pm",8.7104
"Nov 8, 03:00 pm",6.24951
"Nov 8, 04:00 pm",3.84519
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0.354392
"Nov 9, 08:00 am",0.711613
"Nov 9, 09:00 am",2.92193
"Nov 9, 10:00 am",5.70623
"Nov 9, 11:00 am",7.64109
"Nov 9, 12:00 pm",7.25719
"Nov 9, 01:00 pm",8.59036
"Nov 9, 02:00 pm",7.02771
"Nov 9, 03:00 pm",5.82616
"Nov 9, 04:00 pm",3.6647
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.363335
"Nov 10, 08:00 am",1.40262
"Nov 10, 09:00 am",3.01644
"Nov 10, 10:00 am",5.26552
"Nov 10, 11:00 am",4.35351
"Nov 10, 12:00 pm",4.94177
"Nov 10, 01:00 pm",2.8679
"Nov 10, 02:00 pm",3.50503
"Nov 10, 03:00 pm",3.3098
"Nov 10, 04:00 pm",2.43384
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0.310493
"Nov 11, 08:00 am",0.660032
"Nov 11, 09:00 am",3.02863
"Nov 11, 10:00 am",6.22567
"Nov 11, 11:00 am",8.75194
"Nov 11, 12:00 pm",10.1425
"Nov 11, 01:00 pm",10.6863
"Nov 11, 02:00 pm",10.0877
"Nov 11, 03:00 pm",8.35359
"Nov 11, 04:00 pm",4.87975
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0.255194
"Nov 12, 08:00 am",0.574315
"Nov 12, 09:00 am",2.9867
"Nov 12, 10:00 am",6.24124
"Nov 12, 11:00 am",8.783
"Nov 12, 12:00 pm",10.1493
"Nov 12, 01:00 pm",10.5761
"Nov 12, 02:00 pm",10.078
"Nov 12, 03:00 pm",8.43005
"Nov 12, 04:00 pm",5.13469
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0.226942
"Nov 13, 08:00 am",0.475929
"Nov 13, 09:00 am",2.91899
"Nov 13, 10:00 am",6.28834
"Nov 13, 11:00 am",8.83915
"Nov 13, 12:00 pm",10.2266
"Nov 13, 01:00 pm",10.6825
"Nov 13, 02:00 pm",10.1343
"Nov 13, 03:00 pm",8.50793
"Nov 13, 04:00 pm",5.1974
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0.206036
"Nov 14, 08:00 am",0.472404
"Nov 14, 09:00 am",2.79407
"Nov 14, 10:00 am",6.08865
"Nov 14, 11:00 am",8.60487
"Nov 14, 12:00 pm",10.0083
"Nov 14, 01:00 pm",10.4729
"Nov 14, 02:00 pm",9.87923
"Nov 14, 03:00 pm",8.21628
"Nov 14, 04:00 pm",4.9129
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0.219397
"Nov 15, 08:00 am",0.490319
"Nov 15, 09:00 am",2.8569
"Nov 15, 10:00 am",6.39432
"Nov 15, 11:00 am",9.15292
"Nov 15, 12:00 pm",10.7212
"Nov 15, 01:00 pm",11.2409
"Nov 15, 02:00 pm",10.7141
"Nov 15, 03:00 pm",9.00217
"Nov 15, 04:00 pm",5.486
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0.189092
"Nov 16, 08:00 am",0.469552
"Nov 16, 09:00 am",2.7791
"Nov 16, 10:00 am",6.23412
"Nov 16, 11:00 am",8.91856
"Nov 16, 12:00 pm",10.4085
"Nov 16, 01:00 pm",10.8872
"Nov 16, 02:00 pm",10.2187
"Nov 16, 03:00 pm",8.52051
"Nov 16, 04:00 pm",5.09108
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0.198159
"Nov 17, 08:00 am",0.511419
"Nov 17, 09:00 am",2.67716
"Nov 17, 10:00 am",6.11365
"Nov 17, 11:00 am",8.74135
"Nov 17, 12:00 pm",10.244
"Nov 17, 01:00 pm",10.7129
"Nov 17, 02:00 pm",10.111
"Nov 17, 03:00 pm",8.41481
"Nov 17, 04:00 pm",4.99894
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0.166297
"Nov 18, 08:00 am",0.474497
"Nov 18, 09:00 am",2.71217
"Nov 18, 10:00 am",6.20264
"Nov 18, 11:00 am",8.93749
"Nov 18, 12:00 pm",10.5182
"Nov 18, 01:00 pm",11.0535
"Nov 18, 02:00 pm",10.4421
"Nov 18, 03:00 pm",8.71902
"Nov 18, 04:00 pm",5.20725
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0.159851
"Nov 19, 08:00 am",0.480903
"Nov 19, 09:00 am",2.60739
"Nov 19, 10:00 am",5.97725
"Nov 19, 11:00 am",8.5711
"Nov 19, 12:00 pm",10.078
"Nov 19, 01:00 pm",10.551
"Nov 19, 02:00 pm",9.90225
"Nov 19, 03:00 pm",8.21836
"Nov 19, 04:00 pm",4.86728
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0.134695
"Nov 20, 08:00 am",0.478459
"Nov 20, 09:00 am",2.55778
"Nov 20, 10:00 am",5.94057
"Nov 20, 11:00 am",8.60202
"Nov 20, 12:00 pm",10.1457
"Nov 20, 01:00 pm",10.6584
"Nov 20, 02:00 pm",10.0812
"Nov 20, 03:00 pm",8.2668
"Nov 20, 04:00 pm",4.80642
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0.115028
"Nov 21, 08:00 am",0.532888
"Nov 21, 09:00 am",2.56561
"Nov 21, 10:00 am",5.09964
"Nov 21, 11:00 am",7.03811
"Nov 21, 12:00 pm",8.89073
"Nov 21, 01:00 pm",8.26718
"Nov 21, 02:00 pm",9.97309
"Nov 21, 03:00 pm",8.21676
"Nov 21, 04:00 pm",4.77132
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.123128
"Nov 22, 08:00 am",0.538857
"Nov 22, 09:00 am",2.51937
"Nov 22, 10:00 am",4.70697
"Nov 22, 11:00 am",6.75831
"Nov 22, 12:00 pm",7.41074
"Nov 22, 01:00 pm",8.09332
"Nov 22, 02:00 pm",8.13423
"Nov 22, 03:00 pm",5.95358
"Nov 22, 04:00 pm",3.61169
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.124144
"Nov 23, 08:00 am",1.14501
"Nov 23, 09:00 am",2.46571
"Nov 23, 10:00 am",4.1247
"Nov 23, 11:00 am",2.90306
"Nov 23, 12:00 pm",5.35753
"Nov 23, 01:00 pm",2.62934
"Nov 23, 02:00 pm",6.95986
"Nov 23, 03:00 pm",2.4273
"Nov 23, 04:00 pm",2.15363
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.105851
"Nov 24, 08:00 am",0.648262
"Nov 24, 09:00 am",2.28115
"Nov 24, 10:00 am",5.33404
"Nov 24, 11:00 am",7.82868
"Nov 24, 12:00 pm",9.23926
"Nov 24, 01:00 pm",9.66525
"Nov 24, 02:00 pm",9.23966
"Nov 24, 03:00 pm",7.57556
"Nov 24, 04:00 pm",4.29363
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0.0919781
"Nov 25, 08:00 am",0.487391
"Nov 25, 09:00 am",2.20587
"Nov 25, 10:00 am",5.50326
"Nov 25, 11:00 am",8.06249
"Nov 25, 12:00 pm",9.54425
"Nov 25, 01:00 pm",10.0598
"Nov 25, 02:00 pm",9.5634
"Nov 25, 03:00 pm",7.15479
"Nov 25, 04:00 pm",3.69032
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",1.03452
"Nov 26, 09:00 am",2.28118
"Nov 26, 10:00 am",5.35574
"Nov 26, 11:00 am",7.8102
"Nov 26, 12:00 pm",8.09573
"Nov 26, 01:00 pm",10.0423
"Nov 26, 02:00 pm",9.78518
"Nov 26, 03:00 pm",7.93877
"Nov 26, 04:00 pm",4.21198
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.120998
"Nov 27, 08:00 am",1.0348
"Nov 27, 09:00 am",2.45963
"Nov 27, 10:00 am",5.87617
"Nov 27, 11:00 am",8.80992
"Nov 27, 12:00 pm",10.537
"Nov 27, 01:00 pm",11.1165
"Nov 27, 02:00 pm",10.454
"Nov 27, 03:00 pm",8.66628
"Nov 27, 04:00 pm",4.92737
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0.0809065
"Nov 28, 08:00 am",0.432539
"Nov 28, 09:00 am",2.21096
"Nov 28, 10:00 am",5.76156
"Nov 28, 11:00 am",8.60131
"Nov 28, 12:00 pm",10.2721
"Nov 28, 01:00 pm",10.849
"Nov 28, 02:00 pm",10.2479
"Nov 28, 03:00 pm",8.53379
"Nov 28, 04:00 pm",4.86332
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0.0678553
"Nov 29, 08:00 am",0.471577
"Nov 29, 09:00 am",2.03711
"Nov 29, 10:00 am",5.40621
"Nov 29, 11:00 am",8.11771
"Nov 29, 12:00 pm",9.69082
"Nov 29, 01:00 pm",10.1731
"Nov 29, 02:00 pm",9.67139
"Nov 29, 03:00 pm",7.99693
"Nov 29, 04:00 pm",1.11608
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0.0559678
"Nov 30, 08:00 am",0.466964
"Nov 30, 09:00 am",2.00152
"Nov 30, 10:00 am",5.35203
"Nov 30, 11:00 am",8.06271
"Nov 30, 12:00 pm",9.65914
"Nov 30, 01:00 pm",10.2083
"Nov 30, 02:00 pm",9.70734
"Nov 30, 03:00 pm",8.05184
"Nov 30, 04:00 pm",4.5514
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.0814999
"Dec 1, 08:00 am",0.516599
"Dec 1, 09:00 am",1.95025
"Dec 1, 10:00 am",5.02784
"Dec 1, 11:00 am",7.64488
"Dec 1, 12:00 pm",9.14754
"Dec 1, 01:00 pm",9.5967
"Dec 1, 02:00 pm",8.94075
"Dec 1, 03:00 pm",7.20407
"Dec 1, 04:00 pm",3.74458
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
