"Time stamp","System power generated | (kW)"
"Nov 6, 03:00 pm",5.43393
"Nov 6, 04:00 pm",0.520991
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0.307411
"Nov 7, 08:00 am",0.672907
"Nov 7, 09:00 am",1.61563
"Nov 7, 10:00 am",2.95135
"Nov 7, 11:00 am",6.488
"Nov 7, 12:00 pm",8.37096
"Nov 7, 01:00 pm",9.13736
"Nov 7, 02:00 pm",9.22251
"Nov 7, 03:00 pm",10.1887
"Nov 7, 04:00 pm",3.32022
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",0.365248
"Nov 8, 08:00 am",0.653906
"Nov 8, 09:00 am",1.57045
"Nov 8, 10:00 am",2.67687
"Nov 8, 11:00 am",5.88708
"Nov 8, 12:00 pm",8.93347
"Nov 8, 01:00 pm",10.532
"Nov 8, 02:00 pm",9.67606
"Nov 8, 03:00 pm",7.59437
"Nov 8, 04:00 pm",5.49986
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",0.350871
"Nov 9, 08:00 am",0.767053
"Nov 9, 09:00 am",1.03081
"Nov 9, 10:00 am",2.75824
"Nov 9, 11:00 am",5.73463
"Nov 9, 12:00 pm",6.58068
"Nov 9, 01:00 pm",8.6087
"Nov 9, 02:00 pm",7.57221
"Nov 9, 03:00 pm",7.03087
"Nov 9, 04:00 pm",5.16469
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.333335
"Nov 10, 08:00 am",1.3087
"Nov 10, 09:00 am",2.05491
"Nov 10, 10:00 am",3.25581
"Nov 10, 11:00 am",3.72296
"Nov 10, 12:00 pm",4.46836
"Nov 10, 01:00 pm",2.61854
"Nov 10, 02:00 pm",3.4425
"Nov 10, 03:00 pm",3.57121
"Nov 10, 04:00 pm",3.28588
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",0.321328
"Nov 11, 08:00 am",0.735524
"Nov 11, 09:00 am",0.943183
"Nov 11, 10:00 am",2.61737
"Nov 11, 11:00 am",6.25446
"Nov 11, 12:00 pm",9.08522
"Nov 11, 01:00 pm",10.7888
"Nov 11, 02:00 pm",11.2809
"Nov 11, 03:00 pm",10.4395
"Nov 11, 04:00 pm",7.14126
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",0.269957
"Nov 12, 08:00 am",0.655704
"Nov 12, 09:00 am",0.862764
"Nov 12, 10:00 am",2.5794
"Nov 12, 11:00 am",6.2363
"Nov 12, 12:00 pm",9.09088
"Nov 12, 01:00 pm",10.6587
"Nov 12, 02:00 pm",11.2616
"Nov 12, 03:00 pm",10.507
"Nov 12, 04:00 pm",7.53429
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",0.247016
"Nov 13, 08:00 am",0.568017
"Nov 13, 09:00 am",0.776741
"Nov 13, 10:00 am",2.47578
"Nov 13, 11:00 am",6.20378
"Nov 13, 12:00 pm",9.13362
"Nov 13, 01:00 pm",10.7713
"Nov 13, 02:00 pm",11.3364
"Nov 13, 03:00 pm",10.6654
"Nov 13, 04:00 pm",7.68392
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",0.224572
"Nov 14, 08:00 am",0.560978
"Nov 14, 09:00 am",0.769389
"Nov 14, 10:00 am",2.39354
"Nov 14, 11:00 am",6.02312
"Nov 14, 12:00 pm",8.93506
"Nov 14, 01:00 pm",10.564
"Nov 14, 02:00 pm",11.0548
"Nov 14, 03:00 pm",10.2905
"Nov 14, 04:00 pm",7.26543
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",0.235459
"Nov 15, 08:00 am",0.579581
"Nov 15, 09:00 am",0.769361
"Nov 15, 10:00 am",2.43924
"Nov 15, 11:00 am",6.35437
"Nov 15, 12:00 pm",9.54153
"Nov 15, 01:00 pm",11.343
"Nov 15, 02:00 pm",12.0412
"Nov 15, 03:00 pm",11.3759
"Nov 15, 04:00 pm",8.21376
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",0.206017
"Nov 16, 08:00 am",0.558768
"Nov 16, 09:00 am",0.76798
"Nov 16, 10:00 am",2.37839
"Nov 16, 11:00 am",6.20025
"Nov 16, 12:00 pm",9.27275
"Nov 16, 01:00 pm",10.9874
"Nov 16, 02:00 pm",11.4614
"Nov 16, 03:00 pm",10.7164
"Nov 16, 04:00 pm",7.58309
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",0.211713
"Nov 17, 08:00 am",0.596386
"Nov 17, 09:00 am",0.712587
"Nov 17, 10:00 am",2.3581
"Nov 17, 11:00 am",6.08686
"Nov 17, 12:00 pm",9.12699
"Nov 17, 01:00 pm",10.8124
"Nov 17, 02:00 pm",11.3388
"Nov 17, 03:00 pm",10.5741
"Nov 17, 04:00 pm",7.44931
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",0.180973
"Nov 18, 08:00 am",0.561699
"Nov 18, 09:00 am",0.780712
"Nov 18, 10:00 am",2.3304
"Nov 18, 11:00 am",6.17274
"Nov 18, 12:00 pm",9.34244
"Nov 18, 01:00 pm",11.1592
"Nov 18, 02:00 pm",11.7404
"Nov 18, 03:00 pm",11.0169
"Nov 18, 04:00 pm",7.82175
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",0.172458
"Nov 19, 08:00 am",0.56576
"Nov 19, 09:00 am",0.772732
"Nov 19, 10:00 am",2.2295
"Nov 19, 11:00 am",5.9271
"Nov 19, 12:00 pm",8.95817
"Nov 19, 01:00 pm",10.6528
"Nov 19, 02:00 pm",11.1136
"Nov 19, 03:00 pm",10.3373
"Nov 19, 04:00 pm",7.28128
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",0.145953
"Nov 20, 08:00 am",0.560833
"Nov 20, 09:00 am",0.780804
"Nov 20, 10:00 am",2.20105
"Nov 20, 11:00 am",5.94726
"Nov 20, 12:00 pm",9.01098
"Nov 20, 01:00 pm",10.7622
"Nov 20, 02:00 pm",11.3447
"Nov 20, 03:00 pm",10.4068
"Nov 20, 04:00 pm",7.20613
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0.121651
"Nov 21, 08:00 am",0.597863
"Nov 21, 09:00 am",1.38138
"Nov 21, 10:00 am",2.47503
"Nov 21, 11:00 am",5.18077
"Nov 21, 12:00 pm",7.94522
"Nov 21, 01:00 pm",8.30354
"Nov 21, 02:00 pm",11.2174
"Nov 21, 03:00 pm",10.3336
"Nov 21, 04:00 pm",7.15867
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.11416
"Nov 22, 08:00 am",0.61531
"Nov 22, 09:00 am",1.42534
"Nov 22, 10:00 am",2.79529
"Nov 22, 11:00 am",5.06151
"Nov 22, 12:00 pm",6.69185
"Nov 22, 01:00 pm",8.12496
"Nov 22, 02:00 pm",9.09604
"Nov 22, 03:00 pm",7.34198
"Nov 22, 04:00 pm",5.38484
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.103029
"Nov 23, 08:00 am",1.06823
"Nov 23, 09:00 am",1.86816
"Nov 23, 10:00 am",2.8817
"Nov 23, 11:00 am",2.55422
"Nov 23, 12:00 pm",4.84943
"Nov 23, 01:00 pm",2.39826
"Nov 23, 02:00 pm",7.64515
"Nov 23, 03:00 pm",2.54396
"Nov 23, 04:00 pm",3.01349
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.109911
"Nov 24, 08:00 am",0.70318
"Nov 24, 09:00 am",0.854683
"Nov 24, 10:00 am",2.0781
"Nov 24, 11:00 am",5.40885
"Nov 24, 12:00 pm",8.19503
"Nov 24, 01:00 pm",9.75893
"Nov 24, 02:00 pm",10.3926
"Nov 24, 03:00 pm",9.54696
"Nov 24, 04:00 pm",6.48669
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0.0994768
"Nov 25, 08:00 am",0.561496
"Nov 25, 09:00 am",0.701423
"Nov 25, 10:00 am",1.99073
"Nov 25, 11:00 am",5.5254
"Nov 25, 12:00 pm",8.45316
"Nov 25, 01:00 pm",10.1571
"Nov 25, 02:00 pm",10.7343
"Nov 25, 03:00 pm",9.01287
"Nov 25, 04:00 pm",5.54064
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",0.99142
"Nov 26, 09:00 am",1.13221
"Nov 26, 10:00 am",1.99118
"Nov 26, 11:00 am",5.40042
"Nov 26, 12:00 pm",7.22602
"Nov 26, 01:00 pm",10.1568
"Nov 26, 02:00 pm",11.0539
"Nov 26, 03:00 pm",10.0654
"Nov 26, 04:00 pm",6.37643
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.100379
"Nov 27, 08:00 am",0.994741
"Nov 27, 09:00 am",1.51814
"Nov 27, 10:00 am",1.97261
"Nov 27, 11:00 am",5.92282
"Nov 27, 12:00 pm",9.25481
"Nov 27, 01:00 pm",11.2238
"Nov 27, 02:00 pm",11.7883
"Nov 27, 03:00 pm",11.0152
"Nov 27, 04:00 pm",7.51979
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0.0883857
"Nov 28, 08:00 am",0.5125
"Nov 28, 09:00 am",0.738419
"Nov 28, 10:00 am",1.89939
"Nov 28, 11:00 am",5.77072
"Nov 28, 12:00 pm",9.01242
"Nov 28, 01:00 pm",10.9504
"Nov 28, 02:00 pm",11.5466
"Nov 28, 03:00 pm",10.8448
"Nov 28, 04:00 pm",7.43276
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0.0743451
"Nov 29, 08:00 am",0.543958
"Nov 29, 09:00 am",0.679758
"Nov 29, 10:00 am",1.8374
"Nov 29, 11:00 am",5.47622
"Nov 29, 12:00 pm",8.51876
"Nov 29, 01:00 pm",10.2655
"Nov 29, 02:00 pm",10.8743
"Nov 29, 03:00 pm",10.1198
"Nov 29, 04:00 pm",1.33308
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0.0623938
"Nov 30, 08:00 am",0.537591
"Nov 30, 09:00 am",0.697528
"Nov 30, 10:00 am",1.8145
"Nov 30, 11:00 am",5.39614
"Nov 30, 12:00 pm",8.47014
"Nov 30, 01:00 pm",10.2983
"Nov 30, 02:00 pm",10.9277
"Nov 30, 03:00 pm",10.2181
"Nov 30, 04:00 pm",6.95655
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.0667873
"Dec 1, 08:00 am",0.571579
"Dec 1, 09:00 am",0.806082
"Dec 1, 10:00 am",1.70642
"Dec 1, 11:00 am",5.14553
"Dec 1, 12:00 pm",8.02197
"Dec 1, 01:00 pm",9.69395
"Dec 1, 02:00 pm",10.046
"Dec 1, 03:00 pm",9.07479
"Dec 1, 04:00 pm",5.63938
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.0472898
"Dec 2, 08:00 am",0.57238
"Dec 2, 09:00 am",0.806266
"Dec 2, 10:00 am",1.66252
"Dec 2, 11:00 am",4.94071
"Dec 2, 12:00 pm",7.64303
"Dec 2, 01:00 pm",9.18068
"Dec 2, 02:00 pm",10.0974
"Dec 2, 03:00 pm",9.62118
"Dec 2, 04:00 pm",4.50969
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0.037591
"Dec 3, 08:00 am",0.523112
"Dec 3, 09:00 am",1.25344
"Dec 3, 10:00 am",1.89761
"Dec 3, 11:00 am",4.9043
"Dec 3, 12:00 pm",7.7774
"Dec 3, 01:00 pm",9.45242
"Dec 3, 02:00 pm",9.98792
"Dec 3, 03:00 pm",9.06774
"Dec 3, 04:00 pm",5.73342
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0182889
"Dec 4, 08:00 am",0.870773
"Dec 4, 09:00 am",1.68657
"Dec 4, 10:00 am",1.5609
"Dec 4, 11:00 am",4.80577
"Dec 4, 12:00 pm",7.58511
"Dec 4, 01:00 pm",9.22264
"Dec 4, 02:00 pm",6.04663
"Dec 4, 03:00 pm",9.25713
"Dec 4, 04:00 pm",6.26282
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",0.872404
"Dec 5, 09:00 am",0.738301
"Dec 5, 10:00 am",2.3648
"Dec 5, 11:00 am",4.89727
"Dec 5, 12:00 pm",7.80753
"Dec 5, 01:00 pm",9.53228
"Dec 5, 02:00 pm",10.2587
"Dec 5, 03:00 pm",9.42165
"Dec 5, 04:00 pm",6.3174
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",0.846753
"Dec 6, 09:00 am",1.5853
"Dec 6, 10:00 am",2.39649
"Dec 6, 11:00 am",4.52423
"Dec 6, 12:00 pm",7.75131
"Dec 6, 01:00 pm",7.65502
"Dec 6, 02:00 pm",5.77735
"Dec 6, 03:00 pm",4.1714
"Dec 6, 04:00 pm",1.27433
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0.00914057
"Dec 7, 08:00 am",0.514558
"Dec 7, 09:00 am",0.703214
"Dec 7, 10:00 am",1.44298
"Dec 7, 11:00 am",4.8744
"Dec 7, 12:00 pm",7.82789
"Dec 7, 01:00 pm",9.59746
"Dec 7, 02:00 pm",10.2562
"Dec 7, 03:00 pm",9.40197
"Dec 7, 04:00 pm",6.26954
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.0100552
"Dec 8, 08:00 am",0.547374
"Dec 8, 09:00 am",0.720942
"Dec 8, 10:00 am",1.44193
"Dec 8, 11:00 am",4.84183
"Dec 8, 12:00 pm",7.79793
"Dec 8, 01:00 pm",9.57924
"Dec 8, 02:00 pm",10.3671
"Dec 8, 03:00 pm",9.67374
"Dec 8, 04:00 pm",6.53879
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",-0
"Dec 9, 08:00 am",0.525812
"Dec 9, 09:00 am",0.779032
"Dec 9, 10:00 am",1.46934
