"Time stamp","System power generated | (kW)"
"Nov 3, 09:00 am",2.01563
"Nov 3, 10:00 am",2.79843
"Nov 3, 11:00 am",3.41912
"Nov 3, 12:00 pm",4.88292
"Nov 3, 01:00 pm",5.02906
"Nov 3, 02:00 pm",2.63001
"Nov 3, 03:00 pm",0.784705
"Nov 3, 04:00 pm",0.587827
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",4.93773
"Nov 4, 08:00 am",9.29764
"Nov 4, 09:00 am",11.1774
"Nov 4, 10:00 am",11.5044
"Nov 4, 11:00 am",10.7464
"Nov 4, 12:00 pm",9.07351
"Nov 4, 01:00 pm",6.23351
"Nov 4, 02:00 pm",2.64202
"Nov 4, 03:00 pm",0.718842
"Nov 4, 04:00 pm",0.483147
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",5.32221
"Nov 5, 08:00 am",9.66812
"Nov 5, 09:00 am",11.4522
"Nov 5, 10:00 am",11.5894
"Nov 5, 11:00 am",10.7382
"Nov 5, 12:00 pm",8.94103
"Nov 5, 01:00 pm",6.09629
"Nov 5, 02:00 pm",2.58678
"Nov 5, 03:00 pm",0.605843
"Nov 5, 04:00 pm",0.453178
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",5.26852
"Nov 6, 08:00 am",9.03755
"Nov 6, 09:00 am",8.7452
"Nov 6, 10:00 am",9.22222
"Nov 6, 11:00 am",8.40043
"Nov 6, 12:00 pm",7.91981
"Nov 6, 01:00 pm",5.56489
"Nov 6, 02:00 pm",2.5072
"Nov 6, 03:00 pm",1.58531
"Nov 6, 04:00 pm",0.538925
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",4.7701
"Nov 7, 08:00 am",9.04966
"Nov 7, 09:00 am",7.74573
"Nov 7, 10:00 am",9.57169
"Nov 7, 11:00 am",10.4745
"Nov 7, 12:00 pm",7.99794
"Nov 7, 01:00 pm",5.45903
"Nov 7, 02:00 pm",2.75787
"Nov 7, 03:00 pm",0.567855
"Nov 7, 04:00 pm",0.728594
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",2.25427
"Nov 8, 08:00 am",8.79481
"Nov 8, 09:00 am",7.74829
"Nov 8, 10:00 am",10.6689
"Nov 8, 11:00 am",9.2606
"Nov 8, 12:00 pm",8.52597
"Nov 8, 01:00 pm",5.78308
"Nov 8, 02:00 pm",2.50361
"Nov 8, 03:00 pm",1.17368
"Nov 8, 04:00 pm",0.54171
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",2.68518
"Nov 9, 08:00 am",7.43093
"Nov 9, 09:00 am",9.09646
"Nov 9, 10:00 am",9.5134
"Nov 9, 11:00 am",8.82322
"Nov 9, 12:00 pm",6.44598
"Nov 9, 01:00 pm",5.23346
"Nov 9, 02:00 pm",2.85768
"Nov 9, 03:00 pm",1.22555
"Nov 9, 04:00 pm",0.638914
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",1.17927
"Nov 10, 08:00 am",3.64625
"Nov 10, 09:00 am",5.49554
"Nov 10, 10:00 am",7.74744
"Nov 10, 11:00 am",4.4893
"Nov 10, 12:00 pm",4.54299
"Nov 10, 01:00 pm",2.60337
"Nov 10, 02:00 pm",2.54936
"Nov 10, 03:00 pm",1.7348
"Nov 10, 04:00 pm",0.693423
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",3.57564
"Nov 11, 08:00 am",8.25765
"Nov 11, 09:00 am",10.397
"Nov 11, 10:00 am",10.9591
"Nov 11, 11:00 am",10.2602
"Nov 11, 12:00 pm",8.6518
"Nov 11, 01:00 pm",5.8254
"Nov 11, 02:00 pm",2.41395
"Nov 11, 03:00 pm",0.705894
"Nov 11, 04:00 pm",0.491139
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",4.04635
"Nov 12, 08:00 am",8.81423
"Nov 12, 09:00 am",10.6892
"Nov 12, 10:00 am",11.0299
"Nov 12, 11:00 am",10.3146
"Nov 12, 12:00 pm",8.65215
"Nov 12, 01:00 pm",5.80142
"Nov 12, 02:00 pm",2.26328
"Nov 12, 03:00 pm",0.627037
"Nov 12, 04:00 pm",0.439238
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",4.56662
"Nov 13, 08:00 am",9.34877
"Nov 13, 09:00 am",11.102
"Nov 13, 10:00 am",11.3412
"Nov 13, 11:00 am",10.451
"Nov 13, 12:00 pm",8.68082
"Nov 13, 01:00 pm",5.75613
"Nov 13, 02:00 pm",2.25744
"Nov 13, 03:00 pm",0.57009
"Nov 13, 04:00 pm",0.409135
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",4.1461
"Nov 14, 08:00 am",8.86641
"Nov 14, 09:00 am",10.5915
"Nov 14, 10:00 am",10.976
"Nov 14, 11:00 am",10.1992
"Nov 14, 12:00 pm",8.49047
"Nov 14, 01:00 pm",5.62592
"Nov 14, 02:00 pm",2.19098
"Nov 14, 03:00 pm",0.572962
"Nov 14, 04:00 pm",0.409304
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",4.0446
"Nov 15, 08:00 am",9.34758
"Nov 15, 09:00 am",11.3808
"Nov 15, 10:00 am",11.7966
"Nov 15, 11:00 am",10.9228
"Nov 15, 12:00 pm",9.05878
"Nov 15, 01:00 pm",5.94218
"Nov 15, 02:00 pm",2.28662
"Nov 15, 03:00 pm",0.585306
"Nov 15, 04:00 pm",0.417863
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",4.14792
"Nov 16, 08:00 am",9.31637
"Nov 16, 09:00 am",11.1489
"Nov 16, 10:00 am",11.4885
"Nov 16, 11:00 am",10.6491
"Nov 16, 12:00 pm",8.81674
"Nov 16, 01:00 pm",5.79257
"Nov 16, 02:00 pm",2.23126
"Nov 16, 03:00 pm",0.604124
"Nov 16, 04:00 pm",0.414981
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",3.65315
"Nov 17, 08:00 am",8.99776
"Nov 17, 09:00 am",10.9586
"Nov 17, 10:00 am",11.2262
"Nov 17, 11:00 am",10.4451
"Nov 17, 12:00 pm",8.6926
"Nov 17, 01:00 pm",5.72114
"Nov 17, 02:00 pm",2.19199
"Nov 17, 03:00 pm",0.604942
"Nov 17, 04:00 pm",0.415656
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",3.90064
"Nov 18, 08:00 am",9.3559
"Nov 18, 09:00 am",11.1941
"Nov 18, 10:00 am",11.554
"Nov 18, 11:00 am",10.7401
"Nov 18, 12:00 pm",8.902
"Nov 18, 01:00 pm",5.8226
"Nov 18, 02:00 pm",2.19385
"Nov 18, 03:00 pm",0.572762
"Nov 18, 04:00 pm",0.385686
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",3.48004
"Nov 19, 08:00 am",9.00052
"Nov 19, 09:00 am",10.8234
"Nov 19, 10:00 am",11.153
"Nov 19, 11:00 am",10.3107
"Nov 19, 12:00 pm",8.55314
"Nov 19, 01:00 pm",5.59424
"Nov 19, 02:00 pm",2.1015
"Nov 19, 03:00 pm",0.568433
"Nov 19, 04:00 pm",0.387217
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",3.04362
"Nov 20, 08:00 am",8.8318
"Nov 20, 09:00 am",10.7515
"Nov 20, 10:00 am",11.1396
"Nov 20, 11:00 am",10.3713
"Nov 20, 12:00 pm",8.61892
"Nov 20, 01:00 pm",5.6595
"Nov 20, 02:00 pm",2.11553
"Nov 20, 03:00 pm",0.654889
"Nov 20, 04:00 pm",0.400405
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",2.12202
"Nov 21, 08:00 am",7.39826
"Nov 21, 09:00 am",7.61864
"Nov 21, 10:00 am",8.81206
"Nov 21, 11:00 am",8.29443
"Nov 21, 12:00 pm",7.61673
"Nov 21, 01:00 pm",4.90675
"Nov 21, 02:00 pm",2.04791
"Nov 21, 03:00 pm",0.623353
"Nov 21, 04:00 pm",0.417005
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.853413
"Nov 22, 08:00 am",8.49106
"Nov 22, 09:00 am",7.20869
"Nov 22, 10:00 am",7.26517
"Nov 22, 11:00 am",7.90588
"Nov 22, 12:00 pm",6.53361
"Nov 22, 01:00 pm",4.85376
"Nov 22, 02:00 pm",2.11568
"Nov 22, 03:00 pm",0.968218
"Nov 22, 04:00 pm",0.421273
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.137588
"Nov 23, 08:00 am",2.97481
"Nov 23, 09:00 am",4.25939
"Nov 23, 10:00 am",5.62155
"Nov 23, 11:00 am",2.86136
"Nov 23, 12:00 pm",4.87903
"Nov 23, 01:00 pm",2.39655
"Nov 23, 02:00 pm",2.46333
"Nov 23, 03:00 pm",1.50001
"Nov 23, 04:00 pm",0.558208
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",1.53145
"Nov 24, 08:00 am",7.20672
"Nov 24, 09:00 am",9.50516
"Nov 24, 10:00 am",10.0494
"Nov 24, 11:00 am",9.52471
"Nov 24, 12:00 pm",7.90916
"Nov 24, 01:00 pm",5.21387
"Nov 24, 02:00 pm",1.94174
"Nov 24, 03:00 pm",0.640295
"Nov 24, 04:00 pm",0.376502
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",2.16085
"Nov 25, 08:00 am",8.11227
"Nov 25, 09:00 am",10.2102
"Nov 25, 10:00 am",10.5298
"Nov 25, 11:00 am",9.84388
"Nov 25, 12:00 pm",8.17413
"Nov 25, 01:00 pm",5.37942
"Nov 25, 02:00 pm",2.00743
"Nov 25, 03:00 pm",0.629315
"Nov 25, 04:00 pm",0.402947
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",3.47019
"Nov 26, 09:00 am",8.37031
"Nov 26, 10:00 am",10.4036
"Nov 26, 11:00 am",9.60721
"Nov 26, 12:00 pm",7.0617
"Nov 26, 01:00 pm",5.40935
"Nov 26, 02:00 pm",2.02679
"Nov 26, 03:00 pm",0.728869
"Nov 26, 04:00 pm",0.456629
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.148268
"Nov 27, 08:00 am",3.99667
"Nov 27, 09:00 am",7.09144
"Nov 27, 10:00 am",11.7322
"Nov 27, 11:00 am",10.9292
"Nov 27, 12:00 pm",8.98573
"Nov 27, 01:00 pm",5.83076
"Nov 27, 02:00 pm",2.12526
"Nov 27, 03:00 pm",0.616177
"Nov 27, 04:00 pm",0.400013
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",2.55867
"Nov 28, 08:00 am",9.01243
"Nov 28, 09:00 am",11.0317
"Nov 28, 10:00 am",11.5239
"Nov 28, 11:00 am",10.6924
"Nov 28, 12:00 pm",8.77596
"Nov 28, 01:00 pm",5.67448
"Nov 28, 02:00 pm",2.08564
"Nov 28, 03:00 pm",0.586219
"Nov 28, 04:00 pm",0.384531
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",1.86954
"Nov 29, 08:00 am",8.12658
"Nov 29, 09:00 am",10.3199
"Nov 29, 10:00 am",10.7094
"Nov 29, 11:00 am",10.0797
"Nov 29, 12:00 pm",8.32524
"Nov 29, 01:00 pm",5.42781
"Nov 29, 02:00 pm",2.00978
"Nov 29, 03:00 pm",0.591806
"Nov 29, 04:00 pm",0.599329
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",1.83068
"Nov 30, 08:00 am",8.08051
"Nov 30, 09:00 am",10.3299
"Nov 30, 10:00 am",10.7147
"Nov 30, 11:00 am",10.0724
"Nov 30, 12:00 pm",8.3028
"Nov 30, 01:00 pm",5.41271
"Nov 30, 02:00 pm",1.98622
"Nov 30, 03:00 pm",0.571376
"Nov 30, 04:00 pm",0.37623
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.846582
"Dec 1, 08:00 am",7.10174
"Dec 1, 09:00 am",9.5396
"Dec 1, 10:00 am",10.1927
"Dec 1, 11:00 am",9.5722
"Dec 1, 12:00 pm",7.89943
"Dec 1, 01:00 pm",5.1175
"Dec 1, 02:00 pm",1.99767
"Dec 1, 03:00 pm",0.682241
"Dec 1, 04:00 pm",0.43503
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.769342
"Dec 2, 08:00 am",6.97291
"Dec 2, 09:00 am",9.30533
"Dec 2, 10:00 am",9.88947
"Dec 2, 11:00 am",9.14722
"Dec 2, 12:00 pm",7.54458
"Dec 2, 01:00 pm",4.98912
"Dec 2, 02:00 pm",1.85359
"Dec 2, 03:00 pm",0.509792
"Dec 2, 04:00 pm",0.440558
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",1.0616
"Dec 3, 08:00 am",7.19337
"Dec 3, 09:00 am",7.10873
"Dec 3, 10:00 am",8.76737
"Dec 3, 11:00 am",9.34384
"Dec 3, 12:00 pm",7.69999
"Dec 3, 01:00 pm",5.03766
"Dec 3, 02:00 pm",1.91232
"Dec 3, 03:00 pm",0.633959
"Dec 3, 04:00 pm",0.39313
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0241341
"Dec 4, 08:00 am",3.12664
"Dec 4, 09:00 am",4.76811
"Dec 4, 10:00 am",9.88631
"Dec 4, 11:00 am",9.11356
"Dec 4, 12:00 pm",7.54943
"Dec 4, 01:00 pm",4.94362
"Dec 4, 02:00 pm",2.4786
"Dec 4, 03:00 pm",0.565947
"Dec 4, 04:00 pm",0.361461
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",2.16457
"Dec 5, 09:00 am",9.42202
"Dec 5, 10:00 am",6.80811
"Dec 5, 11:00 am",9.39227
"Dec 5, 12:00 pm",7.79032
"Dec 5, 01:00 pm",5.11483
"Dec 5, 02:00 pm",1.90239
"Dec 5, 03:00 pm",0.647399
"Dec 5, 04:00 pm",0.362614
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
