"Time stamp","System power generated | (kW)"
"Nov 8, 07:00 am",2.6472
"Nov 8, 08:00 am",9.79625
"Nov 8, 09:00 am",8.12243
"Nov 8, 10:00 am",10.7823
"Nov 8, 11:00 am",8.89246
"Nov 8, 12:00 pm",7.42678
"Nov 8, 01:00 pm",4.0683
"Nov 8, 02:00 pm",1.30928
"Nov 8, 03:00 pm",1.18184
"Nov 8, 04:00 pm",0.543683
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",3.18524
"Nov 9, 08:00 am",8.27134
"Nov 9, 09:00 am",9.61798
"Nov 9, 10:00 am",9.61282
"Nov 9, 11:00 am",8.47978
"Nov 9, 12:00 pm",5.8133
"Nov 9, 01:00 pm",4.00408
"Nov 9, 02:00 pm",1.98472
"Nov 9, 03:00 pm",1.22895
"Nov 9, 04:00 pm",0.635944
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",1.34426
"Nov 10, 08:00 am",3.88895
"Nov 10, 09:00 am",5.63653
"Nov 10, 10:00 am",7.74272
"Nov 10, 11:00 am",4.26905
"Nov 10, 12:00 pm",4.19199
"Nov 10, 01:00 pm",2.4115
"Nov 10, 02:00 pm",2.23834
"Nov 10, 03:00 pm",1.65002
"Nov 10, 04:00 pm",0.673627
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",4.28568
"Nov 11, 08:00 am",9.21439
"Nov 11, 09:00 am",11.0298
"Nov 11, 10:00 am",11.0941
"Nov 11, 11:00 am",9.83244
"Nov 11, 12:00 pm",7.52254
"Nov 11, 01:00 pm",4.06725
"Nov 11, 02:00 pm",1.04052
"Nov 11, 03:00 pm",0.757948
"Nov 11, 04:00 pm",0.506812
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",4.88087
"Nov 12, 08:00 am",9.87142
"Nov 12, 09:00 am",11.3514
"Nov 12, 10:00 am",11.1694
"Nov 12, 11:00 am",9.88924
"Nov 12, 12:00 pm",7.51494
"Nov 12, 01:00 pm",4.04677
"Nov 12, 02:00 pm",0.867098
"Nov 12, 03:00 pm",0.684073
"Nov 12, 04:00 pm",0.459721
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",5.5317
"Nov 13, 08:00 am",10.5086
"Nov 13, 09:00 am",11.8127
"Nov 13, 10:00 am",11.4858
"Nov 13, 11:00 am",10.0115
"Nov 13, 12:00 pm",7.51417
"Nov 13, 01:00 pm",3.97103
"Nov 13, 02:00 pm",0.900637
"Nov 13, 03:00 pm",0.627493
"Nov 13, 04:00 pm",0.430277
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",5.02641
"Nov 14, 08:00 am",9.95168
"Nov 14, 09:00 am",11.2598
"Nov 14, 10:00 am",11.1195
"Nov 14, 11:00 am",9.77496
"Nov 14, 12:00 pm",7.34648
"Nov 14, 01:00 pm",3.87513
"Nov 14, 02:00 pm",0.882864
"Nov 14, 03:00 pm",0.628849
"Nov 14, 04:00 pm",0.429168
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",4.91392
"Nov 15, 08:00 am",10.5313
"Nov 15, 09:00 am",12.1372
"Nov 15, 10:00 am",11.962
"Nov 15, 11:00 am",10.4599
"Nov 15, 12:00 pm",7.81598
"Nov 15, 01:00 pm",4.06773
"Nov 15, 02:00 pm",0.908775
"Nov 15, 03:00 pm",0.644044
"Nov 15, 04:00 pm",0.438945
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",5.05144
"Nov 16, 08:00 am",10.5015
"Nov 16, 09:00 am",11.8892
"Nov 16, 10:00 am",11.6532
"Nov 16, 11:00 am",10.208
"Nov 16, 12:00 pm",7.62179
"Nov 16, 01:00 pm",3.97545
"Nov 16, 02:00 pm",0.92146
"Nov 16, 03:00 pm",0.660157
"Nov 16, 04:00 pm",0.43459
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",4.44853
"Nov 17, 08:00 am",10.1371
"Nov 17, 09:00 am",11.6931
"Nov 17, 10:00 am",11.3895
"Nov 17, 11:00 am",10.0213
"Nov 17, 12:00 pm",7.525
"Nov 17, 01:00 pm",3.93813
"Nov 17, 02:00 pm",0.904394
"Nov 17, 03:00 pm",0.660088
"Nov 17, 04:00 pm",0.434529
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",4.76942
"Nov 18, 08:00 am",10.5616
"Nov 18, 09:00 am",11.9495
"Nov 18, 10:00 am",11.7305
"Nov 18, 11:00 am",10.3018
"Nov 18, 12:00 pm",7.68919
"Nov 18, 01:00 pm",3.9768
"Nov 18, 02:00 pm",0.8877
"Nov 18, 03:00 pm",0.629499
"Nov 18, 04:00 pm",0.405763
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",4.25865
"Nov 19, 08:00 am",10.1521
"Nov 19, 09:00 am",11.5522
"Nov 19, 10:00 am",11.3276
"Nov 19, 11:00 am",9.89963
"Nov 19, 12:00 pm",7.4032
"Nov 19, 01:00 pm",3.83167
"Nov 19, 02:00 pm",0.862893
"Nov 19, 03:00 pm",0.622951
"Nov 19, 04:00 pm",0.40607
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",3.73901
"Nov 20, 08:00 am",9.97674
"Nov 20, 09:00 am",11.4818
"Nov 20, 10:00 am",11.3194
"Nov 20, 11:00 am",9.96356
"Nov 20, 12:00 pm",7.46617
"Nov 20, 01:00 pm",3.89073
"Nov 20, 02:00 pm",0.860017
"Nov 20, 03:00 pm",0.707585
"Nov 20, 04:00 pm",0.41587
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",2.60972
"Nov 21, 08:00 am",8.35753
"Nov 21, 09:00 am",8.06818
"Nov 21, 10:00 am",8.92587
"Nov 21, 11:00 am",7.98378
"Nov 21, 12:00 pm",6.66194
"Nov 21, 01:00 pm",3.72319
"Nov 21, 02:00 pm",0.805573
"Nov 21, 03:00 pm",0.676329
"Nov 21, 04:00 pm",0.433816
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",1.02846
"Nov 22, 08:00 am",9.58771
"Nov 22, 09:00 am",7.6232
"Nov 22, 10:00 am",7.29511
"Nov 22, 11:00 am",7.61784
"Nov 22, 12:00 pm",5.85802
"Nov 22, 01:00 pm",3.70515
"Nov 22, 02:00 pm",1.13132
"Nov 22, 03:00 pm",0.980779
"Nov 22, 04:00 pm",0.431541
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.131317
"Nov 23, 08:00 am",3.19804
"Nov 23, 09:00 am",4.3586
"Nov 23, 10:00 am",5.57728
"Nov 23, 11:00 am",2.70197
"Nov 23, 12:00 pm",4.47601
"Nov 23, 01:00 pm",2.22324
"Nov 23, 02:00 pm",1.66797
"Nov 23, 03:00 pm",1.42316
"Nov 23, 04:00 pm",0.541953
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",1.8907
"Nov 24, 08:00 am",8.14205
"Nov 24, 09:00 am",10.1711
"Nov 24, 10:00 am",10.2354
"Nov 24, 11:00 am",9.17478
"Nov 24, 12:00 pm",6.88882
"Nov 24, 01:00 pm",3.63488
"Nov 24, 02:00 pm",0.820242
"Nov 24, 03:00 pm",0.688957
"Nov 24, 04:00 pm",0.390358
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",2.68683
"Nov 25, 08:00 am",9.19256
"Nov 25, 09:00 am",10.9411
"Nov 25, 10:00 am",10.725
"Nov 25, 11:00 am",9.48962
"Nov 25, 12:00 pm",7.11532
"Nov 25, 01:00 pm",3.71222
"Nov 25, 02:00 pm",0.862918
"Nov 25, 03:00 pm",0.676805
"Nov 25, 04:00 pm",0.414072
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",3.80315
"Nov 26, 09:00 am",8.94747
"Nov 26, 10:00 am",10.6158
"Nov 26, 11:00 am",9.26819
"Nov 26, 12:00 pm",6.26262
"Nov 26, 01:00 pm",3.81522
"Nov 26, 02:00 pm",0.880509
"Nov 26, 03:00 pm",0.777092
"Nov 26, 04:00 pm",0.467239
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.145829
"Nov 27, 08:00 am",4.41339
"Nov 27, 09:00 am",7.51816
"Nov 27, 10:00 am",11.9747
"Nov 27, 11:00 am",10.5279
"Nov 27, 12:00 pm",7.78919
"Nov 27, 01:00 pm",3.99739
"Nov 27, 02:00 pm",0.911295
"Nov 27, 03:00 pm",0.672078
"Nov 27, 04:00 pm",0.41789
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",3.20901
"Nov 28, 08:00 am",10.2598
"Nov 28, 09:00 am",11.8501
"Nov 28, 10:00 am",11.7652
"Nov 28, 11:00 am",10.3092
"Nov 28, 12:00 pm",7.61141
"Nov 28, 01:00 pm",3.86845
"Nov 28, 02:00 pm",0.893835
"Nov 28, 03:00 pm",0.64191
"Nov 28, 04:00 pm",0.402615
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",2.3496
"Nov 29, 08:00 am",9.25317
"Nov 29, 09:00 am",11.093
"Nov 29, 10:00 am",10.9342
"Nov 29, 11:00 am",9.73241
"Nov 29, 12:00 pm",7.25044
"Nov 29, 01:00 pm",3.75623
"Nov 29, 02:00 pm",0.87873
"Nov 29, 03:00 pm",0.644733
"Nov 29, 04:00 pm",0.564828
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",2.30916
"Nov 30, 08:00 am",9.21486
"Nov 30, 09:00 am",11.121
"Nov 30, 10:00 am",10.9482
"Nov 30, 11:00 am",9.72701
"Nov 30, 12:00 pm",7.22845
"Nov 30, 01:00 pm",3.72997
"Nov 30, 02:00 pm",0.857921
"Nov 30, 03:00 pm",0.624309
"Nov 30, 04:00 pm",0.393074
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",1.05014
"Dec 1, 08:00 am",8.09364
"Dec 1, 09:00 am",10.2693
"Dec 1, 10:00 am",10.4311
"Dec 1, 11:00 am",9.25191
"Dec 1, 12:00 pm",6.90137
"Dec 1, 01:00 pm",3.55321
"Dec 1, 02:00 pm",0.951743
"Dec 1, 03:00 pm",0.724877
"Dec 1, 04:00 pm",0.444165
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.960777
"Dec 2, 08:00 am",7.94705
"Dec 2, 09:00 am",10.0104
"Dec 2, 10:00 am",10.1207
"Dec 2, 11:00 am",8.86289
"Dec 2, 12:00 pm",6.62842
"Dec 2, 01:00 pm",3.51936
"Dec 2, 02:00 pm",0.784484
"Dec 2, 03:00 pm",0.561447
"Dec 2, 04:00 pm",0.440186
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",1.34075
"Dec 3, 08:00 am",8.22334
"Dec 3, 09:00 am",7.58995
"Dec 3, 10:00 am",8.96691
"Dec 3, 11:00 am",9.04768
"Dec 3, 12:00 pm",6.73404
"Dec 3, 01:00 pm",3.52663
"Dec 3, 02:00 pm",0.870175
"Dec 3, 03:00 pm",0.677683
"Dec 3, 04:00 pm",0.404014
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0182889
"Dec 4, 08:00 am",3.45219
"Dec 4, 09:00 am",4.95718
"Dec 4, 10:00 am",10.1234
"Dec 4, 11:00 am",8.83628
"Dec 4, 12:00 pm",6.62841
"Dec 4, 01:00 pm",3.45385
"Dec 4, 02:00 pm",1.88002
"Dec 4, 03:00 pm",0.614779
"Dec 4, 04:00 pm",0.376614
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",2.32496
"Dec 5, 09:00 am",10.1679
"Dec 5, 10:00 am",6.87776
"Dec 5, 11:00 am",9.10678
"Dec 5, 12:00 pm",6.83073
"Dec 5, 01:00 pm",3.59691
"Dec 5, 02:00 pm",0.820447
"Dec 5, 03:00 pm",0.694756
"Dec 5, 04:00 pm",0.375572
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",3.42141
"Dec 6, 09:00 am",5.3094
"Dec 6, 10:00 am",6.8127
"Dec 6, 11:00 am",7.41654
"Dec 6, 12:00 pm",6.80729
"Dec 6, 01:00 pm",3.63788
"Dec 6, 02:00 pm",1.96872
"Dec 6, 03:00 pm",1.37853
"Dec 6, 04:00 pm",0.532043
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",1.04837
"Dec 7, 08:00 am",8.07377
"Dec 7, 09:00 am",10.2346
"Dec 7, 10:00 am",10.3584
"Dec 7, 11:00 am",9.22227
"Dec 7, 12:00 pm",6.91465
"Dec 7, 01:00 pm",3.64642
"Dec 7, 02:00 pm",0.823779
"Dec 7, 03:00 pm",0.678
"Dec 7, 04:00 pm",0.36812
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.834423
"Dec 8, 08:00 am",8.02419
"Dec 8, 09:00 am",10.2674
"Dec 8, 10:00 am",10.364
"Dec 8, 11:00 am",9.22282
"Dec 8, 12:00 pm",6.93173
"Dec 8, 01:00 pm",3.66375
"Dec 8, 02:00 pm",0.777128
"Dec 8, 03:00 pm",0.647081
"Dec 8, 04:00 pm",0.402956
"Dec 8, 05:00 pm",0
"Dec 8, 06:00 pm",0
"Dec 8, 07:00 pm",0
"Dec 8, 08:00 pm",0
"Dec 8, 09:00 pm",0
"Dec 8, 10:00 pm",0
"Dec 8, 11:00 pm",0
"Dec 9, 12:00 am",0
"Dec 9, 01:00 am",0
"Dec 9, 02:00 am",0
"Dec 9, 03:00 am",0
"Dec 9, 04:00 am",0
"Dec 9, 05:00 am",0
"Dec 9, 06:00 am",0
"Dec 9, 07:00 am",-0
"Dec 9, 08:00 am",7.90295
"Dec 9, 09:00 am",10.0085
"Dec 9, 10:00 am",10.3169
"Dec 9, 11:00 am",9.30966
"Dec 9, 12:00 pm",7.06014
"Dec 9, 01:00 pm",3.77454
"Dec 9, 02:00 pm",0.83983
"Dec 9, 03:00 pm",0.691059
"Dec 9, 04:00 pm",0.472097
"Dec 9, 05:00 pm",0
"Dec 9, 06:00 pm",0
"Dec 9, 07:00 pm",0
"Dec 9, 08:00 pm",0
"Dec 9, 09:00 pm",0
"Dec 9, 10:00 pm",0
"Dec 9, 11:00 pm",0
"Dec 10, 12:00 am",0
"Dec 10, 01:00 am",0
"Dec 10, 02:00 am",0
"Dec 10, 03:00 am",0
"Dec 10, 04:00 am",0
"Dec 10, 05:00 am",0
"Dec 10, 06:00 am",0
"Dec 10, 07:00 am",-0
"Dec 10, 08:00 am",9.13574
"Dec 10, 09:00 am",11.1268
"Dec 10, 10:00 am",11.2093
"Dec 10, 11:00 am",9.97917
"Dec 10, 12:00 pm",7.47011
"Dec 10, 01:00 pm",3.87203
"Dec 10, 02:00 pm",0.908055
"Dec 10, 03:00 pm",0.661687
"Dec 10, 04:00 pm",0.413752
"Dec 10, 05:00 pm",0
"Dec 10, 06:00 pm",0
"Dec 10, 07:00 pm",0
"Dec 10, 08:00 pm",0
"Dec 10, 09:00 pm",0
"Dec 10, 10:00 pm",0
"Dec 10, 11:00 pm",0
"Dec 11, 12:00 am",0
"Dec 11, 01:00 am",0
"Dec 11, 02:00 am",0
