"Time stamp","System power generated | (kW)"
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",2.20245
"Nov 6, 08:00 am",6.53445
"Nov 6, 09:00 am",8.11489
"Nov 6, 10:00 am",9.9509
"Nov 6, 11:00 am",10.3614
"Nov 6, 12:00 pm",11.7468
"Nov 6, 01:00 pm",10.9331
"Nov 6, 02:00 pm",10.9326
"Nov 6, 03:00 pm",4.42193
"Nov 6, 04:00 pm",0.577039
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",2.02314
"Nov 7, 08:00 am",6.60946
"Nov 7, 09:00 am",7.23119
"Nov 7, 10:00 am",10.3746
"Nov 7, 11:00 am",13.319
"Nov 7, 12:00 pm",12.0033
"Nov 7, 01:00 pm",10.5633
"Nov 7, 02:00 pm",8.83291
"Nov 7, 03:00 pm",7.56764
"Nov 7, 04:00 pm",1.91892
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",1.11915
"Nov 8, 08:00 am",6.4113
"Nov 8, 09:00 am",7.23933
"Nov 8, 10:00 am",11.6119
"Nov 8, 11:00 am",11.6984
"Nov 8, 12:00 pm",12.9928
"Nov 8, 01:00 pm",12.3235
"Nov 8, 02:00 pm",9.21075
"Nov 8, 03:00 pm",5.82803
"Nov 8, 04:00 pm",2.74837
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",1.27108
"Nov 9, 08:00 am",5.46028
"Nov 9, 09:00 am",8.42703
"Nov 9, 10:00 am",10.3393
"Nov 9, 11:00 am",11.0861
"Nov 9, 12:00 pm",8.92549
"Nov 9, 01:00 pm",9.98841
"Nov 9, 02:00 pm",7.37776
"Nov 9, 03:00 pm",5.45879
"Nov 9, 04:00 pm",2.67832
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.69309
"Nov 10, 08:00 am",3.00797
"Nov 10, 09:00 am",5.27732
"Nov 10, 10:00 am",8.38396
"Nov 10, 11:00 am",5.0988
"Nov 10, 12:00 pm",5.58131
"Nov 10, 01:00 pm",2.93932
"Nov 10, 02:00 pm",3.58738
"Nov 10, 03:00 pm",3.18966
"Nov 10, 04:00 pm",1.87702
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",1.55874
"Nov 11, 08:00 am",6.04159
"Nov 11, 09:00 am",9.62778
"Nov 11, 10:00 am",12.015
"Nov 11, 11:00 am",13.1718
"Nov 11, 12:00 pm",13.3962
"Nov 11, 01:00 pm",12.7233
"Nov 11, 02:00 pm",10.7645
"Nov 11, 03:00 pm",7.7792
"Nov 11, 04:00 pm",3.43931
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",1.68577
"Nov 12, 08:00 am",6.3938
"Nov 12, 09:00 am",9.90371
"Nov 12, 10:00 am",12.0999
"Nov 12, 11:00 am",13.2426
"Nov 12, 12:00 pm",13.4105
"Nov 12, 01:00 pm",12.558
"Nov 12, 02:00 pm",10.771
"Nov 12, 03:00 pm",7.87498
"Nov 12, 04:00 pm",3.60445
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",1.83284
"Nov 13, 08:00 am",6.72166
"Nov 13, 09:00 am",10.2813
"Nov 13, 10:00 am",12.5034
"Nov 13, 11:00 am",13.5529
"Nov 13, 12:00 pm",13.657
"Nov 13, 01:00 pm",12.7766
"Nov 13, 02:00 pm",10.8645
"Nov 13, 03:00 pm",7.95614
"Nov 13, 04:00 pm",3.64076
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",1.66094
"Nov 14, 08:00 am",6.40542
"Nov 14, 09:00 am",9.83341
"Nov 14, 10:00 am",12.0976
"Nov 14, 11:00 am",13.237
"Nov 14, 12:00 pm",13.4116
"Nov 14, 01:00 pm",12.5565
"Nov 14, 02:00 pm",10.6126
"Nov 14, 03:00 pm",7.70618
"Nov 14, 04:00 pm",3.46111
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",1.61754
"Nov 15, 08:00 am",6.70719
"Nov 15, 09:00 am",10.5464
"Nov 15, 10:00 am",13.071
"Nov 15, 11:00 am",14.3252
"Nov 15, 12:00 pm",14.5469
"Nov 15, 01:00 pm",13.5958
"Nov 15, 02:00 pm",11.5646
"Nov 15, 03:00 pm",8.44766
"Nov 15, 04:00 pm",3.84537
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",1.62788
"Nov 16, 08:00 am",6.6834
"Nov 16, 09:00 am",10.3473
"Nov 16, 10:00 am",12.7232
"Nov 16, 11:00 am",13.9229
"Nov 16, 12:00 pm",14.0797
"Nov 16, 01:00 pm",13.1471
"Nov 16, 02:00 pm",11.0366
"Nov 16, 03:00 pm",8.0265
"Nov 16, 04:00 pm",3.60054
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",1.44725
"Nov 17, 08:00 am",6.47518
"Nov 17, 09:00 am",10.1778
"Nov 17, 10:00 am",12.4232
"Nov 17, 11:00 am",13.623
"Nov 17, 12:00 pm",13.8484
"Nov 17, 01:00 pm",12.9425
"Nov 17, 02:00 pm",10.9407
"Nov 17, 03:00 pm",7.94946
"Nov 17, 04:00 pm",3.55143
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",1.50105
"Nov 18, 08:00 am",6.70449
"Nov 18, 09:00 am",10.4066
"Nov 18, 10:00 am",12.8196
"Nov 18, 11:00 am",14.0931
"Nov 18, 12:00 pm",14.3437
"Nov 18, 01:00 pm",13.444
"Nov 18, 02:00 pm",11.3418
"Nov 18, 03:00 pm",8.24865
"Nov 18, 04:00 pm",3.68991
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",1.34282
"Nov 19, 08:00 am",6.46942
"Nov 19, 09:00 am",10.0757
"Nov 19, 10:00 am",12.3699
"Nov 19, 11:00 am",13.4941
"Nov 19, 12:00 pm",13.7053
"Nov 19, 01:00 pm",12.8141
"Nov 19, 02:00 pm",10.7625
"Nov 19, 03:00 pm",7.80283
"Nov 19, 04:00 pm",3.47785
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",1.16173
"Nov 20, 08:00 am",6.33412
"Nov 20, 09:00 am",10.0147
"Nov 20, 10:00 am",12.3623
"Nov 20, 11:00 am",13.5756
"Nov 20, 12:00 pm",13.8306
"Nov 20, 01:00 pm",12.977
"Nov 20, 02:00 pm",10.9928
"Nov 20, 03:00 pm",7.86935
"Nov 20, 04:00 pm",3.45387
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",0.832629
"Nov 21, 08:00 am",5.32959
"Nov 21, 09:00 am",7.16264
"Nov 21, 10:00 am",9.72379
"Nov 21, 11:00 am",10.6175
"Nov 21, 12:00 pm",12.0842
"Nov 21, 01:00 pm",9.89491
"Nov 21, 02:00 pm",10.8935
"Nov 21, 03:00 pm",7.84266
"Nov 21, 04:00 pm",3.44093
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.394044
"Nov 22, 08:00 am",6.11108
"Nov 22, 09:00 am",6.79259
"Nov 22, 10:00 am",7.95121
"Nov 22, 11:00 am",10.0174
"Nov 22, 12:00 pm",9.59904
"Nov 22, 01:00 pm",9.66831
"Nov 22, 02:00 pm",8.86142
"Nov 22, 03:00 pm",5.71805
"Nov 22, 04:00 pm",2.65339
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.134049
"Nov 23, 08:00 am",2.4456
"Nov 23, 09:00 am",4.1454
"Nov 23, 10:00 am",6.0959
"Nov 23, 11:00 am",3.10783
"Nov 23, 12:00 pm",6.40863
"Nov 23, 01:00 pm",2.70068
"Nov 23, 02:00 pm",7.53164
"Nov 23, 03:00 pm",2.38715
"Nov 23, 04:00 pm",1.68962
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",0.609913
"Nov 24, 08:00 am",5.21251
"Nov 24, 09:00 am",8.86894
"Nov 24, 10:00 am",11.1487
"Nov 24, 11:00 am",12.4444
"Nov 24, 12:00 pm",12.6187
"Nov 24, 01:00 pm",11.8054
"Nov 24, 02:00 pm",10.1513
"Nov 24, 03:00 pm",7.28464
"Nov 24, 04:00 pm",3.13358
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",0.79605
"Nov 25, 08:00 am",5.79965
"Nov 25, 09:00 am",9.522
"Nov 25, 10:00 am",11.6907
"Nov 25, 11:00 am",12.8359
"Nov 25, 12:00 pm",13.0391
"Nov 25, 01:00 pm",12.3149
"Nov 25, 02:00 pm",10.5186
"Nov 25, 03:00 pm",6.89814
"Nov 25, 04:00 pm",2.7305
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",2.74012
"Nov 26, 09:00 am",7.82789
"Nov 26, 10:00 am",11.591
"Nov 26, 11:00 am",12.6506
"Nov 26, 12:00 pm",10.8891
"Nov 26, 01:00 pm",12.4074
"Nov 26, 02:00 pm",10.833
"Nov 26, 03:00 pm",7.66668
"Nov 26, 04:00 pm",3.11423
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.136543
"Nov 27, 08:00 am",3.09559
"Nov 27, 09:00 am",6.68889
"Nov 27, 10:00 am",13.1141
"Nov 27, 11:00 am",14.4978
"Nov 27, 12:00 pm",14.7394
"Nov 27, 01:00 pm",13.8102
"Nov 27, 02:00 pm",11.5916
"Nov 27, 03:00 pm",8.38591
"Nov 27, 04:00 pm",3.61354
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",0.898124
"Nov 28, 08:00 am",6.36961
"Nov 28, 09:00 am",10.2857
"Nov 28, 10:00 am",12.8615
"Nov 28, 11:00 am",14.1404
"Nov 28, 12:00 pm",14.3602
"Nov 28, 01:00 pm",13.4906
"Nov 28, 02:00 pm",11.3792
"Nov 28, 03:00 pm",8.27828
"Nov 28, 04:00 pm",3.57824
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",0.660426
"Nov 29, 08:00 am",5.75154
"Nov 29, 09:00 am",9.61899
"Nov 29, 10:00 am",11.9175
"Nov 29, 11:00 am",13.2324
"Nov 29, 12:00 pm",13.4606
"Nov 29, 01:00 pm",12.5968
"Nov 29, 02:00 pm",10.7408
"Nov 29, 03:00 pm",7.78022
"Nov 29, 04:00 pm",0.984196
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",0.63327
"Nov 30, 08:00 am",5.69888
"Nov 30, 09:00 am",9.61831
"Nov 30, 10:00 am",11.9409
"Nov 30, 11:00 am",13.2698
"Nov 30, 12:00 pm",13.4782
"Nov 30, 01:00 pm",12.6966
"Nov 30, 02:00 pm",10.8155
"Nov 30, 03:00 pm",7.85016
"Nov 30, 04:00 pm",3.38079
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.321151
"Dec 1, 08:00 am",5.03041
"Dec 1, 09:00 am",8.8857
"Dec 1, 10:00 am",11.3669
"Dec 1, 11:00 am",12.6036
"Dec 1, 12:00 pm",12.7736
"Dec 1, 01:00 pm",11.9671
"Dec 1, 02:00 pm",9.96247
"Dec 1, 03:00 pm",7.04968
"Dec 1, 04:00 pm",2.8412
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.279705
"Dec 2, 08:00 am",4.93771
"Dec 2, 09:00 am",8.67402
"Dec 2, 10:00 am",10.9951
"Dec 2, 11:00 am",11.9192
"Dec 2, 12:00 pm",11.9519
"Dec 2, 01:00 pm",11.2237
"Dec 2, 02:00 pm",10.0432
"Dec 2, 03:00 pm",7.45617
"Dec 2, 04:00 pm",2.33483
"Dec 2, 05:00 pm",0
"Dec 2, 06:00 pm",0
"Dec 2, 07:00 pm",0
"Dec 2, 08:00 pm",0
"Dec 2, 09:00 pm",0
"Dec 2, 10:00 pm",0
"Dec 2, 11:00 pm",0
"Dec 3, 12:00 am",0
"Dec 3, 01:00 am",0
"Dec 3, 02:00 am",0
"Dec 3, 03:00 am",0
"Dec 3, 04:00 am",0
"Dec 3, 05:00 am",0
"Dec 3, 06:00 am",0
"Dec 3, 07:00 am",0.358174
"Dec 3, 08:00 am",5.04585
"Dec 3, 09:00 am",6.67523
"Dec 3, 10:00 am",9.72406
"Dec 3, 11:00 am",12.3276
"Dec 3, 12:00 pm",12.5172
"Dec 3, 01:00 pm",11.7102
"Dec 3, 02:00 pm",9.94399
"Dec 3, 03:00 pm",7.05151
"Dec 3, 04:00 pm",2.87335
"Dec 3, 05:00 pm",0
"Dec 3, 06:00 pm",0
"Dec 3, 07:00 pm",0
"Dec 3, 08:00 pm",0
"Dec 3, 09:00 pm",0
"Dec 3, 10:00 pm",0
"Dec 3, 11:00 pm",0
"Dec 4, 12:00 am",0
"Dec 4, 01:00 am",0
"Dec 4, 02:00 am",0
"Dec 4, 03:00 am",0
"Dec 4, 04:00 am",0
"Dec 4, 05:00 am",0
"Dec 4, 06:00 am",0
"Dec 4, 07:00 am",0.0282444
"Dec 4, 08:00 am",2.43384
"Dec 4, 09:00 am",4.59205
"Dec 4, 10:00 am",10.9957
"Dec 4, 11:00 am",11.923
"Dec 4, 12:00 pm",12.0379
"Dec 4, 01:00 pm",11.397
"Dec 4, 02:00 pm",6.14683
"Dec 4, 03:00 pm",7.2196
"Dec 4, 04:00 pm",3.1058
"Dec 4, 05:00 pm",0
"Dec 4, 06:00 pm",0
"Dec 4, 07:00 pm",0
"Dec 4, 08:00 pm",0
"Dec 4, 09:00 pm",0
"Dec 4, 10:00 pm",0
"Dec 4, 11:00 pm",0
"Dec 5, 12:00 am",0
"Dec 5, 01:00 am",0
"Dec 5, 02:00 am",0
"Dec 5, 03:00 am",0
"Dec 5, 04:00 am",0
"Dec 5, 05:00 am",0
"Dec 5, 06:00 am",0
"Dec 5, 07:00 am",-0
"Dec 5, 08:00 am",1.79559
"Dec 5, 09:00 am",8.75894
"Dec 5, 10:00 am",7.47622
"Dec 5, 11:00 am",12.3506
"Dec 5, 12:00 pm",12.6275
"Dec 5, 01:00 pm",11.8645
"Dec 5, 02:00 pm",10.2596
"Dec 5, 03:00 pm",7.36947
"Dec 5, 04:00 pm",3.15549
"Dec 5, 05:00 pm",0
"Dec 5, 06:00 pm",0
"Dec 5, 07:00 pm",0
"Dec 5, 08:00 pm",0
"Dec 5, 09:00 pm",0
"Dec 5, 10:00 pm",0
"Dec 5, 11:00 pm",0
"Dec 6, 12:00 am",0
"Dec 6, 01:00 am",0
"Dec 6, 02:00 am",0
"Dec 6, 03:00 am",0
"Dec 6, 04:00 am",0
"Dec 6, 05:00 am",0
"Dec 6, 06:00 am",0
"Dec 6, 07:00 am",-0
"Dec 6, 08:00 am",2.39399
"Dec 6, 09:00 am",4.82396
"Dec 6, 10:00 am",7.39855
"Dec 6, 11:00 am",9.7729
"Dec 6, 12:00 pm",12.6105
"Dec 6, 01:00 pm",9.38886
"Dec 6, 02:00 pm",5.90404
"Dec 6, 03:00 pm",3.6082
"Dec 6, 04:00 pm",0.945455
"Dec 6, 05:00 pm",0
"Dec 6, 06:00 pm",0
"Dec 6, 07:00 pm",0
"Dec 6, 08:00 pm",0
"Dec 6, 09:00 pm",0
"Dec 6, 10:00 pm",0
"Dec 6, 11:00 pm",0
"Dec 7, 12:00 am",0
"Dec 7, 01:00 am",0
"Dec 7, 02:00 am",0
"Dec 7, 03:00 am",0
"Dec 7, 04:00 am",0
"Dec 7, 05:00 am",0
"Dec 7, 06:00 am",0
"Dec 7, 07:00 am",0.251216
"Dec 7, 08:00 am",4.89864
"Dec 7, 09:00 am",8.79159
"Dec 7, 10:00 am",11.2272
"Dec 7, 11:00 am",12.4937
"Dec 7, 12:00 pm",12.7581
"Dec 7, 01:00 pm",12.0081
"Dec 7, 02:00 pm",10.3012
"Dec 7, 03:00 pm",7.37468
"Dec 7, 04:00 pm",3.1468
"Dec 7, 05:00 pm",0
"Dec 7, 06:00 pm",0
"Dec 7, 07:00 pm",0
"Dec 7, 08:00 pm",0
"Dec 7, 09:00 pm",0
"Dec 7, 10:00 pm",0
"Dec 7, 11:00 pm",0
"Dec 8, 12:00 am",0
"Dec 8, 01:00 am",0
"Dec 8, 02:00 am",0
"Dec 8, 03:00 am",0
"Dec 8, 04:00 am",0
"Dec 8, 05:00 am",0
"Dec 8, 06:00 am",0
"Dec 8, 07:00 am",0.201888
"Dec 8, 08:00 am",4.86643
"Dec 8, 09:00 am",8.8138
"Dec 8, 10:00 am",11.2052
"Dec 8, 11:00 am",12.3999
"Dec 8, 12:00 pm",12.6022
"Dec 8, 01:00 pm",11.9451
"Dec 8, 02:00 pm",10.4353
"Dec 8, 03:00 pm",7.61778
"Dec 8, 04:00 pm",3.29949
