"Time stamp","System power generated | (kW)"
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",3.78607
"Oct 31, 08:00 am",7.33703
"Oct 31, 09:00 am",9.3007
"Oct 31, 10:00 am",9.32311
"Oct 31, 11:00 am",8.60155
"Oct 31, 12:00 pm",7.05414
"Oct 31, 01:00 pm",6.53039
"Oct 31, 02:00 pm",4.67326
"Oct 31, 03:00 pm",2.10277
"Oct 31, 04:00 pm",0.860669
"Oct 31, 05:00 pm",-0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",4.38012
"Nov 1, 08:00 am",8.49394
"Nov 1, 09:00 am",10.4933
"Nov 1, 10:00 am",11.1663
"Nov 1, 11:00 am",10.9497
"Nov 1, 12:00 pm",9.83853
"Nov 1, 01:00 pm",7.79201
"Nov 1, 02:00 pm",4.7449
"Nov 1, 03:00 pm",1.82907
"Nov 1, 04:00 pm",0.726625
"Nov 1, 05:00 pm",-0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",1.95048
"Nov 2, 08:00 am",8.22904
"Nov 2, 09:00 am",10.4652
"Nov 2, 10:00 am",8.62298
"Nov 2, 11:00 am",11.159
"Nov 2, 12:00 pm",8.37572
"Nov 2, 01:00 pm",6.87708
"Nov 2, 02:00 pm",4.38937
"Nov 2, 03:00 pm",1.73226
"Nov 2, 04:00 pm",0.650775
"Nov 2, 05:00 pm",-0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",-0
"Nov 3, 08:00 am",1.15367
"Nov 3, 09:00 am",2.08341
"Nov 3, 10:00 am",2.89416
"Nov 3, 11:00 am",3.55839
"Nov 3, 12:00 pm",5.16329
"Nov 3, 01:00 pm",5.73572
"Nov 3, 02:00 pm",2.92518
"Nov 3, 03:00 pm",1.47398
"Nov 3, 04:00 pm",0.566667
"Nov 3, 05:00 pm",-0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",3.75381
"Nov 4, 08:00 am",7.97846
"Nov 4, 09:00 am",10.2287
"Nov 4, 10:00 am",11.1012
"Nov 4, 11:00 am",10.9485
"Nov 4, 12:00 pm",9.87013
"Nov 4, 01:00 pm",7.81209
"Nov 4, 02:00 pm",4.69803
"Nov 4, 03:00 pm",1.4032
"Nov 4, 04:00 pm",0.458808
"Nov 4, 05:00 pm",-0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",4.00783
"Nov 5, 08:00 am",8.27123
"Nov 5, 09:00 am",10.4634
"Nov 5, 10:00 am",11.1923
"Nov 5, 11:00 am",10.9372
"Nov 5, 12:00 pm",9.71335
"Nov 5, 01:00 pm",7.63739
"Nov 5, 02:00 pm",4.60388
"Nov 5, 03:00 pm",1.27192
"Nov 5, 04:00 pm",0.425653
"Nov 5, 05:00 pm",-0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",3.95655
"Nov 6, 08:00 am",7.72734
"Nov 6, 09:00 am",8.0715
"Nov 6, 10:00 am",8.92591
"Nov 6, 11:00 am",8.54025
"Nov 6, 12:00 pm",8.54071
"Nov 6, 01:00 pm",6.77956
"Nov 6, 02:00 pm",4.53992
"Nov 6, 03:00 pm",1.92487
"Nov 6, 04:00 pm",0.56807
"Nov 6, 05:00 pm",-0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",3.58727
"Nov 7, 08:00 am",7.7664
"Nov 7, 09:00 am",7.18267
"Nov 7, 10:00 am",9.24549
"Nov 7, 11:00 am",10.6611
"Nov 7, 12:00 pm",8.63821
"Nov 7, 01:00 pm",6.60467
"Nov 7, 02:00 pm",4.19981
"Nov 7, 03:00 pm",1.12579
"Nov 7, 04:00 pm",0.740295
"Nov 7, 05:00 pm",-0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",1.76038
"Nov 8, 08:00 am",7.5306
"Nov 8, 09:00 am",7.17866
"Nov 8, 10:00 am",10.2915
"Nov 8, 11:00 am",9.40055
"Nov 8, 12:00 pm",9.25779
"Nov 8, 01:00 pm",7.27563
"Nov 8, 02:00 pm",4.06255
"Nov 8, 03:00 pm",1.59223
"Nov 8, 04:00 pm",0.53415
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",2.06041
"Nov 9, 08:00 am",6.37354
"Nov 9, 09:00 am",8.33396
"Nov 9, 10:00 am",9.17932
"Nov 9, 11:00 am",8.95233
"Nov 9, 12:00 pm",6.88534
"Nov 9, 01:00 pm",6.29997
"Nov 9, 02:00 pm",3.93606
"Nov 9, 03:00 pm",1.60554
"Nov 9, 04:00 pm",0.6348
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",0.96875
"Nov 10, 08:00 am",3.31746
"Nov 10, 09:00 am",5.23033
"Nov 10, 10:00 am",7.57343
"Nov 10, 11:00 am",4.62998
"Nov 10, 12:00 pm",4.8032
"Nov 10, 01:00 pm",2.75966
"Nov 10, 02:00 pm",2.85094
"Nov 10, 03:00 pm",1.94194
"Nov 10, 04:00 pm",0.704515
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",2.67406
"Nov 11, 08:00 am",7.05669
"Nov 11, 09:00 am",9.48347
"Nov 11, 10:00 am",10.5439
"Nov 11, 11:00 am",10.4311
"Nov 11, 12:00 pm",9.4199
"Nov 11, 01:00 pm",7.3665
"Nov 11, 02:00 pm",4.33002
"Nov 11, 03:00 pm",1.18802
"Nov 11, 04:00 pm",0.471263
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",2.98364
"Nov 12, 08:00 am",7.49454
"Nov 12, 09:00 am",9.73713
"Nov 12, 10:00 am",10.6111
"Nov 12, 11:00 am",10.4837
"Nov 12, 12:00 pm",9.42852
"Nov 12, 01:00 pm",7.33318
"Nov 12, 02:00 pm",4.23845
"Nov 12, 03:00 pm",1.08645
"Nov 12, 04:00 pm",0.415496
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
"Nov 13, 07:00 am",3.32795
"Nov 13, 08:00 am",7.90855
"Nov 13, 09:00 am",10.0865
"Nov 13, 10:00 am",10.9033
"Nov 13, 11:00 am",10.6247
"Nov 13, 12:00 pm",9.48545
"Nov 13, 01:00 pm",7.32575
"Nov 13, 02:00 pm",4.22655
"Nov 13, 03:00 pm",1.00937
"Nov 13, 04:00 pm",0.385191
"Nov 13, 05:00 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 11:00 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 01:00 am",0
"Nov 14, 02:00 am",0
"Nov 14, 03:00 am",0
"Nov 14, 04:00 am",0
"Nov 14, 05:00 am",0
"Nov 14, 06:00 am",0
"Nov 14, 07:00 am",3.0128
"Nov 14, 08:00 am",7.51283
"Nov 14, 09:00 am",9.63514
"Nov 14, 10:00 am",10.552
"Nov 14, 11:00 am",10.3649
"Nov 14, 12:00 pm",9.28426
"Nov 14, 01:00 pm",7.16718
"Nov 14, 02:00 pm",4.1082
"Nov 14, 03:00 pm",0.981151
"Nov 14, 04:00 pm",0.386332
"Nov 14, 05:00 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 11:00 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 01:00 am",0
"Nov 15, 02:00 am",0
"Nov 15, 03:00 am",0
"Nov 15, 04:00 am",0
"Nov 15, 05:00 am",0
"Nov 15, 06:00 am",0
"Nov 15, 07:00 am",2.92733
"Nov 15, 08:00 am",7.88387
"Nov 15, 09:00 am",10.3091
"Nov 15, 10:00 am",11.3194
"Nov 15, 11:00 am",11.1018
"Nov 15, 12:00 pm",9.93119
"Nov 15, 01:00 pm",7.60877
"Nov 15, 02:00 pm",4.34714
"Nov 15, 03:00 pm",1.00441
"Nov 15, 04:00 pm",0.394025
"Nov 15, 05:00 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 11:00 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 01:00 am",0
"Nov 16, 02:00 am",0
"Nov 16, 03:00 am",0
"Nov 16, 04:00 am",0
"Nov 16, 05:00 am",0
"Nov 16, 06:00 am",0
"Nov 16, 07:00 am",2.98157
"Nov 16, 08:00 am",7.85086
"Nov 16, 09:00 am",10.1009
"Nov 16, 10:00 am",11.024
"Nov 16, 11:00 am",10.8167
"Nov 16, 12:00 pm",9.65747
"Nov 16, 01:00 pm",7.40128
"Nov 16, 02:00 pm",4.19551
"Nov 16, 03:00 pm",0.989732
"Nov 16, 04:00 pm",0.392304
"Nov 16, 05:00 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 11:00 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 01:00 am",0
"Nov 17, 02:00 am",0
"Nov 17, 03:00 am",0
"Nov 17, 04:00 am",0
"Nov 17, 05:00 am",0
"Nov 17, 06:00 am",0
"Nov 17, 07:00 am",2.62486
"Nov 17, 08:00 am",7.58756
"Nov 17, 09:00 am",9.9212
"Nov 17, 10:00 am",10.7735
"Nov 17, 11:00 am",10.6033
"Nov 17, 12:00 pm",9.51706
"Nov 17, 01:00 pm",7.29776
"Nov 17, 02:00 pm",4.13963
"Nov 17, 03:00 pm",0.972299
"Nov 17, 04:00 pm",0.393574
"Nov 17, 05:00 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 11:00 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 01:00 am",0
"Nov 18, 02:00 am",0
"Nov 18, 03:00 am",0
"Nov 18, 04:00 am",0
"Nov 18, 05:00 am",0
"Nov 18, 06:00 am",0
"Nov 18, 07:00 am",2.77469
"Nov 18, 08:00 am",7.86351
"Nov 18, 09:00 am",10.1296
"Nov 18, 10:00 am",11.0761
"Nov 18, 11:00 am",10.9019
"Nov 18, 12:00 pm",9.76566
"Nov 18, 01:00 pm",7.46476
"Nov 18, 02:00 pm",4.20007
"Nov 18, 03:00 pm",0.934744
"Nov 18, 04:00 pm",0.363002
"Nov 18, 05:00 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 11:00 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 01:00 am",0
"Nov 19, 02:00 am",0
"Nov 19, 03:00 am",0
"Nov 19, 04:00 am",0
"Nov 19, 05:00 am",0
"Nov 19, 06:00 am",0
"Nov 19, 07:00 am",2.473
"Nov 19, 08:00 am",7.56593
"Nov 19, 09:00 am",9.7971
"Nov 19, 10:00 am",10.6901
"Nov 19, 11:00 am",10.459
"Nov 19, 12:00 pm",9.37357
"Nov 19, 01:00 pm",7.15597
"Nov 19, 02:00 pm",4.01144
"Nov 19, 03:00 pm",0.901546
"Nov 19, 04:00 pm",0.365426
"Nov 19, 05:00 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 11:00 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 01:00 am",0
"Nov 20, 02:00 am",0
"Nov 20, 03:00 am",0
"Nov 20, 04:00 am",0
"Nov 20, 05:00 am",0
"Nov 20, 06:00 am",0
"Nov 20, 07:00 am",2.15058
"Nov 20, 08:00 am",7.40398
"Nov 20, 09:00 am",9.72548
"Nov 20, 10:00 am",10.6723
"Nov 20, 11:00 am",10.5152
"Nov 20, 12:00 pm",9.44539
"Nov 20, 01:00 pm",7.22935
"Nov 20, 02:00 pm",4.04789
"Nov 20, 03:00 pm",0.97632
"Nov 20, 04:00 pm",0.38183
"Nov 20, 05:00 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 11:00 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 01:00 am",0
"Nov 21, 02:00 am",0
"Nov 21, 03:00 am",0
"Nov 21, 04:00 am",0
"Nov 21, 05:00 am",0
"Nov 21, 06:00 am",0
"Nov 21, 07:00 am",1.50563
"Nov 21, 08:00 am",6.20197
"Nov 21, 09:00 am",6.97014
"Nov 21, 10:00 am",8.47636
"Nov 21, 11:00 am",8.40222
"Nov 21, 12:00 pm",8.30043
"Nov 21, 01:00 pm",5.95038
"Nov 21, 02:00 pm",3.97732
"Nov 21, 03:00 pm",0.933695
"Nov 21, 04:00 pm",0.396685
"Nov 21, 05:00 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 11:00 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 01:00 am",0
"Nov 22, 02:00 am",0
"Nov 22, 03:00 am",0
"Nov 22, 04:00 am",0
"Nov 22, 05:00 am",0
"Nov 22, 06:00 am",0
"Nov 22, 07:00 am",0.634638
"Nov 22, 08:00 am",7.11166
"Nov 22, 09:00 am",6.60841
"Nov 22, 10:00 am",7.06615
"Nov 22, 11:00 am",8.00563
"Nov 22, 12:00 pm",7.01859
"Nov 22, 01:00 pm",5.86307
"Nov 22, 02:00 pm",3.57295
"Nov 22, 03:00 pm",1.21371
"Nov 22, 04:00 pm",0.406384
"Nov 22, 05:00 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 11:00 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 01:00 am",0
"Nov 23, 02:00 am",0
"Nov 23, 03:00 am",0
"Nov 23, 04:00 am",0
"Nov 23, 05:00 am",0
"Nov 23, 06:00 am",0
"Nov 23, 07:00 am",0.140734
"Nov 23, 08:00 am",2.6757
"Nov 23, 09:00 am",4.06738
"Nov 23, 10:00 am",5.54619
"Nov 23, 11:00 am",2.97922
"Nov 23, 12:00 pm",5.17595
"Nov 23, 01:00 pm",2.53747
"Nov 23, 02:00 pm",3.55789
"Nov 23, 03:00 pm",1.62604
"Nov 23, 04:00 pm",0.567288
"Nov 23, 05:00 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 11:00 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 01:00 am",0
"Nov 24, 02:00 am",0
"Nov 24, 03:00 am",0
"Nov 24, 04:00 am",0
"Nov 24, 05:00 am",0
"Nov 24, 06:00 am",0
"Nov 24, 07:00 am",1.08419
"Nov 24, 08:00 am",6.0302
"Nov 24, 09:00 am",8.57777
"Nov 24, 10:00 am",9.60546
"Nov 24, 11:00 am",9.63526
"Nov 24, 12:00 pm",8.64993
"Nov 24, 01:00 pm",6.61059
"Nov 24, 02:00 pm",3.70609
"Nov 24, 03:00 pm",0.900644
"Nov 24, 04:00 pm",0.359325
"Nov 24, 05:00 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 11:00 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 01:00 am",0
"Nov 25, 02:00 am",0
"Nov 25, 03:00 am",0
"Nov 25, 04:00 am",0
"Nov 25, 05:00 am",0
"Nov 25, 06:00 am",0
"Nov 25, 07:00 am",1.49772
"Nov 25, 08:00 am",6.74497
"Nov 25, 09:00 am",9.19662
"Nov 25, 10:00 am",10.0675
"Nov 25, 11:00 am",9.95401
"Nov 25, 12:00 pm",8.94498
"Nov 25, 01:00 pm",6.85319
"Nov 25, 02:00 pm",3.84214
"Nov 25, 03:00 pm",0.869317
"Nov 25, 04:00 pm",0.387608
"Nov 25, 05:00 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 11:00 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 01:00 am",0
"Nov 26, 02:00 am",0
"Nov 26, 03:00 am",0
"Nov 26, 04:00 am",0
"Nov 26, 05:00 am",0
"Nov 26, 06:00 am",0
"Nov 26, 07:00 am",-0
"Nov 26, 08:00 am",3.0387
"Nov 26, 09:00 am",7.56683
"Nov 26, 10:00 am",9.91772
"Nov 26, 11:00 am",9.69854
"Nov 26, 12:00 pm",7.64607
"Nov 26, 01:00 pm",6.83293
"Nov 26, 02:00 pm",3.85964
"Nov 26, 03:00 pm",0.983623
"Nov 26, 04:00 pm",0.441475
"Nov 26, 05:00 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 11:00 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 01:00 am",0
"Nov 27, 02:00 am",0
"Nov 27, 03:00 am",0
"Nov 27, 04:00 am",0
"Nov 27, 05:00 am",0
"Nov 27, 06:00 am",0
"Nov 27, 07:00 am",0.147216
"Nov 27, 08:00 am",3.46067
"Nov 27, 09:00 am",6.48139
"Nov 27, 10:00 am",11.1795
"Nov 27, 11:00 am",11.0477
"Nov 27, 12:00 pm",9.87154
"Nov 27, 01:00 pm",7.47177
"Nov 27, 02:00 pm",4.10266
"Nov 27, 03:00 pm",0.889551
"Nov 27, 04:00 pm",0.379013
"Nov 27, 05:00 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 11:00 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 01:00 am",0
"Nov 28, 02:00 am",0
"Nov 28, 03:00 am",0
"Nov 28, 04:00 am",0
"Nov 28, 05:00 am",0
"Nov 28, 06:00 am",0
"Nov 28, 07:00 am",1.74372
"Nov 28, 08:00 am",7.42529
"Nov 28, 09:00 am",9.90671
"Nov 28, 10:00 am",10.982
"Nov 28, 11:00 am",10.8018
"Nov 28, 12:00 pm",9.63934
"Nov 28, 01:00 pm",7.28748
"Nov 28, 02:00 pm",4.02857
"Nov 28, 03:00 pm",0.851424
"Nov 28, 04:00 pm",0.363486
"Nov 28, 05:00 pm",0
"Nov 28, 06:00 pm",0
"Nov 28, 07:00 pm",0
"Nov 28, 08:00 pm",0
"Nov 28, 09:00 pm",0
"Nov 28, 10:00 pm",0
"Nov 28, 11:00 pm",0
"Nov 29, 12:00 am",0
"Nov 29, 01:00 am",0
"Nov 29, 02:00 am",0
"Nov 29, 03:00 am",0
"Nov 29, 04:00 am",0
"Nov 29, 05:00 am",0
"Nov 29, 06:00 am",0
"Nov 29, 07:00 am",1.27271
"Nov 29, 08:00 am",6.69146
"Nov 29, 09:00 am",9.25932
"Nov 29, 10:00 am",10.2104
"Nov 29, 11:00 am",10.1739
"Nov 29, 12:00 pm",9.12053
"Nov 29, 01:00 pm",6.91201
"Nov 29, 02:00 pm",3.84617
"Nov 29, 03:00 pm",0.839576
"Nov 29, 04:00 pm",0.625834
"Nov 29, 05:00 pm",0
"Nov 29, 06:00 pm",0
"Nov 29, 07:00 pm",0
"Nov 29, 08:00 pm",0
"Nov 29, 09:00 pm",0
"Nov 29, 10:00 pm",0
"Nov 29, 11:00 pm",0
"Nov 30, 12:00 am",0
"Nov 30, 01:00 am",0
"Nov 30, 02:00 am",0
"Nov 30, 03:00 am",0
"Nov 30, 04:00 am",0
"Nov 30, 05:00 am",0
"Nov 30, 06:00 am",0
"Nov 30, 07:00 am",1.23759
"Nov 30, 08:00 am",6.63448
"Nov 30, 09:00 am",9.24961
"Nov 30, 10:00 am",10.2036
"Nov 30, 11:00 am",10.1627
"Nov 30, 12:00 pm",9.10067
"Nov 30, 01:00 pm",6.9102
"Nov 30, 02:00 pm",3.82623
"Nov 30, 03:00 pm",0.816236
"Nov 30, 04:00 pm",0.356247
"Nov 30, 05:00 pm",0
"Nov 30, 06:00 pm",0
"Nov 30, 07:00 pm",0
"Nov 30, 08:00 pm",0
"Nov 30, 09:00 pm",0
"Nov 30, 10:00 pm",0
"Nov 30, 11:00 pm",0
"Dec 1, 12:00 am",0
"Dec 1, 01:00 am",0
"Dec 1, 02:00 am",0
"Dec 1, 03:00 am",0
"Dec 1, 04:00 am",0
"Dec 1, 05:00 am",0
"Dec 1, 06:00 am",0
"Dec 1, 07:00 am",0.588998
"Dec 1, 08:00 am",5.83591
"Dec 1, 09:00 am",8.54442
"Dec 1, 10:00 am",9.68657
"Dec 1, 11:00 am",9.6493
"Dec 1, 12:00 pm",8.64164
"Dec 1, 01:00 pm",6.50748
"Dec 1, 02:00 pm",3.65334
"Dec 1, 03:00 pm",0.915109
"Dec 1, 04:00 pm",0.421242
"Dec 1, 05:00 pm",0
"Dec 1, 06:00 pm",0
"Dec 1, 07:00 pm",0
"Dec 1, 08:00 pm",0
"Dec 1, 09:00 pm",0
"Dec 1, 10:00 pm",0
"Dec 1, 11:00 pm",0
"Dec 2, 12:00 am",0
"Dec 2, 01:00 am",0
"Dec 2, 02:00 am",0
"Dec 2, 03:00 am",0
"Dec 2, 04:00 am",0
"Dec 2, 05:00 am",0
"Dec 2, 06:00 am",0
"Dec 2, 07:00 am",0.528303
"Dec 2, 08:00 am",5.72538
"Dec 2, 09:00 am",8.34256
"Dec 2, 10:00 am",9.40413
"Dec 2, 11:00 am",9.20549
"Dec 2, 12:00 pm",8.21876
"Dec 2, 01:00 pm",6.27896
"Dec 2, 02:00 pm",3.58493
"Dec 2, 03:00 pm",0.740325
