CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-12-21 02:45:00,2022-12-20 18:30:00,2022-12-20 18:45:00,2022-12-20,19,481.06595,447.66934,454.81195,0.0,0.0,0.0,482.61032,482.61032,482.61032,-1.54435,-34.94099,-27.79835
2022-12-21 03:00:00,2022-12-20 18:45:00,2022-12-20 19:00:00,2022-12-20,19,485.62036,454.82065,460.4339,0.0,0.0,0.0,488.1097,488.1097,488.1097,-2.48936,-33.28908,-27.67582
2022-12-21 03:15:00,2022-12-20 19:00:00,2022-12-20 19:15:00,2022-12-20,20,453.43643,417.96506,426.47095,0.0,0.0,0.0,452.44107,452.44107,452.44107,0.99537,-34.47601,-25.97012
2022-12-21 03:30:00,2022-12-20 19:15:00,2022-12-20 19:30:00,2022-12-20,20,423.50302,390.9161,399.2002,0.0,0.0,0.0,422.6577,422.6577,422.6577,0.84532,-31.74159,-23.4575
2022-12-21 03:45:00,2022-12-20 19:30:00,2022-12-20 19:45:00,2022-12-20,20,443.48746,408.1162,417.56622,0.0,0.0,0.0,441.58862,441.58862,441.58862,1.89883,-33.47242,-24.02242
2022-12-21 04:00:00,2022-12-20 19:45:00,2022-12-20 20:00:00,2022-12-20,20,425.29187,394.73477,402.17218,0.0,0.0,0.0,424.9944,424.9944,424.9944,0.2975,-30.2596,-22.8222
2022-12-21 04:15:00,2022-12-20 20:00:00,2022-12-20 20:15:00,2022-12-20,21,467.2161,426.03745,436.5403,0.0,0.0,0.0,462.68182,462.68182,462.68182,4.53428,-36.6444,-26.14152
2022-12-21 04:30:00,2022-12-20 20:15:00,2022-12-20 20:30:00,2022-12-20,21,400.0024,400.0024,400.0024,0.0,0.0,0.0,400.0024,400.0024,400.0024,0.0,0.0,0.0
2022-12-21 04:45:00,2022-12-20 20:30:00,2022-12-20 20:45:00,2022-12-20,21,418.90945,380.40613,390.94083,0.0,0.0,0.0,413.1257,413.1257,413.1257,5.78376,-32.71955,-22.18485
2022-12-21 05:00:00,2022-12-20 20:45:00,2022-12-20 21:00:00,2022-12-20,21,416.80777,383.46976,392.36264,0.0,0.0,0.0,413.62286,413.62286,413.62286,3.1849,-30.15311,-21.26021
2022-12-21 05:15:00,2022-12-20 21:00:00,2022-12-20 21:15:00,2022-12-20,22,431.20364,431.20364,431.20364,0.0,0.0,0.0,431.20364,431.20364,431.20364,0.0,0.0,0.0
2022-12-21 05:30:00,2022-12-20 21:15:00,2022-12-20 21:30:00,2022-12-20,22,391.86,391.86,391.86,0.0,0.0,0.0,391.86,391.86,391.86,0.0,0.0,0.0
2022-12-21 05:45:00,2022-12-20 21:30:00,2022-12-20 21:45:00,2022-12-20,22,381.06876,355.52734,361.9507,0.0,0.0,0.0,380.08054,380.08054,380.08054,0.98821,-24.5532,-18.12984
2022-12-21 06:00:00,2022-12-20 21:45:00,2022-12-20 22:00:00,2022-12-20,22,360.0033,339.6244,344.27728,0.0,0.0,0.0,360.6886,360.6886,360.6886,-0.68531,-21.06421,-16.41133
2022-12-21 06:15:00,2022-12-20 22:00:00,2022-12-20 22:15:00,2022-12-20,23,399.43024,366.253,375.17926,0.0,0.0,0.0,394.9671,394.9671,394.9671,4.46313,-28.71411,-19.78785
2022-12-21 06:30:00,2022-12-20 22:15:00,2022-12-20 22:30:00,2022-12-20,23,376.54456,348.7992,355.86642,0.0,0.0,0.0,373.9271,373.9271,373.9271,2.61749,-25.1279,-18.06068
2022-12-21 06:45:00,2022-12-20 22:30:00,2022-12-20 22:45:00,2022-12-20,23,372.807,349.27148,354.41058,0.0,0.0,0.0,372.39737,372.39737,372.39737,0.40964,-23.12588,-17.98679
2022-12-21 07:00:00,2022-12-20 22:45:00,2022-12-20 23:00:00,2022-12-20,23,334.66968,317.916,320.13638,0.0,0.0,0.0,336.41904,336.41904,336.41904,-1.74938,-18.50305,-16.28268
2022-12-21 07:15:00,2022-12-20 23:00:00,2022-12-20 23:15:00,2022-12-20,24,361.8428,361.8428,361.8428,0.0,0.0,0.0,361.8428,361.8428,361.8428,0.0,0.0,0.0
2022-12-21 07:30:00,2022-12-20 23:15:00,2022-12-20 23:30:00,2022-12-20,24,337.77643,316.40244,320.5426,0.0,0.0,0.0,336.59833,336.59833,336.59833,1.17809,-20.1959,-16.05574
2022-12-21 07:45:00,2022-12-20 23:30:00,2022-12-20 23:45:00,2022-12-20,24,328.30246,309.684,312.70496,0.0,0.0,0.0,328.36813,328.36813,328.36813,-0.06567,-18.68415,-15.66316
2022-12-21 08:00:00,2022-12-20 23:45:00,2022-12-21 00:00:00,2022-12-20,24,272.89056,256.55634,259.68707,0.0,0.0,0.0,272.2372,272.2372,272.2372,0.65337,-15.68086,-12.55013
2022-12-21 08:15:00,2022-12-21 00:00:00,2022-12-21 00:15:00,2022-12-21,1,290.2898,290.2898,290.2898,0.0,0.0,0.0,290.2898,290.2898,290.2898,0.0,0.0,0.0
2022-12-21 08:30:00,2022-12-21 00:15:00,2022-12-21 00:30:00,2022-12-21,1,269.69742,259.03787,258.68436,0.0,0.0,0.0,271.92722,271.92722,271.92722,-2.2298,-12.88935,-13.24286
2022-12-21 08:45:00,2022-12-21 00:30:00,2022-12-21 00:45:00,2022-12-21,1,264.78,264.78,264.78,0.0,0.0,0.0,264.78,264.78,264.78,0.0,0.0,0.0
2022-12-21 09:00:00,2022-12-21 00:45:00,2022-12-21 01:00:00,2022-12-21,1,247.09291,247.09291,247.09291,0.0,0.0,0.0,247.09291,247.09291,247.09291,0.0,0.0,0.0
2022-12-21 09:15:00,2022-12-21 01:00:00,2022-12-21 01:15:00,2022-12-21,2,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-21 09:30:00,2022-12-21 01:15:00,2022-12-21 01:30:00,2022-12-21,2,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-21 09:45:00,2022-12-21 01:30:00,2022-12-21 01:45:00,2022-12-21,2,273.10693,273.10693,273.10693,0.0,0.0,0.0,273.10693,273.10693,273.10693,0.0,0.0,0.0
2022-12-21 10:00:00,2022-12-21 01:45:00,2022-12-21 02:00:00,2022-12-21,2,259.25,259.25,259.25,0.0,0.0,0.0,259.25,259.25,259.25,0.0,0.0,0.0
2022-12-21 10:15:00,2022-12-21 02:00:00,2022-12-21 02:15:00,2022-12-21,3,270.0,270.0,270.0,0.0,0.0,0.0,270.0,270.0,270.0,0.0,0.0,0.0
2022-12-21 10:30:00,2022-12-21 02:15:00,2022-12-21 02:30:00,2022-12-21,3,265.0,265.0,265.0,0.0,0.0,0.0,265.0,265.0,265.0,0.0,0.0,0.0
2022-12-21 10:45:00,2022-12-21 02:30:00,2022-12-21 02:45:00,2022-12-21,3,266.2788,266.2788,266.2788,0.0,0.0,0.0,266.2788,266.2788,266.2788,0.0,0.0,0.0
2022-12-21 11:00:00,2022-12-21 02:45:00,2022-12-21 03:00:00,2022-12-21,3,259.25,259.25,259.25,0.0,0.0,0.0,259.25,259.25,259.25,0.0,0.0,0.0
2022-12-21 11:15:00,2022-12-21 03:00:00,2022-12-21 03:15:00,2022-12-21,4,259.25,259.25,259.25,0.0,0.0,0.0,259.25,259.25,259.25,0.0,0.0,0.0
2022-12-21 11:30:00,2022-12-21 03:15:00,2022-12-21 03:30:00,2022-12-21,4,273.10693,273.10693,273.10693,0.0,0.0,0.0,273.10693,273.10693,273.10693,0.0,0.0,0.0
2022-12-21 11:45:00,2022-12-21 03:30:00,2022-12-21 03:45:00,2022-12-21,4,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-21 12:00:00,2022-12-21 03:45:00,2022-12-21 04:00:00,2022-12-21,4,279.0012,279.0012,279.0012,0.0,0.0,0.0,279.0012,279.0012,279.0012,0.0,0.0,0.0
2022-12-21 12:15:00,2022-12-21 04:00:00,2022-12-21 04:15:00,2022-12-21,5,253.8995,253.8995,253.8995,0.0,0.0,0.0,253.8995,253.8995,253.8995,0.0,0.0,0.0
2022-12-21 12:30:00,2022-12-21 04:15:00,2022-12-21 04:30:00,2022-12-21,5,290.0912,290.0912,290.0912,0.0,0.0,0.0,290.0912,290.0912,290.0912,0.0,0.0,0.0
2022-12-21 12:45:00,2022-12-21 04:30:00,2022-12-21 04:45:00,2022-12-21,5,290.53,290.53,290.53,0.0,0.0,0.0,290.53,290.53,290.53,0.0,0.0,0.0
2022-12-21 13:00:00,2022-12-21 04:45:00,2022-12-21 05:00:00,2022-12-21,5,292.53,292.53,292.53,0.0,0.0,0.0,292.53,292.53,292.53,0.0,0.0,0.0
2022-12-21 13:15:00,2022-12-21 05:00:00,2022-12-21 05:15:00,2022-12-21,6,265.06,265.06,265.06,0.0,0.0,0.0,265.06,265.06,265.06,0.0,0.0,0.0
2022-12-21 13:30:00,2022-12-21 05:15:00,2022-12-21 05:30:00,2022-12-21,6,291.1188,291.1188,291.1188,0.0,0.0,0.0,291.1188,291.1188,291.1188,0.0,0.0,0.0
2022-12-21 13:45:00,2022-12-21 05:30:00,2022-12-21 05:45:00,2022-12-21,6,293.55,293.55,293.55,0.0,0.0,0.0,293.55,293.55,293.55,0.0,0.0,0.0
2022-12-21 14:00:00,2022-12-21 05:45:00,2022-12-21 06:00:00,2022-12-21,6,360.0,360.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,0.0,0.0,0.0
2022-12-21 14:15:00,2022-12-21 06:00:00,2022-12-21 06:15:00,2022-12-21,7,291.33,291.33,291.33,0.0,0.0,0.0,291.33,291.33,291.33,0.0,0.0,0.0
2022-12-21 14:30:00,2022-12-21 06:15:00,2022-12-21 06:30:00,2022-12-21,7,315.0,315.0,315.0,0.0,0.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0
2022-12-21 14:45:00,2022-12-21 06:30:00,2022-12-21 06:45:00,2022-12-21,7,350.0,350.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,0.0
2022-12-21 15:00:00,2022-12-21 06:45:00,2022-12-21 07:00:00,2022-12-21,7,350.0,350.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,0.0,0.0,0.0
2022-12-21 15:15:00,2022-12-21 07:00:00,2022-12-21 07:15:00,2022-12-21,8,311.05,311.05,311.05,0.0,0.0,0.0,311.05,311.05,311.05,0.0,0.0,0.0
2022-12-21 15:30:00,2022-12-21 07:15:00,2022-12-21 07:30:00,2022-12-21,8,311.3288,311.3288,311.3288,0.0,0.0,0.0,311.3288,311.3288,311.3288,0.0,0.0,0.0
2022-12-21 15:45:00,2022-12-21 07:30:00,2022-12-21 07:45:00,2022-12-21,8,305.1245,274.60907,284.43152,0.0,0.0,0.0,299.46463,299.46463,299.46463,5.65988,-24.85557,-15.03312
2022-12-21 16:00:00,2022-12-21 07:45:00,2022-12-21 08:00:00,2022-12-21,8,256.43353,228.93526,237.00676,0.0,0.0,0.0,250.66818,250.66818,250.66818,5.76537,-21.73293,-13.66142
2022-12-21 16:15:00,2022-12-21 08:00:00,2022-12-21 08:15:00,2022-12-21,9,303.29846,265.25793,274.81204,0.0,0.0,0.0,293.0703,293.0703,293.0703,10.22815,-27.81237,-18.25828
2022-12-21 16:30:00,2022-12-21 08:15:00,2022-12-21 08:30:00,2022-12-21,9,297.6587,251.61266,263.7464,0.0,0.0,0.0,282.83798,282.83798,282.83798,14.82071,-31.22531,-19.09156
2022-12-21 16:45:00,2022-12-21 08:30:00,2022-12-21 08:45:00,2022-12-21,9,279.9321,223.0744,239.81453,5.33732,-7.26193,-1.90477,259.88528,259.88528,259.88528,14.70951,-29.54896,-18.16598
2022-12-21 17:00:00,2022-12-21 08:45:00,2022-12-21 09:00:00,2022-12-21,9,283.7948,195.12466,232.54765,37.00407,-51.66606,-14.24307,246.79073,246.79073,246.79073,0.0,0.0,0.0
2022-12-21 17:15:00,2022-12-21 09:00:00,2022-12-21 09:15:00,2022-12-21,10,302.87738,204.50304,246.11105,40.83463,-57.53971,-15.93169,262.04276,262.04276,262.04276,0.0,0.0,0.0
2022-12-21 17:30:00,2022-12-21 09:15:00,2022-12-21 09:30:00,2022-12-21,10,292.375,181.79,228.56258,45.55545,-65.02954,-18.25696,246.81953,246.81953,246.81953,0.0,0.0,0.0
2022-12-21 17:45:00,2022-12-21 09:30:00,2022-12-21 09:45:00,2022-12-21,10,300.59305,156.83043,217.50505,58.86344,-84.89919,-24.22457,241.72961,241.72961,241.72961,0.0,0.0,0.0
2022-12-21 18:00:00,2022-12-21 09:45:00,2022-12-21 10:00:00,2022-12-21,10,260.92938,163.7608,200.88219,38.68289,-58.48569,-21.36431,222.24649,222.24649,222.24649,0.0,0.0,0.0
2022-12-21 18:15:00,2022-12-21 10:00:00,2022-12-21 10:15:00,2022-12-21,11,347.60614,175.20927,240.48126,52.2361,-77.033,-22.15461,282.43454,282.43454,282.43454,12.9355,-30.19225,-19.79866
2022-12-21 18:30:00,2022-12-21 10:15:00,2022-12-21 10:30:00,2022-12-21,11,290.63156,196.2131,216.76778,31.41455,-63.0039,-42.44924,259.217,259.217,259.217,0.0,0.0,0.0
2022-12-21 18:45:00,2022-12-21 10:30:00,2022-12-21 10:45:00,2022-12-21,11,297.32153,167.2418,193.92145,31.81473,-58.53014,-41.42333,253.24953,253.24953,253.24953,12.25728,-27.47757,-17.90474
2022-12-21 19:00:00,2022-12-21 10:45:00,2022-12-21 11:00:00,2022-12-21,11,317.22568,141.13007,209.58849,55.56092,-83.01455,-23.96745,250.30109,250.30109,250.30109,11.36367,-26.15646,-16.74514
2022-12-21 19:15:00,2022-12-21 11:00:00,2022-12-21 11:15:00,2022-12-21,12,302.45908,177.19107,244.0559,36.41496,-47.14349,8.29302,253.39948,253.39948,253.39948,12.64463,-29.06492,-17.6366
2022-12-21 19:30:00,2022-12-21 11:15:00,2022-12-21 11:30:00,2022-12-21,12,271.39938,147.35928,234.82947,40.16875,-47.84342,29.69486,220.21965,220.21965,220.21965,11.01098,-25.01695,-15.08505
2022-12-21 19:45:00,2022-12-21 11:30:00,2022-12-21 11:45:00,2022-12-21,12,279.1067,155.67227,215.42078,33.05364,-52.05432,-3.01193,234.2693,234.2693,234.2693,11.78375,-26.54271,-15.8366
2022-12-21 20:00:00,2022-12-21 11:45:00,2022-12-21 12:00:00,2022-12-21,12,213.26154,180.51167,216.95183,12.36612,-20.38374,16.05642,200.89542,200.89542,200.89542,0.0,0.0,0.0
2022-12-21 20:15:00,2022-12-21 12:00:00,2022-12-21 12:15:00,2022-12-21,13,274.60782,146.09344,203.71892,37.09719,-55.09283,-7.30615,226.17908,226.17908,226.17908,11.33157,-24.99279,-15.154
2022-12-21 20:30:00,2022-12-21 12:15:00,2022-12-21 12:30:00,2022-12-21,13,229.99712,153.23367,188.6283,17.95565,-26.82785,-0.07973,202.02122,202.02122,202.02122,10.02025,-21.95971,-13.3132
2022-12-21 20:45:00,2022-12-21 12:30:00,2022-12-21 12:45:00,2022-12-21,13,229.3642,150.16843,183.54362,19.27485,-28.69495,-3.63199,200.29492,200.29492,200.29492,9.79442,-21.43156,-13.11932
2022-12-21 21:00:00,2022-12-21 12:45:00,2022-12-21 13:00:00,2022-12-21,13,280.4367,126.11764,207.26518,50.66253,-68.93238,2.92187,218.66594,218.66594,218.66594,11.10823,-23.61592,-14.32262
2022-12-21 21:15:00,2022-12-21 13:00:00,2022-12-21 13:15:00,2022-12-21,14,308.84586,145.14832,218.3996,50.32429,-74.11007,-11.44384,246.16412,246.16412,246.16412,12.35744,-26.90574,-16.32068
2022-12-21 21:30:00,2022-12-21 13:15:00,2022-12-21 13:30:00,2022-12-21,14,312.97858,147.12015,219.81252,50.51107,-75.2714,-13.32259,249.85007,249.85007,249.85007,12.61743,-27.45852,-16.71497
2022-12-21 21:45:00,2022-12-21 13:30:00,2022-12-21 13:45:00,2022-12-21,14,320.6301,147.75327,223.11278,53.12675,-78.6525,-14.26082,254.47427,254.47427,254.47427,13.02908,-28.06851,-17.10067
2022-12-21 22:00:00,2022-12-21 13:45:00,2022-12-21 14:00:00,2022-12-21,14,350.94324,127.39567,237.41112,83.08641,-99.77404,-0.44023,254.93178,254.93178,254.93178,12.92504,-27.76207,-17.08043
2022-12-21 22:15:00,2022-12-21 14:00:00,2022-12-21 14:15:00,2022-12-21,15,272.87628,145.10413,185.39536,39.03503,-52.94986,-21.69448,222.55759,222.55759,222.55759,11.28367,-24.50359,-15.46775
2022-12-21 22:30:00,2022-12-21 14:15:00,2022-12-21 14:30:00,2022-12-21,15,301.00018,164.87392,201.30357,39.72902,-56.76624,-30.2381,248.7823,248.7823,248.7823,12.48887,-27.14215,-17.24061
2022-12-21 22:45:00,2022-12-21 14:30:00,2022-12-21 14:45:00,2022-12-21,15,308.27307,188.76714,247.83832,38.24156,-39.85559,9.08202,257.19736,257.19736,257.19736,12.83415,-28.57463,-18.44105
2022-12-21 23:00:00,2022-12-21 14:45:00,2022-12-21 15:00:00,2022-12-21,15,287.78442,187.53795,246.45879,34.61863,-26.04891,22.4425,240.30925,240.30925,240.30925,12.85654,-26.72239,-16.29297
2022-12-21 23:15:00,2022-12-21 15:00:00,2022-12-21 15:15:00,2022-12-21,16,261.37076,200.76793,241.95232,18.30809,-8.84744,23.89371,232.59584,232.59584,232.59584,10.46681,-22.98047,-14.53724
2022-12-21 23:30:00,2022-12-21 15:15:00,2022-12-21 15:30:00,2022-12-21,16,269.81213,232.74796,252.65562,3.32702,0.0,11.31303,256.55637,256.55637,256.55637,9.92873,-23.80843,-15.21379
2022-12-21 23:45:00,2022-12-21 15:30:00,2022-12-21 15:45:00,2022-12-21,16,325.75662,282.70438,305.33795,0.0,0.0,12.11317,313.1071,313.1071,313.1071,12.64953,-30.4027,-19.8823
2022-12-22 00:00:00,2022-12-21 15:45:00,2022-12-21 16:00:00,2022-12-21,16,357.01425,307.79492,332.75882,7.77891,0.0,15.56714,338.0133,338.0133,338.0133,11.22204,-30.21839,-20.82162
2022-12-22 00:15:00,2022-12-21 16:00:00,2022-12-21 16:15:00,2022-12-21,17,310.0628,273.89276,293.53476,12.06111,0.0,14.95577,294.7302,294.7302,294.7302,3.27151,-20.83742,-16.15121
2022-12-22 00:30:00,2022-12-21 16:15:00,2022-12-21 16:30:00,2022-12-21,17,378.73923,342.6685,357.44058,10.92039,10.04676,15.28854,360.99603,360.99603,360.99603,6.82282,-28.37429,-18.84399
2022-12-22 00:45:00,2022-12-21 16:30:00,2022-12-21 16:45:00,2022-12-21,17,399.8791,377.22183,379.92383,15.14021,28.78977,20.41062,378.19608,378.19608,378.19608,6.54279,-29.76403,-18.68289
2022-12-22 01:00:00,2022-12-21 16:45:00,2022-12-21 17:00:00,2022-12-21,17,586.44543,556.8021,550.0138,0.0,21.46542,0.0,580.12213,580.12213,580.12213,6.32333,-44.78543,-30.10834
2022-12-22 01:15:00,2022-12-21 17:00:00,2022-12-21 17:15:00,2022-12-21,18,386.38605,390.9185,358.77893,0.0,44.69173,0.0,379.2188,379.2188,379.2188,7.16724,-32.99204,-20.43989
2022-12-22 01:30:00,2022-12-21 17:15:00,2022-12-21 17:30:00,2022-12-21,18,403.77487,378.46002,375.28574,0.0,15.53149,0.0,397.33798,397.33798,397.33798,6.43688,-34.40947,-22.05226
2022-12-22 01:45:00,2022-12-21 17:30:00,2022-12-21 17:45:00,2022-12-21,18,413.20526,396.30615,384.09714,0.0,25.13692,0.0,406.53806,406.53806,406.53806,6.66722,-35.36881,-22.4409
2022-12-22 02:00:00,2022-12-21 17:45:00,2022-12-21 18:00:00,2022-12-21,18,395.08496,392.50427,365.51263,0.0,39.91986,0.0,387.07257,387.07257,387.07257,8.0124,-34.48817,-21.55994
2022-12-22 02:15:00,2022-12-21 18:00:00,2022-12-21 18:15:00,2022-12-21,19,336.2712,382.24396,336.2712,0.0,45.97276,0.0,336.2712,336.2712,336.2712,0.0,0.0,0.0
2022-12-22 02:30:00,2022-12-21 18:15:00,2022-12-21 18:30:00,2022-12-21,19,315.0,362.86914,315.0,0.0,47.86913,0.0,315.0,315.0,315.0,0.0,0.0,0.0
2022-12-22 02:45:00,2022-12-21 18:30:00,2022-12-21 18:45:00,2022-12-21,19,334.69235,339.1758,313.72238,0.0,33.62309,0.0,330.75635,330.75635,330.75635,3.936,-25.20363,-17.03395
2022-12-22 03:00:00,2022-12-21 18:45:00,2022-12-21 19:00:00,2022-12-21,19,309.33005,316.53854,291.903,0.0,32.15246,0.0,306.81418,306.81418,306.81418,2.51588,-22.42812,-14.91117
2022-12-22 03:15:00,2022-12-21 19:00:00,2022-12-21 19:15:00,2022-12-21,20,327.5454,333.4468,308.8536,0.0,32.46002,0.0,325.07486,325.07486,325.07486,2.47057,-24.08805,-16.22124
2022-12-22 03:30:00,2022-12-21 19:15:00,2022-12-21 19:30:00,2022-12-21,20,309.9378,316.68475,292.32178,0.0,32.49582,0.0,306.8995,306.8995,306.8995,3.03831,-22.71056,-14.57773
2022-12-22 03:45:00,2022-12-21 19:30:00,2022-12-21 19:45:00,2022-12-21,20,307.26175,316.40994,290.30856,0.0,33.20589,0.0,304.9139,304.9139,304.9139,2.34784,-21.70987,-14.60538
2022-12-22 04:00:00,2022-12-21 19:45:00,2022-12-21 20:00:00,2022-12-21,20,297.41806,313.4649,282.2144,0.0,37.69877,0.0,295.7912,295.7912,295.7912,1.62685,-20.02506,-13.57682
2022-12-22 04:15:00,2022-12-21 20:00:00,2022-12-21 20:15:00,2022-12-21,21,325.4682,330.9014,306.49142,0.0,32.61184,0.0,321.6407,321.6407,321.6407,3.82752,-23.35111,-15.14928
2022-12-22 04:30:00,2022-12-21 20:15:00,2022-12-21 20:30:00,2022-12-21,21,319.40756,325.03854,300.6096,0.0,32.40862,0.0,315.40195,315.40195,315.40195,4.0056,-22.77202,-14.79235
2022-12-22 04:45:00,2022-12-21 20:30:00,2022-12-21 20:45:00,2022-12-21,21,312.0878,320.81348,294.99515,0.0,32.9892,0.0,309.08963,309.08963,309.08963,2.99817,-21.26537,-14.09449
2022-12-22 05:00:00,2022-12-21 20:45:00,2022-12-21 21:00:00,2022-12-21,21,309.0317,317.56573,292.61536,0.0,32.33159,0.0,306.27524,306.27524,306.27524,2.75648,-21.04111,-13.65988
2022-12-22 05:15:00,2022-12-21 21:00:00,2022-12-21 21:15:00,2022-12-21,22,351.5513,358.68686,332.33344,0.0,35.24993,0.0,347.52005,347.52005,347.52005,4.03123,-24.08314,-15.18663
2022-12-22 05:30:00,2022-12-21 21:15:00,2022-12-21 21:30:00,2022-12-21,22,331.44208,341.09024,314.67102,0.0,33.71956,0.0,328.8442,328.8442,328.8442,2.59787,-21.47353,-14.17318
2022-12-22 05:45:00,2022-12-21 21:30:00,2022-12-21 21:45:00,2022-12-21,22,307.6125,317.20673,292.6591,0.0,31.71916,0.0,305.1711,305.1711,305.1711,2.44137,-19.68354,-12.51202
2022-12-22 06:00:00,2022-12-21 21:45:00,2022-12-21 22:00:00,2022-12-21,22,295.30328,309.6638,282.40384,0.0,32.29605,0.0,294.50812,294.50812,294.50812,0.79517,-17.14037,-12.10428
2022-12-22 06:15:00,2022-12-21 22:00:00,2022-12-21 22:15:00,2022-12-21,23,266.6168,305.8979,266.6168,0.0,39.2811,0.0,266.6168,266.6168,266.6168,0.0,0.0,0.0
2022-12-22 06:30:00,2022-12-21 22:15:00,2022-12-21 22:30:00,2022-12-21,23,296.4631,339.5604,296.4631,0.0,43.09728,0.0,296.4631,296.4631,296.4631,0.0,0.0,0.0
2022-12-22 06:45:00,2022-12-21 22:30:00,2022-12-21 22:45:00,2022-12-21,23,265.71,304.875,265.71,0.0,39.165,0.0,265.71,265.71,265.71,0.0,0.0,0.0
2022-12-22 07:00:00,2022-12-21 22:45:00,2022-12-21 23:00:00,2022-12-21,23,246.6724,284.392,246.6724,0.0,37.71961,0.0,246.6724,246.6724,246.6724,0.0,0.0,0.0
2022-12-22 07:15:00,2022-12-21 23:00:00,2022-12-21 23:15:00,2022-12-21,24,266.61627,306.83542,266.61627,0.0,40.21914,0.0,266.61627,266.61627,266.61627,0.0,0.0,0.0
2022-12-22 07:30:00,2022-12-21 23:15:00,2022-12-21 23:30:00,2022-12-21,24,253.39,291.99335,253.39,0.0,38.60335,0.0,253.39,253.39,253.39,0.0,0.0,0.0
2022-12-22 07:45:00,2022-12-21 23:30:00,2022-12-21 23:45:00,2022-12-21,24,243.86887,281.12323,243.86887,0.0,37.25438,0.0,243.86887,243.86887,243.86887,0.0,0.0,0.0
2022-12-22 08:00:00,2022-12-21 23:45:00,2022-12-22 00:00:00,2022-12-21,24,247.09291,285.74387,247.09291,0.0,38.65097,0.0,247.09291,247.09291,247.09291,0.0,0.0,0.0
2022-12-22 08:15:00,2022-12-22 00:00:00,2022-12-22 00:15:00,2022-12-22,1,433.6796,465.4158,412.83878,0.0,58.02505,0.0,432.38245,432.38245,432.38245,1.29715,-24.99171,-19.54369
2022-12-22 08:30:00,2022-12-22 00:15:00,2022-12-22 00:30:00,2022-12-22,1,409.72147,439.30057,388.44998,0.0,53.75497,0.0,409.06696,409.06696,409.06696,0.65451,-23.52135,-20.61697
2022-12-22 08:45:00,2022-12-22 00:30:00,2022-12-22 00:45:00,2022-12-22,1,408.07556,437.50043,389.27023,0.0,50.8057,0.0,408.81143,408.81143,408.81143,-0.73586,-22.1167,-19.54119
2022-12-22 09:00:00,2022-12-22 00:45:00,2022-12-22 01:00:00,2022-12-22,1,385.58054,407.3166,366.65988,0.0,43.46977,0.0,385.34933,385.34933,385.34933,0.23121,-21.50249,-18.68944
2022-12-22 09:15:00,2022-12-22 01:00:00,2022-12-22 01:15:00,2022-12-22,2,401.8132,463.95203,401.8132,0.0,62.13883,0.0,401.8132,401.8132,401.8132,0.0,0.0,0.0
2022-12-22 09:30:00,2022-12-22 01:15:00,2022-12-22 01:30:00,2022-12-22,2,378.6803,437.70602,378.6803,0.0,59.02574,0.0,378.6803,378.6803,378.6803,0.0,0.0,0.0
2022-12-22 09:45:00,2022-12-22 01:30:00,2022-12-22 01:45:00,2022-12-22,2,373.83,427.99326,373.83,0.0,54.16326,0.0,373.83,373.83,373.83,0.0,0.0,0.0
2022-12-22 10:00:00,2022-12-22 01:45:00,2022-12-22 02:00:00,2022-12-22,2,379.73,437.64352,379.73,0.0,57.91351,0.0,379.73,379.73,379.73,0.0,0.0,0.0
2022-12-22 10:15:00,2022-12-22 02:00:00,2022-12-22 02:15:00,2022-12-22,3,408.1688,471.1604,408.1688,0.0,62.9916,0.0,408.1688,408.1688,408.1688,0.0,0.0,0.0
2022-12-22 10:30:00,2022-12-22 02:15:00,2022-12-22 02:30:00,2022-12-22,3,407.21613,465.91757,407.21613,0.0,58.70144,0.0,407.21613,407.21613,407.21613,0.0,0.0,0.0
2022-12-22 10:45:00,2022-12-22 02:30:00,2022-12-22 02:45:00,2022-12-22,3,440.68192,458.7455,418.49878,0.0,46.82279,0.0,438.40222,438.40222,438.40222,2.27969,-26.47949,-19.90346
2022-12-22 11:00:00,2022-12-22 02:45:00,2022-12-22 03:00:00,2022-12-22,3,400.62283,462.58347,400.62283,0.0,61.96062,0.0,400.62283,400.62283,400.62283,0.0,0.0,0.0
