SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,12,10,10,20,161.01,19.92
2022,12,10,10,25,161.07,19.66
2022,12,10,10,30,161.37,19.490000000000002
2022,12,10,10,35,161.64000000000001,19.46
2022,12,10,10,40,161.59,19.43
2022,12,10,10,45,161.77,19.53
2022,12,10,10,50,162.1,19.64
2022,12,10,10,55,162.56,19.57
2022,12,10,11,0,162.92000000000002,19.39
2022,12,10,11,5,162.99,18.91
2022,12,10,11,10,163.33,18.3
2022,12,10,11,15,164.18,17.740000000000002
2022,12,10,11,20,165.54,17.23
2022,12,10,11,25,167.74,16.86
2022,12,10,11,30,171.3,16.66
2022,12,10,11,35,174.37,16.54
2022,12,10,11,40,177.07,16.45
2022,12,10,11,45,178.86,16.46
2022,12,10,11,50,182.31,16.92
2022,12,10,11,55,186.6,17.7
2022,12,10,12,0,191.89000000000001,18.23
2022,12,10,12,5,197,18.12
2022,12,10,12,10,202.07,17.38
2022,12,10,12,15,205.73000000000002,16.44
2022,12,10,12,20,209.12,15.98
2022,12,10,12,25,210.56,15.76
2022,12,10,12,30,211.3,15.52
2022,12,10,12,35,211.26,15.32
2022,12,10,12,40,211.76,15.17
2022,12,10,12,45,211.64000000000001,15.23
2022,12,10,12,50,212.27,15.31
2022,12,10,12,55,212.48000000000002,15.48
2022,12,10,13,0,212.37,15.43
2022,12,10,13,5,211.22,15.200000000000001
2022,12,10,13,10,209.47,15.02
2022,12,10,13,15,207.98000000000002,14.99
2022,12,10,13,20,206.84,14.9
2022,12,10,13,25,206.03,14.91
2022,12,10,13,30,205.76,14.77
2022,12,10,13,35,205.66,14.67
2022,12,10,13,40,205.8,14.540000000000001
2022,12,10,13,45,205.94,14.51
2022,12,10,13,50,206.52,14.450000000000001
2022,12,10,13,55,207.52,14.49
2022,12,10,14,0,208.81,14.52
2022,12,10,14,5,209.55,14.76
2022,12,10,14,10,210.02,15.17
2022,12,10,14,15,212.3,15.8
2022,12,10,14,20,219.99,15.58
2022,12,10,14,25,237.18,14.370000000000001
2022,12,10,14,30,264.24,13.66
2022,12,10,14,35,288.31,14.75
2022,12,10,14,40,301.41,15.81
2022,12,10,14,45,306.63,15.38
2022,12,10,14,50,307.02,13.91
2022,12,10,14,55,304.28000000000003,12.23
2022,12,10,15,0,300.52,10.97
2022,12,10,15,5,298.04,10.200000000000001
2022,12,10,15,10,297.68,9.72
2022,12,10,15,15,298.75,9.33
2022,12,10,15,20,300.45,8.92
2022,12,10,15,25,301.83,8.5
2022,12,10,15,30,302.57,8.040000000000001
2022,12,10,15,35,303.12,7.51
2022,12,10,15,40,303.34000000000003,6.890000000000001
2022,12,10,15,45,302.98,6.13
2022,12,10,15,50,302.64,5.37
2022,12,10,15,55,302.5,4.47
2022,12,10,16,0,303,3.47
2022,12,10,16,5,302.87,2.5100000000000002
2022,12,10,16,10,300.73,1.7
2022,12,10,16,15,297.78000000000003,0.96
2022,12,10,16,20,292.67,0.29
2022,12,10,16,25,122.05,0.47000000000000003
2022,12,10,16,30,119.46000000000001,1.12
2022,12,10,16,35,118.89,1.62
2022,12,10,16,40,118.71000000000001,1.99
2022,12,10,16,45,119.74000000000001,2.22
2022,12,10,16,50,118.41,2.56
2022,12,10,16,55,118.25,2.82
2022,12,10,17,0,119.34,2.93
2022,12,10,17,5,121.11,2.93
2022,12,10,17,10,123.73,2.93
2022,12,10,17,15,125.22,3.0100000000000002
2022,12,10,17,20,125.83,3.12
2022,12,10,17,25,126.71000000000001,3.2600000000000002
2022,12,10,17,30,126.57000000000001,3.35
2022,12,10,17,35,126.63000000000001,3.43
2022,12,10,17,40,126.95,3.49
2022,12,10,17,45,126.84,3.54
2022,12,10,17,50,126.73,3.64
2022,12,10,17,55,126.21000000000001,3.7600000000000002
2022,12,10,18,0,125.64,3.94
2022,12,10,18,5,125.4,4.19
2022,12,10,18,10,125.69,4.48
2022,12,10,18,15,126.31,4.76
2022,12,10,18,20,126.25,4.98
2022,12,10,18,25,125.66,5.19
2022,12,10,18,30,124.87,5.3
2022,12,10,18,35,123.47,5.2700000000000005
2022,12,10,18,40,122.98,5.24
2022,12,10,18,45,122.85000000000001,5.17
2022,12,10,18,50,122.49000000000001,5.0600000000000005
2022,12,10,18,55,122.66,5.0200000000000005
2022,12,10,19,0,121.68,4.9
2022,12,10,19,5,120.04,4.72
2022,12,10,19,10,118.04,4.48
2022,12,10,19,15,114.82000000000001,4.17
2022,12,10,19,20,111.4,3.87
2022,12,10,19,25,109.13,3.69
2022,12,10,19,30,105.41,3.56
2022,12,10,19,35,102.87,3.46
2022,12,10,19,40,103.81,3.42
2022,12,10,19,45,106.86,3.44
2022,12,10,19,50,112.4,3.49
2022,12,10,19,55,121.03,3.5100000000000002
2022,12,10,20,0,129.34,3.44
2022,12,10,20,5,138.77,3.35
2022,12,10,20,10,146.57,3.2600000000000002
2022,12,10,20,15,150.47,3.2800000000000002
2022,12,10,20,20,152.28,3.3200000000000003
2022,12,10,20,25,153.92000000000002,3.27
2022,12,10,20,30,157.57,3.22
2022,12,10,20,35,165.22,3.19
2022,12,10,20,40,179.45000000000002,3.27
2022,12,10,20,45,188.52,3.42
2022,12,10,20,50,195.15,3.63
2022,12,10,20,55,199.13,3.79
2022,12,10,21,0,200.34,3.95
2022,12,10,21,5,201.08,4.09
2022,12,10,21,10,202.73000000000002,4.28
2022,12,10,21,15,203.45000000000002,4.3500000000000005
2022,12,10,21,20,198.61,4.17
2022,12,10,21,25,192,3.98
2022,12,10,21,30,182.05,3.77
2022,12,10,21,35,166.57,3.74
2022,12,10,21,40,152.48,3.94
2022,12,10,21,45,143.37,4.18
2022,12,10,21,50,137.45000000000002,4.21
2022,12,10,21,55,133.77,4.0600000000000005
2022,12,10,22,0,132.14000000000001,3.8200000000000003
2022,12,10,22,5,132.74,3.68
2022,12,10,22,10,133.47,3.65
2022,12,10,22,15,132.82,3.7
2022,12,10,22,20,130.49,3.8000000000000003
2022,12,10,22,25,128.02,3.95
2022,12,10,22,30,126.22,4.12
2022,12,10,22,35,126.17,4.33
2022,12,10,22,40,126.64,4.51
2022,12,10,22,45,127.96000000000001,4.69
2022,12,10,22,50,130.21,4.86
2022,12,10,22,55,133.09,5
2022,12,10,23,0,135.97,5.13
2022,12,10,23,5,137.55,5.2
2022,12,10,23,10,138.09,5.2700000000000005
2022,12,10,23,15,138.4,5.36
2022,12,10,23,20,138.86,5.49
2022,12,10,23,25,138.92000000000002,5.63
2022,12,10,23,30,138.61,5.73
2022,12,10,23,35,138.49,5.7700000000000005
2022,12,10,23,40,138.65,5.75
2022,12,10,23,45,138.52,5.68
2022,12,10,23,50,138.43,5.6000000000000005
2022,12,10,23,55,138.72,5.5200000000000005
2022,12,11,0,0,139.19,5.44
2022,12,11,0,5,140.01,5.3
2022,12,11,0,10,141.27,5.17
2022,12,11,0,15,142.93,5.04
2022,12,11,0,20,144.16,4.88
2022,12,11,0,25,145.36,4.75
2022,12,11,0,30,146.44,4.58
2022,12,11,0,35,147.24,4.38
2022,12,11,0,40,147.67000000000002,4.21
2022,12,11,0,45,148.07,4.07
2022,12,11,0,50,147.66,3.9
2022,12,11,0,55,147.21,3.81
2022,12,11,1,0,147.03,3.72
2022,12,11,1,5,146.35,3.62
2022,12,11,1,10,145.1,3.52
2022,12,11,1,15,144.42000000000002,3.43
2022,12,11,1,20,143.94,3.39
2022,12,11,1,25,143.07,3.37
2022,12,11,1,30,142.75,3.43
2022,12,11,1,35,141.76,3.5
2022,12,11,1,40,140.78,3.58
2022,12,11,1,45,140.20000000000002,3.68
2022,12,11,1,50,140.11,3.8000000000000003
2022,12,11,1,55,140.32,3.89
2022,12,11,2,0,140.52,3.9
2022,12,11,2,5,141.22,3.89
2022,12,11,2,10,142.17000000000002,3.85
2022,12,11,2,15,143.17000000000002,3.77
2022,12,11,2,20,144.69,3.72
2022,12,11,2,25,145.78,3.62
2022,12,11,2,30,147.03,3.59
2022,12,11,2,35,147.77,3.5500000000000003
2022,12,11,2,40,148.15,3.52
2022,12,11,2,45,148.3,3.5100000000000002
2022,12,11,2,50,148.19,3.49
2022,12,11,2,55,147.87,3.45
2022,12,11,3,0,147.47,3.42
2022,12,11,3,5,146.77,3.39
2022,12,11,3,10,145.72,3.34
2022,12,11,3,15,144.87,3.3200000000000003
2022,12,11,3,20,143.45000000000002,3.27
2022,12,11,3,25,141.99,3.23
2022,12,11,3,30,140.07,3.2
2022,12,11,3,35,138.38,3.21
2022,12,11,3,40,136.56,3.24
2022,12,11,3,45,134.62,3.27
2022,12,11,3,50,133.05,3.3000000000000003
2022,12,11,3,55,131.44,3.31
2022,12,11,4,0,130.03,3.3200000000000003
2022,12,11,4,5,129.77,3.36
2022,12,11,4,10,130.44,3.46
2022,12,11,4,15,130.97,3.5700000000000003
2022,12,11,4,20,130.84,3.65
2022,12,11,4,25,129.85,3.75
2022,12,11,4,30,129.02,3.94
2022,12,11,4,35,128.12,4.12
2022,12,11,4,40,127.64,4.28
2022,12,11,4,45,127.53,4.44
2022,12,11,4,50,127.74000000000001,4.61
2022,12,11,4,55,127.76,4.76
2022,12,11,5,0,128.21,4.94
2022,12,11,5,5,128.26,5.0600000000000005
2022,12,11,5,10,128.32,5.13
2022,12,11,5,15,128.03,5.14
2022,12,11,5,20,128.06,5.19
2022,12,11,5,25,128.06,5.25
2022,12,11,5,30,127.97,5.28
2022,12,11,5,35,127.45,5.26
2022,12,11,5,40,126.69,5.19
2022,12,11,5,45,125.96000000000001,5.1000000000000005
2022,12,11,5,50,125.95,5.04
2022,12,11,5,55,125.99000000000001,4.97
2022,12,11,6,0,125.38000000000001,4.9
2022,12,11,6,5,124.76,4.88
2022,12,11,6,10,124.2,4.87
2022,12,11,6,15,123.83,4.86
2022,12,11,6,20,123.12,4.82
2022,12,11,6,25,122.37,4.7700000000000005
2022,12,11,6,30,121.66,4.72
2022,12,11,6,35,120.89,4.68
2022,12,11,6,40,120.06,4.64
2022,12,11,6,45,119.2,4.62
2022,12,11,6,50,118.54,4.6000000000000005
2022,12,11,6,55,118.07000000000001,4.57
2022,12,11,7,0,117.65,4.53
2022,12,11,7,5,117.55,4.49
2022,12,11,7,10,117.35000000000001,4.44
2022,12,11,7,15,117.07000000000001,4.39
2022,12,11,7,20,116.96000000000001,4.34
2022,12,11,7,25,117.05,4.28
2022,12,11,7,30,116.78,4.22
2022,12,11,7,35,116.4,4.17
2022,12,11,7,40,115.74000000000001,4.15
2022,12,11,7,45,114.96000000000001,4.13
2022,12,11,7,50,114.06,4.1
2022,12,11,7,55,113.07000000000001,4.05
2022,12,11,8,0,112.28,3.99
2022,12,11,8,5,111.08,3.92
2022,12,11,8,10,109.93,3.87
2022,12,11,8,15,108.84,3.8000000000000003
2022,12,11,8,20,108.19,3.74
2022,12,11,8,25,107.73,3.66
2022,12,11,8,30,107.3,3.58
2022,12,11,8,35,106.99000000000001,3.5100000000000002
2022,12,11,8,40,106.61,3.46
2022,12,11,8,45,106.19,3.41
2022,12,11,8,50,105.79,3.37
2022,12,11,8,55,105.60000000000001,3.35
2022,12,11,9,0,105.24000000000001,3.34
2022,12,11,9,5,104.55,3.34
2022,12,11,9,10,104.18,3.34
2022,12,11,9,15,103.87,3.33
2022,12,11,9,20,103.09,3.3200000000000003
2022,12,11,9,25,102.60000000000001,3.31
2022,12,11,9,30,101.67,3.3000000000000003
2022,12,11,9,35,100.84,3.29
2022,12,11,9,40,100.04,3.2800000000000002
2022,12,11,9,45,99.06,3.27
2022,12,11,9,50,97.78,3.24
2022,12,11,9,55,96.61,3.22
2022,12,11,10,0,95.39,3.21
2022,12,11,10,5,95.33,3.16
2022,12,11,10,10,96.51,3.13
2022,12,11,10,15,96.74000000000001,3.08
2022,12,11,10,20,96.3,2.99
2022,12,11,10,25,94.47,2.91
2022,12,11,10,30,91.93,2.83
2022,12,11,10,35,88.35000000000001,2.73
2022,12,11,10,40,84.32000000000001,2.64
2022,12,11,10,45,79.59,2.58
2022,12,11,10,50,74.49,2.54
2022,12,11,10,55,69.58,2.49
2022,12,11,11,0,63.660000000000004,2.46
2022,12,11,11,5,59.13,2.41
2022,12,11,11,10,52.86,2.43
2022,12,11,11,15,46.72,2.48
2022,12,11,11,20,40.88,2.57
2022,12,11,11,25,36.13,2.62
2022,12,11,11,30,31.810000000000002,2.74
2022,12,11,11,35,27.71,2.91
2022,12,11,11,40,24.52,3.0500000000000003
2022,12,11,11,45,21.84,3.16
2022,12,11,11,50,19,3.29
2022,12,11,11,55,16.5,3.35
2022,12,11,12,0,13.9,3.39
2022,12,11,12,5,11.03,3.42
2022,12,11,12,10,8.2,3.45
2022,12,11,12,15,4.92,3.49
2022,12,11,12,20,1.49,3.54
2022,12,11,12,25,358.26,3.63
2022,12,11,12,30,355.41,3.73
2022,12,11,12,35,352.84000000000003,3.8200000000000003
2022,12,11,12,40,350.63,3.93
2022,12,11,12,45,348.77,4.05
2022,12,11,12,50,347.32,4.2
2022,12,11,12,55,346.34000000000003,4.38
2022,12,11,13,0,345.77,4.5600000000000005
2022,12,11,13,5,345.73,4.78
2022,12,11,13,10,346.09000000000003,5.01
2022,12,11,13,15,346.67,5.24
2022,12,11,13,20,347.33,5.48
2022,12,11,13,25,348.02,5.69
2022,12,11,13,30,348.81,5.87
2022,12,11,13,35,349.67,6.05
2022,12,11,13,40,350.62,6.2
2022,12,11,13,45,351.84000000000003,6.34
2022,12,11,13,50,353.29,6.46
2022,12,11,13,55,354.67,6.51
2022,12,11,14,0,355.86,6.6000000000000005
2022,12,11,14,5,356.84000000000003,6.68
2022,12,11,14,10,357.57,6.78
2022,12,11,14,15,358.19,6.9
2022,12,11,14,20,358.77,7.03
2022,12,11,14,25,359.31,7.18
2022,12,11,14,30,359.79,7.37
2022,12,11,14,35,0.18,7.57
2022,12,11,14,40,0.55,7.8
2022,12,11,14,45,0.8300000000000001,8.07
2022,12,11,14,50,0.98,8.28
2022,12,11,14,55,1.02,8.5
2022,12,11,15,0,1.11,8.69
2022,12,11,15,5,1.3,8.92
2022,12,11,15,10,1.52,9.1
2022,12,11,15,15,1.6400000000000001,9.28
2022,12,11,15,20,1.6300000000000001,9.48
2022,12,11,15,25,1.53,9.68
2022,12,11,15,30,1.29,9.88
2022,12,11,15,35,1.05,10.07
2022,12,11,15,40,1.07,10.28
2022,12,11,15,45,1.28,10.49
2022,12,11,15,50,1.73,10.68
2022,12,11,15,55,2.37,10.82
2022,12,11,16,0,3.15,10.97
2022,12,11,16,5,4.07,10.93
2022,12,11,16,10,5.03,10.76
2022,12,11,16,15,5.91,10.48
2022,12,11,16,20,6.59,10.23
2022,12,11,16,25,7.18,9.92
2022,12,11,16,30,7.8100000000000005,9.66
2022,12,11,16,35,8.52,9.46
2022,12,11,16,40,9.14,9.35
2022,12,11,16,45,9.68,9.32
2022,12,11,16,50,10.25,9.32
2022,12,11,16,55,10.790000000000001,9.35
2022,12,11,17,0,11.290000000000001,9.4
2022,12,11,17,5,11.74,9.41
2022,12,11,17,10,11.89,9.47
2022,12,11,17,15,11.72,9.6
2022,12,11,17,20,11.42,9.81
2022,12,11,17,25,11.19,10.06
2022,12,11,17,30,11.14,10.4
2022,12,11,17,35,11.34,10.73
2022,12,11,17,40,11.76,11
2022,12,11,17,45,12.25,11.24
2022,12,11,17,50,12.76,11.47
2022,12,11,17,55,13.3,11.65
2022,12,11,18,0,13.73,11.790000000000001
2022,12,11,18,5,14.1,11.86
2022,12,11,18,10,14.36,11.88
2022,12,11,18,15,14.49,11.88
2022,12,11,18,20,14.52,11.82
2022,12,11,18,25,14.38,11.8
2022,12,11,18,30,14.34,11.74
2022,12,11,18,35,14.38,11.71
2022,12,11,18,40,14.46,11.64
2022,12,11,18,45,14.52,11.57
2022,12,11,18,50,14.5,11.51
2022,12,11,18,55,14.51,11.47
2022,12,11,19,0,14.620000000000001,11.39
2022,12,11,19,5,14.8,11.32
2022,12,11,19,10,15,11.23
2022,12,11,19,15,15.13,11.15
2022,12,11,19,20,15.3,11.03
2022,12,11,19,25,15.6,10.9
2022,12,11,19,30,15.85,10.76
2022,12,11,19,35,16.25,10.56
2022,12,11,19,40,16.34,10.42
2022,12,11,19,45,16.35,10.3
2022,12,11,19,50,16.35,10.200000000000001
2022,12,11,19,55,16.28,10.09
2022,12,11,20,0,15.9,10.02
2022,12,11,20,5,15.59,9.950000000000001
2022,12,11,20,10,15.06,9.94
2022,12,11,20,15,14.49,9.93
2022,12,11,20,20,13.68,9.92
2022,12,11,20,25,13.09,9.86
2022,12,11,20,30,12.72,9.82
2022,12,11,20,35,12.450000000000001,9.78
2022,12,11,20,40,12.22,9.71
2022,12,11,20,45,12.01,9.66
2022,12,11,20,50,11.85,9.58
2022,12,11,20,55,11.73,9.49
2022,12,11,21,0,11.66,9.41
2022,12,11,21,5,11.620000000000001,9.33
2022,12,11,21,10,11.65,9.27
2022,12,11,21,15,11.74,9.18
2022,12,11,21,20,11.72,9.15
2022,12,11,21,25,11.56,9.13
2022,12,11,21,30,11.43,9.1
2022,12,11,21,35,11.35,9.06
2022,12,11,21,40,11.31,9.02
2022,12,11,21,45,11.31,9.02
2022,12,11,21,50,11.42,8.99
2022,12,11,21,55,11.540000000000001,8.97
2022,12,11,22,0,11.61,8.91
2022,12,11,22,5,12.65,8.63
2022,12,11,22,10,14.19,8.3
2022,12,11,22,15,15.99,7.930000000000001
2022,12,11,22,20,17.21,7.58
2022,12,11,22,25,18.61,7.2700000000000005
2022,12,11,22,30,19.69,7.12
2022,12,11,22,35,20.37,7.03
2022,12,11,22,40,20.41,6.99
2022,12,11,22,45,20.34,6.94
2022,12,11,22,50,20.02,6.92
2022,12,11,22,55,19.42,6.9
2022,12,11,23,0,18.900000000000002,6.82
2022,12,11,23,5,18.240000000000002,6.76
2022,12,11,23,10,17.51,6.73
2022,12,11,23,15,16.92,6.69
2022,12,11,23,20,16.19,6.67
2022,12,11,23,25,15.56,6.640000000000001
2022,12,11,23,30,15.14,6.6000000000000005
2022,12,11,23,35,14.8,6.5200000000000005
2022,12,11,23,40,14.57,6.3500000000000005
2022,12,11,23,45,14.36,6.17
2022,12,11,23,50,14.290000000000001,6
2022,12,11,23,55,14.26,5.86
2022,12,12,0,0,14.15,5.73
2022,12,12,0,5,13.790000000000001,5.65
2022,12,12,0,10,13.530000000000001,5.53
2022,12,12,0,15,13.32,5.44
2022,12,12,0,20,13.24,5.32
2022,12,12,0,25,13.200000000000001,5.17
2022,12,12,0,30,13.09,5.0600000000000005
2022,12,12,0,35,13.030000000000001,4.97
2022,12,12,0,40,13,4.87
2022,12,12,0,45,12.81,4.8
2022,12,12,0,50,12.71,4.76
2022,12,12,0,55,12.8,4.72
2022,12,12,1,0,13.06,4.66
2022,12,12,1,5,13.27,4.63
2022,12,12,1,10,13.48,4.62
2022,12,12,1,15,13.89,4.58
2022,12,12,1,20,14.16,4.57
2022,12,12,1,25,14.25,4.58
2022,12,12,1,30,14.46,4.57
2022,12,12,1,35,14.61,4.57
2022,12,12,1,40,14.66,4.57
2022,12,12,1,45,14.43,4.59
2022,12,12,1,50,14.27,4.6000000000000005
2022,12,12,1,55,14.21,4.6000000000000005
2022,12,12,2,0,14.18,4.62
2022,12,12,2,5,14.26,4.64
2022,12,12,2,10,14.63,4.6000000000000005
2022,12,12,2,15,14.91,4.57
2022,12,12,2,20,15.02,4.5200000000000005
2022,12,12,2,25,15.030000000000001,4.46
2022,12,12,2,30,14.790000000000001,4.43
2022,12,12,2,35,14.620000000000001,4.37
2022,12,12,2,40,14.19,4.3
2022,12,12,2,45,13.4,4.25
2022,12,12,2,50,12.35,4.19
2022,12,12,2,55,10.94,4.2
2022,12,12,3,0,9.55,4.16
2022,12,12,3,5,7.98,4.1
2022,12,12,3,10,6.32,3.99
2022,12,12,3,15,4.4,3.9
2022,12,12,3,20,2.29,3.7800000000000002
2022,12,12,3,25,359.85,3.7600000000000002
2022,12,12,3,30,357.51,3.7600000000000002
2022,12,12,3,35,355.47,3.87
2022,12,12,3,40,353.69,3.93
2022,12,12,3,45,352.08,3.92
2022,12,12,3,50,350.53000000000003,3.91
2022,12,12,3,55,349.36,3.9
2022,12,12,4,0,348.3,3.98
2022,12,12,4,5,346.88,4.0600000000000005
2022,12,12,4,10,345.90000000000003,4.21
2022,12,12,4,15,345.07,4.39
2022,12,12,4,20,344.38,4.68
2022,12,12,4,25,344.83,5.01
2022,12,12,4,30,346.15000000000003,5.51
2022,12,12,4,35,347.78000000000003,6.1000000000000005
2022,12,12,4,40,349.45,6.390000000000001
2022,12,12,4,45,351.23,6.41
2022,12,12,4,50,353.67,6.1000000000000005
2022,12,12,4,55,355.58,6.19
2022,12,12,5,0,356.54,6.62
2022,12,12,5,5,356.69,7.05
2022,12,12,5,10,356.64,7.5200000000000005
2022,12,12,5,15,356.44,7.8500000000000005
2022,12,12,5,20,356.75,8.07
2022,12,12,5,25,357.2,8.15
2022,12,12,5,30,357.97,8.1
2022,12,12,5,35,359.08,7.99
2022,12,12,5,40,0.12,7.930000000000001
2022,12,12,5,45,1.2,7.86
2022,12,12,5,50,2.38,7.76
2022,12,12,5,55,3.39,7.71
2022,12,12,6,0,3.95,7.67
2022,12,12,6,5,4.09,7.68
2022,12,12,6,10,3.95,7.76
2022,12,12,6,15,3.69,7.930000000000001
2022,12,12,6,20,3.69,8.1
2022,12,12,6,25,4.09,8.16
2022,12,12,6,30,4.68,8.2
2022,12,12,6,35,5.25,8.18
2022,12,12,6,40,5.58,8.2
2022,12,12,6,45,5.44,8.2
2022,12,12,6,50,5.79,8.31
2022,12,12,6,55,5.66,8.46
2022,12,12,7,0,5.26,8.67
2022,12,12,7,5,4.97,8.86
2022,12,12,7,10,4.7700000000000005,9.09
2022,12,12,7,15,4.89,9.23
2022,12,12,7,20,5.11,9.34
2022,12,12,7,25,5.45,9.38
2022,12,12,7,30,5.82,9.39
2022,12,12,7,35,6.3100000000000005,9.36
2022,12,12,7,40,6.71,9.36
2022,12,12,7,45,7.0600000000000005,9.34
2022,12,12,7,50,7.37,9.34
2022,12,12,7,55,7.91,9.31
2022,12,12,8,0,8.48,9.24
2022,12,12,8,5,9.120000000000001,9.14
2022,12,12,8,10,9.86,8.98
2022,12,12,8,15,10.61,8.77
2022,12,12,8,20,11.33,8.59
2022,12,12,8,25,12.120000000000001,8.44
2022,12,12,8,30,13.02,8.28
2022,12,12,8,35,13.870000000000001,8.13
2022,12,12,8,40,14.67,7.99
2022,12,12,8,45,15.57,7.79
2022,12,12,8,50,16.38,7.65
2022,12,12,8,55,17.05,7.5200000000000005
2022,12,12,9,0,17.57,7.38
2022,12,12,9,5,17.900000000000002,7.26
2022,12,12,9,10,18.06,7.16
2022,12,12,9,15,18.13,7.05
2022,12,12,9,20,18.07,6.98
2022,12,12,9,25,18,6.890000000000001
2022,12,12,9,30,17.66,6.8500000000000005
2022,12,12,9,35,17.150000000000002,6.83
2022,12,12,9,40,16.48,6.82
2022,12,12,9,45,15.66,6.82
2022,12,12,9,50,14.790000000000001,6.84
2022,12,12,9,55,13.77,6.94
2022,12,12,10,0,12.67,7.0200000000000005
2022,12,12,10,5,11.26,7.11
2022,12,12,10,10,9.48,7.23
2022,12,12,10,15,7.37,7.45
2022,12,12,10,20,5.37,7.75
2022,12,12,10,25,3.66,8.05
2022,12,12,10,30,2.18,8.4
2022,12,12,10,35,0.96,8.77
2022,12,12,10,40,0.06,9.03
2022,12,12,10,45,359.43,9.19
2022,12,12,10,50,358.95,9.31
2022,12,12,10,55,358.54,9.370000000000001
2022,12,12,11,0,358.18,9.450000000000001
2022,12,12,11,5,357.81,9.51
2022,12,12,11,10,357.45,9.58
2022,12,12,11,15,357.03000000000003,9.61
2022,12,12,11,20,356.52,9.63
2022,12,12,11,25,355.94,9.67
2022,12,12,11,30,355.44,9.71
2022,12,12,11,35,355.02,9.74
2022,12,12,11,40,354.64,9.8
2022,12,12,11,45,354.32,9.88
2022,12,12,11,50,354.07,9.93
2022,12,12,11,55,353.86,9.99
2022,12,12,12,0,353.65000000000003,9.99
2022,12,12,12,5,353.52,10.05
2022,12,12,12,10,353.45,10.07
2022,12,12,12,15,353.46,10.05
2022,12,12,12,20,353.54,10.06
2022,12,12,12,25,353.6,10.03
2022,12,12,12,30,353.66,9.99
2022,12,12,12,35,353.68,9.96
2022,12,12,12,40,353.66,9.94
2022,12,12,12,45,353.52,9.91
2022,12,12,12,50,353.37,9.9
2022,12,12,12,55,353.22,9.9
2022,12,12,13,0,353.08,9.870000000000001
2022,12,12,13,5,353,9.89
2022,12,12,13,10,352.99,9.89
2022,12,12,13,15,353.03000000000003,9.870000000000001
2022,12,12,13,20,353.13,9.85
2022,12,12,13,25,353.23,9.81
2022,12,12,13,30,353.31,9.78
2022,12,12,13,35,353.38,9.73
2022,12,12,13,40,353.44,9.66
2022,12,12,13,45,353.55,9.6
2022,12,12,13,50,353.66,9.540000000000001
2022,12,12,13,55,353.75,9.49
2022,12,12,14,0,353.82,9.44
2022,12,12,14,5,353.83,9.39
2022,12,12,14,10,353.77,9.34
2022,12,12,14,15,353.62,9.33
2022,12,12,14,20,353.41,9.31
2022,12,12,14,25,353.18,9.290000000000001
2022,12,12,14,30,352.96,9.290000000000001
2022,12,12,14,35,352.72,9.290000000000001
2022,12,12,14,40,352.53000000000003,9.3
2022,12,12,14,45,352.42,9.34
2022,12,12,14,50,352.34000000000003,9.34
2022,12,12,14,55,352.36,9.38
2022,12,12,15,0,352.42,9.4
2022,12,12,15,5,352.56,9.4
2022,12,12,15,10,352.77,9.38
2022,12,12,15,15,353.06,9.35
2022,12,12,15,20,353.39,9.32
2022,12,12,15,25,353.7,9.26
2022,12,12,15,30,354.07,9.19
2022,12,12,15,35,354.47,9.13
2022,12,12,15,40,354.90000000000003,9.05
2022,12,12,15,45,355.40000000000003,8.98
2022,12,12,15,50,355.95,8.93
2022,12,12,15,55,356.53000000000003,8.84
2022,12,12,16,0,357.15000000000003,8.78
2022,12,12,16,5,357.72,8.72
2022,12,12,16,10,358.02,8.71
2022,12,12,16,15,357.86,8.65
2022,12,12,16,20,357.48,8.59
2022,12,12,16,25,357.01,8.540000000000001
2022,12,12,16,30,356.5,8.48
2022,12,12,16,35,355.83,8.47
2022,12,12,16,40,355.09000000000003,8.47
2022,12,12,16,45,354.5,8.55
2022,12,12,16,50,353.98,8.620000000000001
2022,12,12,16,55,353.56,8.72
2022,12,12,17,0,353.27,8.790000000000001
2022,12,12,17,5,353.08,8.86
2022,12,12,17,10,352.98,8.93
2022,12,12,17,15,352.91,8.93
2022,12,12,17,20,352.95,8.97
2022,12,12,17,25,353.19,9
2022,12,12,17,30,353.52,8.98
2022,12,12,17,35,353.84000000000003,8.97
2022,12,12,17,40,354.14,8.96
2022,12,12,17,45,354.47,8.950000000000001
2022,12,12,17,50,354.86,8.97
2022,12,12,17,55,355.33,9.02
2022,12,12,18,0,355.88,9.09
2022,12,12,18,5,356.46,9.16
2022,12,12,18,10,357.15000000000003,9.27
2022,12,12,18,15,357.92,9.38
2022,12,12,18,20,358.67,9.48
2022,12,12,18,25,359.34000000000003,9.55
2022,12,12,18,30,359.91,9.620000000000001
2022,12,12,18,35,0.33,9.68
2022,12,12,18,40,0.54,9.77
2022,12,12,18,45,0.63,9.84
2022,12,12,18,50,0.79,9.89
2022,12,12,18,55,1.03,9.950000000000001
2022,12,12,19,0,1.33,9.99
2022,12,12,19,5,1.74,9.99
2022,12,12,19,10,2.16,9.98
2022,12,12,19,15,2.69,9.91
2022,12,12,19,20,3.29,9.82
2022,12,12,19,25,3.92,9.71
2022,12,12,19,30,4.61,9.6
2022,12,12,19,35,5.34,9.51
