SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,11,7,9,0,199.66,7.640000000000001
2022,11,7,9,5,202,7.53
2022,11,7,9,10,204.55,7.63
2022,11,7,9,15,207.79,7.83
2022,11,7,9,20,209.6,7.83
2022,11,7,9,25,208.94,7.62
2022,11,7,9,30,205.98000000000002,7.3100000000000005
2022,11,7,9,35,203.70000000000002,7.21
2022,11,7,9,40,200.81,7.3
2022,11,7,9,45,198.17000000000002,7.41
2022,11,7,9,50,194.63,7.33
2022,11,7,9,55,192.37,7.36
2022,11,7,10,0,191.33,7.36
2022,11,7,10,5,192.17000000000002,7.45
2022,11,7,10,10,192.24,7.54
2022,11,7,10,15,193.04,7.57
2022,11,7,10,20,194.26,7.5200000000000005
2022,11,7,10,25,195.95000000000002,7.390000000000001
2022,11,7,10,30,196.77,7.2700000000000005
2022,11,7,10,35,197.99,7.17
2022,11,7,10,40,198.02,7.11
2022,11,7,10,45,197.96,7.11
2022,11,7,10,50,196.8,7.15
2022,11,7,10,55,195.15,7.23
2022,11,7,11,0,193.32,7.29
2022,11,7,11,5,191.1,7.46
2022,11,7,11,10,188.61,7.73
2022,11,7,11,15,186.64000000000001,8.16
2022,11,7,11,20,184.99,8.57
2022,11,7,11,25,183.49,8.96
2022,11,7,11,30,182.09,9.31
2022,11,7,11,35,180.97,9.55
2022,11,7,11,40,179.99,9.68
2022,11,7,11,45,180.39000000000001,9.620000000000001
2022,11,7,11,50,181.42000000000002,9.46
2022,11,7,11,55,183.22,9.16
2022,11,7,12,0,185.8,8.870000000000001
2022,11,7,12,5,188.94,8.790000000000001
2022,11,7,12,10,191.91,8.69
2022,11,7,12,15,194.75,8.69
2022,11,7,12,20,196.61,8.73
2022,11,7,12,25,197.95000000000002,8.76
2022,11,7,12,30,198.1,8.84
2022,11,7,12,35,197.8,9.08
2022,11,7,12,40,197.12,9.32
2022,11,7,12,45,196.61,9.59
2022,11,7,12,50,195.69,9.9
2022,11,7,12,55,194.87,10.18
2022,11,7,13,0,193.78,10.290000000000001
2022,11,7,13,5,193.18,10.42
2022,11,7,13,10,192.42000000000002,10.48
2022,11,7,13,15,192,10.51
2022,11,7,13,20,191.3,10.5
2022,11,7,13,25,190.70000000000002,10.55
2022,11,7,13,30,189.86,10.63
2022,11,7,13,35,189.72,10.49
2022,11,7,13,40,189.37,10.33
2022,11,7,13,45,188.83,10.67
2022,11,7,13,50,188.22,10.88
2022,11,7,13,55,188.11,10.88
2022,11,7,14,0,187.51,11.09
2022,11,7,14,5,187.22,11.06
2022,11,7,14,10,186.44,10.97
2022,11,7,14,15,185.38,11.01
2022,11,7,14,20,183.91,10.76
2022,11,7,14,25,181.91,10.53
2022,11,7,14,30,179.34,10.82
2022,11,7,14,35,177.11,11.19
2022,11,7,14,40,175.15,11.33
2022,11,7,14,45,174.14000000000001,11.71
2022,11,7,14,50,173.51,11.96
2022,11,7,14,55,173.38,12.06
2022,11,7,15,0,173.14000000000001,12.05
2022,11,7,15,5,173.38,12.200000000000001
2022,11,7,15,10,173.55,12.46
2022,11,7,15,15,174.02,12.59
2022,11,7,15,20,174.09,12.56
2022,11,7,15,25,173.91,12.65
2022,11,7,15,30,173.27,12.85
2022,11,7,15,35,172.75,12.99
2022,11,7,15,40,172.32,13.040000000000001
2022,11,7,15,45,172.77,13.08
2022,11,7,15,50,173.03,12.99
2022,11,7,15,55,173.25,12.89
2022,11,7,16,0,173.61,12.75
2022,11,7,16,5,175.62,12.52
2022,11,7,16,10,178.99,12.32
2022,11,7,16,15,183.72,12.51
2022,11,7,16,20,187.08,12.700000000000001
2022,11,7,16,25,188.59,13.1
2022,11,7,16,30,186.23,13.530000000000001
2022,11,7,16,35,182.8,13.94
2022,11,7,16,40,179.49,14.120000000000001
2022,11,7,16,45,176.87,14.13
2022,11,7,16,50,174.33,13.9
2022,11,7,16,55,171.95000000000002,13.72
2022,11,7,17,0,168.28,13.68
2022,11,7,17,5,164.95000000000002,13.72
2022,11,7,17,10,162.06,13.68
2022,11,7,17,15,159.97,13.5
2022,11,7,17,20,158.27,13.34
2022,11,7,17,25,156.99,13.18
2022,11,7,17,30,156.15,13.24
2022,11,7,17,35,155.6,13.36
2022,11,7,17,40,155.41,13.46
2022,11,7,17,45,154.71,13.46
2022,11,7,17,50,153.89000000000001,13.46
2022,11,7,17,55,152.99,13.51
2022,11,7,18,0,151.81,13.47
2022,11,7,18,5,150.74,13.35
2022,11,7,18,10,150.08,13.13
2022,11,7,18,15,149.34,12.81
2022,11,7,18,20,148.02,12.51
2022,11,7,18,25,146.49,12.48
2022,11,7,18,30,144.99,12.63
2022,11,7,18,35,143.73,12.67
2022,11,7,18,40,142.43,12.56
2022,11,7,18,45,140.87,12.540000000000001
2022,11,7,18,50,139.45000000000002,12.700000000000001
2022,11,7,18,55,139.24,12.69
2022,11,7,19,0,140.08,12.13
2022,11,7,19,5,140.84,11.32
2022,11,7,19,10,140.85,10.82
2022,11,7,19,15,139.78,10.46
2022,11,7,19,20,138.67000000000002,10.18
2022,11,7,19,25,138.03,9.99
2022,11,7,19,30,137.25,9.91
2022,11,7,19,35,136.31,9.92
2022,11,7,19,40,134.92000000000002,9.92
2022,11,7,19,45,133.27,9.94
2022,11,7,19,50,131.86,9.96
2022,11,7,19,55,131.04,9.88
2022,11,7,20,0,131.14000000000001,9.75
2022,11,7,20,5,131.54,9.700000000000001
2022,11,7,20,10,132.08,9.68
2022,11,7,20,15,133.11,9.49
2022,11,7,20,20,135.49,9.24
2022,11,7,20,25,138.71,8.94
2022,11,7,20,30,141.67000000000002,8.52
2022,11,7,20,35,146.17000000000002,8.32
2022,11,7,20,40,152.45000000000002,8.46
2022,11,7,20,45,159.28,8.9
2022,11,7,20,50,165.81,9.57
2022,11,7,20,55,171.42000000000002,10.370000000000001
2022,11,7,21,0,176.17000000000002,10.9
2022,11,7,21,5,179.6,11.1
2022,11,7,21,10,181.56,10.97
2022,11,7,21,15,182.57,10.57
2022,11,7,21,20,182.39000000000001,10.1
2022,11,7,21,25,181.12,9.69
2022,11,7,21,30,179.6,9.47
2022,11,7,21,35,176.46,9.34
2022,11,7,21,40,172.57,9.26
2022,11,7,21,45,167.96,9.35
2022,11,7,21,50,163.86,9.55
2022,11,7,21,55,160.64000000000001,9.74
2022,11,7,22,0,159.20000000000002,9.85
2022,11,7,22,5,158.89000000000001,9.82
2022,11,7,22,10,158.78,9.620000000000001
2022,11,7,22,15,159.35,9.46
2022,11,7,22,20,160.42000000000002,9.16
2022,11,7,22,25,161.11,8.92
2022,11,7,22,30,162.14000000000001,8.88
2022,11,7,22,35,163.59,8.8
2022,11,7,22,40,164.46,8.59
2022,11,7,22,45,165.20000000000002,8.51
2022,11,7,22,50,165.98,8.65
2022,11,7,22,55,165.55,8.67
2022,11,7,23,0,164.45000000000002,8.63
2022,11,7,23,5,163.45000000000002,8.620000000000001
2022,11,7,23,10,161.81,8.56
2022,11,7,23,15,159.82,8.43
2022,11,7,23,20,158.17000000000002,8.290000000000001
2022,11,7,23,25,156.27,8.18
2022,11,7,23,30,154.93,8.23
2022,11,7,23,35,153.92000000000002,8.26
2022,11,7,23,40,152.78,8.38
2022,11,7,23,45,151.47,8.55
2022,11,7,23,50,150.29,8.75
2022,11,7,23,55,149.07,8.93
2022,11,8,0,0,147.44,8.88
2022,11,8,0,5,145.58,8.8
2022,11,8,0,10,143.51,8.68
2022,11,8,0,15,141.97,8.64
2022,11,8,0,20,140.67000000000002,8.700000000000001
2022,11,8,0,25,139.77,8.86
2022,11,8,0,30,139.32,9.02
2022,11,8,0,35,139.24,9.16
2022,11,8,0,40,139.98,9.46
2022,11,8,0,45,140,9.58
2022,11,8,0,50,139.23,9.52
2022,11,8,0,55,138.13,9.42
2022,11,8,1,0,137.61,9.32
2022,11,8,1,5,138.04,9.28
2022,11,8,1,10,138.81,9.25
2022,11,8,1,15,139.24,9.16
2022,11,8,1,20,139.34,9.03
2022,11,8,1,25,139.1,8.9
2022,11,8,1,30,139.06,8.83
2022,11,8,1,35,140.28,8.83
2022,11,8,1,40,142.79,8.86
2022,11,8,1,45,145.38,8.8
2022,11,8,1,50,147.52,8.63
2022,11,8,1,55,149.53,8.41
2022,11,8,2,0,150.78,8.06
2022,11,8,2,5,151.71,7.640000000000001
2022,11,8,2,10,152.26,7.2
2022,11,8,2,15,153.48,6.8500000000000005
2022,11,8,2,20,154.59,6.47
2022,11,8,2,25,155.59,6.07
2022,11,8,2,30,155.89000000000001,5.69
2022,11,8,2,35,155.6,5.36
2022,11,8,2,40,153.75,5.1000000000000005
2022,11,8,2,45,150.74,4.93
2022,11,8,2,50,146.6,4.79
2022,11,8,2,55,142.33,4.68
2022,11,8,3,0,138.39000000000001,4.59
2022,11,8,3,5,136.52,4.54
2022,11,8,3,10,134.83,4.55
2022,11,8,3,15,132.76,4.39
2022,11,8,3,20,132.69,4.14
2022,11,8,3,25,133.09,3.86
2022,11,8,3,30,132.32,3.49
2022,11,8,3,35,130.02,2.99
2022,11,8,3,40,130.99,2.6
2022,11,8,3,45,138.97,2.57
2022,11,8,3,50,137.63,2.21
2022,11,8,3,55,134.81,1.96
2022,11,8,4,0,137.3,1.97
2022,11,8,4,5,139.05,2.0100000000000002
2022,11,8,4,10,142.32,2.12
2022,11,8,4,15,143.83,2.23
2022,11,8,4,20,146.03,2.42
2022,11,8,4,25,151.28,2.88
2022,11,8,4,30,155.9,3.29
2022,11,8,4,35,157.42000000000002,3.48
2022,11,8,4,40,159.83,3.65
2022,11,8,4,45,162.48,3.79
2022,11,8,4,50,164.5,3.88
2022,11,8,4,55,166.8,3.93
2022,11,8,5,0,168.99,3.89
2022,11,8,5,5,170.4,3.74
2022,11,8,5,10,171.56,3.67
2022,11,8,5,15,171.76,3.45
2022,11,8,5,20,170.16,3.27
2022,11,8,5,25,168.21,3.09
2022,11,8,5,30,165.52,2.89
2022,11,8,5,35,161.78,2.79
2022,11,8,5,40,159.77,2.72
2022,11,8,5,45,157.02,2.6
2022,11,8,5,50,150.94,2.4
2022,11,8,5,55,143.95000000000002,2.2
2022,11,8,6,0,137.02,2.06
2022,11,8,6,5,128.84,1.99
2022,11,8,6,10,120.16,2.0100000000000002
2022,11,8,6,15,109.66,2.07
2022,11,8,6,20,98.86,2.21
2022,11,8,6,25,87.89,2.44
2022,11,8,6,30,77.8,2.74
2022,11,8,6,35,71.61,3.0300000000000002
2022,11,8,6,40,65.66,3.3200000000000003
2022,11,8,6,45,61.34,3.59
2022,11,8,6,50,57.480000000000004,3.85
2022,11,8,6,55,54.67,4.0600000000000005
2022,11,8,7,0,53.09,4.17
2022,11,8,7,5,51.980000000000004,4.24
2022,11,8,7,10,51.59,4.25
2022,11,8,7,15,51.5,4.22
2022,11,8,7,20,52.86,4.12
2022,11,8,7,25,54.410000000000004,4.0600000000000005
2022,11,8,7,30,57.44,4
2022,11,8,7,35,61.02,3.99
2022,11,8,7,40,65.31,3.96
2022,11,8,7,45,70.47,3.91
2022,11,8,7,50,74.52,3.89
2022,11,8,7,55,77.93,3.86
2022,11,8,8,0,82.2,3.83
2022,11,8,8,5,87,3.8200000000000003
2022,11,8,8,10,92.41,3.83
2022,11,8,8,15,97.89,3.83
2022,11,8,8,20,102.51,3.8000000000000003
2022,11,8,8,25,106.44,3.73
2022,11,8,8,30,109.37,3.69
2022,11,8,8,35,110.93,3.67
2022,11,8,8,40,111.38,3.65
2022,11,8,8,45,112.48,3.65
2022,11,8,8,50,113.52,3.62
2022,11,8,8,55,112.96000000000001,3.5300000000000002
2022,11,8,9,0,111.75,3.38
2022,11,8,9,5,110.65,3.23
2022,11,8,9,10,108.94,3.0700000000000003
2022,11,8,9,15,106.97,2.88
2022,11,8,9,20,105.36,2.69
2022,11,8,9,25,103.98,2.5
2022,11,8,9,30,103.54,2.29
2022,11,8,9,35,104.60000000000001,2.08
2022,11,8,9,40,106.08,1.86
2022,11,8,9,45,108.51,1.69
2022,11,8,9,50,111.56,1.58
2022,11,8,9,55,113.06,1.49
2022,11,8,10,0,114,1.43
2022,11,8,10,5,119.97,1.44
2022,11,8,10,10,125.13000000000001,1.44
2022,11,8,10,15,128.31,1.42
2022,11,8,10,20,126.57000000000001,1.33
2022,11,8,10,25,125.53,1.25
2022,11,8,10,30,123.92,1.1
2022,11,8,10,35,123.24000000000001,0.91
2022,11,8,10,40,123.78,0.66
2022,11,8,10,45,124.02,0.37
2022,11,8,10,50,128.02,0.07
2022,11,8,10,55,273.19,0.2
2022,11,8,11,0,280.64,0.45
2022,11,8,11,5,285.05,0.73
2022,11,8,11,10,286.09000000000003,1.04
2022,11,8,11,15,286.74,1.41
2022,11,8,11,20,288.25,1.78
2022,11,8,11,25,288.35,2.08
2022,11,8,11,30,288.01,2.34
2022,11,8,11,35,289.47,2.6
2022,11,8,11,40,290.81,2.83
2022,11,8,11,45,293.12,3.06
2022,11,8,11,50,296.16,3.34
2022,11,8,11,55,298.58,3.65
2022,11,8,12,0,301.47,4.05
2022,11,8,12,5,305.74,4.54
2022,11,8,12,10,310.75,4.98
2022,11,8,12,15,314.37,5.5200000000000005
2022,11,8,12,20,316.43,6.09
2022,11,8,12,25,319.55,6.49
2022,11,8,12,30,322.88,6.8
2022,11,8,12,35,326.61,6.99
2022,11,8,12,40,331.49,7.11
2022,11,8,12,45,337.16,7.17
2022,11,8,12,50,343.1,7.22
2022,11,8,12,55,348.58,7.36
2022,11,8,13,0,352.96,7.5200000000000005
2022,11,8,13,5,355.73,7.72
2022,11,8,13,10,356.57,7.930000000000001
2022,11,8,13,15,354.86,8.15
2022,11,8,13,20,353.43,8.34
2022,11,8,13,25,349.75,8.48
2022,11,8,13,30,344.93,8.67
2022,11,8,13,35,339.40000000000003,8.96
2022,11,8,13,40,334.3,9.33
2022,11,8,13,45,332.49,9.64
2022,11,8,13,50,331.8,9.870000000000001
2022,11,8,13,55,334.06,9.94
2022,11,8,14,0,338.91,9.870000000000001
2022,11,8,14,5,344.86,9.85
2022,11,8,14,10,350.69,9.91
2022,11,8,14,15,355.64,10.02
2022,11,8,14,20,359.40000000000003,10.01
2022,11,8,14,25,1.82,10.09
2022,11,8,14,30,2.85,10.08
2022,11,8,14,35,3.04,9.97
2022,11,8,14,40,2.81,10.28
2022,11,8,14,45,1.35,10.86
2022,11,8,14,50,359.06,11.73
2022,11,8,14,55,356.46,12.64
2022,11,8,15,0,354.34000000000003,13.4
2022,11,8,15,5,353.22,13.91
2022,11,8,15,10,352.82,14.23
2022,11,8,15,15,352.66,14.38
2022,11,8,15,20,352.58,14.47
2022,11,8,15,25,352.59000000000003,14.42
2022,11,8,15,30,352.82,14.35
2022,11,8,15,35,353.42,14.22
2022,11,8,15,40,354.27,14.08
2022,11,8,15,45,355.11,14.07
2022,11,8,15,50,355.78000000000003,14.13
2022,11,8,15,55,356.11,14.17
2022,11,8,16,0,356.22,14.21
2022,11,8,16,5,356.33,14.120000000000001
2022,11,8,16,10,356.61,13.98
2022,11,8,16,15,356.78000000000003,13.9
2022,11,8,16,20,356.84000000000003,13.89
2022,11,8,16,25,356.89,13.9
2022,11,8,16,30,357,13.89
2022,11,8,16,35,356.93,13.82
2022,11,8,16,40,356.51,13.8
2022,11,8,16,45,355.92,13.76
2022,11,8,16,50,355.35,13.68
2022,11,8,16,55,355.01,13.56
2022,11,8,17,0,355.05,13.5
2022,11,8,17,5,355.3,13.44
2022,11,8,17,10,355.61,13.4
2022,11,8,17,15,355.89,13.450000000000001
2022,11,8,17,20,356.08,13.56
2022,11,8,17,25,356.21,13.66
2022,11,8,17,30,356.3,13.76
2022,11,8,17,35,356.39,13.88
2022,11,8,17,40,356.45,13.97
2022,11,8,17,45,356.46,14.040000000000001
2022,11,8,17,50,356.43,14.13
2022,11,8,17,55,356.52,14.26
2022,11,8,18,0,356.84000000000003,14.38
2022,11,8,18,5,357.5,14.47
2022,11,8,18,10,358.47,14.48
2022,11,8,18,15,359.58,14.450000000000001
2022,11,8,18,20,0.68,14.4
2022,11,8,18,25,1.37,14.35
2022,11,8,18,30,1.51,14.3
2022,11,8,18,35,1.1300000000000001,14.26
2022,11,8,18,40,0.48,14.24
2022,11,8,18,45,359.83,14.26
2022,11,8,18,50,359.43,14.31
2022,11,8,18,55,359.46,14.36
2022,11,8,19,0,359.86,14.42
2022,11,8,19,5,0.53,14.49
2022,11,8,19,10,1.19,14.530000000000001
2022,11,8,19,15,1.87,14.5
2022,11,8,19,20,2.6,14.44
2022,11,8,19,25,3.44,14.26
2022,11,8,19,30,4.36,14.01
2022,11,8,19,35,5.32,13.75
2022,11,8,19,40,6.32,13.42
2022,11,8,19,45,7.2700000000000005,13.07
2022,11,8,19,50,8.06,12.75
2022,11,8,19,55,8.68,12.43
2022,11,8,20,0,9.15,12.13
2022,11,8,20,5,9.44,11.86
2022,11,8,20,10,9.53,11.64
2022,11,8,20,15,9.450000000000001,11.44
2022,11,8,20,20,9.21,11.290000000000001
2022,11,8,20,25,8.950000000000001,11.19
2022,11,8,20,30,8.65,11.08
2022,11,8,20,35,8.38,10.99
2022,11,8,20,40,8.1,10.9
2022,11,8,20,45,7.86,10.85
2022,11,8,20,50,7.67,10.82
2022,11,8,20,55,7.5600000000000005,10.81
2022,11,8,21,0,7.54,10.790000000000001
2022,11,8,21,5,7.63,10.790000000000001
2022,11,8,21,10,7.78,10.8
2022,11,8,21,15,7.83,10.86
2022,11,8,21,20,7.78,10.9
2022,11,8,21,25,7.62,10.96
2022,11,8,21,30,7.36,11
2022,11,8,21,35,6.92,11.120000000000001
2022,11,8,21,40,6.5,11.15
2022,11,8,21,45,6.140000000000001,11.16
2022,11,8,21,50,5.83,11.22
2022,11,8,21,55,5.6000000000000005,11.28
2022,11,8,22,0,5.47,11.28
2022,11,8,22,5,5.53,11.15
2022,11,8,22,10,5.94,10.84
2022,11,8,22,15,6.66,10.42
2022,11,8,22,20,7.49,10.03
2022,11,8,22,25,8.49,9.64
2022,11,8,22,30,9.59,9.3
2022,11,8,22,35,10.76,9.02
2022,11,8,22,40,11.370000000000001,8.82
2022,11,8,22,45,11.31,8.68
2022,11,8,22,50,10.56,8.63
2022,11,8,22,55,9.43,8.58
2022,11,8,23,0,8.27,8.53
2022,11,8,23,5,7.21,8.47
2022,11,8,23,10,6.24,8.43
2022,11,8,23,15,5.47,8.48
2022,11,8,23,20,4.86,8.46
2022,11,8,23,25,4.42,8.45
2022,11,8,23,30,4.1,8.42
2022,11,8,23,35,3.85,8.43
2022,11,8,23,40,3.73,8.4
2022,11,8,23,45,3.5100000000000002,8.38
2022,11,8,23,50,3.2,8.36
2022,11,8,23,55,2.75,8.36
2022,11,9,0,0,2.07,8.34
2022,11,9,0,5,1.01,8.32
2022,11,9,0,10,359.79,8.33
2022,11,9,0,15,358.44,8.290000000000001
2022,11,9,0,20,357.02,8.23
2022,11,9,0,25,355.64,8.21
2022,11,9,0,30,354.49,8.22
2022,11,9,0,35,353.48,8.21
2022,11,9,0,40,352.57,8.26
2022,11,9,0,45,351.68,8.370000000000001
2022,11,9,0,50,351.03000000000003,8.540000000000001
2022,11,9,0,55,350.68,8.700000000000001
2022,11,9,1,0,350.71,8.82
2022,11,9,1,5,351.07,8.91
2022,11,9,1,10,351.61,8.94
2022,11,9,1,15,352.23,9
2022,11,9,1,20,352.79,9
2022,11,9,1,25,353.24,9.01
2022,11,9,1,30,353.48,9.01
2022,11,9,1,35,353.35,9.01
2022,11,9,1,40,352.94,9.040000000000001
2022,11,9,1,45,352.41,9.11
2022,11,9,1,50,351.83,9.17
2022,11,9,1,55,351.27,9.26
2022,11,9,2,0,350.86,9.4
2022,11,9,2,5,350.54,9.56
2022,11,9,2,10,350.34000000000003,9.76
2022,11,9,2,15,350.36,9.98
2022,11,9,2,20,350.61,10.23
2022,11,9,2,25,351.05,10.47
2022,11,9,2,30,351.63,10.69
2022,11,9,2,35,352.25,10.86
2022,11,9,2,40,353,11
2022,11,9,2,45,353.93,11.08
2022,11,9,2,50,355.04,11.18
2022,11,9,2,55,356.03000000000003,11.27
2022,11,9,3,0,356.67,11.35
2022,11,9,3,5,356.95,11.38
2022,11,9,3,10,357.07,11.370000000000001
2022,11,9,3,15,357.37,11.27
2022,11,9,3,20,358.03000000000003,11.1
2022,11,9,3,25,359.22,10.93
2022,11,9,3,30,0.66,10.78
2022,11,9,3,35,2.0100000000000002,10.71
2022,11,9,3,40,3.1,10.77
2022,11,9,3,45,3.93,10.790000000000001
2022,11,9,3,50,4.5,10.85
2022,11,9,3,55,4.95,10.92
2022,11,9,4,0,5.38,11
2022,11,9,4,5,6,10.950000000000001
2022,11,9,4,10,6.8100000000000005,10.790000000000001
2022,11,9,4,15,7.75,10.57
2022,11,9,4,20,8.78,10.35
2022,11,9,4,25,9.88,10.13
2022,11,9,4,30,10.870000000000001,9.91
2022,11,9,4,35,11.620000000000001,9.78
2022,11,9,4,40,12.05,9.77
2022,11,9,4,45,12.450000000000001,9.71
2022,11,9,4,50,12.48,9.6
2022,11,9,4,55,12.34,9.44
2022,11,9,5,0,12.13,9.290000000000001
2022,11,9,5,5,12.09,9.120000000000001
2022,11,9,5,10,12.31,8.93
2022,11,9,5,15,12.5,8.78
2022,11,9,5,20,12.55,8.67
2022,11,9,5,25,12.69,8.51
2022,11,9,5,30,12.84,8.31
2022,11,9,5,35,12.71,8.15
2022,11,9,5,40,12.27,8.05
2022,11,9,5,45,11.69,7.99
2022,11,9,5,50,10.98,8
2022,11,9,5,55,10.08,8.05
2022,11,9,6,0,9.03,8.16
2022,11,9,6,5,7.95,8.28
2022,11,9,6,10,6.92,8.43
2022,11,9,6,15,6.04,8.55
2022,11,9,6,20,5.22,8.63
2022,11,9,6,25,4.43,8.700000000000001
2022,11,9,6,30,3.7800000000000002,8.73
2022,11,9,6,35,3.3000000000000003,8.73
2022,11,9,6,40,3.02,8.68
2022,11,9,6,45,3.02,8.61
2022,11,9,6,50,3.29,8.53
2022,11,9,6,55,3.75,8.44
2022,11,9,7,0,4.33,8.35
2022,11,9,7,5,4.96,8.23
2022,11,9,7,10,5.45,8.11
2022,11,9,7,15,5.86,7.98
2022,11,9,7,20,6.08,7.87
2022,11,9,7,25,6.13,7.75
2022,11,9,7,30,6.09,7.61
2022,11,9,7,35,6.140000000000001,7.47
2022,11,9,7,40,6.140000000000001,7.36
2022,11,9,7,45,6.04,7.29
2022,11,9,7,50,5.88,7.26
2022,11,9,7,55,5.66,7.21
2022,11,9,8,0,5.39,7.19
2022,11,9,8,5,5.19,7.21
2022,11,9,8,10,5.08,7.21
2022,11,9,8,15,5.0200000000000005,7.21
2022,11,9,8,20,5,7.17
2022,11,9,8,25,5.0600000000000005,7.13
2022,11,9,8,30,5.17,7.08
2022,11,9,8,35,5.33,7
2022,11,9,8,40,5.47,6.93
2022,11,9,8,45,5.63,6.88
2022,11,9,8,50,5.84,6.8
2022,11,9,8,55,6.05,6.75
2022,11,9,9,0,6.28,6.69
2022,11,9,9,5,6.43,6.7
2022,11,9,9,10,6.53,6.71
2022,11,9,9,15,6.57,6.71
2022,11,9,9,20,6.51,6.7
2022,11,9,9,25,6.37,6.72
2022,11,9,9,30,6.25,6.75
2022,11,9,9,35,6.17,6.7700000000000005
2022,11,9,9,40,6.1000000000000005,6.83
2022,11,9,9,45,6.05,6.890000000000001
2022,11,9,9,50,6.09,6.97
2022,11,9,9,55,6.1000000000000005,7.1000000000000005
2022,11,9,10,0,6.15,7.17
2022,11,9,10,5,6.11,7.3100000000000005
2022,11,9,10,10,5.97,7.43
2022,11,9,10,15,5.55,7.58
2022,11,9,10,20,4.94,7.75
2022,11,9,10,25,4.36,7.87
2022,11,9,10,30,3.75,8.03
2022,11,9,10,35,3,8.19
2022,11,9,10,40,2.2800000000000002,8.31
2022,11,9,10,45,1.6,8.44
2022,11,9,10,50,1.01,8.49
2022,11,9,10,55,0.49,8.51
2022,11,9,11,0,359.99,8.51
2022,11,9,11,5,359.40000000000003,8.48
2022,11,9,11,10,358.63,8.43
2022,11,9,11,15,357.74,8.39
2022,11,9,11,20,356.84000000000003,8.35
2022,11,9,11,25,355.84000000000003,8.34
2022,11,9,11,30,354.71,8.3
2022,11,9,11,35,353.53000000000003,8.28
2022,11,9,11,40,352.39,8.32
2022,11,9,11,45,351.23,8.31
2022,11,9,11,50,350.11,8.33
2022,11,9,11,55,349.07,8.39
2022,11,9,12,0,348.06,8.43
2022,11,9,12,5,347.17,8.51
2022,11,9,12,10,346.27,8.56
2022,11,9,12,15,345.42,8.64
2022,11,9,12,20,344.66,8.74
2022,11,9,12,25,344.05,8.85
2022,11,9,12,30,343.52,8.97
2022,11,9,12,35,342.98,9.05
2022,11,9,12,40,342.49,9.15
2022,11,9,12,45,342.05,9.23
2022,11,9,12,50,341.74,9.290000000000001
2022,11,9,12,55,341.41,9.33
2022,11,9,13,0,341.15000000000003,9.38
2022,11,9,13,5,340.83,9.39
2022,11,9,13,10,340.55,9.38
2022,11,9,13,15,340.29,9.38
2022,11,9,13,20,340.06,9.4
2022,11,9,13,25,339.87,9.4
2022,11,9,13,30,339.7,9.41
2022,11,9,13,35,339.48,9.4
2022,11,9,13,40,339.32,9.39
2022,11,9,13,45,339.26,9.4
2022,11,9,13,50,339.25,9.39
2022,11,9,13,55,339.24,9.36
2022,11,9,14,0,339.3,9.33
2022,11,9,14,5,339.47,9.31
2022,11,9,14,10,339.75,9.31
2022,11,9,14,15,340.07,9.28
2022,11,9,14,20,340.48,9.26
2022,11,9,14,25,340.92,9.25
2022,11,9,14,30,341.36,9.22
2022,11,9,14,35,341.87,9.200000000000001
2022,11,9,14,40,342.45,9.22
2022,11,9,14,45,342.99,9.200000000000001
2022,11,9,14,50,343.65000000000003,9.21
2022,11,9,14,55,344.36,9.200000000000001
2022,11,9,15,0,345.05,9.19
2022,11,9,15,5,345.77,9.21
2022,11,9,15,10,346.37,9.19
2022,11,9,15,15,346.89,9.17
2022,11,9,15,20,347.31,9.16
2022,11,9,15,25,347.66,9.14
2022,11,9,15,30,347.94,9.11
2022,11,9,15,35,348.22,9.09
2022,11,9,15,40,348.49,9.06
2022,11,9,15,45,348.78000000000003,9.040000000000001
2022,11,9,15,50,349.07,9
2022,11,9,15,55,349.40000000000003,8.97
2022,11,9,16,0,349.71,8.94
2022,11,9,16,5,350,8.96
2022,11,9,16,10,350.14,9.01
2022,11,9,16,15,350.08,9
2022,11,9,16,20,349.95,8.99
2022,11,9,16,25,349.77,9
2022,11,9,16,30,349.52,8.98
2022,11,9,16,35,349.33,8.98
2022,11,9,16,40,348.98,9
2022,11,9,16,45,348.58,9.01
2022,11,9,16,50,348.11,9.02
2022,11,9,16,55,347.61,9.03
2022,11,9,17,0,347.21,9.040000000000001
2022,11,9,17,5,346.86,9.02
2022,11,9,17,10,346.63,9.040000000000001
2022,11,9,17,15,346.43,9.05
2022,11,9,17,20,346.31,9.040000000000001
2022,11,9,17,25,346.38,9.06
2022,11,9,17,30,346.57,9.07
2022,11,9,17,35,346.89,9.06
2022,11,9,17,40,347.45,9.02
2022,11,9,17,45,348.14,8.98
2022,11,9,17,50,348.96,8.98
2022,11,9,17,55,349.90000000000003,8.9
2022,11,9,18,0,351.05,8.81
2022,11,9,18,5,352.15000000000003,8.66
2022,11,9,18,10,353.37,8.65
2022,11,9,18,15,354.67,8.71
2022,11,9,18,20,355.91,8.48
2022,11,9,18,25,357.2,8.35
2022,11,9,18,30,358.42,8.22
2022,11,9,18,35,359.52,8.14
2022,11,9,18,40,0.64,8
2022,11,9,18,45,1.77,7.87
2022,11,9,18,50,2.94,7.73
2022,11,9,18,55,4.14,7.58
2022,11,9,19,0,5.33,7.41
