SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,10,7,7,50,357.81,16.59
2022,10,7,7,55,357.64,16.55
2022,10,7,8,0,357.44,16.54
2022,10,7,8,5,357.09000000000003,16.51
2022,10,7,8,10,356.89,16.490000000000002
2022,10,7,8,15,356.71,16.5
2022,10,7,8,20,356.39,16.4
2022,10,7,8,25,355.93,16.22
2022,10,7,8,30,355.48,16.64
2022,10,7,8,35,355.08,16.330000000000002
2022,10,7,8,40,354.90000000000003,16.32
2022,10,7,8,45,354.68,16.330000000000002
2022,10,7,8,50,354.48,16.330000000000002
2022,10,7,8,55,354.36,16.330000000000002
2022,10,7,9,0,354.21,16.38
2022,10,7,9,5,353.97,16.39
2022,10,7,9,10,353.73,16.4
2022,10,7,9,15,353.5,16.44
2022,10,7,9,20,353.26,16.45
2022,10,7,9,25,353.01,16.46
2022,10,7,9,30,352.79,16.51
2022,10,7,9,35,352.57,16.55
2022,10,7,9,40,352.34000000000003,16.61
2022,10,7,9,45,352.07,16.68
2022,10,7,9,50,351.81,16.73
2022,10,7,9,55,351.62,16.77
2022,10,7,10,0,351.52,16.8
2022,10,7,10,5,351.45,16.82
2022,10,7,10,10,351.01,16.75
2022,10,7,10,15,350.75,16.72
2022,10,7,10,20,350.85,16.740000000000002
2022,10,7,10,25,350.83,16.75
2022,10,7,10,30,350.84000000000003,16.8
2022,10,7,10,35,350.85,16.830000000000002
2022,10,7,10,40,350.89,16.85
2022,10,7,10,45,350.7,16.93
2022,10,7,10,50,350.58,16.95
2022,10,7,10,55,350.57,17.01
2022,10,7,11,0,350.53000000000003,17.080000000000002
2022,10,7,11,5,350.44,17.1
2022,10,7,11,10,350.3,17.11
2022,10,7,11,15,350.14,17.12
2022,10,7,11,20,350.04,17.13
2022,10,7,11,25,349.84000000000003,17.12
2022,10,7,11,30,349.63,17.16
2022,10,7,11,35,349.43,17.16
2022,10,7,11,40,349.23,17.150000000000002
2022,10,7,11,45,348.62,17.11
2022,10,7,11,50,347.92,17.06
2022,10,7,11,55,347.6,17.02
2022,10,7,12,0,347.55,16.990000000000002
2022,10,7,12,5,347.57,16.97
2022,10,7,12,10,347.68,17
2022,10,7,12,15,347.81,16.98
2022,10,7,12,20,347.95,16.96
2022,10,7,12,25,348.06,16.97
2022,10,7,12,30,348.14,17.04
2022,10,7,12,35,348.22,17.14
2022,10,7,12,40,348.27,17.1
2022,10,7,12,45,348.35,17.080000000000002
2022,10,7,12,50,348.39,17.07
2022,10,7,12,55,348.34000000000003,17.03
2022,10,7,13,0,348.28000000000003,17.02
2022,10,7,13,5,348.23,17.02
2022,10,7,13,10,348.17,17
2022,10,7,13,15,348.15000000000003,17.03
2022,10,7,13,20,348.08,17.02
2022,10,7,13,25,348.01,17.01
2022,10,7,13,30,347.93,17
2022,10,7,13,35,347.83,16.990000000000002
2022,10,7,13,40,347.69,16.94
2022,10,7,13,45,347.58,16.95
2022,10,7,13,50,347.42,16.88
2022,10,7,13,55,347.28000000000003,16.8
2022,10,7,14,0,347.2,16.73
2022,10,7,14,5,347.16,16.64
2022,10,7,14,10,347.11,16.54
2022,10,7,14,15,347.05,16.490000000000002
2022,10,7,14,20,346.93,16.44
2022,10,7,14,25,346.83,16.42
2022,10,7,14,30,346.67,16.34
2022,10,7,14,35,346.56,16.32
2022,10,7,14,40,346.55,16.27
2022,10,7,14,45,346.55,16.12
2022,10,7,14,50,346.37,16.17
2022,10,7,14,55,346.1,16.19
2022,10,7,15,0,345.67,16.23
2022,10,7,15,5,345.58,16.17
2022,10,7,15,10,345.7,16.17
2022,10,7,15,15,345.47,16.21
2022,10,7,15,20,345.17,16.19
2022,10,7,15,25,345.07,16.22
2022,10,7,15,30,345,16.29
2022,10,7,15,35,344.83,16.330000000000002
2022,10,7,15,40,344.68,16.39
2022,10,7,15,45,344.6,16.39
2022,10,7,15,50,344.66,16.4
2022,10,7,15,55,344.77,16.43
2022,10,7,16,0,344.92,16.41
2022,10,7,16,5,345.44,16.35
2022,10,7,16,10,345.79,16.27
2022,10,7,16,15,345.91,16.17
2022,10,7,16,20,345.90000000000003,16.1
2022,10,7,16,25,345.83,16.06
2022,10,7,16,30,345.79,16.05
2022,10,7,16,35,345.82,16
2022,10,7,16,40,345.92,15.97
2022,10,7,16,45,346.06,15.98
2022,10,7,16,50,346.26,16.02
2022,10,7,16,55,346.51,16.080000000000002
2022,10,7,17,0,346.77,16.19
2022,10,7,17,5,347.03000000000003,16.330000000000002
2022,10,7,17,10,347.3,16.51
2022,10,7,17,15,347.57,16.71
2022,10,7,17,20,347.82,16.9
2022,10,7,17,25,348.09000000000003,17.080000000000002
2022,10,7,17,30,348.37,17.27
2022,10,7,17,35,348.64,17.41
2022,10,7,17,40,348.94,17.54
2022,10,7,17,45,349.2,17.66
2022,10,7,17,50,349.41,17.81
2022,10,7,17,55,349.61,17.89
2022,10,7,18,0,349.86,17.97
2022,10,7,18,5,350.15000000000003,18.080000000000002
2022,10,7,18,10,350.44,18.21
2022,10,7,18,15,350.7,18.27
2022,10,7,18,20,350.95,18.37
2022,10,7,18,25,351.16,18.48
2022,10,7,18,30,351.43,18.52
2022,10,7,18,35,351.71,18.59
2022,10,7,18,40,351.96,18.6
2022,10,7,18,45,352.2,18.64
2022,10,7,18,50,352.42,18.650000000000002
2022,10,7,18,55,352.62,18.650000000000002
2022,10,7,19,0,352.78000000000003,18.68
2022,10,7,19,5,352.91,18.69
2022,10,7,19,10,353,18.63
2022,10,7,19,15,353.07,18.61
2022,10,7,19,20,353.13,18.59
2022,10,7,19,25,353.2,18.580000000000002
2022,10,7,19,30,353.27,18.57
2022,10,7,19,35,353.32,18.6
2022,10,7,19,40,353.31,18.59
2022,10,7,19,45,353.27,18.57
2022,10,7,19,50,353.18,18.55
2022,10,7,19,55,353.06,18.55
2022,10,7,20,0,352.90000000000003,18.51
2022,10,7,20,5,352.74,18.48
2022,10,7,20,10,352.59000000000003,18.490000000000002
2022,10,7,20,15,352.44,18.46
2022,10,7,20,20,352.29,18.41
2022,10,7,20,25,352.19,18.42
2022,10,7,20,30,352.11,18.41
2022,10,7,20,35,352.06,18.41
2022,10,7,20,40,352.02,18.42
2022,10,7,20,45,352,18.41
2022,10,7,20,50,352.03000000000003,18.41
2022,10,7,20,55,352.11,18.400000000000002
2022,10,7,21,0,352.23,18.400000000000002
2022,10,7,21,5,352.37,18.39
2022,10,7,21,10,352.5,18.38
2022,10,7,21,15,352.65000000000003,18.39
2022,10,7,21,20,352.77,18.39
2022,10,7,21,25,352.85,18.37
2022,10,7,21,30,352.92,18.38
2022,10,7,21,35,352.95,18.39
2022,10,7,21,40,352.98,18.39
2022,10,7,21,45,353.01,18.38
2022,10,7,21,50,353.08,18.41
2022,10,7,21,55,353.16,18.41
2022,10,7,22,0,353.28000000000003,18.45
2022,10,7,22,5,353.46,18.47
2022,10,7,22,10,353.64,18.48
2022,10,7,22,15,353.79,18.47
2022,10,7,22,20,353.96,18.43
2022,10,7,22,25,354.14,18.400000000000002
2022,10,7,22,30,354.33,18.36
2022,10,7,22,35,354.41,18.21
2022,10,7,22,40,354.59000000000003,18.09
2022,10,7,22,45,354.81,18.04
2022,10,7,22,50,354.97,18.03
2022,10,7,22,55,355.08,18.05
2022,10,7,23,0,355.13,18.1
2022,10,7,23,5,355.11,18.16
2022,10,7,23,10,355.08,18.2
2022,10,7,23,15,355.14,18.19
2022,10,7,23,20,355.33,18.150000000000002
2022,10,7,23,25,355.56,18
2022,10,7,23,30,355.79,17.84
2022,10,7,23,35,355.93,17.62
2022,10,7,23,40,355.96,17.48
2022,10,7,23,45,355.90000000000003,17.41
2022,10,7,23,50,355.73,17.38
2022,10,7,23,55,355.5,17.31
2022,10,8,0,0,355.34000000000003,17.44
2022,10,8,0,5,355.19,17.28
2022,10,8,0,10,355.19,17.22
2022,10,8,0,15,355.31,17.18
2022,10,8,0,20,355.41,17.06
2022,10,8,0,25,355.55,17
2022,10,8,0,30,355.68,16.93
2022,10,8,0,35,355.81,16.87
2022,10,8,0,40,355.92,16.79
2022,10,8,0,45,356.04,16.7
2022,10,8,0,50,356.16,16.62
2022,10,8,0,55,356.31,16.55
2022,10,8,1,0,356.45,16.5
2022,10,8,1,5,356.59000000000003,16.47
2022,10,8,1,10,356.72,16.44
2022,10,8,1,15,356.84000000000003,16.47
2022,10,8,1,20,356.91,16.51
2022,10,8,1,25,356.98,16.53
2022,10,8,1,30,357.07,16.53
2022,10,8,1,35,357.17,16.54
2022,10,8,1,40,357.25,16.55
2022,10,8,1,45,357.3,16.54
2022,10,8,1,50,357.35,16.56
2022,10,8,1,55,357.54,16.53
2022,10,8,2,0,358.06,16.5
2022,10,8,2,5,358.45,16.38
2022,10,8,2,10,358.53000000000003,16.34
2022,10,8,2,15,358.5,16.31
2022,10,8,2,20,358.44,16.28
2022,10,8,2,25,358.66,16.22
2022,10,8,2,30,358.43,16.17
2022,10,8,2,35,358.06,16.14
2022,10,8,2,40,357.59000000000003,16.14
2022,10,8,2,45,357.24,16.13
2022,10,8,2,50,356.92,16.09
2022,10,8,2,55,356.65000000000003,16.07
2022,10,8,3,0,356.41,16
2022,10,8,3,5,356.28000000000003,16
2022,10,8,3,10,356.18,16.01
2022,10,8,3,15,356.08,15.96
2022,10,8,3,20,355.97,15.94
2022,10,8,3,25,355.8,15.97
2022,10,8,3,30,355.59000000000003,15.94
2022,10,8,3,35,355.39,15.99
2022,10,8,3,40,355.18,15.96
2022,10,8,3,45,354.98,16
2022,10,8,3,50,354.85,16.05
2022,10,8,3,55,354.87,16.03
2022,10,8,4,0,354.97,16.02
2022,10,8,4,5,355.04,16.02
2022,10,8,4,10,354.98,16.03
2022,10,8,4,15,354.8,15.94
2022,10,8,4,20,354.61,15.85
2022,10,8,4,25,354.44,15.77
2022,10,8,4,30,354.6,15.700000000000001
2022,10,8,4,35,354.73,15.69
2022,10,8,4,40,354.99,15.59
2022,10,8,4,45,355.44,15.39
2022,10,8,4,50,355.91,15.23
2022,10,8,4,55,356.48,15.07
2022,10,8,5,0,356.57,15.040000000000001
2022,10,8,5,5,356.59000000000003,15.06
2022,10,8,5,10,356.74,15.030000000000001
2022,10,8,5,15,356.96,15.09
2022,10,8,5,20,357.17,15.19
2022,10,8,5,25,357.52,15.13
2022,10,8,5,30,357.93,15.120000000000001
2022,10,8,5,35,358.39,14.96
2022,10,8,5,40,358.87,14.8
2022,10,8,5,45,359.29,14.6
2022,10,8,5,50,359.64,14.41
2022,10,8,5,55,359.88,14.280000000000001
2022,10,8,6,0,0.05,14.14
2022,10,8,6,5,0.22,14.02
2022,10,8,6,10,0.42,13.97
2022,10,8,6,15,0.63,13.88
2022,10,8,6,20,0.8,13.81
2022,10,8,6,25,1.02,13.73
2022,10,8,6,30,1.29,13.68
2022,10,8,6,35,1.54,13.66
2022,10,8,6,40,1.77,13.620000000000001
2022,10,8,6,45,1.93,13.59
2022,10,8,6,50,2.11,13.55
2022,10,8,6,55,2.24,13.530000000000001
2022,10,8,7,0,2.47,13.5
2022,10,8,7,5,2.83,13.48
2022,10,8,7,10,2.99,13.450000000000001
2022,10,8,7,15,3.0300000000000002,13.39
2022,10,8,7,20,3.08,13.35
2022,10,8,7,25,3.18,13.33
2022,10,8,7,30,3.2600000000000002,13.38
2022,10,8,7,35,3.34,13.38
2022,10,8,7,40,3.35,13.41
2022,10,8,7,45,3.27,13.41
2022,10,8,7,50,3.0100000000000002,13.44
2022,10,8,7,55,2.66,13.48
2022,10,8,8,0,2.43,13.530000000000001
2022,10,8,8,5,2.25,13.58
2022,10,8,8,10,2.17,13.58
2022,10,8,8,15,2.13,13.63
2022,10,8,8,20,2.15,13.65
2022,10,8,8,25,2.2,13.69
2022,10,8,8,30,2.24,13.74
2022,10,8,8,35,2.25,13.77
2022,10,8,8,40,2.27,13.75
2022,10,8,8,45,2.25,13.75
2022,10,8,8,50,2.46,13.66
2022,10,8,8,55,2.54,13.59
2022,10,8,9,0,2.61,13.540000000000001
2022,10,8,9,5,2.69,13.5
2022,10,8,9,10,2.77,13.46
2022,10,8,9,15,2.81,13.47
2022,10,8,9,20,2.77,13.43
2022,10,8,9,25,2.84,13.38
2022,10,8,9,30,2.72,13.370000000000001
2022,10,8,9,35,3,13.31
2022,10,8,9,40,3.2800000000000002,13.35
2022,10,8,9,45,3.31,13.36
2022,10,8,9,50,3.25,13.38
2022,10,8,9,55,3.11,13.39
2022,10,8,10,0,2.93,13.39
2022,10,8,10,5,2.8000000000000003,13.370000000000001
2022,10,8,10,10,2.68,13.36
2022,10,8,10,15,2.5500000000000003,13.32
2022,10,8,10,20,2.43,13.280000000000001
2022,10,8,10,25,2.24,13.280000000000001
2022,10,8,10,30,1.85,13.280000000000001
2022,10,8,10,35,1.47,13.31
2022,10,8,10,40,1.1,13.35
2022,10,8,10,45,0.64,13.43
2022,10,8,10,50,0.04,13.48
2022,10,8,10,55,359.64,13.55
2022,10,8,11,0,359.3,13.59
2022,10,8,11,5,358.91,13.67
2022,10,8,11,10,358.40000000000003,13.82
2022,10,8,11,15,357.54,14.27
2022,10,8,11,20,356.08,15.200000000000001
2022,10,8,11,25,355.22,15.91
2022,10,8,11,30,354.97,15.98
2022,10,8,11,35,355.33,15.85
2022,10,8,11,40,355.48,15.83
2022,10,8,11,45,355.44,15.870000000000001
2022,10,8,11,50,355.36,15.950000000000001
2022,10,8,11,55,355.34000000000003,16.01
2022,10,8,12,0,355.3,15.98
2022,10,8,12,5,355.25,15.97
2022,10,8,12,10,355.17,15.98
2022,10,8,12,15,355.06,16
2022,10,8,12,20,354.97,16.03
2022,10,8,12,25,354.91,16.05
2022,10,8,12,30,354.87,16.080000000000002
2022,10,8,12,35,354.81,16.1
2022,10,8,12,40,354.74,16.11
2022,10,8,12,45,354.64,16.1
2022,10,8,12,50,354.56,16.12
2022,10,8,12,55,354.48,16.11
2022,10,8,13,0,354.40000000000003,16.11
2022,10,8,13,5,354.29,16.1
2022,10,8,13,10,354.17,16.14
2022,10,8,13,15,354.03000000000003,16.16
2022,10,8,13,20,353.86,16.16
2022,10,8,13,25,353.69,16.17
2022,10,8,13,30,353.49,16.19
2022,10,8,13,35,353.29,16.21
2022,10,8,13,40,353.08,16.26
2022,10,8,13,45,352.86,16.28
2022,10,8,13,50,352.63,16.31
2022,10,8,13,55,352.39,16.330000000000002
2022,10,8,14,0,352.17,16.37
2022,10,8,14,5,351.93,16.44
2022,10,8,14,10,351.73,16.52
2022,10,8,14,15,351.58,16.6
2022,10,8,14,20,351.41,16.66
2022,10,8,14,25,351.23,16.71
2022,10,8,14,30,351.02,16.72
2022,10,8,14,35,350.84000000000003,16.79
2022,10,8,14,40,350.63,16.79
2022,10,8,14,45,350.40000000000003,16.78
2022,10,8,14,50,350.17,16.73
2022,10,8,14,55,349.97,16.69
2022,10,8,15,0,349.79,16.6
2022,10,8,15,5,349.77,16.6
2022,10,8,15,10,349.7,16.59
2022,10,8,15,15,349.5,16.57
2022,10,8,15,20,349.19,16.580000000000002
2022,10,8,15,25,349.07,16.55
2022,10,8,15,30,349,16.54
2022,10,8,15,35,348.93,16.52
2022,10,8,15,40,348.85,16.5
2022,10,8,15,45,348.77,16.490000000000002
2022,10,8,15,50,348.69,16.51
2022,10,8,15,55,348.42,16.51
2022,10,8,16,0,348.46,16.56
2022,10,8,16,5,348.58,16.57
2022,10,8,16,10,348.64,16.56
2022,10,8,16,15,348.69,16.55
2022,10,8,16,20,348.73,16.51
2022,10,8,16,25,348.78000000000003,16.45
2022,10,8,16,30,348.85,16.4
2022,10,8,16,35,348.97,16.34
2022,10,8,16,40,349.02,16.29
2022,10,8,16,45,349.09000000000003,16.31
2022,10,8,16,50,349.27,16.330000000000002
2022,10,8,16,55,349.51,16.37
2022,10,8,17,0,349.8,16.43
2022,10,8,17,5,350.1,16.47
2022,10,8,17,10,350.39,16.5
2022,10,8,17,15,350.64,16.51
2022,10,8,17,20,350.95,16.580000000000002
2022,10,8,17,25,351.31,16.62
2022,10,8,17,30,351.74,16.67
2022,10,8,17,35,352.01,16.76
2022,10,8,17,40,352.22,16.84
2022,10,8,17,45,352.56,16.9
2022,10,8,17,50,353.02,16.990000000000002
2022,10,8,17,55,353.40000000000003,17
2022,10,8,18,0,353.72,16.95
2022,10,8,18,5,354.04,16.96
2022,10,8,18,10,354.65000000000003,16.98
2022,10,8,18,15,354.97,17.02
2022,10,8,18,20,355.29,17.07
2022,10,8,18,25,355.64,17.07
2022,10,8,18,30,356.02,17.080000000000002
2022,10,8,18,35,356.41,17.080000000000002
2022,10,8,18,40,356.7,17.080000000000002
2022,10,8,18,45,357.04,17.06
2022,10,8,18,50,357.37,17.04
2022,10,8,18,55,357.66,17.03
2022,10,8,19,0,357.93,17.01
2022,10,8,19,5,358.18,16.990000000000002
2022,10,8,19,10,358.41,16.97
2022,10,8,19,15,358.62,16.92
2022,10,8,19,20,358.82,16.89
2022,10,8,19,25,359.35,16.580000000000002
2022,10,8,19,30,359.79,16.35
2022,10,8,19,35,0.23,16.25
2022,10,8,19,40,0.22,16.240000000000002
2022,10,8,19,45,0.21,16.240000000000002
2022,10,8,19,50,0.26,16.21
2022,10,8,19,55,0.31,16.15
2022,10,8,20,0,0.31,16.12
2022,10,8,20,5,0.26,16.1
2022,10,8,20,10,0.26,16.080000000000002
2022,10,8,20,15,0.29,16.04
2022,10,8,20,20,0.28,16
2022,10,8,20,25,0.26,15.94
2022,10,8,20,30,0.29,15.91
2022,10,8,20,35,0.35000000000000003,15.860000000000001
2022,10,8,20,40,0.42,15.81
2022,10,8,20,45,0.48,15.71
2022,10,8,20,50,0.49,15.610000000000001
2022,10,8,20,55,0.48,15.540000000000001
2022,10,8,21,0,0.43,15.5
2022,10,8,21,5,0.34,15.48
2022,10,8,21,10,0.24,15.47
2022,10,8,21,15,0.07,15.46
2022,10,8,21,20,359.77,15.47
2022,10,8,21,25,359.53000000000003,15.48
2022,10,8,21,30,359.37,15.5
2022,10,8,21,35,359.27,15.49
2022,10,8,21,40,359.2,15.46
2022,10,8,21,45,359.16,15.450000000000001
2022,10,8,21,50,359.14,15.450000000000001
2022,10,8,21,55,359.12,15.42
2022,10,8,22,0,359.1,15.4
2022,10,8,22,5,359.24,15.34
2022,10,8,22,10,359.47,15.23
2022,10,8,22,15,359.69,15.08
2022,10,8,22,20,359.97,14.93
2022,10,8,22,25,0.34,14.8
2022,10,8,22,30,0.63,14.63
2022,10,8,22,35,0.81,14.52
2022,10,8,22,40,0.9400000000000001,14.39
2022,10,8,22,45,1.05,14.25
2022,10,8,22,50,1.19,14.08
2022,10,8,22,55,1.31,13.950000000000001
2022,10,8,23,0,1.48,13.77
2022,10,8,23,5,1.6500000000000001,13.57
2022,10,8,23,10,1.82,13.34
2022,10,8,23,15,1.93,13.13
2022,10,8,23,20,1.97,12.92
2022,10,8,23,25,1.92,12.72
2022,10,8,23,30,1.67,12.6
2022,10,8,23,35,1.33,12.49
2022,10,8,23,40,0.86,12.43
2022,10,8,23,45,0.16,12.41
2022,10,8,23,50,359.89,12.4
2022,10,8,23,55,0.17,12.3
2022,10,9,0,0,0.36,12.22
2022,10,9,0,5,0.35000000000000003,12.09
2022,10,9,0,10,0.03,12
2022,10,9,0,15,359.90000000000003,11.94
2022,10,9,0,20,359.79,11.9
2022,10,9,0,25,359.68,11.83
2022,10,9,0,30,359.62,11.72
2022,10,9,0,35,359.64,11.620000000000001
2022,10,9,0,40,359.68,11.49
2022,10,9,0,45,359.7,11.4
2022,10,9,0,50,359.69,11.26
2022,10,9,0,55,359.63,11.17
2022,10,9,1,0,359.54,11.09
2022,10,9,1,5,359.36,11.03
2022,10,9,1,10,359.31,10.96
2022,10,9,1,15,359.24,10.94
2022,10,9,1,20,359.16,10.870000000000001
2022,10,9,1,25,358.95,10.85
2022,10,9,1,30,358.88,10.8
2022,10,9,1,35,358.63,10.78
2022,10,9,1,40,358.26,10.76
2022,10,9,1,45,357.98,10.77
2022,10,9,1,50,357.67,10.700000000000001
2022,10,9,1,55,357.43,10.71
2022,10,9,2,0,357.32,10.71
2022,10,9,2,5,357.26,10.69
2022,10,9,2,10,357.28000000000003,10.69
2022,10,9,2,15,357.34000000000003,10.65
2022,10,9,2,20,357.41,10.66
2022,10,9,2,25,357.42,10.69
2022,10,9,2,30,357.34000000000003,10.74
2022,10,9,2,35,357.28000000000003,10.82
2022,10,9,2,40,357.31,10.9
2022,10,9,2,45,357.48,10.92
2022,10,9,2,50,357.78000000000003,10.93
2022,10,9,2,55,358.15000000000003,10.86
2022,10,9,3,0,358.59000000000003,10.83
2022,10,9,3,5,359.07,10.77
2022,10,9,3,10,359.59000000000003,10.61
2022,10,9,3,15,0.09,10.6
2022,10,9,3,20,0.6,10.56
2022,10,9,3,25,1.17,10.49
2022,10,9,3,30,1.83,10.36
2022,10,9,3,35,2.58,10.13
2022,10,9,3,40,3.2600000000000002,9.94
2022,10,9,3,45,3.65,9.9
2022,10,9,3,50,3.75,9.96
2022,10,9,3,55,3.72,9.97
2022,10,9,4,0,3.68,9.89
2022,10,9,4,5,3.7600000000000002,9.66
2022,10,9,4,10,3.74,9.55
2022,10,9,4,15,3.59,9.58
2022,10,9,4,20,3.64,9.620000000000001
2022,10,9,4,25,3.92,9.55
2022,10,9,4,30,4.4,9.41
2022,10,9,4,35,5.03,9.35
2022,10,9,4,40,5.87,9.290000000000001
2022,10,9,4,45,6.68,9.25
2022,10,9,4,50,7.37,9.18
2022,10,9,4,55,8.2,8.99
2022,10,9,5,0,9,8.83
2022,10,9,5,5,10.34,8.290000000000001
2022,10,9,5,10,11.4,8
2022,10,9,5,15,13.46,7.25
2022,10,9,5,20,14.69,6.8100000000000005
2022,10,9,5,25,14.68,6.76
2022,10,9,5,30,17.87,5.59
2022,10,9,5,35,17.96,5.46
2022,10,9,5,40,15.85,5.95
2022,10,9,5,45,15.200000000000001,5.97
2022,10,9,5,50,14.66,5.95
2022,10,9,5,55,13.86,5.97
2022,10,9,6,0,13.64,5.75
2022,10,9,6,5,10.120000000000001,5.64
2022,10,9,6,10,9.32,5.57
2022,10,9,6,15,8.88,5.45
2022,10,9,6,20,9.540000000000001,5.0600000000000005
2022,10,9,6,25,7.890000000000001,5.21
2022,10,9,6,30,7.0600000000000005,5.07
2022,10,9,6,35,6.58,4.97
2022,10,9,6,40,6.07,4.8500000000000005
2022,10,9,6,45,5.2,4.8500000000000005
2022,10,9,6,50,5.04,4.7700000000000005
2022,10,9,6,55,5.1000000000000005,4.69
2022,10,9,7,0,5.3100000000000005,4.57
2022,10,9,7,5,5.19,4.48
2022,10,9,7,10,5.22,4.37
2022,10,9,7,15,5.0200000000000005,4.3
2022,10,9,7,20,5.17,4.16
2022,10,9,7,25,5.33,4.08
2022,10,9,7,30,5.3500000000000005,4.0200000000000005
2022,10,9,7,35,5.0600000000000005,4.05
2022,10,9,7,40,4.86,3.99
2022,10,9,7,45,4.53,3.99
2022,10,9,7,50,4.25,3.95
2022,10,9,7,55,3.89,3.96
2022,10,9,8,0,3.99,3.86
2022,10,9,8,5,3.61,3.92
2022,10,9,8,10,3.38,3.94
2022,10,9,8,15,3.2800000000000002,3.89
2022,10,9,8,20,3.2800000000000002,3.86
2022,10,9,8,25,3.3200000000000003,3.83
2022,10,9,8,30,3.3200000000000003,3.77
2022,10,9,8,35,3.34,3.74
2022,10,9,8,40,3.37,3.7
2022,10,9,8,45,3.35,3.67
2022,10,9,8,50,3.19,3.62
2022,10,9,8,55,2.88,3.5700000000000003
2022,10,9,9,0,2.33,3.63
2022,10,9,9,5,1.12,3.71
2022,10,9,9,10,0.54,3.71
2022,10,9,9,15,0.12,3.71
2022,10,9,9,20,359.82,3.67
2022,10,9,9,25,359.66,3.64
2022,10,9,9,30,359.49,3.74
2022,10,9,9,35,359.28000000000003,3.7600000000000002
2022,10,9,9,40,359.01,3.86
2022,10,9,9,45,358.73,3.94
2022,10,9,9,50,358.48,4.04
2022,10,9,9,55,358.25,4.22
2022,10,9,10,0,358.06,4.37
2022,10,9,10,5,356.75,4.58
2022,10,9,10,10,355.44,4.79
2022,10,9,10,15,354.27,5.0200000000000005
2022,10,9,10,20,353.36,5.18
2022,10,9,10,25,352.84000000000003,5.46
2022,10,9,10,30,352.49,5.71
2022,10,9,10,35,352.35,6.0200000000000005
2022,10,9,10,40,352.21,6.28
2022,10,9,10,45,351.92,6.55
2022,10,9,10,50,351.69,6.8
2022,10,9,10,55,351.44,7.03
2022,10,9,11,0,351.2,7.22
2022,10,9,11,5,350.55,7.43
2022,10,9,11,10,350.5,7.640000000000001
2022,10,9,11,15,350.73,7.8500000000000005
2022,10,9,11,20,350.86,8.08
2022,10,9,11,25,350.90000000000003,8.34
2022,10,9,11,30,350.5,8.27
2022,10,9,11,35,350.43,8.620000000000001
2022,10,9,11,40,350,8.73
2022,10,9,11,45,350.44,8.86
2022,10,9,11,50,351.19,8.950000000000001
2022,10,9,11,55,351.94,8.99
2022,10,9,12,0,352.66,8.99
2022,10,9,12,5,353.18,9.03
2022,10,9,12,10,353.79,9.16
2022,10,9,12,15,354.62,9.39
2022,10,9,12,20,355.44,9.71
2022,10,9,12,25,356.28000000000003,10.05
2022,10,9,12,30,357.02,10.28
2022,10,9,12,35,357.76,10.43
2022,10,9,12,40,358.11,10.1
2022,10,9,12,45,358.32,10.24
2022,10,9,12,50,358.40000000000003,10.57
2022,10,9,12,55,358.3,10.53
2022,10,9,13,0,358.2,10.64
2022,10,9,13,5,358.1,10.49
2022,10,9,13,10,358.03000000000003,10.48
2022,10,9,13,15,357.99,10.51
2022,10,9,13,20,357.91,10.53
2022,10,9,13,25,357.76,10.620000000000001
2022,10,9,13,30,357.58,10.71
2022,10,9,13,35,357.46,10.790000000000001
2022,10,9,13,40,357.44,10.86
2022,10,9,13,45,357.40000000000003,10.94
2022,10,9,13,50,357.54,10.98
2022,10,9,13,55,357.53000000000003,11.07
2022,10,9,14,0,357.5,11.03
2022,10,9,14,5,357.42,11.040000000000001
2022,10,9,14,10,357.41,11.25
2022,10,9,14,15,357.36,11.31
2022,10,9,14,20,357.31,11.38
2022,10,9,14,25,357.21,11.44
2022,10,9,14,30,357.08,11.51
2022,10,9,14,35,356.92,11.540000000000001
2022,10,9,14,40,356.74,11.55
2022,10,9,14,45,356.57,11.58
2022,10,9,14,50,356.46,11.58
2022,10,9,14,55,356.39,11.57
2022,10,9,15,0,356.41,11.59
2022,10,9,15,5,356.48,11.620000000000001
2022,10,9,15,10,356.56,11.61
2022,10,9,15,15,356.64,11.61
2022,10,9,15,20,356.71,11.59
2022,10,9,15,25,356.75,11.55
2022,10,9,15,30,356.77,11.57
2022,10,9,15,35,356.78000000000003,11.55
2022,10,9,15,40,356.76,11.5
2022,10,9,15,45,356.71,11.49
2022,10,9,15,50,356.63,11.5
2022,10,9,15,55,356.53000000000003,11.55
2022,10,9,16,0,356.40000000000003,11.59
2022,10,9,16,5,356.03000000000003,11.66
2022,10,9,16,10,355.62,11.71
2022,10,9,16,15,355.25,11.8
2022,10,9,16,20,354.91,11.89
2022,10,9,16,25,354.41,11.950000000000001
2022,10,9,16,30,353.86,12.02
2022,10,9,16,35,353.28000000000003,12.01
2022,10,9,16,40,352.79,12.02
2022,10,9,16,45,352.38,12.01
2022,10,9,16,50,352.12,12.06
2022,10,9,16,55,352.02,12.1
2022,10,9,17,0,351.91,12.13
2022,10,9,17,5,351.8,12.120000000000001
2022,10,9,17,10,351.63,12.08
2022,10,9,17,15,351.5,12.14
2022,10,9,17,20,351.33,12.200000000000001
2022,10,9,17,25,351.16,12.26
2022,10,9,17,30,351.02,12.38
