CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 22:00:00,2022-10-01 14:00:00,2022-10-01 15:00:00,2022-10-01,15,50.56,39.92331,35.37531,7.13203,-2.1344,-5.40407,43.7782,43.7782,43.7782,-0.35023,-1.72048,-2.99881
2022-10-01 23:00:00,2022-10-01 15:00:00,2022-10-01 16:00:00,2022-10-01,16,52.38977,42.79,40.08695,5.44487,-2.64941,-4.10262,47.34258,47.34258,47.34258,-0.39768,-1.90317,-3.15302
2022-10-02 00:00:00,2022-10-01 16:00:00,2022-10-01 17:00:00,2022-10-01,17,54.48233,46.28398,44.45,4.05476,-2.13379,-3.12739,50.62501,50.62501,50.62501,-0.19744,-2.20725,-3.04763
2022-10-02 01:00:00,2022-10-01 17:00:00,2022-10-01 18:00:00,2022-10-01,18,66.96916,65.67711,64.26265,0.0,0.0,0.0,68.00281,68.00281,68.00281,-1.03364,-2.3257,-3.74015
2022-10-02 02:00:00,2022-10-01 18:00:00,2022-10-01 19:00:00,2022-10-01,19,78.91504,76.8568,76.52174,0.0,0.0,0.0,79.77663,79.77663,79.77663,-0.86159,-2.91982,-3.25489
2022-10-02 03:00:00,2022-10-01 19:00:00,2022-10-01 20:00:00,2022-10-01,20,73.8451,72.27281,71.94338,0.0,0.0,0.0,74.87083,74.87083,74.87083,-1.02573,-2.59802,-2.92745
2022-10-02 04:00:00,2022-10-01 20:00:00,2022-10-01 21:00:00,2022-10-01,21,70.25019,69.03,68.52337,0.0,0.0,0.0,71.35621,71.35621,71.35621,-1.10602,-2.32621,-2.83284
2022-10-02 05:00:00,2022-10-01 21:00:00,2022-10-01 22:00:00,2022-10-01,22,68.70109,67.62067,67.07,0.0,0.0,0.0,69.70484,69.70484,69.70484,-1.00375,-2.08417,-2.63484
2022-10-02 06:00:00,2022-10-01 22:00:00,2022-10-01 23:00:00,2022-10-01,23,65.0743,65.49012,64.83125,-0.71164,0.0,0.0,67.23141,67.23141,67.23141,-1.44548,-1.74129,-2.40016
2022-10-02 07:00:00,2022-10-01 23:00:00,2022-10-02 00:00:00,2022-10-01,24,61.24252,60.62863,60.49096,-0.51245,0.0,0.0,62.5747,62.5747,62.5747,-0.81973,-1.94607,-2.08374
2022-10-02 08:00:00,2022-10-02 00:00:00,2022-10-02 01:00:00,2022-10-02,1,62.90228,61.13333,61.45035,0.0,0.0,0.0,63.40317,63.40317,63.40317,-0.50089,-2.26983,-1.95282
2022-10-02 09:00:00,2022-10-02 01:00:00,2022-10-02 02:00:00,2022-10-02,2,60.71523,59.02802,59.44371,0.0,0.0,0.0,61.13092,61.13092,61.13092,-0.41569,-2.1029,-1.68721
2022-10-02 10:00:00,2022-10-02 02:00:00,2022-10-02 03:00:00,2022-10-02,3,59.35078,57.08996,57.61215,0.0,0.0,0.0,59.33891,59.33891,59.33891,0.01187,-2.24894,-1.72676
2022-10-02 11:00:00,2022-10-02 03:00:00,2022-10-02 04:00:00,2022-10-02,4,57.75467,55.66311,56.14844,0.0,0.0,0.0,57.77778,57.77778,57.77778,-0.02311,-2.11467,-1.62933
2022-10-02 12:00:00,2022-10-02 04:00:00,2022-10-02 05:00:00,2022-10-02,5,59.88391,57.55652,58.21465,0.0,0.0,0.0,59.83006,59.83006,59.83006,0.05385,-2.27354,-1.61541
2022-10-02 13:00:00,2022-10-02 05:00:00,2022-10-02 06:00:00,2022-10-02,6,62.65594,60.08592,60.82378,0.0,0.0,0.0,62.53088,62.53088,62.53088,0.12506,-2.44496,-1.70709
2022-10-02 14:00:00,2022-10-02 06:00:00,2022-10-02 07:00:00,2022-10-02,7,67.20395,63.65499,64.4074,0.0,0.0,0.0,66.58472,66.58472,66.58472,0.61924,-2.92973,-2.17732
2022-10-02 15:00:00,2022-10-02 07:00:00,2022-10-02 08:00:00,2022-10-02,8,54.40935,49.42388,50.38,0.0,0.0,0.0,52.53389,52.53389,52.53389,1.87546,-3.11001,-2.15389
2022-10-02 16:00:00,2022-10-02 08:00:00,2022-10-02 09:00:00,2022-10-02,9,43.75633,36.70657,34.34562,3.80578,-0.40988,-2.67714,39.03708,39.03708,39.03708,0.91347,-1.92062,-2.01431
2022-10-02 17:00:00,2022-10-02 09:00:00,2022-10-02 10:00:00,2022-10-02,10,42.12719,28.4725,23.29005,9.53391,-1.96559,-6.80589,31.97614,31.97614,31.97614,0.61714,-1.53805,-1.8802
2022-10-02 18:00:00,2022-10-02 10:00:00,2022-10-02 11:00:00,2022-10-02,11,38.98797,25.76212,18.68579,10.38355,-1.21824,-7.81524,28.19558,28.19558,28.19558,0.40884,-1.21523,-1.69455
2022-10-02 19:00:00,2022-10-02 11:00:00,2022-10-02 12:00:00,2022-10-02,12,35.69745,25.99704,19.93655,8.1311,-0.18895,-5.71476,27.27992,27.27992,27.27992,0.28644,-1.09392,-1.62861
2022-10-02 20:00:00,2022-10-02 12:00:00,2022-10-02 13:00:00,2022-10-02,13,38.72083,26.66812,21.04438,9.36894,-1.18726,-6.23274,29.0584,29.0584,29.0584,0.29349,-1.20302,-1.78128
2022-10-02 21:00:00,2022-10-02 13:00:00,2022-10-02 14:00:00,2022-10-02,14,41.42867,30.91073,26.32,7.96069,-1.06838,-4.91967,33.30811,33.30811,33.30811,0.15988,-1.32899,-2.06843
2022-10-02 22:00:00,2022-10-02 14:00:00,2022-10-02 15:00:00,2022-10-02,15,47.01,35.55689,34.11775,8.61396,-1.18174,-1.68309,38.27738,38.27738,38.27738,0.11866,-1.53875,-2.47655
2022-10-02 23:00:00,2022-10-02 15:00:00,2022-10-02 16:00:00,2022-10-02,16,57.14073,40.78911,38.23117,11.74382,-2.96171,-4.21819,45.34704,45.34704,45.34704,0.04988,-1.59622,-2.89768
2022-10-03 00:00:00,2022-10-02 16:00:00,2022-10-02 17:00:00,2022-10-02,17,58.20568,46.22928,44.30536,6.66665,-2.89473,-4.1228,51.16552,51.16552,51.16552,0.37351,-2.0415,-2.73736
2022-10-03 01:00:00,2022-10-02 17:00:00,2022-10-02 18:00:00,2022-10-02,18,67.92111,64.97919,63.96474,0.0,0.0,0.0,67.6303,67.6303,67.6303,0.29081,-2.65111,-3.66556
2022-10-03 02:00:00,2022-10-02 18:00:00,2022-10-02 19:00:00,2022-10-02,19,83.2776,81.0768,80.2116,0.0,0.0,0.0,84.0,84.0,84.0,-0.7224,-2.9232,-3.7884
2022-10-03 03:00:00,2022-10-02 19:00:00,2022-10-02 20:00:00,2022-10-02,20,77.47825,74.59602,74.19981,0.0,0.0,0.0,77.688,77.688,77.688,-0.20976,-3.09198,-3.48819
2022-10-03 04:00:00,2022-10-02 20:00:00,2022-10-02 21:00:00,2022-10-02,21,71.61955,68.94091,68.65366,0.0,0.0,0.0,71.81345,71.81345,71.81345,-0.1939,-2.87254,-3.15979
2022-10-03 05:00:00,2022-10-02 21:00:00,2022-10-02 22:00:00,2022-10-02,22,68.88472,65.97245,66.01366,0.0,0.0,0.0,68.68553,68.68553,68.68553,0.19919,-2.71308,-2.67187
2022-10-03 06:00:00,2022-10-02 22:00:00,2022-10-02 23:00:00,2022-10-02,23,64.29222,63.12215,62.64,-0.2894,0.0,0.0,65.15498,65.15498,65.15498,-0.57336,-2.03284,-2.51498
2022-10-03 07:00:00,2022-10-02 23:00:00,2022-10-03 00:00:00,2022-10-02,24,61.63125,59.61506,59.51013,-0.00226,0.0,0.0,61.7261,61.7261,61.7261,-0.09259,-2.11103,-2.21597
2022-10-03 08:00:00,2022-10-03 00:00:00,2022-10-03 01:00:00,2022-10-03,1,58.82194,57.23889,57.49977,0.0,0.0,0.0,59.29034,59.29034,59.29034,-0.46839,-2.05145,-1.79057
2022-10-03 09:00:00,2022-10-03 01:00:00,2022-10-03 02:00:00,2022-10-03,2,56.65801,55.32031,55.33746,0.0,0.0,0.0,57.1668,57.1668,57.1668,-0.50878,-1.84649,-1.82934
2022-10-03 10:00:00,2022-10-03 02:00:00,2022-10-03 03:00:00,2022-10-03,3,55.96556,54.41158,54.61427,0.0,0.0,0.0,56.30338,56.30338,56.30338,-0.33782,-1.89179,-1.6891
2022-10-03 11:00:00,2022-10-03 03:00:00,2022-10-03 04:00:00,2022-10-03,4,55.16,54.70242,54.90053,-1.06507,0.0,0.0,56.60432,56.60432,56.60432,-0.37925,-1.90191,-1.70379
2022-10-03 12:00:00,2022-10-03 04:00:00,2022-10-03 05:00:00,2022-10-03,5,56.69987,56.62073,56.779,-1.43325,0.0,0.0,58.61966,58.61966,58.61966,-0.48654,-1.99893,-1.84066
2022-10-03 13:00:00,2022-10-03 05:00:00,2022-10-03 06:00:00,2022-10-03,6,63.21884,62.61975,62.6068,-0.59219,0.0,0.0,64.74333,64.74333,64.74333,-0.9323,-2.12358,-2.13653
2022-10-03 14:00:00,2022-10-03 06:00:00,2022-10-03 07:00:00,2022-10-03,7,83.47,81.76412,81.68811,0.0,0.0,0.0,84.44962,84.44962,84.44962,-0.97962,-2.6855,-2.7615
2022-10-03 15:00:00,2022-10-03 07:00:00,2022-10-03 08:00:00,2022-10-03,8,73.58936,69.91612,70.51,0.0,0.0,0.0,73.31808,73.31808,73.31808,0.27128,-3.40196,-2.80808
2022-10-03 16:00:00,2022-10-03 08:00:00,2022-10-03 09:00:00,2022-10-03,9,55.06508,46.81783,46.63841,2.38674,-1.75946,-2.02668,51.65049,51.65049,51.65049,1.02784,-3.0732,-2.9854
2022-10-03 17:00:00,2022-10-03 09:00:00,2022-10-03 10:00:00,2022-10-03,10,55.43802,42.502,40.03741,6.08109,-4.00384,-5.75687,49.07231,49.07231,49.07231,0.28462,-2.56648,-3.27803
2022-10-03 18:00:00,2022-10-03 10:00:00,2022-10-03 11:00:00,2022-10-03,11,52.04467,39.43257,37.08,5.80769,-4.5793,-5.98817,46.26011,46.26011,46.26011,-0.02313,-2.24824,-3.19195
2022-10-03 19:00:00,2022-10-03 11:00:00,2022-10-03 12:00:00,2022-10-03,12,48.81453,41.26606,40.33553,2.52601,-2.96632,-2.89895,46.41383,46.41383,46.41383,-0.12532,-2.18145,-3.17935
2022-10-03 20:00:00,2022-10-03 12:00:00,2022-10-03 13:00:00,2022-10-03,13,53.10465,42.49062,41.63,4.15639,-4.35599,-4.14364,49.21897,49.21897,49.21897,-0.2707,-2.37235,-3.44533
2022-10-03 21:00:00,2022-10-03 13:00:00,2022-10-03 14:00:00,2022-10-03,14,53.73151,45.00424,44.52031,3.08323,-3.8723,-3.02487,51.20643,51.20643,51.20643,-0.55815,-2.32989,-3.66126
2022-10-03 22:00:00,2022-10-03 14:00:00,2022-10-03 15:00:00,2022-10-03,15,55.35,48.94154,49.3273,1.1444,-3.28139,-1.43876,54.76973,54.76973,54.76973,-0.56413,-2.54679,-4.00367
2022-10-03 23:00:00,2022-10-03 15:00:00,2022-10-03 16:00:00,2022-10-03,16,57.79,56.72644,54.81717,-0.99005,-0.83967,-0.78379,60.09615,60.09615,60.09615,-1.31611,-2.53005,-4.49519
2022-10-04 00:00:00,2022-10-03 16:00:00,2022-10-03 17:00:00,2022-10-03,17,63.93366,62.77551,60.7144,0.0,0.0,0.0,65.43205,65.43205,65.43205,-1.49839,-2.65654,-4.71765
2022-10-04 01:00:00,2022-10-03 17:00:00,2022-10-03 18:00:00,2022-10-03,18,79.82933,79.85598,77.65823,-0.18962,0.14222,-0.15012,82.48527,82.48527,82.48527,-2.46631,-2.7715,-4.67691
2022-10-04 02:00:00,2022-10-03 18:00:00,2022-10-03 19:00:00,2022-10-03,19,96.65477,96.60493,95.16946,0.0,0.0,0.0,99.6852,99.6852,99.6852,-3.03043,-3.08027,-4.51574
2022-10-04 03:00:00,2022-10-03 19:00:00,2022-10-03 20:00:00,2022-10-03,20,87.03522,86.56147,85.46202,0.0,0.0,0.0,89.38607,89.38607,89.38607,-2.35085,-2.8246,-3.92405
2022-10-04 04:00:00,2022-10-03 20:00:00,2022-10-03 21:00:00,2022-10-03,21,77.52643,76.98529,75.99054,0.0,0.0,0.0,79.57958,79.57958,79.57958,-2.05315,-2.59429,-3.58904
2022-10-04 05:00:00,2022-10-03 21:00:00,2022-10-03 22:00:00,2022-10-03,22,76.44996,75.48906,74.91877,0.0,0.0,0.0,78.12176,78.12176,78.12176,-1.67181,-2.6327,-3.20299
2022-10-04 06:00:00,2022-10-03 22:00:00,2022-10-03 23:00:00,2022-10-03,23,67.7315,68.01654,67.53234,-1.32916,-0.86655,-0.56945,71.02814,71.02814,71.02814,-1.96748,-2.14505,-2.92636
2022-10-04 07:00:00,2022-10-03 23:00:00,2022-10-04 00:00:00,2022-10-03,24,64.22122,64.28096,63.87697,-0.27167,0.0,0.0,66.22807,66.22807,66.22807,-1.73518,-1.94711,-2.3511
2022-10-04 08:00:00,2022-10-04 00:00:00,2022-10-04 01:00:00,2022-10-04,1,62.47403,63.45702,63.09067,-1.2643,0.0,0.0,65.41961,65.41961,65.41961,-1.68128,-1.96259,-2.32894
2022-10-04 09:00:00,2022-10-04 01:00:00,2022-10-04 02:00:00,2022-10-04,2,57.77619,57.91332,57.79369,-0.85492,0.0,0.0,59.81545,59.81545,59.81545,-1.18435,-1.90213,-2.02176
2022-10-04 10:00:00,2022-10-04 02:00:00,2022-10-04 03:00:00,2022-10-04,3,56.7357,57.9266,57.86081,-1.95639,0.0,0.0,59.80446,59.80446,59.80446,-1.11236,-1.87786,-1.94364
2022-10-04 11:00:00,2022-10-04 03:00:00,2022-10-04 04:00:00,2022-10-04,4,57.11956,58.25799,58.11398,-1.60045,0.0,0.0,60.00411,60.00411,60.00411,-1.28409,-1.74612,-1.89013
2022-10-04 12:00:00,2022-10-04 04:00:00,2022-10-04 05:00:00,2022-10-04,5,58.26359,59.63761,59.43493,-1.67497,0.0,0.0,61.41876,61.41876,61.41876,-1.48019,-1.78114,-1.98383
2022-10-04 13:00:00,2022-10-04 05:00:00,2022-10-04 06:00:00,2022-10-04,6,69.89005,70.33036,69.85498,-0.78217,0.04211,-0.02756,72.44718,72.44718,72.44718,-1.77496,-2.15893,-2.56463
2022-10-04 14:00:00,2022-10-04 06:00:00,2022-10-04 07:00:00,2022-10-04,7,86.32035,87.2805,86.27692,-0.21553,0.03027,0.0,89.29509,89.29509,89.29509,-2.75922,-2.04486,-3.01817
2022-10-04 15:00:00,2022-10-04 07:00:00,2022-10-04 08:00:00,2022-10-04,8,74.86742,73.5999,73.36,-0.02005,0.0478,-0.01659,76.30677,76.30677,76.30677,-1.41931,-2.75467,-2.93018
2022-10-04 16:00:00,2022-10-04 08:00:00,2022-10-04 09:00:00,2022-10-04,9,54.96409,50.97479,51.20714,0.0,-0.04352,-0.00114,54.2748,54.2748,54.2748,0.68929,-3.25649,-3.06653
2022-10-04 17:00:00,2022-10-04 09:00:00,2022-10-04 10:00:00,2022-10-04,10,53.26753,47.92849,46.02,2.18646,-0.61591,-1.68567,51.14244,51.14244,51.14244,-0.06137,-2.59804,-3.43677
2022-10-04 18:00:00,2022-10-04 10:00:00,2022-10-04 11:00:00,2022-10-04,11,51.40143,46.64134,44.13513,2.35781,-0.61726,-1.9384,49.58409,49.58409,49.58409,-0.54047,-2.32549,-3.51055
2022-10-04 19:00:00,2022-10-04 11:00:00,2022-10-04 12:00:00,2022-10-04,12,51.34791,48.43792,45.90095,1.35631,-0.22954,-1.15716,50.92869,50.92869,50.92869,-0.93709,-2.26123,-3.87058
2022-10-04 20:00:00,2022-10-04 12:00:00,2022-10-04 13:00:00,2022-10-04,13,52.31526,48.76758,46.02,1.99317,-0.46346,-1.58991,51.4646,51.4646,51.4646,-1.14251,-2.23356,-3.8547
2022-10-04 21:00:00,2022-10-04 13:00:00,2022-10-04 14:00:00,2022-10-04,14,55.14956,53.89029,52.23291,0.0,-0.16149,-0.01375,56.58686,56.58686,56.58686,-1.43731,-2.53509,-4.34021
2022-10-04 22:00:00,2022-10-04 14:00:00,2022-10-04 15:00:00,2022-10-04,15,58.87147,57.67286,55.76566,0.0,-0.05055,0.0,60.42437,60.42437,60.42437,-1.55291,-2.70097,-4.65872
2022-10-04 23:00:00,2022-10-04 15:00:00,2022-10-04 16:00:00,2022-10-04,16,63.65712,64.01332,61.11722,0.0,-0.06268,0.0,66.48957,66.48957,66.48957,-2.83246,-2.41357,-5.37236
2022-10-05 00:00:00,2022-10-04 16:00:00,2022-10-04 17:00:00,2022-10-04,17,74.05693,74.46041,70.78628,2e-05,-0.02176,0.0,77.31981,77.31981,77.31981,-3.2629,-2.83764,-6.53352
2022-10-05 01:00:00,2022-10-04 17:00:00,2022-10-04 18:00:00,2022-10-04,18,87.70524,91.00076,86.30731,0.00107,0.0,0.0,93.12398,93.12398,93.12398,-5.41982,-2.12323,-6.81668
2022-10-05 02:00:00,2022-10-04 18:00:00,2022-10-04 19:00:00,2022-10-04,19,123.75316,124.87037,121.66,0.0,0.0,0.0,128.41461,128.41461,128.41461,-4.66145,-3.54424,-6.75461
2022-10-05 03:00:00,2022-10-04 19:00:00,2022-10-04 20:00:00,2022-10-04,20,91.80022,93.06156,90.09933,0.0,0.0,0.0,95.55556,95.55556,95.55556,-3.75533,-2.494,-5.45622
2022-10-05 04:00:00,2022-10-04 20:00:00,2022-10-04 21:00:00,2022-10-04,21,86.77741,87.89619,85.29774,0.0,0.0,0.0,90.22397,90.22397,90.22397,-3.44656,-2.32778,-4.92623
2022-10-05 05:00:00,2022-10-04 21:00:00,2022-10-04 22:00:00,2022-10-04,22,83.45307,84.75697,82.33121,-0.10527,-0.01981,0.0,87.03088,87.03088,87.03088,-3.47253,-2.2541,-4.69967
2022-10-05 06:00:00,2022-10-04 22:00:00,2022-10-04 23:00:00,2022-10-04,23,69.89488,71.19986,69.3175,-0.44191,-0.27422,-0.18281,73.37448,73.37448,73.37448,-3.0377,-1.9004,-3.87417
2022-10-05 07:00:00,2022-10-04 23:00:00,2022-10-05 00:00:00,2022-10-04,24,69.2973,69.44774,68.68,-0.40156,0.0,0.0,71.75094,71.75094,71.75094,-2.05208,-2.30321,-3.07094
2022-10-05 08:00:00,2022-10-05 00:00:00,2022-10-05 01:00:00,2022-10-05,1,70.82778,72.64789,72.16092,-1.89503,0.0,0.0,74.9179,74.9179,74.9179,-2.19509,-2.27001,-2.75698
2022-10-05 09:00:00,2022-10-05 01:00:00,2022-10-05 02:00:00,2022-10-05,2,64.00642,65.98,65.48478,-1.74293,0.0,0.0,67.83878,67.83878,67.83878,-2.08943,-1.85878,-2.35401
2022-10-05 10:00:00,2022-10-05 02:00:00,2022-10-05 03:00:00,2022-10-05,3,62.03697,64.04691,63.632,-2.06922,0.0,0.0,65.85801,65.85801,65.85801,-1.75182,-1.8111,-2.226
2022-10-05 11:00:00,2022-10-05 03:00:00,2022-10-05 04:00:00,2022-10-05,4,61.93351,63.69258,63.24104,-1.74598,0.0,0.0,65.43982,65.43982,65.43982,-1.76033,-1.74724,-2.19878
2022-10-05 12:00:00,2022-10-05 04:00:00,2022-10-05 05:00:00,2022-10-05,5,65.59522,67.55972,66.90136,-1.59041,-0.00725,0.0,69.33501,69.33501,69.33501,-2.14939,-1.76804,-2.43366
2022-10-05 13:00:00,2022-10-05 05:00:00,2022-10-05 06:00:00,2022-10-05,6,73.41231,74.66805,73.99232,-1.18663,0.0,0.0,76.78738,76.78738,76.78738,-2.18844,-2.11933,-2.79506
2022-10-05 14:00:00,2022-10-05 06:00:00,2022-10-05 07:00:00,2022-10-05,7,89.27278,89.50241,88.83188,0.0,0.0,0.0,91.85387,91.85387,91.85387,-2.58109,-2.35146,-3.02199
2022-10-05 15:00:00,2022-10-05 07:00:00,2022-10-05 08:00:00,2022-10-05,8,82.54214,81.43804,80.70557,0.0,-0.05691,-0.02088,84.45073,84.45073,84.45073,-1.90859,-2.95578,-3.72428
2022-10-05 16:00:00,2022-10-05 08:00:00,2022-10-05 09:00:00,2022-10-05,9,64.75439,60.90187,60.61811,0.0,-0.14858,0.0,64.52854,64.52854,64.52854,0.22585,-3.47809,-3.91043
2022-10-05 17:00:00,2022-10-05 09:00:00,2022-10-05 10:00:00,2022-10-05,10,61.57062,56.5253,55.16049,1.23068,-0.67697,-1.09444,60.33995,60.33995,60.33995,0.0,-3.13768,-4.08501
2022-10-05 18:00:00,2022-10-05 10:00:00,2022-10-05 11:00:00,2022-10-05,11,57.59062,51.49333,48.21413,1.99244,-1.61371,-3.75347,55.85512,55.85512,55.85512,-0.25693,-2.74807,-3.88752
2022-10-05 19:00:00,2022-10-05 11:00:00,2022-10-05 12:00:00,2022-10-05,12,59.53979,56.12873,53.09213,1.39833,-0.31469,-1.45801,59.16501,59.16501,59.16501,-1.02355,-2.72159,-4.61487
2022-10-05 20:00:00,2022-10-05 12:00:00,2022-10-05 13:00:00,2022-10-05,13,62.17213,59.68712,57.35101,0.88887,-0.40141,-0.68133,62.88042,62.88042,62.88042,-1.59716,-2.79189,-4.84808
2022-10-05 21:00:00,2022-10-05 13:00:00,2022-10-05 14:00:00,2022-10-05,14,67.70797,65.87824,64.0,-0.00012,-0.47889,-0.01733,69.63704,69.63704,69.63704,-1.92895,-3.2799,-5.61971
2022-10-05 22:00:00,2022-10-05 14:00:00,2022-10-05 15:00:00,2022-10-05,15,71.02183,69.53597,67.51077,0.0,-0.43548,0.0,73.45313,73.45313,73.45313,-2.4313,-3.48168,-5.94236
2022-10-05 23:00:00,2022-10-05 15:00:00,2022-10-05 16:00:00,2022-10-05,16,76.23509,76.55053,72.98849,0.0,-0.58239,0.0,80.16308,80.16308,80.16308,-3.92799,-3.03016,-7.1746
2022-10-06 00:00:00,2022-10-05 16:00:00,2022-10-05 17:00:00,2022-10-05,17,80.91635,80.9476,77.68,4e-05,-0.18052,0.0,84.72025,84.72025,84.72025,-3.80394,-3.59214,-7.04025
2022-10-06 01:00:00,2022-10-05 17:00:00,2022-10-05 18:00:00,2022-10-05,18,98.69198,99.58995,96.1682,-0.12731,-0.04381,-0.10457,103.09785,103.09785,103.09785,-4.27856,-3.46409,-6.82508
2022-10-06 02:00:00,2022-10-05 18:00:00,2022-10-05 19:00:00,2022-10-05,19,138.38559,139.089,136.3902,0.0,0.0,0.0,143.55351,143.55351,143.55351,-5.16793,-4.46451,-7.16332
2022-10-06 03:00:00,2022-10-05 19:00:00,2022-10-05 20:00:00,2022-10-05,20,103.66232,103.92,101.72972,0.0,0.0,0.0,107.36646,107.36646,107.36646,-3.70414,-3.44646,-5.63674
2022-10-06 04:00:00,2022-10-05 20:00:00,2022-10-05 21:00:00,2022-10-05,21,91.39174,92.34994,89.99609,-1.05319,-0.49725,-0.84935,95.77801,95.77801,95.77801,-3.33307,-2.93081,-4.93257
2022-10-06 05:00:00,2022-10-05 21:00:00,2022-10-05 22:00:00,2022-10-05,22,87.28613,89.01234,86.6656,-0.76819,-0.41023,-0.57145,91.82847,91.82847,91.82847,-3.77415,-2.40591,-4.59142
2022-10-06 06:00:00,2022-10-05 22:00:00,2022-10-05 23:00:00,2022-10-05,23,78.54126,80.20971,77.62927,-1.20974,-1.43657,-0.98292,83.12592,83.12592,83.12592,-3.37491,-1.47964,-4.51374
2022-10-06 07:00:00,2022-10-05 23:00:00,2022-10-06 00:00:00,2022-10-05,24,73.48287,73.7627,71.94,0.0,0.0,0.0,75.63078,75.63078,75.63078,-2.14791,-1.86808,-3.69078
2022-10-06 08:00:00,2022-10-06 00:00:00,2022-10-06 01:00:00,2022-10-06,1,71.84352,74.24045,73.2661,-2.10767,0.0,0.0,76.12063,76.12063,76.12063,-2.16944,-1.88018,-2.85452
2022-10-06 09:00:00,2022-10-06 01:00:00,2022-10-06 02:00:00,2022-10-06,2,67.29358,69.44926,68.60926,-2.09873,0.0,0.0,71.1862,71.1862,71.1862,-1.79389,-1.73694,-2.57694
2022-10-06 10:00:00,2022-10-06 02:00:00,2022-10-06 03:00:00,2022-10-06,3,65.57029,67.83298,67.24839,-2.26268,0.0,0.0,69.5937,69.5937,69.5937,-1.76072,-1.76072,-2.34531
2022-10-06 11:00:00,2022-10-06 03:00:00,2022-10-06 04:00:00,2022-10-06,4,65.88739,67.86731,67.3032,-2.18885,0.0,0.0,69.64321,69.64321,69.64321,-1.56697,-1.7759,-2.34001
2022-10-06 12:00:00,2022-10-06 04:00:00,2022-10-06 05:00:00,2022-10-06,5,68.34459,68.23263,67.56787,0.0,0.0,0.0,69.97501,69.97501,69.97501,-1.63042,-1.74238,-2.40714
2022-10-06 13:00:00,2022-10-06 05:00:00,2022-10-06 06:00:00,2022-10-06,6,77.44828,79.7027,78.86166,-2.05845,0.0,0.0,81.65423,81.65423,81.65423,-2.14751,-1.95154,-2.79257
2022-10-06 14:00:00,2022-10-06 06:00:00,2022-10-06 07:00:00,2022-10-06,7,90.26984,90.48302,89.61175,0.0,0.0,0.0,92.68902,92.68902,92.68902,-2.41918,-2.206,-3.07728
2022-10-06 15:00:00,2022-10-06 07:00:00,2022-10-06 08:00:00,2022-10-06,8,84.04311,82.37163,81.9478,0.0,-0.07221,0.0,85.52265,85.52265,85.52265,-1.47954,-3.07882,-3.57485
2022-10-06 16:00:00,2022-10-06 08:00:00,2022-10-06 09:00:00,2022-10-06,9,69.55333,65.41334,65.09681,-0.02838,-0.37666,0.0,69.3183,69.3183,69.3183,0.26341,-3.5283,-4.22148
2022-10-06 17:00:00,2022-10-06 09:00:00,2022-10-06 10:00:00,2022-10-06,10,64.41048,58.61763,52.15763,3.15309,-0.70433,-5.3964,62.03279,62.03279,62.03279,-0.77541,-2.71083,-4.47877
2022-10-06 18:00:00,2022-10-06 10:00:00,2022-10-06 11:00:00,2022-10-06,11,62.94309,56.776,49.80881,3.63029,-0.91989,-5.75735,60.33242,60.33242,60.33242,-1.01962,-2.63653,-4.76626
2022-10-06 19:00:00,2022-10-06 11:00:00,2022-10-06 12:00:00,2022-10-06,12,64.75108,58.6076,53.51,4.07306,-1.35208,-3.68875,62.4645,62.4645,62.4645,-1.78648,-2.50483,-5.26576
2022-10-06 20:00:00,2022-10-06 12:00:00,2022-10-06 13:00:00,2022-10-06,13,68.78715,60.63689,54.09396,6.22843,-1.43092,-5.03485,64.59341,64.59341,64.59341,-2.03469,-2.5256,-5.4646
2022-10-06 21:00:00,2022-10-06 13:00:00,2022-10-06 14:00:00,2022-10-06,14,75.33451,68.16121,61.92367,5.20471,-1.0367,-4.21131,72.23918,72.23918,72.23918,-2.10938,-3.04127,-6.10421
2022-10-06 22:00:00,2022-10-06 14:00:00,2022-10-06 15:00:00,2022-10-06,15,79.89741,76.71034,73.76368,0.71507,-0.91876,-0.62885,81.32109,81.32109,81.32109,-2.13874,-3.69198,-6.92856
2022-10-06 23:00:00,2022-10-06 15:00:00,2022-10-06 16:00:00,2022-10-06,16,82.13454,81.05919,77.6009,-0.05773,-0.87705,0.0,85.34137,85.34137,85.34137,-3.1491,-3.40512,-7.74046
2022-10-07 00:00:00,2022-10-06 16:00:00,2022-10-06 17:00:00,2022-10-06,17,88.26329,87.15845,84.43694,7e-05,-0.67039,0.0,92.42222,92.42222,92.42222,-4.159,-4.59338,-7.98528
2022-10-07 01:00:00,2022-10-06 17:00:00,2022-10-06 18:00:00,2022-10-06,18,104.42912,105.08027,102.17752,-0.22317,-0.16333,0.0,109.50329,109.50329,109.50329,-4.851,-4.25968,-7.32577
