CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-09-29 22:25:00,2022-09-29 15:20:00,2022-09-29 15:25:00,2022-09-29,16,55.0012,55.0012,55.0012,0.0,0.0,0.0,55.0012,55.0012,55.0012,0.0,0.0,0.0
2022-09-29 22:30:00,2022-09-29 15:25:00,2022-09-29 15:30:00,2022-09-29,16,57.06017,57.06017,57.06017,0.0,0.0,0.0,57.06017,57.06017,57.06017,0.0,0.0,0.0
2022-09-29 22:35:00,2022-09-29 15:30:00,2022-09-29 15:35:00,2022-09-29,16,56.53,56.53,56.53,0.0,0.0,0.0,56.53,56.53,56.53,0.0,0.0,0.0
2022-09-29 22:40:00,2022-09-29 15:35:00,2022-09-29 15:40:00,2022-09-29,16,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 22:45:00,2022-09-29 15:40:00,2022-09-29 15:45:00,2022-09-29,16,59.17372,59.17372,59.17372,0.0,0.0,0.0,59.17372,59.17372,59.17372,0.0,0.0,0.0
2022-09-29 22:50:00,2022-09-29 15:45:00,2022-09-29 15:50:00,2022-09-29,16,57.13717,57.13717,57.13717,0.0,0.0,0.0,57.13717,57.13717,57.13717,0.0,0.0,0.0
2022-09-29 22:55:00,2022-09-29 15:50:00,2022-09-29 15:55:00,2022-09-29,16,56.47684,56.47684,56.47684,0.0,0.0,0.0,56.47684,56.47684,56.47684,0.0,0.0,0.0
2022-09-29 23:00:00,2022-09-29 15:55:00,2022-09-29 16:00:00,2022-09-29,16,54.9988,54.9988,54.9988,0.0,0.0,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-09-29 23:05:00,2022-09-29 16:00:00,2022-09-29 16:05:00,2022-09-29,17,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0
2022-09-29 23:10:00,2022-09-29 16:05:00,2022-09-29 16:10:00,2022-09-29,17,48.92478,48.92478,48.92478,0.0,0.0,0.0,48.92478,48.92478,48.92478,0.0,0.0,0.0
2022-09-29 23:15:00,2022-09-29 16:10:00,2022-09-29 16:15:00,2022-09-29,17,49.87,49.87,49.87,0.0,0.0,0.0,49.87,49.87,49.87,0.0,0.0,0.0
2022-09-29 23:20:00,2022-09-29 16:15:00,2022-09-29 16:20:00,2022-09-29,17,52.8,52.8,52.8,0.0,0.0,0.0,52.8,52.8,52.8,0.0,0.0,0.0
2022-09-29 23:25:00,2022-09-29 16:20:00,2022-09-29 16:25:00,2022-09-29,17,52.38,52.38,52.38,0.0,0.0,0.0,52.38,52.38,52.38,0.0,0.0,0.0
2022-09-29 23:30:00,2022-09-29 16:25:00,2022-09-29 16:30:00,2022-09-29,17,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-29 23:35:00,2022-09-29 16:30:00,2022-09-29 16:35:00,2022-09-29,17,53.5412,53.5412,53.5412,0.0,0.0,0.0,53.5412,53.5412,53.5412,0.0,0.0,0.0
2022-09-29 23:40:00,2022-09-29 16:35:00,2022-09-29 16:40:00,2022-09-29,17,54.9988,54.9988,54.9988,0.0,0.0,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-09-29 23:45:00,2022-09-29 16:40:00,2022-09-29 16:45:00,2022-09-29,17,57.86344,57.86344,57.86344,0.0,0.0,0.0,57.86344,57.86344,57.86344,0.0,0.0,0.0
2022-09-29 23:50:00,2022-09-29 16:45:00,2022-09-29 16:50:00,2022-09-29,17,58.9148,58.9148,58.9148,0.0,0.0,0.0,58.9148,58.9148,58.9148,0.0,0.0,0.0
2022-09-29 23:55:00,2022-09-29 16:50:00,2022-09-29 16:55:00,2022-09-29,17,69.28,69.28,69.28,0.0,0.0,0.0,69.28,69.28,69.28,0.0,0.0,0.0
2022-09-30 00:00:00,2022-09-29 16:55:00,2022-09-29 17:00:00,2022-09-29,17,68.3388,68.3388,68.3388,0.0,0.0,0.0,68.3388,68.3388,68.3388,0.0,0.0,0.0
2022-09-30 00:05:00,2022-09-29 17:00:00,2022-09-29 17:05:00,2022-09-29,18,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-30 00:10:00,2022-09-29 17:05:00,2022-09-29 17:10:00,2022-09-29,18,54.27,54.27,54.27,0.0,0.0,0.0,54.27,54.27,54.27,0.0,0.0,0.0
2022-09-30 00:15:00,2022-09-29 17:10:00,2022-09-29 17:15:00,2022-09-29,18,54.9988,54.9988,54.9988,0.0,0.0,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-09-30 00:20:00,2022-09-29 17:15:00,2022-09-29 17:20:00,2022-09-29,18,56.4212,56.4212,56.4212,0.0,0.0,0.0,56.4212,56.4212,56.4212,0.0,0.0,0.0
2022-09-30 00:25:00,2022-09-29 17:20:00,2022-09-29 17:25:00,2022-09-29,18,59.93463,59.93463,59.93463,0.0,0.0,0.0,59.93463,59.93463,59.93463,0.0,0.0,0.0
2022-09-30 00:30:00,2022-09-29 17:25:00,2022-09-29 17:30:00,2022-09-29,18,59.86251,71.89992,58.82534,-6.16014,5.87728,-7.19731,66.02265,66.02265,66.02265,0.0,0.0,0.0
2022-09-30 00:35:00,2022-09-29 17:30:00,2022-09-29 17:35:00,2022-09-29,18,70.98314,77.45567,70.42691,-3.30368,3.16884,-3.85992,74.28683,74.28683,74.28683,0.0,0.0,0.0
2022-09-30 00:40:00,2022-09-29 17:35:00,2022-09-29 17:40:00,2022-09-29,18,70.98305,77.49245,70.42365,-3.32251,3.18689,-3.88191,74.30556,74.30556,74.30556,0.0,0.0,0.0
2022-09-30 00:45:00,2022-09-29 17:40:00,2022-09-29 17:45:00,2022-09-29,18,67.03513,77.85135,66.10562,-5.52078,5.29544,-6.4503,72.55591,72.55591,72.55591,0.0,0.0,0.0
2022-09-30 00:50:00,2022-09-29 17:45:00,2022-09-29 17:50:00,2022-09-29,18,74.5372,91.35792,73.09167,-8.54177,8.27895,-9.98731,83.07897,83.07897,83.07897,0.0,0.0,0.0
2022-09-30 00:55:00,2022-09-29 17:50:00,2022-09-29 17:55:00,2022-09-29,18,74.88003,102.82755,72.00516,-12.4686,15.47892,-15.34347,87.34863,87.34863,87.34863,0.0,0.0,0.0
2022-09-30 01:00:00,2022-09-29 17:55:00,2022-09-29 18:00:00,2022-09-29,18,85.89205,102.54348,82.71722,-2.10329,14.54813,-5.27813,87.99534,87.99534,87.99534,0.0,0.0,0.0
2022-09-30 01:05:00,2022-09-29 18:00:00,2022-09-29 18:05:00,2022-09-29,19,52.05767,80.67052,49.59458,-14.44048,14.17237,-16.90357,66.49816,66.49816,66.49816,0.0,0.0,0.0
2022-09-30 01:10:00,2022-09-29 18:05:00,2022-09-29 18:10:00,2022-09-29,19,54.47973,79.04904,52.23161,-11.92231,12.647,-14.17042,66.40204,66.40204,66.40204,0.0,0.0,0.0
2022-09-30 01:15:00,2022-09-29 18:10:00,2022-09-29 18:15:00,2022-09-29,19,54.38016,79.0549,52.13073,-12.00335,12.67139,-14.25278,66.38351,66.38351,66.38351,0.0,0.0,0.0
2022-09-30 01:20:00,2022-09-29 18:15:00,2022-09-29 18:20:00,2022-09-29,19,58.23943,78.83227,56.04457,-8.82317,11.76967,-11.01803,67.0626,67.0626,67.0626,0.0,0.0,0.0
2022-09-30 01:25:00,2022-09-29 18:20:00,2022-09-29 18:25:00,2022-09-29,19,58.16691,78.83631,55.97146,-8.88316,11.78624,-11.07861,67.05007,67.05007,67.05007,0.0,0.0,0.0
2022-09-30 01:30:00,2022-09-29 18:25:00,2022-09-29 18:30:00,2022-09-29,19,58.23942,78.83328,56.04211,-8.81518,11.77867,-11.0125,67.05461,67.05461,67.05461,0.0,0.0,0.0
2022-09-30 01:35:00,2022-09-29 18:30:00,2022-09-29 18:35:00,2022-09-29,19,59.30131,78.76733,57.11855,-7.94256,11.52347,-10.12531,67.24386,67.24386,67.24386,0.0,0.0,0.0
2022-09-30 01:40:00,2022-09-29 18:35:00,2022-09-29 18:40:00,2022-09-29,19,59.12891,77.92091,57.04955,-7.76744,11.02456,-9.8468,66.89635,66.89635,66.89635,0.0,0.0,0.0
2022-09-30 01:45:00,2022-09-29 18:40:00,2022-09-29 18:45:00,2022-09-29,19,59.129,77.92096,57.05196,-7.77576,11.0162,-9.8528,66.90476,66.90476,66.90476,0.0,0.0,0.0
2022-09-30 01:50:00,2022-09-29 18:45:00,2022-09-29 18:50:00,2022-09-29,19,59.09871,71.30349,57.83474,-5.32893,6.87586,-6.5929,64.42764,64.42764,64.42764,0.0,0.0,0.0
2022-09-30 01:55:00,2022-09-29 18:50:00,2022-09-29 18:55:00,2022-09-29,19,59.09945,71.03242,57.86645,-5.22038,6.71259,-6.45338,64.31983,64.31983,64.31983,0.0,0.0,0.0
2022-09-30 02:00:00,2022-09-29 18:55:00,2022-09-29 19:00:00,2022-09-29,19,59.10682,68.6981,58.16335,-4.36699,5.22429,-5.31046,63.47381,63.47381,63.47381,0.0,0.0,0.0
2022-09-30 02:05:00,2022-09-29 19:00:00,2022-09-29 19:05:00,2022-09-29,20,57.28675,73.72391,57.4844,-5.37079,7.50536,-6.77015,67.95828,67.95828,67.95828,-5.30075,-1.73973,-3.70373
2022-09-30 02:10:00,2022-09-29 19:05:00,2022-09-29 19:10:00,2022-09-29,20,57.37462,66.63574,58.4084,-2.90987,2.92511,-3.41262,65.38448,65.38448,65.38448,-5.09999,-1.67384,-3.56345
2022-09-30 02:15:00,2022-09-29 19:10:00,2022-09-29 19:15:00,2022-09-29,20,57.35811,68.18692,58.16713,-3.31316,4.06752,-4.05054,65.80398,65.80398,65.80398,-5.13271,-1.68458,-3.58632
2022-09-30 02:20:00,2022-09-29 19:15:00,2022-09-29 19:20:00,2022-09-29,20,57.48156,70.59708,58.04919,-4.84423,4.92072,-5.6856,67.41568,67.41568,67.41568,-5.08988,-1.73932,-3.6809
2022-09-30 02:25:00,2022-09-29 19:20:00,2022-09-29 19:25:00,2022-09-29,20,57.48015,70.71831,58.03879,-4.90353,4.98095,-5.7552,67.4783,67.4783,67.4783,-5.09461,-1.74094,-3.68431
2022-09-30 02:30:00,2022-09-29 19:25:00,2022-09-29 19:30:00,2022-09-29,20,56.90576,71.79287,57.24932,-5.45828,6.07622,-6.52457,67.45704,67.45704,67.45704,-5.09301,-1.74039,-3.68315
2022-09-30 02:35:00,2022-09-29 19:30:00,2022-09-29 19:35:00,2022-09-29,20,57.36315,70.50956,57.8316,-4.8856,4.98845,-5.73415,67.19424,67.19424,67.19424,-4.9455,-1.67314,-3.62849
2022-09-30 02:40:00,2022-09-29 19:35:00,2022-09-29 19:40:00,2022-09-29,20,57.02801,71.04772,57.42385,-5.31524,5.42714,-6.23841,67.29626,67.29626,67.29626,-4.953,-1.67568,-3.634
2022-09-30 02:45:00,2022-09-29 19:40:00,2022-09-29 19:45:00,2022-09-29,20,56.32527,70.27007,56.70903,-5.29693,5.40845,-6.21693,66.51792,66.51792,66.51792,-4.89572,-1.6563,-3.59197
2022-09-30 02:50:00,2022-09-29 19:45:00,2022-09-29 19:50:00,2022-09-29,20,55.64157,65.83946,56.36269,-3.36061,3.44951,-3.94738,63.79993,63.79993,63.79993,-4.79775,-1.40998,-3.48986
2022-09-30 02:55:00,2022-09-29 19:50:00,2022-09-29 19:55:00,2022-09-29,20,56.12105,62.96018,57.10051,-1.7356,1.78152,-2.03865,62.56126,62.56126,62.56126,-4.70461,-1.3826,-3.4221
2022-09-30 03:00:00,2022-09-29 19:55:00,2022-09-29 20:00:00,2022-09-29,20,55.79218,60.35707,56.92933,-0.65332,0.6706,-0.76739,61.03536,61.03536,61.03536,-4.58986,-1.34888,-3.33863
2022-09-30 03:05:00,2022-09-29 20:00:00,2022-09-29 20:05:00,2022-09-29,21,55.79218,60.35707,56.92933,-0.65332,0.6706,-0.76739,61.03536,61.03536,61.03536,-4.58986,-1.34888,-3.33863
2022-09-30 03:10:00,2022-09-29 20:05:00,2022-09-29 20:10:00,2022-09-29,21,55.79218,60.35707,56.92933,-0.65332,0.6706,-0.76739,61.03536,61.03536,61.03536,-4.58986,-1.34888,-3.33863
2022-09-30 03:15:00,2022-09-29 20:10:00,2022-09-29 20:15:00,2022-09-29,21,55.79218,60.35707,56.92933,-0.65332,0.6706,-0.76739,61.03536,61.03536,61.03536,-4.58986,-1.34888,-3.33863
2022-09-30 03:20:00,2022-09-29 20:15:00,2022-09-29 20:20:00,2022-09-29,21,64.29528,67.24822,65.01282,0.0,0.0,0.0,68.99376,68.99376,68.99376,-4.69848,-1.74554,-3.98094
2022-09-30 03:25:00,2022-09-29 20:20:00,2022-09-29 20:25:00,2022-09-29,21,61.69451,69.93466,61.9579,-2.61573,2.6708,-3.07004,69.00981,69.00981,69.00981,-4.69957,-1.74595,-3.98187
2022-09-30 03:30:00,2022-09-29 20:25:00,2022-09-29 20:30:00,2022-09-29,21,62.45933,67.01037,63.02409,-0.81396,0.83109,-0.95533,67.89708,67.89708,67.89708,-4.62379,-1.7178,-3.91766
2022-09-30 03:35:00,2022-09-29 20:30:00,2022-09-29 20:35:00,2022-09-29,21,60.3366,66.78535,60.84961,-1.79891,1.82732,-2.11135,66.569,66.569,66.569,-4.4335,-1.61097,-3.60804
2022-09-30 03:40:00,2022-09-29 20:35:00,2022-09-29 20:40:00,2022-09-29,21,60.01223,66.2732,60.5344,-1.71496,1.74203,-2.01282,66.13154,66.13154,66.13154,-4.40436,-1.60038,-3.58433
2022-09-30 03:45:00,2022-09-29 20:40:00,2022-09-29 20:45:00,2022-09-29,21,59.36881,64.49667,59.96834,-1.17941,1.19803,-1.38425,64.86846,64.86846,64.86846,-4.32024,-1.56982,-3.51587
2022-09-30 03:50:00,2022-09-29 20:45:00,2022-09-29 20:50:00,2022-09-29,21,58.03632,60.66445,58.87508,0.0,0.0,0.0,62.13074,62.13074,62.13074,-4.09442,-1.46629,-3.25565
2022-09-30 03:55:00,2022-09-29 20:50:00,2022-09-29 20:55:00,2022-09-29,21,57.90687,60.52913,58.74376,0.0,0.0,0.0,61.99215,61.99215,61.99215,-4.08528,-1.46301,-3.24839
2022-09-30 04:00:00,2022-09-29 20:55:00,2022-09-29 21:00:00,2022-09-29,21,57.03779,59.6207,57.86212,0.0,0.0,0.0,61.06176,61.06176,61.06176,-4.02397,-1.44106,-3.19964
2022-09-30 04:05:00,2022-09-29 21:00:00,2022-09-29 21:05:00,2022-09-29,22,64.25021,66.43745,64.59196,0.0,0.0,0.0,68.35128,68.35128,68.35128,-4.10108,-1.91384,-3.75932
2022-09-30 04:10:00,2022-09-29 21:05:00,2022-09-29 21:10:00,2022-09-29,22,67.41748,69.71254,67.77608,0.0,0.0,0.0,71.72072,71.72072,71.72072,-4.30324,-2.00818,-3.94464
2022-09-30 04:15:00,2022-09-29 21:10:00,2022-09-29 21:15:00,2022-09-29,22,64.79983,67.00578,65.14451,0.0,0.0,0.0,68.93599,68.93599,68.93599,-4.13616,-1.93021,-3.79148
2022-09-30 04:20:00,2022-09-29 21:15:00,2022-09-29 21:20:00,2022-09-29,22,61.24795,62.8814,61.28684,0.0,0.0,0.0,64.81951,64.81951,64.81951,-3.57155,-1.9381,-3.53266
2022-09-30 04:25:00,2022-09-29 21:20:00,2022-09-29 21:25:00,2022-09-29,22,64.18208,65.89379,64.22284,0.0,0.0,0.0,67.92474,67.92474,67.92474,-3.74265,-2.03095,-3.7019
2022-09-30 04:30:00,2022-09-29 21:25:00,2022-09-29 21:30:00,2022-09-29,22,61.48683,63.12665,61.52587,0.0,0.0,0.0,65.07231,65.07231,65.07231,-3.58548,-1.94566,-3.54644
2022-09-30 04:35:00,2022-09-29 21:30:00,2022-09-29 21:35:00,2022-09-29,22,61.55341,63.20716,61.52737,0.0,0.0,0.0,65.10833,65.10833,65.10833,-3.55491,-1.90116,-3.58096
2022-09-30 04:40:00,2022-09-29 21:35:00,2022-09-29 21:40:00,2022-09-29,22,61.59818,63.25314,61.57212,0.0,0.0,0.0,65.15568,65.15568,65.15568,-3.5575,-1.90255,-3.58356
2022-09-30 04:45:00,2022-09-29 21:40:00,2022-09-29 21:45:00,2022-09-29,22,60.40578,62.0287,60.38022,0.0,0.0,0.0,63.89442,63.89442,63.89442,-3.48864,-1.86572,-3.51419
2022-09-30 04:50:00,2022-09-29 21:45:00,2022-09-29 21:50:00,2022-09-29,22,58.04182,59.40031,58.13361,0.0,0.0,0.0,61.19327,61.19327,61.19327,-3.15145,-1.79296,-3.05966
2022-09-30 04:55:00,2022-09-29 21:50:00,2022-09-29 21:55:00,2022-09-29,22,57.08797,58.42414,57.17825,0.0,0.0,0.0,60.18763,60.18763,60.18763,-3.09966,-1.7635,-3.00938
2022-09-30 05:00:00,2022-09-29 21:55:00,2022-09-29 22:00:00,2022-09-29,22,56.00149,57.31223,56.09006,0.0,0.0,0.0,59.04217,59.04217,59.04217,-3.04067,-1.72994,-2.95211
2022-09-30 05:05:00,2022-09-29 22:00:00,2022-09-29 22:05:00,2022-09-29,23,55.81256,57.25319,55.84208,0.0,0.0,0.0,59.04217,59.04217,59.04217,-3.22961,-1.78898,-3.20009
2022-09-30 05:10:00,2022-09-29 22:05:00,2022-09-29 22:10:00,2022-09-29,23,64.53038,65.40378,64.01582,0.0,0.0,0.0,67.70578,67.70578,67.70578,-3.1754,-2.302,-3.68997
2022-09-30 05:15:00,2022-09-29 22:10:00,2022-09-29 22:15:00,2022-09-29,23,62.81546,63.66566,62.31457,0.0,0.0,0.0,65.90648,65.90648,65.90648,-3.09101,-2.24082,-3.5919
2022-09-30 05:20:00,2022-09-29 22:15:00,2022-09-29 22:20:00,2022-09-29,23,61.55836,62.30664,61.03586,0.0,0.0,0.0,64.5063,64.5063,64.5063,-2.94794,-2.19966,-3.47044
2022-09-30 05:25:00,2022-09-29 22:20:00,2022-09-29 22:25:00,2022-09-29,23,62.35794,63.11593,61.82865,0.0,0.0,0.0,65.34416,65.34416,65.34416,-2.98623,-2.22824,-3.51552
2022-09-30 05:30:00,2022-09-29 22:25:00,2022-09-29 22:30:00,2022-09-29,23,61.48403,62.2314,60.96216,0.0,0.0,0.0,64.42841,64.42841,64.42841,-2.94438,-2.19701,-3.46625
2022-09-30 05:35:00,2022-09-29 22:30:00,2022-09-29 22:35:00,2022-09-29,23,61.32767,61.88438,60.89254,0.0,0.0,0.0,63.98964,63.98964,63.98964,-2.66197,-2.10526,-3.0971
2022-09-30 05:40:00,2022-09-29 22:35:00,2022-09-29 22:40:00,2022-09-29,23,61.32127,61.87792,60.88619,0.0,0.0,0.0,63.98296,63.98296,63.98296,-2.66169,-2.10504,-3.09678
2022-09-30 05:45:00,2022-09-29 22:40:00,2022-09-29 22:45:00,2022-09-29,23,61.01102,61.56485,60.57813,0.0,0.0,0.0,63.65924,63.65924,63.65924,-2.64822,-2.09439,-3.08111
2022-09-30 05:50:00,2022-09-29 22:45:00,2022-09-29 22:50:00,2022-09-29,23,60.07842,60.7555,59.84018,0.0,0.0,0.0,62.6927,62.6927,62.6927,-2.61429,-1.9372,-2.85252
2022-09-30 05:55:00,2022-09-29 22:50:00,2022-09-29 22:55:00,2022-09-29,23,59.92847,60.60386,59.69083,0.0,0.0,0.0,62.53623,62.53623,62.53623,-2.60776,-1.93237,-2.8454
2022-09-30 06:00:00,2022-09-29 22:55:00,2022-09-29 23:00:00,2022-09-29,23,59.35762,60.02658,59.12224,0.0,0.0,0.0,61.94054,61.94054,61.94054,-2.58292,-1.91396,-2.81829
2022-09-30 06:05:00,2022-09-29 23:00:00,2022-09-29 23:05:00,2022-09-29,24,66.40187,67.07379,66.16635,0.0,0.0,0.0,69.26963,69.26963,69.26963,-2.86776,-2.19585,-3.10328
2022-09-30 06:10:00,2022-09-29 23:05:00,2022-09-29 23:10:00,2022-09-29,24,61.78591,62.41112,61.56677,0.0,0.0,0.0,64.45432,64.45432,64.45432,-2.66841,-2.0432,-2.88755
2022-09-30 06:15:00,2022-09-29 23:10:00,2022-09-29 23:15:00,2022-09-29,24,61.52536,62.14793,61.30714,0.0,0.0,0.0,64.18252,64.18252,64.18252,-2.65716,-2.03459,-2.87538
2022-09-30 06:20:00,2022-09-29 23:15:00,2022-09-29 23:20:00,2022-09-29,24,59.50458,59.53542,59.04196,0.0,0.0,0.0,61.68195,61.68195,61.68195,-2.17737,-2.14653,-2.63999
2022-09-30 06:25:00,2022-09-29 23:20:00,2022-09-29 23:25:00,2022-09-29,24,58.45702,58.48732,58.00255,0.0,0.0,0.0,60.59606,60.59606,60.59606,-2.13904,-2.10874,-2.59351
2022-09-30 06:30:00,2022-09-29 23:25:00,2022-09-29 23:30:00,2022-09-29,24,56.84613,56.8756,56.40419,0.0,0.0,0.0,58.92623,58.92623,58.92623,-2.0801,-2.05063,-2.52204
2022-09-30 06:35:00,2022-09-29 23:30:00,2022-09-29 23:35:00,2022-09-29,24,56.7808,56.45858,56.19495,0.0,0.0,0.0,58.58522,58.58522,58.58522,-1.80442,-2.12664,-2.39028
2022-09-30 06:40:00,2022-09-29 23:35:00,2022-09-29 23:40:00,2022-09-29,24,56.46384,56.14342,55.88126,0.0,0.0,0.0,58.2582,58.2582,58.2582,-1.79435,-2.11477,-2.37693
2022-09-30 06:45:00,2022-09-29 23:40:00,2022-09-29 23:45:00,2022-09-29,24,55.92104,55.6037,55.34406,0.0,0.0,0.0,57.69815,57.69815,57.69815,-1.7771,-2.09444,-2.35408
2022-09-30 06:50:00,2022-09-29 23:45:00,2022-09-29 23:50:00,2022-09-29,24,55.35307,54.82362,54.6813,0.0,0.0,0.0,56.93003,56.93003,56.93003,-1.57696,-2.10641,-2.24874
2022-09-30 06:55:00,2022-09-29 23:50:00,2022-09-29 23:55:00,2022-09-29,24,55.8625,55.32817,55.18454,0.0,0.0,0.0,57.45397,57.45397,57.45397,-1.59147,-2.1258,-2.26943
2022-09-30 07:00:00,2022-09-29 23:55:00,2022-09-30 00:00:00,2022-09-29,24,57.41387,56.86471,56.71709,0.0,0.0,0.0,59.04954,59.04954,59.04954,-1.63567,-2.18483,-2.33246
2022-09-30 07:05:00,2022-09-30 00:00:00,2022-09-30 00:05:00,2022-09-30,1,62.44998,61.29468,61.4734,0.0,0.0,0.0,63.82868,63.82868,63.82868,-1.3787,-2.534,-2.35528
2022-09-30 07:10:00,2022-09-30 00:05:00,2022-09-30 00:10:00,2022-09-30,1,68.13646,66.87596,67.07095,0.0,0.0,0.0,69.64069,69.64069,69.64069,-1.50424,-2.76474,-2.56974
2022-09-30 07:15:00,2022-09-30 00:10:00,2022-09-30 00:15:00,2022-09-30,1,68.13646,66.87596,67.07095,0.0,0.0,0.0,69.64069,69.64069,69.64069,-1.50424,-2.76474,-2.56974
2022-09-30 07:20:00,2022-09-30 00:15:00,2022-09-30 00:20:00,2022-09-30,1,66.23388,64.70235,65.11391,0.0,0.0,0.0,67.46856,67.46856,67.46856,-1.23467,-2.76621,-2.35465
2022-09-30 07:25:00,2022-09-30 00:20:00,2022-09-30 00:25:00,2022-09-30,1,68.16675,66.59052,67.01409,0.0,0.0,0.0,69.43746,69.43746,69.43746,-1.27071,-2.84694,-2.42337
2022-09-30 07:30:00,2022-09-30 00:25:00,2022-09-30 00:30:00,2022-09-30,1,68.87776,67.28509,67.71308,0.0,0.0,0.0,70.16172,70.16172,70.16172,-1.28396,-2.87663,-2.44864
2022-09-30 07:35:00,2022-09-30 00:30:00,2022-09-30 00:35:00,2022-09-30,1,68.19274,66.87746,67.13495,0.0,0.0,0.0,69.59153,69.59153,69.59153,-1.39879,-2.71407,-2.45658
2022-09-30 07:40:00,2022-09-30 00:35:00,2022-09-30 00:40:00,2022-09-30,1,64.18805,62.95001,63.19238,0.0,0.0,0.0,65.5047,65.5047,65.5047,-1.31664,-2.55468,-2.31232
2022-09-30 07:45:00,2022-09-30 00:40:00,2022-09-30 00:45:00,2022-09-30,1,63.51518,62.29012,62.52995,0.0,0.0,0.0,64.81802,64.81802,64.81802,-1.30284,-2.5279,-2.28808
2022-09-30 07:50:00,2022-09-30 00:45:00,2022-09-30 00:50:00,2022-09-30,1,62.31228,61.12338,61.37133,0.0,0.0,0.0,63.57747,63.57747,63.57747,-1.26519,-2.45409,-2.20614
2022-09-30 07:55:00,2022-09-30 00:50:00,2022-09-30 00:55:00,2022-09-30,1,61.3541,60.18349,60.42763,0.0,0.0,0.0,62.59984,62.59984,62.59984,-1.24574,-2.41635,-2.17221
2022-09-30 08:00:00,2022-09-30 00:55:00,2022-09-30 01:00:00,2022-09-30,1,61.3541,60.18349,60.42763,0.0,0.0,0.0,62.59984,62.59984,62.59984,-1.24574,-2.41635,-2.17221
2022-09-30 08:05:00,2022-09-30 01:00:00,2022-09-30 01:05:00,2022-09-30,2,65.39679,63.23431,63.95513,0.0,0.0,0.0,66.13084,66.13084,66.13084,-0.73405,-2.89653,-2.1757
2022-09-30 08:10:00,2022-09-30 01:05:00,2022-09-30 01:10:00,2022-09-30,2,65.89864,63.71957,64.44592,0.0,0.0,0.0,66.63833,66.63833,66.63833,-0.73969,-2.91876,-2.1924
2022-09-30 08:15:00,2022-09-30 01:10:00,2022-09-30 01:15:00,2022-09-30,2,67.70692,65.46806,66.21434,0.0,0.0,0.0,68.46691,68.46691,68.46691,-0.75998,-2.99885,-2.25256
2022-09-30 08:20:00,2022-09-30 01:15:00,2022-09-30 01:20:00,2022-09-30,2,65.64762,63.03731,63.92283,0.0,0.0,0.0,66.08377,66.08377,66.08377,-0.43615,-3.04646,-2.16094
2022-09-30 08:25:00,2022-09-30 01:20:00,2022-09-30 01:25:00,2022-09-30,2,63.95391,61.41095,62.27362,0.0,0.0,0.0,64.37881,64.37881,64.37881,-0.4249,-2.96786,-2.10519
2022-09-30 08:30:00,2022-09-30 01:25:00,2022-09-30 01:30:00,2022-09-30,2,63.68031,61.14822,62.00721,0.0,0.0,0.0,64.10339,64.10339,64.10339,-0.42308,-2.95517,-2.09618
2022-09-30 08:35:00,2022-09-30 01:30:00,2022-09-30 01:35:00,2022-09-30,2,62.0374,60.08559,60.63787,0.0,0.0,0.0,62.75913,62.75913,62.75913,-0.72173,-2.67354,-2.12126
2022-09-30 08:40:00,2022-09-30 01:35:00,2022-09-30 01:40:00,2022-09-30,2,62.0374,60.08559,60.63787,0.0,0.0,0.0,62.75913,62.75913,62.75913,-0.72173,-2.67354,-2.12126
2022-09-30 08:45:00,2022-09-30 01:40:00,2022-09-30 01:45:00,2022-09-30,2,62.03087,60.07927,60.63149,0.0,0.0,0.0,62.75253,62.75253,62.75253,-0.72165,-2.67326,-2.12104
2022-09-30 08:50:00,2022-09-30 01:45:00,2022-09-30 01:50:00,2022-09-30,2,60.79231,58.87391,59.39655,0.0,0.0,0.0,61.48711,61.48711,61.48711,-0.6948,-2.6132,-2.09056
2022-09-30 08:55:00,2022-09-30 01:50:00,2022-09-30 01:55:00,2022-09-30,2,60.43675,58.52957,59.04916,0.0,0.0,0.0,61.12749,61.12749,61.12749,-0.69074,-2.59792,-2.07833
2022-09-30 09:00:00,2022-09-30 01:55:00,2022-09-30 02:00:00,2022-09-30,2,60.57331,58.66182,59.18258,0.0,0.0,0.0,61.26561,61.26561,61.26561,-0.6923,-2.60379,-2.08303
