SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,10,20,15,35,357.85,20.39
2022,10,20,15,40,357.96,20.36
2022,10,20,15,45,358.1,20.330000000000002
2022,10,20,15,50,358.32,20.34
2022,10,20,15,55,358.65000000000003,20.3
2022,10,20,16,0,359.1,20.23
2022,10,20,16,5,359.63,20.23
2022,10,20,16,10,0.24,20.2
2022,10,20,16,15,0.93,20.080000000000002
2022,10,20,16,20,1.6300000000000001,20.07
2022,10,20,16,25,2.3000000000000003,19.93
2022,10,20,16,30,2.87,19.73
2022,10,20,16,35,3.3000000000000003,19.61
2022,10,20,16,40,3.43,19.79
2022,10,20,16,45,3.4,19.79
2022,10,20,16,50,3.2600000000000002,19.580000000000002
2022,10,20,16,55,2.98,19.52
2022,10,20,17,0,2.7,19.66
2022,10,20,17,5,2.86,19.64
2022,10,20,17,10,3.33,19.400000000000002
2022,10,20,17,15,3.29,18.89
2022,10,20,17,20,2.58,18.97
2022,10,20,17,25,1.6500000000000001,19.13
2022,10,20,17,30,0.61,19.37
2022,10,20,17,35,359.7,19.85
2022,10,20,17,40,359.31,20.52
2022,10,20,17,45,359.19,20.93
2022,10,20,17,50,359.14,21.23
2022,10,20,17,55,359.16,21.45
2022,10,20,18,0,359.26,21.47
2022,10,20,18,5,359.33,21.55
2022,10,20,18,10,359.40000000000003,21.62
2022,10,20,18,15,359.61,21.5
2022,10,20,18,20,359.79,21.44
2022,10,20,18,25,359.85,21.5
2022,10,20,18,30,359.96,21.580000000000002
2022,10,20,18,35,0.14,21.6
2022,10,20,18,40,0.47000000000000003,21.63
2022,10,20,18,45,0.75,21.67
2022,10,20,18,50,0.89,21.73
2022,10,20,18,55,1.1400000000000001,21.73
2022,10,20,19,0,1.42,21.71
2022,10,20,19,5,1.6600000000000001,21.63
2022,10,20,19,10,1.85,21.580000000000002
2022,10,20,19,15,2.1,21.43
2022,10,20,19,20,2.41,21.240000000000002
2022,10,20,19,25,2.63,21.1
2022,10,20,19,30,2.75,20.96
2022,10,20,19,35,2.74,20.85
2022,10,20,19,40,2.59,20.75
2022,10,20,19,45,2.49,20.63
2022,10,20,19,50,2.29,20.63
2022,10,20,19,55,2.21,20.61
2022,10,20,20,0,2.2,20.51
2022,10,20,20,5,2.2,20.44
2022,10,20,20,10,2.2,20.36
2022,10,20,20,15,1.92,20.36
2022,10,20,20,20,1.43,20.38
2022,10,20,20,25,1.03,20.57
2022,10,20,20,30,0.77,20.62
2022,10,20,20,35,0.48,20.67
2022,10,20,20,40,0.18,20.71
2022,10,20,20,45,359.93,20.830000000000002
2022,10,20,20,50,359.7,20.990000000000002
2022,10,20,20,55,359.47,21.07
2022,10,20,21,0,359.18,21.1
2022,10,20,21,5,358.91,21.240000000000002
2022,10,20,21,10,358.67,21.39
2022,10,20,21,15,358.48,21.68
2022,10,20,21,20,358.42,21.94
2022,10,20,21,25,358.53000000000003,22.11
2022,10,20,21,30,358.75,22.16
2022,10,20,21,35,358.96,22.06
2022,10,20,21,40,359.11,22.02
2022,10,20,21,45,359.21,21.91
2022,10,20,21,50,359.22,21.91
2022,10,20,21,55,359.12,22
2022,10,20,22,0,359.06,22.080000000000002
2022,10,20,22,5,359.13,22.04
2022,10,20,22,10,359.43,21.91
2022,10,20,22,15,359.79,21.7
2022,10,20,22,20,0.13,21.47
2022,10,20,22,25,0.3,21.2
2022,10,20,22,30,0.24,20.92
2022,10,20,22,35,359.97,20.73
2022,10,20,22,40,359.6,20.61
2022,10,20,22,45,359.09000000000003,20.650000000000002
2022,10,20,22,50,358.45,20.85
2022,10,20,22,55,357.88,21.13
2022,10,20,23,0,357.51,21.330000000000002
2022,10,20,23,5,357.33,21.52
2022,10,20,23,10,357.44,21.68
2022,10,20,23,15,357.82,21.63
2022,10,20,23,20,358.32,21.490000000000002
2022,10,20,23,25,358.81,21.26
2022,10,20,23,30,359.21,21.04
2022,10,20,23,35,359.49,20.77
2022,10,20,23,40,359.59000000000003,20.46
2022,10,20,23,45,359.47,20.21
2022,10,20,23,50,359.16,20.01
2022,10,20,23,55,358.78000000000003,19.85
2022,10,21,0,0,358.36,19.82
2022,10,21,0,5,358.07,19.86
2022,10,21,0,10,358,19.900000000000002
2022,10,21,0,15,358.12,19.900000000000002
2022,10,21,0,20,358.28000000000003,19.84
2022,10,21,0,25,358.37,19.84
2022,10,21,0,30,358.45,19.82
2022,10,21,0,35,358.52,19.78
2022,10,21,0,40,358.64,19.73
2022,10,21,0,45,358.82,19.69
2022,10,21,0,50,359.06,19.66
2022,10,21,0,55,359.31,19.57
2022,10,21,1,0,359.57,19.490000000000002
2022,10,21,1,5,359.84000000000003,19.38
2022,10,21,1,10,0.15,19.21
2022,10,21,1,15,0.53,18.98
2022,10,21,1,20,0.98,18.73
2022,10,21,1,25,1.53,18.42
2022,10,21,1,30,2.08,18.09
2022,10,21,1,35,2.58,17.76
2022,10,21,1,40,3.06,17.44
2022,10,21,1,45,3.37,17.150000000000002
2022,10,21,1,50,3.62,16.88
2022,10,21,1,55,3.86,16.6
2022,10,21,2,0,4.2700000000000005,16.34
2022,10,21,2,5,4.67,16.12
2022,10,21,2,10,5.17,15.870000000000001
2022,10,21,2,15,5.64,15.610000000000001
2022,10,21,2,20,5.88,15.39
2022,10,21,2,25,5.89,15.19
2022,10,21,2,30,5.83,15.030000000000001
2022,10,21,2,35,5.7700000000000005,14.92
2022,10,21,2,40,6.78,14.68
2022,10,21,2,45,6.74,14.64
2022,10,21,2,50,6.63,14.700000000000001
2022,10,21,2,55,6.66,14.75
2022,10,21,3,0,6.7700000000000005,14.780000000000001
2022,10,21,3,5,6.94,14.8
2022,10,21,3,10,7.16,14.82
2022,10,21,3,15,7.34,14.84
2022,10,21,3,20,7.53,14.85
2022,10,21,3,25,7.76,14.85
2022,10,21,3,30,8.08,14.84
2022,10,21,3,35,8.45,14.8
2022,10,21,3,40,8.97,14.75
2022,10,21,3,45,9.47,14.700000000000001
2022,10,21,3,50,9.83,14.64
2022,10,21,3,55,10.07,14.57
2022,10,21,4,0,10.200000000000001,14.48
2022,10,21,4,5,10.43,14.450000000000001
2022,10,21,4,10,10.72,14.35
2022,10,21,4,15,10.81,14.23
2022,10,21,4,20,10.73,14.11
2022,10,21,4,25,10.58,13.98
2022,10,21,4,30,10.38,13.870000000000001
2022,10,21,4,35,10.27,13.8
2022,10,21,4,40,10.21,13.71
2022,10,21,4,45,10.26,13.58
2022,10,21,4,50,10.32,13.5
2022,10,21,4,55,10.41,13.42
2022,10,21,5,0,10.82,13.33
2022,10,21,5,5,11.32,13.21
2022,10,21,5,10,11.94,12.98
2022,10,21,5,15,12.46,12.77
2022,10,21,5,20,11.9,12.77
2022,10,21,5,25,12.07,12.58
2022,10,21,5,30,12.620000000000001,12.4
2022,10,21,5,35,13.120000000000001,12.27
2022,10,21,5,40,13.33,12.18
2022,10,21,5,45,13.63,12.07
2022,10,21,5,50,14.02,12.01
2022,10,21,5,55,14.18,11.98
2022,10,21,6,0,14.23,11.98
2022,10,21,6,5,14.1,12
2022,10,21,6,10,13.6,11.98
2022,10,21,6,15,13.36,11.93
2022,10,21,6,20,13.040000000000001,11.88
2022,10,21,6,25,12.34,11.82
2022,10,21,6,30,11.15,11.8
2022,10,21,6,35,9.83,11.88
2022,10,21,6,40,8.31,11.99
2022,10,21,6,45,6.9,12.15
2022,10,21,6,50,5.72,12.36
2022,10,21,6,55,4.8500000000000005,12.58
2022,10,21,7,0,4.4,12.700000000000001
2022,10,21,7,5,3.98,12.790000000000001
2022,10,21,7,10,3.5,12.89
2022,10,21,7,15,3.23,13.02
2022,10,21,7,20,3.02,13.120000000000001
2022,10,21,7,25,3.02,13.15
2022,10,21,7,30,3.15,13.14
2022,10,21,7,35,3.37,13.06
2022,10,21,7,40,3.67,12.96
2022,10,21,7,45,3.86,12.81
2022,10,21,7,50,3.99,12.66
2022,10,21,7,55,4.12,12.5
2022,10,21,8,0,4.24,12.3
2022,10,21,8,5,4.2700000000000005,12.120000000000001
2022,10,21,8,10,4.16,11.91
2022,10,21,8,15,3.83,11.85
2022,10,21,8,20,3.37,11.85
2022,10,21,8,25,2.9,11.89
2022,10,21,8,30,2.41,11.94
2022,10,21,8,35,1.8,12.05
2022,10,21,8,40,1.07,12.19
2022,10,21,8,45,0.36,12.39
2022,10,21,8,50,359.68,12.620000000000001
2022,10,21,8,55,359.13,12.88
2022,10,21,9,0,358.58,13.040000000000001
2022,10,21,9,5,358.21,13.13
2022,10,21,9,10,358.15000000000003,13.17
2022,10,21,9,15,358.21,13.19
2022,10,21,9,20,358.24,13.030000000000001
2022,10,21,9,25,358.46,12.96
2022,10,21,9,30,358.72,12.94
2022,10,21,9,35,358.49,12.790000000000001
2022,10,21,9,40,358.39,12.66
2022,10,21,9,45,358.47,12.51
2022,10,21,9,50,358.82,12.34
2022,10,21,9,55,359.76,12.15
2022,10,21,10,0,0.46,12.370000000000001
2022,10,21,10,5,359.38,12.06
2022,10,21,10,10,358.48,11.8
2022,10,21,10,15,358.42,11.32
2022,10,21,10,20,358.55,10.950000000000001
2022,10,21,10,25,358.33,10.57
2022,10,21,10,30,357.64,10.15
2022,10,21,10,35,356.78000000000003,9.85
2022,10,21,10,40,355.57,10.14
2022,10,21,10,45,353.87,10.31
2022,10,21,10,50,351.68,10.17
2022,10,21,10,55,349.39,10.49
2022,10,21,11,0,346.88,10.8
2022,10,21,11,5,344.07,10.93
2022,10,21,11,10,341.44,11.07
2022,10,21,11,15,339.11,11.09
2022,10,21,11,20,337.28000000000003,11.15
2022,10,21,11,25,335.58,10.97
2022,10,21,11,30,334.03000000000003,10.59
2022,10,21,11,35,332.75,10.02
2022,10,21,11,40,332.14,9.44
2022,10,21,11,45,335.6,10.1
2022,10,21,11,50,338.89,10.84
2022,10,21,11,55,339.47,10.36
2022,10,21,12,0,339.86,9.9
2022,10,21,12,5,340.40000000000003,9.46
2022,10,21,12,10,340.67,8.88
2022,10,21,12,15,340.46,8.15
2022,10,21,12,20,339.52,7.5200000000000005
2022,10,21,12,25,339.42,7.37
2022,10,21,12,30,341.49,8.57
2022,10,21,12,35,341.23,9.08
2022,10,21,12,40,335.88,7.44
2022,10,21,12,45,332.47,6.9
2022,10,21,12,50,332.91,7.24
2022,10,21,12,55,333.19,7.4
2022,10,21,13,0,334.11,7.62
2022,10,21,13,5,335,7.7
2022,10,21,13,10,335.88,7.68
2022,10,21,13,15,336.38,7.41
2022,10,21,13,20,336.92,7.0200000000000005
2022,10,21,13,25,337.97,6.74
2022,10,21,13,30,339.02,6.48
2022,10,21,13,35,340.06,6.33
2022,10,21,13,40,340.16,6
2022,10,21,13,45,340.81,5.76
2022,10,21,13,50,342.43,5.5
2022,10,21,13,55,344.84000000000003,5.22
2022,10,21,14,0,347.79,4.95
2022,10,21,14,5,350.84000000000003,4.92
2022,10,21,14,10,352.7,4.84
2022,10,21,14,15,353.92,4.79
2022,10,21,14,20,354.48,4.61
2022,10,21,14,25,355.04,4.43
2022,10,21,14,30,356.12,4.24
2022,10,21,14,35,357.64,4.1
2022,10,21,14,40,359.8,3.95
2022,10,21,14,45,2.37,3.8000000000000003
2022,10,21,14,50,4.97,3.65
2022,10,21,14,55,7.8100000000000005,3.31
2022,10,21,15,0,8.700000000000001,3.43
2022,10,21,15,5,10.05,3.16
2022,10,21,15,10,10.44,3.18
2022,10,21,15,15,10.22,3.27
2022,10,21,15,20,10.14,3.25
2022,10,21,15,25,9.72,3.16
2022,10,21,15,30,8.58,3.0700000000000003
2022,10,21,15,35,7.5200000000000005,2.91
2022,10,21,15,40,6.5200000000000005,2.7
2022,10,21,15,45,5.3,2.64
2022,10,21,15,50,4.91,2.6
2022,10,21,15,55,4.88,2.61
2022,10,21,16,0,5.21,2.65
2022,10,21,16,5,358.74,2.3000000000000003
2022,10,21,16,10,351.84000000000003,2.16
2022,10,21,16,15,345.43,2.04
2022,10,21,16,20,339.8,2.02
2022,10,21,16,25,336.41,2.14
2022,10,21,16,30,329.74,1.9000000000000001
2022,10,21,16,35,324.45,1.69
2022,10,21,16,40,315.52,1.3900000000000001
2022,10,21,16,45,299.73,1.08
2022,10,21,16,50,277.09000000000003,0.9500000000000001
2022,10,21,16,55,270.2,1
2022,10,21,17,0,246.88,1.09
2022,10,21,17,5,214.58,1.76
2022,10,21,17,10,202.53,2.58
2022,10,21,17,15,199.85,2.89
2022,10,21,17,20,200.07,2.81
2022,10,21,17,25,200.07,2.68
2022,10,21,17,30,199.63,2.66
2022,10,21,17,35,197.23000000000002,2.96
2022,10,21,17,40,194.76,3.39
2022,10,21,17,45,192.64000000000001,3.92
2022,10,21,17,50,193.48000000000002,3.7800000000000002
2022,10,21,17,55,195.12,3.6
2022,10,21,18,0,195.11,3.7600000000000002
2022,10,21,18,5,195.02,3.98
2022,10,21,18,10,195.51,4.15
2022,10,21,18,15,196.75,4.32
2022,10,21,18,20,198.58,4.49
2022,10,21,18,25,201.8,4.47
2022,10,21,18,30,206.09,4.39
2022,10,21,18,35,210.01,4.51
2022,10,21,18,40,214.1,4.79
2022,10,21,18,45,216.27,5.32
2022,10,21,18,50,221.72,5.54
2022,10,21,18,55,226.83,5.9
2022,10,21,19,0,232.08,6.28
2022,10,21,19,5,238.4,6.61
2022,10,21,19,10,244.68,6.96
2022,10,21,19,15,252.39000000000001,7.34
2022,10,21,19,20,262.16,7.84
2022,10,21,19,25,272.92,8.46
2022,10,21,19,30,281.13,9.02
2022,10,21,19,35,287.65000000000003,9.22
2022,10,21,19,40,292.98,9.26
2022,10,21,19,45,296.82,9.17
2022,10,21,19,50,299.93,9.120000000000001
2022,10,21,19,55,303.15000000000003,9.120000000000001
2022,10,21,20,0,307.93,9.49
2022,10,21,20,5,312.25,9.85
2022,10,21,20,10,315.63,10.08
2022,10,21,20,15,318.78000000000003,10.11
2022,10,21,20,20,321.29,9.97
2022,10,21,20,25,324.34000000000003,10.1
2022,10,21,20,30,325.91,10.290000000000001
2022,10,21,20,35,327.56,10.82
2022,10,21,20,40,328.18,11
2022,10,21,20,45,329.09000000000003,11.21
2022,10,21,20,50,330.34000000000003,11.56
2022,10,21,20,55,331.79,11.78
2022,10,21,21,0,333.09000000000003,11.790000000000001
2022,10,21,21,5,333.48,11.5
2022,10,21,21,10,333.76,11.19
2022,10,21,21,15,334.23,10.93
2022,10,21,21,20,335.06,10.66
2022,10,21,21,25,335.92,10.52
2022,10,21,21,30,336.63,10.39
2022,10,21,21,35,337.33,10.19
2022,10,21,21,40,339,10.17
2022,10,21,21,45,340.42,10.18
2022,10,21,21,50,341.26,9.91
2022,10,21,21,55,341.21,9.51
2022,10,21,22,0,340.27,9.11
2022,10,21,22,5,340.26,8.86
2022,10,21,22,10,340.64,8.92
2022,10,21,22,15,340.65000000000003,8.92
2022,10,21,22,20,341.76,9.14
2022,10,21,22,25,343.21,9.51
2022,10,21,22,30,343.81,9.38
2022,10,21,22,35,344.89,9.200000000000001
2022,10,21,22,40,346.56,8.94
2022,10,21,22,45,348.32,8.67
2022,10,21,22,50,349.81,8.49
2022,10,21,22,55,351.32,8.4
2022,10,21,23,0,352.33,8.16
2022,10,21,23,5,353.17,7.88
2022,10,21,23,10,354.13,7.54
2022,10,21,23,15,355.07,7.18
2022,10,21,23,20,355.54,6.91
2022,10,21,23,25,355.61,6.75
2022,10,21,23,30,355.2,6.640000000000001
2022,10,21,23,35,354.34000000000003,6.61
2022,10,21,23,40,353.38,6.76
2022,10,21,23,45,352.33,6.94
2022,10,21,23,50,351.55,7.17
2022,10,21,23,55,351.17,7.45
2022,10,22,0,0,351.05,7.74
2022,10,22,0,5,351.23,8.05
2022,10,22,0,10,351.27,8.45
2022,10,22,0,15,351.49,8.76
2022,10,22,0,20,351.38,9.040000000000001
2022,10,22,0,25,351.63,9.51
2022,10,22,0,30,351.74,9.92
2022,10,22,0,35,351.25,10.15
2022,10,22,0,40,350.63,10.44
2022,10,22,0,45,350.72,10.64
2022,10,22,0,50,350.48,10.68
2022,10,22,0,55,350.17,10.61
2022,10,22,1,0,349.78000000000003,10.53
2022,10,22,1,5,349.18,10.46
2022,10,22,1,10,348.51,10.63
2022,10,22,1,15,347.83,10.97
2022,10,22,1,20,347.13,11.26
2022,10,22,1,25,346.57,11.58
2022,10,22,1,30,346.13,11.93
2022,10,22,1,35,345.84000000000003,12.23
2022,10,22,1,40,345.7,12.51
2022,10,22,1,45,345.33,12.44
2022,10,22,1,50,345.42,12.68
2022,10,22,1,55,345.79,13.14
2022,10,22,2,0,346.01,13.370000000000001
2022,10,22,2,5,346.27,13.57
2022,10,22,2,10,346.6,13.790000000000001
2022,10,22,2,15,346.99,14.07
2022,10,22,2,20,347.36,14.23
2022,10,22,2,25,347.82,14.35
2022,10,22,2,30,348.40000000000003,14.49
2022,10,22,2,35,348.97,14.530000000000001
2022,10,22,2,40,349.46,14.52
2022,10,22,2,45,349.84000000000003,14.46
2022,10,22,2,50,350.28000000000003,14.44
2022,10,22,2,55,350.73,14.42
2022,10,22,3,0,351.23,14.450000000000001
2022,10,22,3,5,351.69,14.44
2022,10,22,3,10,352.08,14.38
2022,10,22,3,15,352.53000000000003,14.34
2022,10,22,3,20,352.98,14.290000000000001
2022,10,22,3,25,353.42,14.19
2022,10,22,3,30,353.91,14.1
2022,10,22,3,35,354.36,14.01
2022,10,22,3,40,354.68,13.98
2022,10,22,3,45,354.62,13.950000000000001
2022,10,22,3,50,354.25,13.88
2022,10,22,3,55,353.7,13.9
2022,10,22,4,0,353.02,14.02
2022,10,22,4,5,352.12,14.1
2022,10,22,4,10,351.05,14.13
2022,10,22,4,15,349.99,14.21
2022,10,22,4,20,349.17,14.41
2022,10,22,4,25,348.79,14.56
2022,10,22,4,30,348.69,14.700000000000001
2022,10,22,4,35,348.93,14.74
2022,10,22,4,40,349.49,14.620000000000001
2022,10,22,4,45,350.35,14.44
2022,10,22,4,50,351.28000000000003,14.25
2022,10,22,4,55,352.22,14.040000000000001
2022,10,22,5,0,353.1,13.68
2022,10,22,5,5,353.8,13.3
2022,10,22,5,10,354.35,12.93
2022,10,22,5,15,354.84000000000003,12.57
2022,10,22,5,20,355.24,12.120000000000001
2022,10,22,5,25,355.76,11.67
2022,10,22,5,30,356.42,11.17
2022,10,22,5,35,357.27,10.69
2022,10,22,5,40,358.31,10.27
2022,10,22,5,45,359.43,9.9
2022,10,22,5,50,0.46,9.63
2022,10,22,5,55,1.29,9.370000000000001
2022,10,22,6,0,1.94,9.18
2022,10,22,6,5,2.33,8.99
2022,10,22,6,10,2.37,8.8
2022,10,22,6,15,2.33,8.6
2022,10,22,6,20,2.47,8.34
2022,10,22,6,25,2.7800000000000002,8.13
2022,10,22,6,30,3.14,7.95
2022,10,22,6,35,3.43,7.79
2022,10,22,6,40,3.6,7.65
2022,10,22,6,45,3.74,7.51
2022,10,22,6,50,3.7,7.36
2022,10,22,6,55,3.61,7.11
2022,10,22,7,0,2.87,6.96
2022,10,22,7,5,1.8,6.76
2022,10,22,7,10,0.6900000000000001,6.66
2022,10,22,7,15,359.95,6.67
2022,10,22,7,20,359.48,6.73
2022,10,22,7,25,359,6.73
2022,10,22,7,30,358.47,6.69
2022,10,22,7,35,357.88,6.72
2022,10,22,7,40,357.18,6.74
2022,10,22,7,45,356.57,6.88
2022,10,22,7,50,356.09000000000003,6.72
2022,10,22,7,55,355.85,6.76
2022,10,22,8,0,355.6,6.9
2022,10,22,8,5,355.47,7
2022,10,22,8,10,355.5,7.19
2022,10,22,8,15,355.52,7.3100000000000005
2022,10,22,8,20,354.90000000000003,7.37
2022,10,22,8,25,354.19,7.44
2022,10,22,8,30,353.22,7.5
2022,10,22,8,35,352.31,7.68
2022,10,22,8,40,352.12,7.8500000000000005
2022,10,22,8,45,352,7.98
2022,10,22,8,50,351.92,8.13
2022,10,22,8,55,351.96,8.16
2022,10,22,9,0,351.96,8.11
2022,10,22,9,5,351.88,8.07
2022,10,22,9,10,351.68,8.01
2022,10,22,9,15,351.47,7.97
2022,10,22,9,20,351.24,7.97
2022,10,22,9,25,351.07,8.06
2022,10,22,9,30,351.02,8.25
2022,10,22,9,35,351.22,8.5
2022,10,22,9,40,351.77,8.76
2022,10,22,9,45,352.61,9.02
2022,10,22,9,50,353.66,9.33
2022,10,22,9,55,354.74,9.68
2022,10,22,10,0,355.98,9.99
2022,10,22,10,5,356.7,10.23
2022,10,22,10,10,357.16,10.25
2022,10,22,10,15,357.2,10.17
2022,10,22,10,20,356.92,10.16
2022,10,22,10,25,356.2,10.16
2022,10,22,10,30,355.29,10.16
2022,10,22,10,35,354.25,10.19
2022,10,22,10,40,353.31,10.120000000000001
2022,10,22,10,45,352.58,10.05
2022,10,22,10,50,352.13,9.98
2022,10,22,10,55,351.76,9.86
2022,10,22,11,0,351.44,9.72
2022,10,22,11,5,351.16,9.620000000000001
2022,10,22,11,10,350.83,9.52
2022,10,22,11,15,350.69,9.55
2022,10,22,11,20,350.52,9.38
2022,10,22,11,25,350.57,9.370000000000001
2022,10,22,11,30,350.65000000000003,9.34
2022,10,22,11,35,350.63,9.36
2022,10,22,11,40,350.77,9.31
2022,10,22,11,45,351.11,9.31
2022,10,22,11,50,351.59000000000003,9.25
2022,10,22,11,55,352.16,9.19
2022,10,22,12,0,352.75,9.1
2022,10,22,12,5,353.29,8.93
2022,10,22,12,10,353.69,8.78
2022,10,22,12,15,354.09000000000003,8.58
2022,10,22,12,20,354.59000000000003,8.35
2022,10,22,12,25,355.07,8.19
2022,10,22,12,30,355.43,8.05
2022,10,22,12,35,355.66,7.92
2022,10,22,12,40,355.88,7.7700000000000005
2022,10,22,12,45,356.04,7.62
2022,10,22,12,50,356.03000000000003,7.4
2022,10,22,12,55,355.79,7.22
2022,10,22,13,0,355.47,6.98
2022,10,22,13,5,355.06,6.74
2022,10,22,13,10,354.5,6.5200000000000005
2022,10,22,13,15,353.91,6.3500000000000005
2022,10,22,13,20,353.38,6.2
2022,10,22,13,25,352.73,6.04
2022,10,22,13,30,352.05,5.89
2022,10,22,13,35,351.3,5.74
2022,10,22,13,40,350.55,5.61
2022,10,22,13,45,349.62,5.47
2022,10,22,13,50,348.65000000000003,5.36
2022,10,22,13,55,347.67,5.26
2022,10,22,14,0,346.88,5.22
2022,10,22,14,5,345.84000000000003,5.11
2022,10,22,14,10,344.89,4.99
2022,10,22,14,15,344,4.91
2022,10,22,14,20,343.1,4.84
2022,10,22,14,25,342.36,4.83
2022,10,22,14,30,341.39,4.78
2022,10,22,14,35,340.25,4.71
2022,10,22,14,40,339.16,4.63
2022,10,22,14,45,338.18,4.57
2022,10,22,14,50,337.29,4.53
2022,10,22,14,55,336.37,4.46
2022,10,22,15,0,335.72,4.44
2022,10,22,15,5,334.94,4.4
2022,10,22,15,10,334.15000000000003,4.36
2022,10,22,15,15,333.7,4.3500000000000005
2022,10,22,15,20,333.56,4.36
2022,10,22,15,25,333.64,4.39
2022,10,22,15,30,333.99,4.4
2022,10,22,15,35,334.46,4.41
2022,10,22,15,40,335.11,4.45
2022,10,22,15,45,335.92,4.55
2022,10,22,15,50,336.75,4.62
2022,10,22,15,55,337.81,4.66
2022,10,22,16,0,339.13,4.7
2022,10,22,16,5,340.66,4.75
2022,10,22,16,10,342.14,4.83
2022,10,22,16,15,342.72,4.87
2022,10,22,16,20,343.02,4.89
2022,10,22,16,25,343.81,4.92
2022,10,22,16,30,345.18,4.96
2022,10,22,16,35,346.73,5.03
2022,10,22,16,40,348.58,5.07
2022,10,22,16,45,351.18,5.08
2022,10,22,16,50,353.73,5.16
2022,10,22,16,55,356.32,5.23
2022,10,22,17,0,358.95,5.0600000000000005
2022,10,22,17,5,1.8800000000000001,5.0600000000000005
2022,10,22,17,10,4.8,5.13
2022,10,22,17,15,7.73,5.15
2022,10,22,17,20,10.200000000000001,5.24
2022,10,22,17,25,12.22,5.28
2022,10,22,17,30,13.72,5.3
2022,10,22,17,35,15.280000000000001,5.3100000000000005
2022,10,22,17,40,17.19,5.29
2022,10,22,17,45,18.79,5.3100000000000005
2022,10,22,17,50,20.14,5.37
2022,10,22,17,55,21.06,5.48
2022,10,22,18,0,21.21,5.62
2022,10,22,18,5,21.5,5.63
2022,10,22,18,10,21.69,5.59
2022,10,22,18,15,22.150000000000002,5.46
2022,10,22,18,20,22.28,5.32
2022,10,22,18,25,22.22,5.18
2022,10,22,18,30,22.23,5.05
2022,10,22,18,35,22.35,4.93
2022,10,22,18,40,22.53,4.78
2022,10,22,18,45,22.37,4.69
2022,10,22,18,50,22.04,4.62
2022,10,22,18,55,21.61,4.57
2022,10,22,19,0,21.09,4.51
2022,10,22,19,5,20.69,4.42
2022,10,22,19,10,19.94,4.38
2022,10,22,19,15,19.3,4.33
2022,10,22,19,20,18.64,4.3
2022,10,22,19,25,18.27,4.22
2022,10,22,19,30,17.96,4.15
2022,10,22,19,35,17.73,4.07
2022,10,22,19,40,17.47,3.99
2022,10,22,19,45,17.13,3.92
2022,10,22,19,50,16.86,3.84
2022,10,22,19,55,16.36,3.79
2022,10,22,20,0,15.9,3.74
2022,10,22,20,5,15.41,3.68
2022,10,22,20,10,15,3.6
2022,10,22,20,15,14.59,3.52
2022,10,22,20,20,13.94,3.5
2022,10,22,20,25,13.370000000000001,3.46
2022,10,22,20,30,13.040000000000001,3.37
2022,10,22,20,35,12.67,3.3000000000000003
2022,10,22,20,40,12.1,3.2800000000000002
2022,10,22,20,45,11.790000000000001,3.19
2022,10,22,20,50,11.3,3.13
2022,10,22,20,55,11.03,3.0100000000000002
2022,10,22,21,0,10.6,2.95
2022,10,22,21,5,10.5,2.85
2022,10,22,21,10,10.53,2.75
2022,10,22,21,15,10.52,2.68
2022,10,22,21,20,10.290000000000001,2.64
2022,10,22,21,25,10.1,2.58
2022,10,22,21,30,9.9,2.5
2022,10,22,21,35,8.85,2.59
2022,10,22,21,40,8.23,2.56
2022,10,22,21,45,7.62,2.5
2022,10,22,21,50,6.93,2.44
2022,10,22,21,55,6.3,2.33
2022,10,22,22,0,5.62,2.19
2022,10,22,22,5,5.49,2.1
2022,10,22,22,10,4.47,1.97
2022,10,22,22,15,1.87,1.9000000000000001
2022,10,22,22,20,357.97,1.92
2022,10,22,22,25,353.90000000000003,1.94
2022,10,22,22,30,350.32,1.99
2022,10,22,22,35,346.47,2.05
2022,10,22,22,40,342.7,2.11
2022,10,22,22,45,339.68,2.21
2022,10,22,22,50,337.08,2.32
2022,10,22,22,55,334.91,2.47
2022,10,22,23,0,333.47,2.62
2022,10,22,23,5,331.82,2.66
2022,10,22,23,10,332.21,2.85
2022,10,22,23,15,331.87,2.98
2022,10,22,23,20,331.37,3.06
2022,10,22,23,25,331.98,3.22
2022,10,22,23,30,333.72,3.47
2022,10,22,23,35,334.28000000000003,3.56
2022,10,22,23,40,334.64,3.59
2022,10,22,23,45,335.13,3.6
2022,10,22,23,50,335.87,3.65
2022,10,22,23,55,336.76,3.72
2022,10,23,0,0,337.7,3.79
2022,10,23,0,5,338.59000000000003,3.84
2022,10,23,0,10,339.58,3.9
2022,10,23,0,15,340.66,3.99
2022,10,23,0,20,341.86,4.12
2022,10,23,0,25,343.09000000000003,4.25
2022,10,23,0,30,344.37,4.36
2022,10,23,0,35,345.78000000000003,4.43
2022,10,23,0,40,347.24,4.51
2022,10,23,0,45,348.44,4.5
2022,10,23,0,50,350.02,4.5600000000000005
2022,10,23,0,55,351.62,4.63
2022,10,23,1,0,353.15000000000003,4.65
2022,10,23,1,5,354.78000000000003,4.66
2022,10,23,1,10,356.48,4.66
2022,10,23,1,15,358.26,4.64
2022,10,23,1,20,0.01,4.63
2022,10,23,1,25,1.8,4.64
