CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-03-12 20:30:00,2022-03-12 12:15:00,2022-03-12 12:30:00,2022-03-12,13,-0.43768,0.69339,-0.12766,0.0,1.09937,0.27484,-0.43537,-0.43537,-0.43537,-0.00231,0.02939,0.03287
2022-03-12 20:45:00,2022-03-12 12:30:00,2022-03-12 12:45:00,2022-03-12,13,19.60312,-7.55797,-12.72872,11.01547,-15.80053,-20.87943,8.58422,8.58422,8.58422,0.00343,-0.34165,-0.4335
2022-03-12 21:00:00,2022-03-12 12:45:00,2022-03-12 13:00:00,2022-03-12,13,19.6718,-8.10131,-13.4471,11.41416,-16.11367,-21.3451,8.28665,8.28665,8.28665,-0.029,-0.27429,-0.38864
2022-03-12 21:15:00,2022-03-12 13:00:00,2022-03-12 13:15:00,2022-03-12,14,25.24881,-7.60823,-13.80732,13.41789,-19.13718,-25.1409,11.84158,11.84158,11.84158,-0.01066,-0.31262,-0.508
2022-03-12 21:30:00,2022-03-12 13:15:00,2022-03-12 13:30:00,2022-03-12,14,26.37772,-9.01331,-15.64807,14.32397,-20.74181,-27.19948,12.04652,12.04652,12.04652,0.00723,-0.31803,-0.49511
2022-03-12 21:45:00,2022-03-12 13:30:00,2022-03-12 13:45:00,2022-03-12,14,25.17562,-8.66914,-15.03494,13.76401,-19.78662,-25.96204,11.40021,11.40021,11.40021,0.0114,-0.28273,-0.47311
2022-03-12 22:00:00,2022-03-12 13:45:00,2022-03-12 14:00:00,2022-03-12,14,23.65372,-5.33756,-10.61506,11.95221,-16.73375,-21.82057,11.698,11.698,11.698,0.00351,-0.30181,-0.49249
2022-03-12 22:15:00,2022-03-12 14:00:00,2022-03-12 14:15:00,2022-03-12,15,26.33923,-7.32294,-13.64032,14.02719,-19.36913,-25.40833,12.30836,12.30836,12.30836,0.00369,-0.26217,-0.54034
2022-03-12 22:30:00,2022-03-12 14:15:00,2022-03-12 14:30:00,2022-03-12,15,27.85183,-4.85151,-10.94617,13.57445,-18.82939,-24.55468,14.26169,14.26169,14.26169,0.01569,-0.28381,-0.65319
2022-03-12 22:45:00,2022-03-12 14:30:00,2022-03-12 14:45:00,2022-03-12,15,29.71151,-4.08072,-10.33662,14.1067,-19.32154,-25.16835,15.55503,15.55503,15.55503,0.04978,-0.31421,-0.72331
2022-03-12 23:00:00,2022-03-12 14:45:00,2022-03-12 15:00:00,2022-03-12,15,26.68528,-1.52606,-6.57948,11.63071,-16.16394,-20.84265,14.98862,14.98862,14.98862,0.06595,-0.35073,-0.72545
2022-03-12 23:15:00,2022-03-12 15:00:00,2022-03-12 15:15:00,2022-03-12,16,27.87679,-3.77721,-9.58777,13.14266,-18.09358,-23.55211,14.60705,14.60705,14.60705,0.12708,-0.29068,-0.64271
2022-03-12 23:30:00,2022-03-12 15:15:00,2022-03-12 15:30:00,2022-03-12,16,33.881,-1.35914,-7.9557,14.58687,-19.99091,-26.14018,19.03337,19.03337,19.03337,0.26076,-0.4016,-0.84889
2022-03-12 23:45:00,2022-03-12 15:30:00,2022-03-12 15:45:00,2022-03-12,16,40.96246,-0.21005,-7.33375,16.86223,-23.39913,-30.01032,23.7277,23.7277,23.7277,0.37252,-0.53862,-1.05114
2022-03-13 00:00:00,2022-03-12 15:45:00,2022-03-12 16:00:00,2022-03-12,16,44.44368,1.36986,-6.02274,17.65829,-24.31887,-31.2118,26.29886,26.29886,26.29886,0.48653,-0.61013,-1.10981
2022-03-13 00:15:00,2022-03-12 16:00:00,2022-03-12 16:15:00,2022-03-12,17,29.85231,-4.60813,-10.37876,14.30553,-19.55297,-25.11276,15.2779,15.2779,15.2779,0.26889,-0.33306,-0.54389
2022-03-13 00:30:00,2022-03-12 16:15:00,2022-03-12 16:30:00,2022-03-12,17,40.90514,1.68624,-4.80456,16.05158,-22.00959,-28.24798,24.27105,24.27105,24.27105,0.58251,-0.57522,-0.82764
2022-03-13 00:45:00,2022-03-12 16:30:00,2022-03-12 16:45:00,2022-03-12,17,89.48058,34.88974,25.44031,22.12949,-30.01913,-38.58229,65.65073,65.65073,65.65073,1.70035,-0.74185,-1.62814
2022-03-13 01:00:00,2022-03-12 16:45:00,2022-03-12 17:00:00,2022-03-12,17,86.1432,82.25993,81.79126,0.0,0.0,0.0,83.69105,83.69105,83.69105,2.45215,-1.43112,-1.89979
2022-03-13 01:15:00,2022-03-12 17:00:00,2022-03-12 17:15:00,2022-03-12,18,33.25287,33.33814,32.65597,0.0,0.0,0.0,32.79699,32.79699,32.79699,0.45588,0.54115,-0.14103
2022-03-13 01:30:00,2022-03-12 17:15:00,2022-03-12 17:30:00,2022-03-12,18,39.4438,39.84442,38.9965,0.0,0.0,0.0,38.89537,38.89537,38.89537,0.54842,0.94905,0.10113
2022-03-13 01:45:00,2022-03-12 17:30:00,2022-03-12 17:45:00,2022-03-12,18,63.96298,64.08214,63.16023,0.0,0.0,0.0,62.71495,62.71495,62.71495,1.24803,1.36719,0.44528
2022-03-13 02:00:00,2022-03-12 17:45:00,2022-03-12 18:00:00,2022-03-12,18,92.52243,91.14753,90.80606,0.0,0.0,0.0,89.8625,89.8625,89.8625,2.65993,1.28503,0.94356
2022-03-13 02:15:00,2022-03-12 18:00:00,2022-03-12 18:15:00,2022-03-12,19,53.00187,52.91925,52.3771,0.0,0.0,0.0,51.63358,51.63358,51.63358,1.36829,1.28568,0.74352
2022-03-13 02:30:00,2022-03-12 18:15:00,2022-03-12 18:30:00,2022-03-12,19,55.95071,55.50524,55.11409,0.0,0.0,0.0,54.32635,54.32635,54.32635,1.62436,1.17888,0.78773
2022-03-13 02:45:00,2022-03-12 18:30:00,2022-03-12 18:45:00,2022-03-12,19,59.00091,58.42247,58.07885,0.0,0.0,0.0,57.27132,57.27132,57.27132,1.72959,1.15115,0.80753
2022-03-13 03:00:00,2022-03-12 18:45:00,2022-03-12 19:00:00,2022-03-12,19,56.05387,55.47745,55.12943,0.0,0.0,0.0,54.379,54.379,54.379,1.67487,1.09846,0.75043
2022-03-13 03:15:00,2022-03-12 19:00:00,2022-03-12 19:15:00,2022-03-12,20,75.57395,74.11556,73.99159,0.0,0.0,0.0,72.91967,72.91967,72.91967,2.65428,1.19588,1.07192
2022-03-13 03:30:00,2022-03-12 19:15:00,2022-03-12 19:30:00,2022-03-12,20,55.17607,54.30153,54.07223,0.0,0.0,0.0,53.32567,53.32567,53.32567,1.8504,0.97586,0.74656
2022-03-13 03:45:00,2022-03-12 19:30:00,2022-03-12 19:45:00,2022-03-12,20,54.12155,53.5962,53.22321,0.0,0.0,0.0,52.535,52.535,52.535,1.58656,1.06121,0.68821
2022-03-13 04:00:00,2022-03-12 19:45:00,2022-03-12 20:00:00,2022-03-12,20,46.22461,46.06135,45.60152,-0.00967,0.01135,-0.01252,44.94437,44.94437,44.94437,1.2899,1.10563,0.66967
2022-03-13 04:15:00,2022-03-12 20:00:00,2022-03-12 20:15:00,2022-03-12,21,61.34075,60.87446,60.39622,0.0,0.0,0.0,59.78048,59.78048,59.78048,1.56027,1.09398,0.61574
2022-03-13 04:30:00,2022-03-12 20:15:00,2022-03-12 20:30:00,2022-03-12,21,61.00299,60.80641,60.175,0.0,0.0,0.0,59.56741,59.56741,59.56741,1.43557,1.239,0.60759
2022-03-13 04:45:00,2022-03-12 20:30:00,2022-03-12 20:45:00,2022-03-12,21,49.71776,49.69343,49.09976,0.0,0.0,0.0,48.6618,48.6618,48.6618,1.05596,1.03163,0.43796
2022-03-13 05:00:00,2022-03-12 20:45:00,2022-03-12 21:00:00,2022-03-12,21,45.68897,45.93106,45.24961,0.0,0.0,0.0,44.83266,44.83266,44.83266,0.8563,1.0984,0.41694
2022-03-13 05:15:00,2022-03-12 21:00:00,2022-03-12 21:15:00,2022-03-12,22,51.08198,51.05197,50.45683,0.0,0.0,0.0,50.01173,50.01173,50.01173,1.07025,1.04024,0.4451
2022-03-13 05:30:00,2022-03-12 21:15:00,2022-03-12 21:30:00,2022-03-12,22,46.30257,46.43424,45.79859,0.0,0.0,0.0,45.40358,45.40358,45.40358,0.89899,1.03066,0.39501
2022-03-13 05:45:00,2022-03-12 21:30:00,2022-03-12 21:45:00,2022-03-12,22,43.1831,43.47576,42.76319,0.0,0.0,0.0,42.41538,42.41538,42.41538,0.76772,1.06038,0.34781
2022-03-13 06:00:00,2022-03-12 21:45:00,2022-03-12 22:00:00,2022-03-12,22,39.53333,39.94546,39.25339,0.0,0.0,0.0,38.88014,38.88014,38.88014,0.65319,1.06532,0.37325
2022-03-13 06:15:00,2022-03-12 22:00:00,2022-03-12 22:15:00,2022-03-12,23,42.81678,42.59449,42.04927,0.0,0.0,0.0,41.94023,41.94023,41.94023,0.87655,0.65427,0.10904
2022-03-13 06:30:00,2022-03-12 22:15:00,2022-03-12 22:30:00,2022-03-12,23,42.2409,41.89814,41.46042,0.0,0.0,0.0,41.29523,41.29523,41.29523,0.94566,0.60291,0.16518
2022-03-13 06:45:00,2022-03-12 22:30:00,2022-03-12 22:45:00,2022-03-12,23,41.11195,40.9669,40.45119,0.0,0.0,0.0,40.29003,40.29003,40.29003,0.82192,0.67687,0.16116
2022-03-13 07:00:00,2022-03-12 22:45:00,2022-03-12 23:00:00,2022-03-12,23,38.09196,38.06207,37.54656,0.0,0.0,0.0,37.35604,37.35604,37.35604,0.73591,0.70603,0.19052
2022-03-13 07:15:00,2022-03-12 23:00:00,2022-03-12 23:15:00,2022-03-12,24,44.56617,44.33122,43.81782,0.0,0.0,0.0,43.50891,43.50891,43.50891,1.05727,0.82232,0.30891
2022-03-13 07:30:00,2022-03-12 23:15:00,2022-03-12 23:30:00,2022-03-12,24,41.09956,41.01123,40.46516,0.0,0.0,0.0,40.15197,40.15197,40.15197,0.94759,0.85925,0.31319
2022-03-13 07:45:00,2022-03-12 23:30:00,2022-03-12 23:45:00,2022-03-12,24,40.70005,40.71597,40.12693,0.0,0.0,0.0,39.80056,39.80056,39.80056,0.89949,0.91541,0.32636
2022-03-13 08:00:00,2022-03-12 23:45:00,2022-03-13 00:00:00,2022-03-12,24,40.5302,40.70494,40.07351,0.0,0.0,0.0,39.71213,39.71213,39.71213,0.81807,0.9928,0.36138
2022-03-13 08:15:00,2022-03-13 00:00:00,2022-03-13 00:15:00,2022-03-13,1,48.77218,48.46729,47.93375,0.0,0.0,0.0,47.63839,47.63839,47.63839,1.13379,0.82891,0.29536
2022-03-13 08:30:00,2022-03-13 00:15:00,2022-03-13 00:30:00,2022-03-13,1,47.21708,47.09231,46.42227,0.0,0.0,0.0,46.20971,46.20971,46.20971,1.00737,0.88261,0.21256
2022-03-13 08:45:00,2022-03-13 00:30:00,2022-03-13 00:45:00,2022-03-13,1,44.15315,44.12719,43.48252,0.0,0.0,0.0,43.26619,43.26619,43.26619,0.88696,0.861,0.21633
2022-03-13 09:00:00,2022-03-13 00:45:00,2022-03-13 01:00:00,2022-03-13,1,39.64452,39.50464,38.98397,0.0,0.0,0.0,38.85575,38.85575,38.85575,0.78877,0.64889,0.12822
2022-03-13 09:15:00,2022-03-13 01:00:00,2022-03-13 01:15:00,2022-03-13,2,42.56314,42.93198,42.06018,0.0,0.0,0.0,41.91348,41.91348,41.91348,0.64966,1.0185,0.1467
2022-03-13 09:30:00,2022-03-13 01:15:00,2022-03-13 01:30:00,2022-03-13,2,39.61021,39.92984,39.12688,0.0,0.0,0.0,38.97876,38.97876,38.97876,0.63146,0.95108,0.14812
2022-03-13 09:45:00,2022-03-13 01:30:00,2022-03-13 01:45:00,2022-03-13,2,38.00713,38.34772,37.54678,0.0,0.0,0.0,37.42701,37.42701,37.42701,0.58012,0.9207,0.11977
2022-03-13 10:00:00,2022-03-13 01:45:00,2022-03-13 03:00:00,2022-03-13,2,36.27985,36.27985,36.27985,0.0,0.0,0.0,36.27985,36.27985,36.27985,0.0,0.0,0.0
2022-03-13 10:15:00,2022-03-13 03:00:00,2022-03-13 03:15:00,2022-03-13,3,38.5589,38.39289,37.89487,0.0,0.0,0.0,37.72886,37.72886,37.72886,0.83004,0.66403,0.16601
2022-03-13 10:30:00,2022-03-13 03:15:00,2022-03-13 03:30:00,2022-03-13,3,38.53556,38.38066,37.86308,0.0,0.0,0.0,37.77996,37.77996,37.77996,0.7556,0.6007,0.08312
2022-03-13 10:45:00,2022-03-13 03:30:00,2022-03-13 03:45:00,2022-03-13,3,37.73969,37.70264,37.12106,0.0,0.0,0.0,37.04327,37.04327,37.04327,0.69641,0.65937,0.07779
2022-03-13 11:00:00,2022-03-13 03:45:00,2022-03-13 04:00:00,2022-03-13,3,32.18265,32.18265,32.18265,0.0,0.0,0.0,32.18265,32.18265,32.18265,0.0,0.0,0.0
2022-03-13 11:15:00,2022-03-13 04:00:00,2022-03-13 04:15:00,2022-03-13,4,37.93322,38.0932,37.38632,0.0,0.0,0.0,37.20403,37.20403,37.20403,0.7292,0.88918,0.1823
2022-03-13 11:30:00,2022-03-13 04:15:00,2022-03-13 04:30:00,2022-03-13,4,44.79352,44.72769,44.09575,0.0,0.0,0.0,43.8851,43.8851,43.8851,0.90842,0.84259,0.21065
2022-03-13 11:45:00,2022-03-13 04:30:00,2022-03-13 04:45:00,2022-03-13,4,46.62425,46.46897,45.84786,0.0,0.0,0.0,45.66975,45.66975,45.66975,0.9545,0.79922,0.17811
2022-03-13 12:00:00,2022-03-13 04:45:00,2022-03-13 05:00:00,2022-03-13,4,44.55,44.55,44.55,0.0,0.0,0.0,44.55,44.55,44.55,0.0,0.0,0.0
2022-03-13 12:15:00,2022-03-13 05:00:00,2022-03-13 05:15:00,2022-03-13,5,42.98442,42.81173,42.23888,0.0,0.0,0.0,42.12094,42.12094,42.12094,0.86348,0.69078,0.11794
2022-03-13 12:30:00,2022-03-13 05:15:00,2022-03-13 05:30:00,2022-03-13,5,42.07287,41.8957,41.35181,0.0,0.0,0.0,41.20348,41.20348,41.20348,0.86939,0.69222,0.14833
2022-03-13 12:45:00,2022-03-13 05:30:00,2022-03-13 05:45:00,2022-03-13,5,47.06855,46.85175,46.24748,0.0,0.0,0.0,46.12755,46.12755,46.12755,0.941,0.7242,0.11993
2022-03-13 13:00:00,2022-03-13 05:45:00,2022-03-13 06:00:00,2022-03-13,5,50.39457,50.06374,49.4959,0.0,0.0,0.0,49.37739,49.37739,49.37739,1.01717,0.68635,0.11851
2022-03-13 13:15:00,2022-03-13 06:00:00,2022-03-13 06:15:00,2022-03-13,6,51.29607,50.50806,50.18683,0.0,0.0,0.0,50.19185,50.19185,50.19185,1.10422,0.31621,-0.00502
2022-03-13 13:30:00,2022-03-13 06:15:00,2022-03-13 06:30:00,2022-03-13,6,60.93721,59.94186,59.60213,0.0,0.0,0.0,59.60213,59.60213,59.60213,1.33509,0.33973,0.0
2022-03-13 13:45:00,2022-03-13 06:30:00,2022-03-13 06:45:00,2022-03-13,6,61.37692,60.1417,59.88986,0.0,0.0,0.0,59.96182,59.96182,59.96182,1.4151,0.17989,-0.07195
2022-03-13 14:00:00,2022-03-13 06:45:00,2022-03-13 07:00:00,2022-03-13,6,57.73472,56.59051,56.38196,0.0,0.0,0.0,56.36505,56.36505,56.36505,1.36967,0.22546,0.01691
2022-03-13 14:15:00,2022-03-13 07:00:00,2022-03-13 07:15:00,2022-03-13,7,68.10974,66.96018,66.61465,0.0,0.0,0.0,66.44853,66.44853,66.44853,1.66121,0.51165,0.16612
2022-03-13 14:30:00,2022-03-13 07:15:00,2022-03-13 07:30:00,2022-03-13,7,60.87968,59.05771,59.16384,0.0,0.0,0.0,58.96337,58.96337,58.96337,1.91631,0.09434,0.20048
2022-03-13 14:45:00,2022-03-13 07:30:00,2022-03-13 07:45:00,2022-03-13,7,52.9521,50.55999,50.97734,0.0,0.0,0.0,50.89591,50.89591,50.89591,2.05619,-0.33591,0.08143
2022-03-13 15:00:00,2022-03-13 07:45:00,2022-03-13 08:00:00,2022-03-13,7,44.62831,42.16062,42.63617,0.0,0.0,0.0,42.84181,42.84181,42.84181,1.7865,-0.68118,-0.20564
2022-03-13 15:15:00,2022-03-13 08:00:00,2022-03-13 08:15:00,2022-03-13,8,46.59573,43.31954,43.90632,0.0,0.0,0.0,44.45309,44.45309,44.45309,2.14264,-1.13355,-0.54677
2022-03-13 15:30:00,2022-03-13 08:15:00,2022-03-13 08:30:00,2022-03-13,8,41.03857,38.04838,38.46041,0.0,0.0,0.0,39.24131,39.24131,39.24131,1.79725,-1.19294,-0.7809
2022-03-13 15:45:00,2022-03-13 08:30:00,2022-03-13 08:45:00,2022-03-13,8,35.65311,33.19451,33.45745,0.0,0.0,0.0,34.14722,34.14722,34.14722,1.50589,-0.95271,-0.68977
2022-03-13 16:00:00,2022-03-13 08:45:00,2022-03-13 09:00:00,2022-03-13,8,30.96445,28.17582,29.11106,-0.66473,-1.02479,-0.36006,30.39514,30.39514,30.39514,1.23404,-1.19453,-0.92401
2022-03-13 16:15:00,2022-03-13 09:00:00,2022-03-13 09:15:00,2022-03-13,9,33.10542,30.11198,30.99257,-0.71105,-1.0962,-0.38515,32.60361,32.60361,32.60361,1.21285,-1.39543,-1.2259
2022-03-13 16:30:00,2022-03-13 09:15:00,2022-03-13 09:30:00,2022-03-13,9,28.16045,19.11758,18.6644,2.4185,-4.42588,-5.06828,24.8979,24.8979,24.8979,0.84404,-1.35445,-1.16522
2022-03-13 16:45:00,2022-03-13 09:30:00,2022-03-13 09:45:00,2022-03-13,9,28.39346,9.2451,6.70039,7.25748,-10.19992,-12.81449,20.5463,20.5463,20.5463,0.58968,-1.10128,-1.03142
2022-03-13 17:00:00,2022-03-13 09:45:00,2022-03-13 10:00:00,2022-03-13,9,16.2333,1.6603,-0.53015,5.83608,-7.86497,-10.09413,10.18636,10.18636,10.18636,0.21086,-0.66109,-0.62239
2022-03-13 17:15:00,2022-03-13 10:00:00,2022-03-13 10:15:00,2022-03-13,10,27.5043,0.82489,-3.4212,10.86379,-14.60879,-18.82708,16.3527,16.3527,16.3527,0.28781,-0.91902,-0.94682
2022-03-13 17:30:00,2022-03-13 10:15:00,2022-03-13 10:30:00,2022-03-13,10,23.44274,0.74677,-2.89121,9.24949,-12.44448,-16.03482,14.01387,14.01387,14.01387,0.17938,-0.82261,-0.87026
2022-03-13 17:45:00,2022-03-13 10:30:00,2022-03-13 10:45:00,2022-03-13,10,-0.01021,-0.00998,-0.01004,0.00022,-0.00033,-0.00041,-0.01031,-0.01031,-0.01031,-0.00013,0.00066,0.00067
2022-03-13 18:00:00,2022-03-13 10:45:00,2022-03-13 11:00:00,2022-03-13,10,-8.92859,-8.39067,-8.32754,0.0,0.0,0.0,-8.89125,-8.89125,-8.89125,-0.03734,0.50058,0.56371
2022-03-13 18:15:00,2022-03-13 11:00:00,2022-03-13 11:15:00,2022-03-13,11,-4.5409,-4.23968,-4.21713,0.0,0.0,0.0,-4.50934,-4.50934,-4.50934,-0.03157,0.26966,0.29221
2022-03-13 18:30:00,2022-03-13 11:15:00,2022-03-13 11:30:00,2022-03-13,11,-9.107,-8.5588,-8.48801,0.0,0.0,0.0,-9.07614,-9.07614,-9.07614,-0.03086,0.51734,0.58813
2022-03-13 18:45:00,2022-03-13 11:30:00,2022-03-13 11:45:00,2022-03-13,11,-8.99302,-8.50404,-8.40247,0.0,0.0,0.0,-8.98852,-8.98852,-8.98852,-0.00449,0.48448,0.58605
2022-03-13 19:00:00,2022-03-13 11:45:00,2022-03-13 12:00:00,2022-03-13,11,-9.82491,-9.24451,-9.19818,0.0,0.0829,0.01814,-9.83179,-9.83179,-9.83179,0.00688,0.50437,0.61547
2022-03-13 19:15:00,2022-03-13 12:00:00,2022-03-13 12:15:00,2022-03-13,12,-9.88557,-9.29191,-9.22706,0.0,0.08967,0.01888,-9.90141,-9.90141,-9.90141,0.01584,0.51982,0.65547
2022-03-13 19:30:00,2022-03-13 12:15:00,2022-03-13 12:30:00,2022-03-13,12,-9.97551,-9.34705,-9.32379,0.0,0.09505,0.02079,-9.95163,-9.95163,-9.95163,-0.02388,0.50952,0.60705
2022-03-13 19:45:00,2022-03-13 12:30:00,2022-03-13 12:45:00,2022-03-13,12,-10.02164,-9.37156,-9.38606,0.0,0.09781,0.0214,-9.98668,-9.98668,-9.98668,-0.03495,0.51731,0.57923
2022-03-13 20:00:00,2022-03-13 12:45:00,2022-03-13 13:00:00,2022-03-13,12,-13.54426,-12.43746,-12.7145,0.0,0.44742,0.10148,-13.51183,-13.51183,-13.51183,-0.03243,0.62695,0.69586
2022-03-13 20:15:00,2022-03-13 13:00:00,2022-03-13 13:15:00,2022-03-13,13,-10.05015,-9.40224,-9.44173,0.0,0.10067,0.02202,-10.04112,-10.04112,-10.04112,-0.00904,0.5382,0.57736
2022-03-13 20:30:00,2022-03-13 13:15:00,2022-03-13 13:30:00,2022-03-13,13,-10.90484,-10.11258,-10.22103,0.0,0.18106,0.04106,-10.87548,-10.87548,-10.87548,-0.02936,0.58184,0.61338
2022-03-13 20:45:00,2022-03-13 13:30:00,2022-03-13 13:45:00,2022-03-13,13,-10.94346,-10.13222,-10.25032,0.0,0.18045,0.03947,-10.89443,-10.89443,-10.89443,-0.04902,0.58176,0.60464
2022-03-13 21:00:00,2022-03-13 13:45:00,2022-03-13 14:00:00,2022-03-13,13,-13.90005,-12.61513,-12.95297,0.0,0.46158,0.10578,-13.8144,-13.8144,-13.8144,-0.08565,0.73769,0.75565
2022-03-13 21:15:00,2022-03-13 14:00:00,2022-03-13 14:15:00,2022-03-13,14,-10.09256,-9.39186,-9.45067,0.0,0.09703,0.02122,-9.99461,-9.99461,-9.99461,-0.09795,0.50573,0.52272
2022-03-13 21:30:00,2022-03-13 14:15:00,2022-03-13 14:30:00,2022-03-13,14,-11.02472,-10.17006,-10.31319,0.0,0.17855,0.03759,-10.88754,-10.88754,-10.88754,-0.13718,0.53893,0.53676
2022-03-13 21:45:00,2022-03-13 14:30:00,2022-03-13 14:45:00,2022-03-13,14,-11.1206,-10.21234,-10.372,0.0,0.1842,0.03878,-10.9541,-10.9541,-10.9541,-0.1665,0.55756,0.54332
2022-03-13 22:00:00,2022-03-13 14:45:00,2022-03-13 15:00:00,2022-03-13,14,-10.208,-9.4196,-9.52065,0.0,0.09995,0.02104,-10.06508,-10.06508,-10.06508,-0.14292,0.54553,0.52338
2022-03-13 22:15:00,2022-03-13 15:00:00,2022-03-13 15:15:00,2022-03-13,15,-10.22916,-9.47164,-9.58026,0.0,0.10258,0.0,-10.076,-10.076,-10.076,-0.15316,0.50179,0.49574
2022-03-13 22:30:00,2022-03-13 15:15:00,2022-03-13 15:30:00,2022-03-13,15,-10.14765,-9.48027,-9.5412,0.0,0.09896,0.0,-10.00755,-10.00755,-10.00755,-0.14011,0.42832,0.46635
2022-03-13 22:45:00,2022-03-13 15:30:00,2022-03-13 15:45:00,2022-03-13,15,-9.95585,-9.30423,-9.32736,0.0,0.08,0.0,-9.80486,-9.80486,-9.80486,-0.15099,0.42063,0.4775
2022-03-13 23:00:00,2022-03-13 15:45:00,2022-03-13 16:00:00,2022-03-13,15,-9.91535,-9.30601,-9.29362,0.0,0.08273,0.0,-9.8065,-9.8065,-9.8065,-0.10885,0.41776,0.51288
2022-03-13 23:15:00,2022-03-13 16:00:00,2022-03-13 16:15:00,2022-03-13,16,-10.07265,-9.37136,-9.46528,0.0,0.08896,0.0,-9.90818,-9.90818,-9.90818,-0.16448,0.44785,0.4429
2022-03-13 23:30:00,2022-03-13 16:15:00,2022-03-13 16:30:00,2022-03-13,16,-9.91441,-9.19194,-9.25658,0.0,0.08513,0.0,-9.7602,-9.7602,-9.7602,-0.15421,0.48313,0.50363
2022-03-13 23:45:00,2022-03-13 16:30:00,2022-03-13 16:45:00,2022-03-13,16,-9.73189,-9.06931,-9.04166,0.0,0.0,0.0,-9.53359,-9.53359,-9.53359,-0.1983,0.46429,0.49193
2022-03-14 00:00:00,2022-03-13 16:45:00,2022-03-13 17:00:00,2022-03-13,16,-8.97942,-8.29644,-8.32884,0.0,0.0,0.0,-8.75614,-8.75614,-8.75614,-0.22328,0.4597,0.4273
2022-03-14 00:15:00,2022-03-13 17:00:00,2022-03-13 17:15:00,2022-03-13,17,-13.50574,-12.71439,-12.73549,0.0,0.0,0.0,-13.1892,-13.1892,-13.1892,-0.31654,0.47481,0.45371
2022-03-14 00:30:00,2022-03-13 17:15:00,2022-03-13 17:30:00,2022-03-13,17,-9.77589,-9.1458,-9.16483,0.0,0.0,0.0,-9.51795,-9.51795,-9.51795,-0.25794,0.37215,0.35312
2022-03-14 00:45:00,2022-03-13 17:30:00,2022-03-13 17:45:00,2022-03-13,17,-0.0108,-0.00996,-0.01005,0.0,0.0,0.0,-0.01046,-0.01046,-0.01046,-0.00034,0.0005,0.00041
2022-03-14 01:00:00,2022-03-13 17:45:00,2022-03-13 18:00:00,2022-03-13,17,28.84091,27.27906,27.23973,0.0,0.0,0.0,28.09088,28.09088,28.09088,0.75003,-0.81183,-0.85115
2022-03-14 01:15:00,2022-03-13 18:00:00,2022-03-13 18:15:00,2022-03-13,18,13.65311,13.32483,13.17819,0.0,0.0,0.0,13.45399,13.45399,13.45399,0.19912,-0.12916,-0.27581
2022-03-14 01:30:00,2022-03-13 18:15:00,2022-03-13 18:30:00,2022-03-13,18,32.9262,32.23146,31.91947,0.0,0.0,0.0,32.16392,32.16392,32.16392,0.76228,0.06754,-0.24445
2022-03-14 01:45:00,2022-03-13 18:30:00,2022-03-13 18:45:00,2022-03-13,18,40.2728,39.29044,39.05561,0.0,0.0,0.0,39.1378,39.1378,39.1378,1.135,0.15264,-0.08219
2022-03-14 02:00:00,2022-03-13 18:45:00,2022-03-13 19:00:00,2022-03-13,18,47.10036,45.78048,45.64803,0.0,0.0,0.0,45.67087,45.67087,45.67087,1.4295,0.10961,-0.02284
2022-03-14 02:15:00,2022-03-13 19:00:00,2022-03-13 19:15:00,2022-03-13,19,44.4811,42.91825,43.00841,0.0,0.0,0.0,42.93542,42.93542,42.93542,1.54568,-0.01717,0.07299
2022-03-14 02:30:00,2022-03-13 19:15:00,2022-03-13 19:30:00,2022-03-13,19,53.97349,52.31125,52.2435,0.0,0.0,0.0,52.10802,52.10802,52.10802,1.86547,0.20322,0.13548
2022-03-14 02:45:00,2022-03-13 19:30:00,2022-03-13 19:45:00,2022-03-13,19,53.65368,51.41124,51.64837,0.0,0.0,0.0,51.55043,51.55043,51.55043,2.10326,-0.13919,0.09795
2022-03-14 03:00:00,2022-03-13 19:45:00,2022-03-13 20:00:00,2022-03-13,19,51.45409,49.33493,49.57755,0.0,0.0,0.0,49.51318,49.51318,49.51318,1.94092,-0.17825,0.06437
2022-03-14 03:15:00,2022-03-13 20:00:00,2022-03-13 20:15:00,2022-03-13,20,59.84422,57.10143,57.51285,0.0,0.0,0.0,57.14143,57.14143,57.14143,2.70279,-0.04,0.37142
2022-03-14 03:30:00,2022-03-13 20:15:00,2022-03-13 20:30:00,2022-03-13,20,56.55065,53.8629,54.28927,0.0,0.0,0.0,53.97084,53.97084,53.97084,2.57981,-0.10794,0.31843
2022-03-14 03:45:00,2022-03-13 20:30:00,2022-03-13 20:45:00,2022-03-13,20,59.23327,56.51173,56.89161,0.0,0.0,0.0,56.69883,56.69883,56.69883,2.53444,-0.18711,0.19278
