CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-12-23 06:45:00,2022-12-22 22:40:00,2022-12-22 22:45:00,2022-12-22,23,552.67,552.67,552.67,0.0,0.0,0.0,552.67,552.67,552.67,0.0,0.0,0.0
2022-12-23 06:50:00,2022-12-22 22:45:00,2022-12-22 22:50:00,2022-12-22,23,552.67,552.67,552.67,0.0,0.0,0.0,552.67,552.67,552.67,0.0,0.0,0.0
2022-12-23 06:55:00,2022-12-22 22:50:00,2022-12-22 22:55:00,2022-12-22,23,546.56,546.56,546.56,0.0,0.0,0.0,546.56,546.56,546.56,0.0,0.0,0.0
2022-12-23 07:00:00,2022-12-22 22:55:00,2022-12-22 23:00:00,2022-12-22,23,500.4612,500.4612,500.4612,0.0,0.0,0.0,500.4612,500.4612,500.4612,0.0,0.0,0.0
2022-12-23 07:05:00,2022-12-22 23:00:00,2022-12-22 23:05:00,2022-12-22,24,462.86932,462.86932,462.86932,0.0,0.0,0.0,462.86932,462.86932,462.86932,0.0,0.0,0.0
2022-12-23 07:10:00,2022-12-22 23:05:00,2022-12-22 23:10:00,2022-12-22,24,458.0012,458.0012,458.0012,0.0,0.0,0.0,458.0012,458.0012,458.0012,0.0,0.0,0.0
2022-12-23 07:15:00,2022-12-22 23:10:00,2022-12-22 23:15:00,2022-12-22,24,449.8712,449.8712,449.8712,0.0,0.0,0.0,449.8712,449.8712,449.8712,0.0,0.0,0.0
2022-12-23 07:20:00,2022-12-22 23:15:00,2022-12-22 23:20:00,2022-12-22,24,459.0012,459.0012,459.0012,0.0,0.0,0.0,459.0012,459.0012,459.0012,0.0,0.0,0.0
2022-12-23 07:25:00,2022-12-22 23:20:00,2022-12-22 23:25:00,2022-12-22,24,418.75974,418.75974,418.75974,0.0,0.0,0.0,418.75974,418.75974,418.75974,0.0,0.0,0.0
2022-12-23 07:30:00,2022-12-22 23:25:00,2022-12-22 23:30:00,2022-12-22,24,411.5788,411.5788,411.5788,0.0,0.0,0.0,411.5788,411.5788,411.5788,0.0,0.0,0.0
2022-12-23 07:35:00,2022-12-22 23:30:00,2022-12-22 23:35:00,2022-12-22,24,396.1212,396.1212,396.1212,0.0,0.0,0.0,396.1212,396.1212,396.1212,0.0,0.0,0.0
2022-12-23 07:40:00,2022-12-22 23:35:00,2022-12-22 23:40:00,2022-12-22,24,389.3056,389.3056,389.3056,0.0,0.0,0.0,389.3056,389.3056,389.3056,0.0,0.0,0.0
2022-12-23 07:45:00,2022-12-22 23:40:00,2022-12-22 23:45:00,2022-12-22,24,380.82,380.82,380.82,0.0,0.0,0.0,380.82,380.82,380.82,0.0,0.0,0.0
2022-12-23 07:50:00,2022-12-22 23:45:00,2022-12-22 23:50:00,2022-12-22,24,373.8212,373.8212,373.8212,0.0,0.0,0.0,373.8212,373.8212,373.8212,0.0,0.0,0.0
2022-12-23 07:55:00,2022-12-22 23:50:00,2022-12-22 23:55:00,2022-12-22,24,373.8212,373.8212,373.8212,0.0,0.0,0.0,373.8212,373.8212,373.8212,0.0,0.0,0.0
2022-12-23 08:00:00,2022-12-22 23:55:00,2022-12-23 00:00:00,2022-12-22,24,386.8664,386.8664,386.8664,0.0,0.0,0.0,386.8664,386.8664,386.8664,0.0,0.0,0.0
2022-12-24 05:05:00,2022-12-23 21:00:00,2022-12-23 21:05:00,2022-12-23,22,319.9812,319.9812,319.9812,0.0,0.0,0.0,319.9812,319.9812,319.9812,0.0,0.0,0.0
2022-12-24 05:10:00,2022-12-23 21:05:00,2022-12-23 21:10:00,2022-12-23,22,311.0,311.0,311.0,0.0,0.0,0.0,311.0,311.0,311.0,0.0,0.0,0.0
2022-12-24 05:15:00,2022-12-23 21:10:00,2022-12-23 21:15:00,2022-12-23,22,307.0,307.0,307.0,0.0,0.0,0.0,307.0,307.0,307.0,0.0,0.0,0.0
2022-12-24 05:20:00,2022-12-23 21:15:00,2022-12-23 21:20:00,2022-12-23,22,300.46,300.46,300.46,0.0,0.0,0.0,300.46,300.46,300.46,0.0,0.0,0.0
2022-12-24 05:25:00,2022-12-23 21:20:00,2022-12-23 21:25:00,2022-12-23,22,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0
2022-12-24 05:30:00,2022-12-23 21:25:00,2022-12-23 21:30:00,2022-12-23,22,299.9988,299.9988,299.9988,0.0,0.0,0.0,299.9988,299.9988,299.9988,0.0,0.0,0.0
2022-12-24 05:35:00,2022-12-23 21:30:00,2022-12-23 21:35:00,2022-12-23,22,299.0612,299.0612,299.0612,0.0,0.0,0.0,299.0612,299.0612,299.0612,0.0,0.0,0.0
2022-12-24 05:40:00,2022-12-23 21:35:00,2022-12-23 21:40:00,2022-12-23,22,290.0712,290.0712,290.0712,0.0,0.0,0.0,290.0712,290.0712,290.0712,0.0,0.0,0.0
2022-12-24 05:45:00,2022-12-23 21:40:00,2022-12-23 21:45:00,2022-12-23,22,285.3024,285.3024,285.3024,0.0,0.0,0.0,285.3024,285.3024,285.3024,0.0,0.0,0.0
2022-12-24 05:50:00,2022-12-23 21:45:00,2022-12-23 21:50:00,2022-12-23,22,276.2224,276.2224,276.2224,0.0,0.0,0.0,276.2224,276.2224,276.2224,0.0,0.0,0.0
2022-12-24 05:55:00,2022-12-23 21:50:00,2022-12-23 21:55:00,2022-12-23,22,276.16,276.16,276.16,0.0,0.0,0.0,276.16,276.16,276.16,0.0,0.0,0.0
2022-12-24 06:00:00,2022-12-23 21:55:00,2022-12-23 22:00:00,2022-12-23,22,277.7612,277.7612,277.7612,0.0,0.0,0.0,277.7612,277.7612,277.7612,0.0,0.0,0.0
2022-12-24 06:05:00,2022-12-23 22:00:00,2022-12-23 22:05:00,2022-12-23,23,299.9976,299.9976,299.9976,0.0,0.0,0.0,299.9976,299.9976,299.9976,0.0,0.0,0.0
2022-12-24 06:10:00,2022-12-23 22:05:00,2022-12-23 22:10:00,2022-12-23,23,299.9988,299.9988,299.9988,0.0,0.0,0.0,299.9988,299.9988,299.9988,0.0,0.0,0.0
2022-12-24 06:15:00,2022-12-23 22:10:00,2022-12-23 22:15:00,2022-12-23,23,299.9988,299.9988,299.9988,0.0,0.0,0.0,299.9988,299.9988,299.9988,0.0,0.0,0.0
2022-12-24 06:20:00,2022-12-23 22:15:00,2022-12-23 22:20:00,2022-12-23,23,291.99164,291.99164,291.99164,0.0,0.0,0.0,291.99164,291.99164,291.99164,0.0,0.0,0.0
2022-12-24 06:25:00,2022-12-23 22:20:00,2022-12-23 22:25:00,2022-12-23,23,284.9976,284.9976,284.9976,0.0,0.0,0.0,284.9976,284.9976,284.9976,0.0,0.0,0.0
2022-12-24 06:30:00,2022-12-23 22:25:00,2022-12-23 22:30:00,2022-12-23,23,282.89197,282.89197,282.89197,0.0,0.0,0.0,282.89197,282.89197,282.89197,0.0,0.0,0.0
2022-12-24 06:35:00,2022-12-23 22:30:00,2022-12-23 22:35:00,2022-12-23,23,283.17,283.17,283.17,0.0,0.0,0.0,283.17,283.17,283.17,0.0,0.0,0.0
2022-12-24 06:40:00,2022-12-23 22:35:00,2022-12-23 22:40:00,2022-12-23,23,283.17,283.17,283.17,0.0,0.0,0.0,283.17,283.17,283.17,0.0,0.0,0.0
2022-12-24 06:45:00,2022-12-23 22:40:00,2022-12-23 22:45:00,2022-12-23,23,277.76,277.76,277.76,0.0,0.0,0.0,277.76,277.76,277.76,0.0,0.0,0.0
2022-12-24 06:50:00,2022-12-23 22:45:00,2022-12-23 22:50:00,2022-12-23,23,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-24 06:55:00,2022-12-23 22:50:00,2022-12-23 22:55:00,2022-12-23,23,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-24 07:00:00,2022-12-23 22:55:00,2022-12-23 23:00:00,2022-12-23,23,272.0835,272.0835,272.0835,0.0,0.0,0.0,272.0835,272.0835,272.0835,0.0,0.0,0.0
2022-12-24 07:05:00,2022-12-23 23:00:00,2022-12-23 23:05:00,2022-12-23,24,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0
2022-12-24 07:10:00,2022-12-23 23:05:00,2022-12-23 23:10:00,2022-12-23,24,299.9988,299.9988,299.9988,0.0,0.0,0.0,299.9988,299.9988,299.9988,0.0,0.0,0.0
2022-12-24 07:15:00,2022-12-23 23:10:00,2022-12-23 23:15:00,2022-12-23,24,297.6924,297.6924,297.6924,0.0,0.0,0.0,297.6924,297.6924,297.6924,0.0,0.0,0.0
2022-12-24 07:20:00,2022-12-23 23:15:00,2022-12-23 23:20:00,2022-12-23,24,290.0,290.0,290.0,0.0,0.0,0.0,290.0,290.0,290.0,0.0,0.0,0.0
2022-12-24 07:25:00,2022-12-23 23:20:00,2022-12-23 23:25:00,2022-12-23,24,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,0.0,0.0,0.0
2022-12-24 07:30:00,2022-12-23 23:25:00,2022-12-23 23:30:00,2022-12-23,24,272.0835,272.0835,272.0835,0.0,0.0,0.0,272.0835,272.0835,272.0835,0.0,0.0,0.0
2022-12-24 07:35:00,2022-12-23 23:30:00,2022-12-23 23:35:00,2022-12-23,24,269.9288,269.9288,269.9288,0.0,0.0,0.0,269.9288,269.9288,269.9288,0.0,0.0,0.0
2022-12-24 07:40:00,2022-12-23 23:35:00,2022-12-23 23:40:00,2022-12-23,24,267.90442,267.90442,267.90442,0.0,0.0,0.0,267.90442,267.90442,267.90442,0.0,0.0,0.0
2022-12-24 07:45:00,2022-12-23 23:40:00,2022-12-23 23:45:00,2022-12-23,24,267.90442,267.90442,267.90442,0.0,0.0,0.0,267.90442,267.90442,267.90442,0.0,0.0,0.0
2022-12-24 07:50:00,2022-12-23 23:45:00,2022-12-23 23:50:00,2022-12-23,24,264.63,264.63,264.63,0.0,0.0,0.0,264.63,264.63,264.63,0.0,0.0,0.0
2022-12-24 07:55:00,2022-12-23 23:50:00,2022-12-23 23:55:00,2022-12-23,24,269.9312,269.9312,269.9312,0.0,0.0,0.0,269.9312,269.9312,269.9312,0.0,0.0,0.0
2022-12-24 08:00:00,2022-12-23 23:55:00,2022-12-24 00:00:00,2022-12-23,24,295.0,295.0,295.0,0.0,0.0,0.0,295.0,295.0,295.0,0.0,0.0,0.0
2022-12-24 08:05:00,2022-12-24 00:00:00,2022-12-24 00:05:00,2022-12-24,1,288.83163,288.83163,288.83163,0.0,0.0,0.0,288.83163,288.83163,288.83163,0.0,0.0,0.0
2022-12-24 08:10:00,2022-12-24 00:05:00,2022-12-24 00:10:00,2022-12-24,1,303.79,303.79,303.79,0.0,0.0,0.0,303.79,303.79,303.79,0.0,0.0,0.0
2022-12-24 08:15:00,2022-12-24 00:10:00,2022-12-24 00:15:00,2022-12-24,1,305.28,305.28,305.28,0.0,0.0,0.0,305.28,305.28,305.28,0.0,0.0,0.0
2022-12-24 08:20:00,2022-12-24 00:15:00,2022-12-24 00:20:00,2022-12-24,1,305.28,305.28,305.28,0.0,0.0,0.0,305.28,305.28,305.28,0.0,0.0,0.0
2022-12-24 08:25:00,2022-12-24 00:20:00,2022-12-24 00:25:00,2022-12-24,1,305.27,305.27,305.27,0.0,0.0,0.0,305.27,305.27,305.27,0.0,0.0,0.0
2022-12-24 08:30:00,2022-12-24 00:25:00,2022-12-24 00:30:00,2022-12-24,1,305.26,305.26,305.26,0.0,0.0,0.0,305.26,305.26,305.26,0.0,0.0,0.0
2022-12-24 08:35:00,2022-12-24 00:30:00,2022-12-24 00:35:00,2022-12-24,1,305.27,305.27,305.27,0.0,0.0,0.0,305.27,305.27,305.27,0.0,0.0,0.0
2022-12-24 08:40:00,2022-12-24 00:35:00,2022-12-24 00:40:00,2022-12-24,1,305.27,305.27,305.27,0.0,0.0,0.0,305.27,305.27,305.27,0.0,0.0,0.0
2022-12-24 08:45:00,2022-12-24 00:40:00,2022-12-24 00:45:00,2022-12-24,1,305.26,305.26,305.26,0.0,0.0,0.0,305.26,305.26,305.26,0.0,0.0,0.0
2022-12-24 08:50:00,2022-12-24 00:45:00,2022-12-24 00:50:00,2022-12-24,1,304.34,304.34,304.34,0.0,0.0,0.0,304.34,304.34,304.34,0.0,0.0,0.0
2022-12-24 08:55:00,2022-12-24 00:50:00,2022-12-24 00:55:00,2022-12-24,1,303.79,303.79,303.79,0.0,0.0,0.0,303.79,303.79,303.79,0.0,0.0,0.0
2022-12-24 09:00:00,2022-12-24 00:55:00,2022-12-24 01:00:00,2022-12-24,1,303.79,303.79,303.79,0.0,0.0,0.0,303.79,303.79,303.79,0.0,0.0,0.0
2022-12-24 09:05:00,2022-12-24 01:00:00,2022-12-24 01:05:00,2022-12-24,2,305.36,305.36,305.36,0.0,0.0,0.0,305.36,305.36,305.36,0.0,0.0,0.0
2022-12-24 09:10:00,2022-12-24 01:05:00,2022-12-24 01:10:00,2022-12-24,2,305.36,305.36,305.36,0.0,0.0,0.0,305.36,305.36,305.36,0.0,0.0,0.0
2022-12-24 09:15:00,2022-12-24 01:10:00,2022-12-24 01:15:00,2022-12-24,2,305.36,305.36,305.36,0.0,0.0,0.0,305.36,305.36,305.36,0.0,0.0,0.0
2022-12-24 09:20:00,2022-12-24 01:15:00,2022-12-24 01:20:00,2022-12-24,2,305.28,305.28,305.28,0.0,0.0,0.0,305.28,305.28,305.28,0.0,0.0,0.0
2022-12-24 09:25:00,2022-12-24 01:20:00,2022-12-24 01:25:00,2022-12-24,2,305.27,305.27,305.27,0.0,0.0,0.0,305.27,305.27,305.27,0.0,0.0,0.0
2022-12-24 09:30:00,2022-12-24 01:25:00,2022-12-24 01:30:00,2022-12-24,2,305.26,305.26,305.26,0.0,0.0,0.0,305.26,305.26,305.26,0.0,0.0,0.0
2022-12-24 09:35:00,2022-12-24 01:30:00,2022-12-24 01:35:00,2022-12-24,2,305.0,305.0,305.0,0.0,0.0,0.0,305.0,305.0,305.0,0.0,0.0,0.0
2022-12-24 09:40:00,2022-12-24 01:35:00,2022-12-24 01:40:00,2022-12-24,2,305.0,305.0,305.0,0.0,0.0,0.0,305.0,305.0,305.0,0.0,0.0,0.0
2022-12-24 09:45:00,2022-12-24 01:40:00,2022-12-24 01:45:00,2022-12-24,2,302.9188,302.9188,302.9188,0.0,0.0,0.0,302.9188,302.9188,302.9188,0.0,0.0,0.0
2022-12-24 09:50:00,2022-12-24 01:45:00,2022-12-24 01:50:00,2022-12-24,2,300.46,300.46,300.46,0.0,0.0,0.0,300.46,300.46,300.46,0.0,0.0,0.0
2022-12-24 09:55:00,2022-12-24 01:50:00,2022-12-24 01:55:00,2022-12-24,2,295.03,295.03,295.03,0.0,0.0,0.0,295.03,295.03,295.03,0.0,0.0,0.0
2022-12-24 10:00:00,2022-12-24 01:55:00,2022-12-24 02:00:00,2022-12-24,2,293.3512,293.3512,293.3512,0.0,0.0,0.0,293.3512,293.3512,293.3512,0.0,0.0,0.0
2022-12-24 10:05:00,2022-12-24 02:00:00,2022-12-24 02:05:00,2022-12-24,3,290.53,290.53,290.53,0.0,0.0,0.0,290.53,290.53,290.53,0.0,0.0,0.0
2022-12-24 10:10:00,2022-12-24 02:05:00,2022-12-24 02:10:00,2022-12-24,3,288.83163,288.83163,288.83163,0.0,0.0,0.0,288.83163,288.83163,288.83163,0.0,0.0,0.0
2022-12-24 10:15:00,2022-12-24 02:10:00,2022-12-24 02:15:00,2022-12-24,3,288.7112,288.7112,288.7112,0.0,0.0,0.0,288.7112,288.7112,288.7112,0.0,0.0,0.0
2022-12-24 10:20:00,2022-12-24 02:15:00,2022-12-24 02:20:00,2022-12-24,3,285.6912,285.6912,285.6912,0.0,0.0,0.0,285.6912,285.6912,285.6912,0.0,0.0,0.0
2022-12-24 10:25:00,2022-12-24 02:20:00,2022-12-24 02:25:00,2022-12-24,3,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 10:30:00,2022-12-24 02:25:00,2022-12-24 02:30:00,2022-12-24,3,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 10:35:00,2022-12-24 02:30:00,2022-12-24 02:35:00,2022-12-24,3,272.24,272.24,272.24,0.0,0.0,0.0,272.24,272.24,272.24,0.0,0.0,0.0
2022-12-24 10:40:00,2022-12-24 02:35:00,2022-12-24 02:40:00,2022-12-24,3,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 10:45:00,2022-12-24 02:40:00,2022-12-24 02:45:00,2022-12-24,3,271.3428,271.3428,271.3428,0.0,0.0,0.0,271.3428,271.3428,271.3428,0.0,0.0,0.0
2022-12-24 10:50:00,2022-12-24 02:45:00,2022-12-24 02:50:00,2022-12-24,3,262.23993,262.23993,262.23993,0.0,0.0,0.0,262.23993,262.23993,262.23993,0.0,0.0,0.0
2022-12-24 10:55:00,2022-12-24 02:50:00,2022-12-24 02:55:00,2022-12-24,3,262.23993,262.23993,262.23993,0.0,0.0,0.0,262.23993,262.23993,262.23993,0.0,0.0,0.0
2022-12-24 11:00:00,2022-12-24 02:55:00,2022-12-24 03:00:00,2022-12-24,3,261.3212,261.3212,261.3212,0.0,0.0,0.0,261.3212,261.3212,261.3212,0.0,0.0,0.0
2022-12-24 11:05:00,2022-12-24 03:00:00,2022-12-24 03:05:00,2022-12-24,4,271.65,271.65,271.65,0.0,0.0,0.0,271.65,271.65,271.65,0.0,0.0,0.0
2022-12-24 11:10:00,2022-12-24 03:05:00,2022-12-24 03:10:00,2022-12-24,4,270.95816,270.95816,270.95816,0.0,0.0,0.0,270.95816,270.95816,270.95816,0.0,0.0,0.0
2022-12-24 11:15:00,2022-12-24 03:10:00,2022-12-24 03:15:00,2022-12-24,4,272.24,272.24,272.24,0.0,0.0,0.0,272.24,272.24,272.24,0.0,0.0,0.0
2022-12-24 11:20:00,2022-12-24 03:15:00,2022-12-24 03:20:00,2022-12-24,4,271.65,271.65,271.65,0.0,0.0,0.0,271.65,271.65,271.65,0.0,0.0,0.0
2022-12-24 11:25:00,2022-12-24 03:20:00,2022-12-24 03:25:00,2022-12-24,4,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 11:30:00,2022-12-24 03:25:00,2022-12-24 03:30:00,2022-12-24,4,274.1112,274.1112,274.1112,0.0,0.0,0.0,274.1112,274.1112,274.1112,0.0,0.0,0.0
2022-12-24 11:35:00,2022-12-24 03:30:00,2022-12-24 03:35:00,2022-12-24,4,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 11:40:00,2022-12-24 03:35:00,2022-12-24 03:40:00,2022-12-24,4,274.1112,274.1112,274.1112,0.0,0.0,0.0,274.1112,274.1112,274.1112,0.0,0.0,0.0
2022-12-24 11:45:00,2022-12-24 03:40:00,2022-12-24 03:45:00,2022-12-24,4,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 11:50:00,2022-12-24 03:45:00,2022-12-24 03:50:00,2022-12-24,4,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 11:55:00,2022-12-24 03:50:00,2022-12-24 03:55:00,2022-12-24,4,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 12:00:00,2022-12-24 03:55:00,2022-12-24 04:00:00,2022-12-24,4,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 12:05:00,2022-12-24 04:00:00,2022-12-24 04:05:00,2022-12-24,5,271.79,271.79,271.79,0.0,0.0,0.0,271.79,271.79,271.79,0.0,0.0,0.0
2022-12-24 12:10:00,2022-12-24 04:05:00,2022-12-24 04:10:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:15:00,2022-12-24 04:10:00,2022-12-24 04:15:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:20:00,2022-12-24 04:15:00,2022-12-24 04:20:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:25:00,2022-12-24 04:20:00,2022-12-24 04:25:00,2022-12-24,5,271.5712,271.5712,271.5712,0.0,0.0,0.0,271.5712,271.5712,271.5712,0.0,0.0,0.0
2022-12-24 12:30:00,2022-12-24 04:25:00,2022-12-24 04:30:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:35:00,2022-12-24 04:30:00,2022-12-24 04:35:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:40:00,2022-12-24 04:35:00,2022-12-24 04:40:00,2022-12-24,5,271.69,271.69,271.69,0.0,0.0,0.0,271.69,271.69,271.69,0.0,0.0,0.0
2022-12-24 12:45:00,2022-12-24 04:40:00,2022-12-24 04:45:00,2022-12-24,5,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 12:50:00,2022-12-24 04:45:00,2022-12-24 04:50:00,2022-12-24,5,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 12:55:00,2022-12-24 04:50:00,2022-12-24 04:55:00,2022-12-24,5,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 13:00:00,2022-12-24 04:55:00,2022-12-24 05:00:00,2022-12-24,5,273.6685,273.6685,273.6685,0.0,0.0,0.0,273.6685,273.6685,273.6685,0.0,0.0,0.0
2022-12-24 13:05:00,2022-12-24 05:00:00,2022-12-24 05:05:00,2022-12-24,6,260.60815,260.60815,260.60815,0.0,0.0,0.0,260.60815,260.60815,260.60815,0.0,0.0,0.0
2022-12-24 13:10:00,2022-12-24 05:05:00,2022-12-24 05:10:00,2022-12-24,6,259.3376,259.3376,259.3376,0.0,0.0,0.0,259.3376,259.3376,259.3376,0.0,0.0,0.0
2022-12-24 13:15:00,2022-12-24 05:10:00,2022-12-24 05:15:00,2022-12-24,6,261.8824,261.8824,261.8824,0.0,0.0,0.0,261.8824,261.8824,261.8824,0.0,0.0,0.0
2022-12-24 13:20:00,2022-12-24 05:15:00,2022-12-24 05:20:00,2022-12-24,6,268.66296,268.66296,268.66296,0.0,0.0,0.0,268.66296,268.66296,268.66296,0.0,0.0,0.0
2022-12-24 13:25:00,2022-12-24 05:20:00,2022-12-24 05:25:00,2022-12-24,6,268.66296,268.66296,268.66296,0.0,0.0,0.0,268.66296,268.66296,268.66296,0.0,0.0,0.0
2022-12-24 13:30:00,2022-12-24 05:25:00,2022-12-24 05:30:00,2022-12-24,6,271.65,271.65,271.65,0.0,0.0,0.0,271.65,271.65,271.65,0.0,0.0,0.0
2022-12-24 13:35:00,2022-12-24 05:30:00,2022-12-24 05:35:00,2022-12-24,6,273.00555,273.00555,273.00555,0.0,0.0,0.0,273.00555,273.00555,273.00555,0.0,0.0,0.0
2022-12-24 13:40:00,2022-12-24 05:35:00,2022-12-24 05:40:00,2022-12-24,6,274.5813,274.5813,274.5813,0.0,0.0,0.0,274.5813,274.5813,274.5813,0.0,0.0,0.0
2022-12-24 13:45:00,2022-12-24 05:40:00,2022-12-24 05:45:00,2022-12-24,6,276.1612,276.1612,276.1612,0.0,0.0,0.0,276.1612,276.1612,276.1612,0.0,0.0,0.0
2022-12-24 13:50:00,2022-12-24 05:45:00,2022-12-24 05:50:00,2022-12-24,6,278.55502,278.55502,278.55502,0.0,0.0,0.0,278.55502,278.55502,278.55502,0.0,0.0,0.0
2022-12-24 13:55:00,2022-12-24 05:50:00,2022-12-24 05:55:00,2022-12-24,6,278.55502,278.55502,278.55502,0.0,0.0,0.0,278.55502,278.55502,278.55502,0.0,0.0,0.0
2022-12-24 14:00:00,2022-12-24 05:55:00,2022-12-24 06:00:00,2022-12-24,6,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 14:05:00,2022-12-24 06:00:00,2022-12-24 06:05:00,2022-12-24,7,260.60815,260.60815,260.60815,0.0,0.0,0.0,260.60815,260.60815,260.60815,0.0,0.0,0.0
2022-12-24 14:10:00,2022-12-24 06:05:00,2022-12-24 06:10:00,2022-12-24,7,258.6435,258.6435,258.6435,0.0,0.0,0.0,258.6435,258.6435,258.6435,0.0,0.0,0.0
2022-12-24 14:15:00,2022-12-24 06:10:00,2022-12-24 06:15:00,2022-12-24,7,255.88,255.88,255.88,0.0,0.0,0.0,255.88,255.88,255.88,0.0,0.0,0.0
2022-12-24 14:20:00,2022-12-24 06:15:00,2022-12-24 06:20:00,2022-12-24,7,258.11,258.11,258.11,0.0,0.0,0.0,258.11,258.11,258.11,0.0,0.0,0.0
2022-12-24 14:25:00,2022-12-24 06:20:00,2022-12-24 06:25:00,2022-12-24,7,258.6435,258.6435,258.6435,0.0,0.0,0.0,258.6435,258.6435,258.6435,0.0,0.0,0.0
2022-12-24 14:30:00,2022-12-24 06:25:00,2022-12-24 06:30:00,2022-12-24,7,268.5812,268.5812,268.5812,0.0,0.0,0.0,268.5812,268.5812,268.5812,0.0,0.0,0.0
2022-12-24 14:35:00,2022-12-24 06:30:00,2022-12-24 06:35:00,2022-12-24,7,268.66296,268.66296,268.66296,0.0,0.0,0.0,268.66296,268.66296,268.66296,0.0,0.0,0.0
2022-12-24 14:40:00,2022-12-24 06:35:00,2022-12-24 06:40:00,2022-12-24,7,273.0912,273.0912,273.0912,0.0,0.0,0.0,273.0912,273.0912,273.0912,0.0,0.0,0.0
2022-12-24 14:45:00,2022-12-24 06:40:00,2022-12-24 06:45:00,2022-12-24,7,273.52185,273.52185,273.52185,0.0,0.0,0.0,273.52185,273.52185,273.52185,0.0,0.0,0.0
2022-12-24 14:50:00,2022-12-24 06:45:00,2022-12-24 06:50:00,2022-12-24,7,286.5388,286.5388,286.5388,0.0,0.0,0.0,286.5388,286.5388,286.5388,0.0,0.0,0.0
2022-12-24 14:55:00,2022-12-24 06:50:00,2022-12-24 06:55:00,2022-12-24,7,290.53,290.53,290.53,0.0,0.0,0.0,290.53,290.53,290.53,0.0,0.0,0.0
2022-12-24 15:00:00,2022-12-24 06:55:00,2022-12-24 07:00:00,2022-12-24,7,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0
2022-12-24 15:05:00,2022-12-24 07:00:00,2022-12-24 07:05:00,2022-12-24,8,304.0012,304.0012,304.0012,0.0,0.0,0.0,304.0012,304.0012,304.0012,0.0,0.0,0.0
2022-12-24 15:10:00,2022-12-24 07:05:00,2022-12-24 07:10:00,2022-12-24,8,305.0,305.0,305.0,0.0,0.0,0.0,305.0,305.0,305.0,0.0,0.0,0.0
