CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-09-03 15:45:00,2022-09-03 08:30:00,2022-09-03 08:45:00,2022-09-03,9,25.46485,25.55933,24.92538,0.0,0.0,0.0,24.86074,24.86074,24.86074,0.60412,0.69859,0.06464
2022-09-03 16:00:00,2022-09-03 08:45:00,2022-09-03 09:00:00,2022-09-03,9,23.8114,23.86936,23.28514,0.0,0.0,0.0,23.18314,23.18314,23.18314,0.62826,0.68622,0.10201
2022-09-03 16:15:00,2022-09-03 09:00:00,2022-09-03 09:15:00,2022-09-03,10,29.14448,29.40935,28.5179,0.0,0.0,0.0,28.48087,28.48087,28.48087,0.6636,0.92848,0.03703
2022-09-03 16:30:00,2022-09-03 09:15:00,2022-09-03 09:30:00,2022-09-03,10,28.85767,29.28868,28.26787,0.0,0.0,0.0,28.35578,28.35578,28.35578,0.5019,0.93291,-0.0879
2022-09-03 16:45:00,2022-09-03 09:30:00,2022-09-03 09:45:00,2022-09-03,10,27.97914,28.32333,27.35958,0.0,0.0,0.0,27.53581,27.53581,27.53581,0.44333,0.78752,-0.17623
2022-09-03 17:00:00,2022-09-03 09:45:00,2022-09-03 10:00:00,2022-09-03,10,47.21637,48.07366,46.28918,0.0,0.0,0.0,46.59203,46.59203,46.59203,0.62433,1.48163,-0.30285
2022-09-03 17:15:00,2022-09-03 10:00:00,2022-09-03 10:15:00,2022-09-03,11,52.56573,56.42248,51.70068,0.0,2.43745,0.0,51.7991,51.7991,51.7991,0.76663,2.18592,-0.09842
2022-09-03 17:30:00,2022-09-03 10:15:00,2022-09-03 10:30:00,2022-09-03,11,63.81787,99.82639,62.77559,0.0,34.30697,0.0,62.78814,62.78814,62.78814,1.02973,2.73128,-0.01256
2022-09-03 17:45:00,2022-09-03 10:30:00,2022-09-03 10:45:00,2022-09-03,11,64.72717,80.3858,63.68143,0.0,13.89235,0.0,63.76433,63.76433,63.76433,0.96284,2.72911,-0.08289
2022-09-03 18:00:00,2022-09-03 10:45:00,2022-09-03 11:00:00,2022-09-03,11,68.88914,74.53735,67.8465,-1.9808,1.64436,-1.9734,70.00191,70.00191,70.00191,0.86802,2.89108,-0.182
2022-09-03 18:15:00,2022-09-03 11:00:00,2022-09-03 11:15:00,2022-09-03,12,59.94933,74.4159,59.23206,-6.74871,5.50738,-6.73799,66.18183,66.18183,66.18183,0.51622,2.72669,-0.21178
2022-09-03 18:30:00,2022-09-03 11:15:00,2022-09-03 11:30:00,2022-09-03,12,67.54005,74.63537,66.90314,-2.41739,1.95484,-2.41358,69.64405,69.64405,69.64405,0.3134,3.03648,-0.32733
2022-09-03 18:45:00,2022-09-03 11:30:00,2022-09-03 11:45:00,2022-09-03,12,69.24526,80.64607,68.51197,-4.81896,3.83928,-4.82237,73.72509,73.72509,73.72509,0.33914,3.08171,-0.39074
2022-09-03 19:00:00,2022-09-03 11:45:00,2022-09-03 12:00:00,2022-09-03,12,65.24101,82.11389,67.58517,-7.89147,8.98141,-5.54731,73.13248,73.13248,73.13248,0.0,0.0,0.0
2022-09-03 19:15:00,2022-09-03 12:00:00,2022-09-03 12:15:00,2022-09-03,13,7.147,90.69133,7.7208,-42.42154,39.16925,-41.49749,49.33175,49.33175,49.33175,0.23679,2.19033,-0.11346
2022-09-03 19:30:00,2022-09-03 12:15:00,2022-09-03 12:30:00,2022-09-03,13,10.09843,104.88153,10.31502,-45.61803,47.13024,-44.89135,55.44478,55.44478,55.44478,0.27168,2.3065,-0.23841
2022-09-03 19:45:00,2022-09-03 12:30:00,2022-09-03 12:45:00,2022-09-03,13,5.89267,123.32229,1.39033,-64.22184,53.20779,-68.72417,70.11451,70.11451,70.11451,0.0,0.0,0.0
2022-09-03 20:00:00,2022-09-03 12:45:00,2022-09-03 13:00:00,2022-09-03,13,6.83892,127.40373,0.49267,-66.85458,53.71024,-73.20083,73.69349,73.69349,73.69349,0.0,0.0,0.0
2022-09-03 20:15:00,2022-09-03 13:00:00,2022-09-03 13:15:00,2022-09-03,14,74.15269,99.86024,59.93089,11.92001,35.58226,-1.7006,61.97858,61.97858,61.97858,0.25411,2.29941,-0.34708
2022-09-03 20:30:00,2022-09-03 13:15:00,2022-09-03 13:30:00,2022-09-03,14,82.17195,100.70187,65.4762,20.58197,36.80366,4.29863,61.55304,61.55304,61.55304,0.03693,2.34517,-0.37547
2022-09-03 20:45:00,2022-09-03 13:30:00,2022-09-03 13:45:00,2022-09-03,14,91.72192,103.87031,74.10247,26.76167,36.83025,9.82254,64.79179,64.79179,64.79179,0.16846,2.24828,-0.51186
2022-09-03 21:00:00,2022-09-03 13:45:00,2022-09-03 14:00:00,2022-09-03,14,94.82428,110.41949,73.79531,30.86373,44.52268,10.49296,63.90304,63.90304,63.90304,0.05751,1.99377,-0.60069
2022-09-03 21:15:00,2022-09-03 14:00:00,2022-09-03 14:15:00,2022-09-03,15,83.30849,99.98293,59.92839,34.64146,49.98454,11.7181,48.58929,48.58929,48.58929,0.07774,1.40909,-0.379
2022-09-03 21:30:00,2022-09-03 14:15:00,2022-09-03 14:30:00,2022-09-03,15,107.05873,104.97965,82.10906,53.3935,49.65318,28.8363,53.762,53.762,53.762,-0.09677,1.56447,-0.48923
2022-09-03 21:45:00,2022-09-03 14:30:00,2022-09-03 14:45:00,2022-09-03,15,106.77292,98.97155,87.30912,47.12004,37.09397,28.02202,59.9647,59.9647,59.9647,-0.31182,1.91287,-0.6776
2022-09-03 22:00:00,2022-09-03 14:45:00,2022-09-03 15:00:00,2022-09-03,15,133.46104,142.06227,97.02258,67.42183,74.13565,31.53496,66.4579,66.4579,66.4579,-0.41868,1.46872,-0.97029
2022-09-03 22:15:00,2022-09-03 15:00:00,2022-09-03 15:15:00,2022-09-03,16,121.27795,106.95677,94.99602,64.86399,48.63336,39.05942,56.82881,56.82881,56.82881,-0.41485,1.4946,-0.89221
2022-09-03 22:30:00,2022-09-03 15:15:00,2022-09-03 15:30:00,2022-09-03,16,120.74213,115.59718,97.8429,50.23178,43.02859,28.2874,70.72961,70.72961,70.72961,-0.21926,1.83897,-1.17411
2022-09-03 22:45:00,2022-09-03 15:30:00,2022-09-03 15:45:00,2022-09-03,16,105.84945,163.50952,77.01953,12.81317,70.48239,-14.43397,91.4901,91.4901,91.4901,1.54618,1.53703,-0.0366
2022-09-03 23:00:00,2022-09-03 15:45:00,2022-09-03 16:00:00,2022-09-03,16,146.43698,217.51543,104.35126,26.60996,97.52282,-12.3299,118.26591,118.26591,118.26591,1.56111,1.72668,-1.58476
2022-09-03 23:15:00,2022-09-03 16:00:00,2022-09-03 16:15:00,2022-09-03,17,76.69319,139.45317,51.10624,4.31371,65.97398,-20.28853,71.87635,71.87635,71.87635,0.50313,1.60284,-0.48157
2022-09-03 23:30:00,2022-09-03 16:15:00,2022-09-03 16:30:00,2022-09-03,17,80.1874,165.0043,51.93136,-7.10145,76.32744,-34.27309,86.75099,86.75099,86.75099,0.53786,1.92587,-0.54653
2022-09-03 23:45:00,2022-09-03 16:30:00,2022-09-03 16:45:00,2022-09-03,17,86.06699,179.19405,55.4218,-7.79584,83.64007,-37.4413,93.43303,93.43303,93.43303,0.42979,2.12093,-0.56994
2022-09-04 00:00:00,2022-09-03 16:45:00,2022-09-03 17:00:00,2022-09-03,17,169.98138,296.08615,97.09023,52.29603,177.38457,-18.80794,116.80928,116.80928,116.80928,0.87607,1.89231,-0.91111
2022-09-04 00:15:00,2022-09-03 17:00:00,2022-09-03 17:15:00,2022-09-03,18,82.4041,166.7266,60.97412,-7.56667,74.622,-28.99665,89.65697,89.65697,89.65697,0.3138,2.44764,0.3138
2022-09-04 00:30:00,2022-09-03 17:15:00,2022-09-03 17:30:00,2022-09-03,18,134.21324,163.07504,117.70747,33.03084,56.50091,15.29502,102.50471,102.50471,102.50471,-1.32231,4.06944,-0.09225
2022-09-04 00:45:00,2022-09-03 17:30:00,2022-09-03 17:45:00,2022-09-03,18,103.11912,172.93156,96.71782,-19.51669,44.27015,-27.1404,123.47544,123.47544,123.47544,-0.83963,5.18597,0.38277
2022-09-04 01:00:00,2022-09-03 17:45:00,2022-09-03 18:00:00,2022-09-03,18,89.13816,448.3544,78.66476,-168.94467,190.27158,-179.41806,258.08282,258.08282,258.08282,0.0,0.0,0.0
2022-09-04 01:15:00,2022-09-03 18:00:00,2022-09-03 18:15:00,2022-09-03,19,92.59406,275.83438,87.21105,-62.09999,114.40043,-69.21039,154.23135,154.23135,154.23135,0.46269,7.2026,2.19009
2022-09-04 01:30:00,2022-09-03 18:15:00,2022-09-03 18:30:00,2022-09-03,19,173.64116,348.79956,138.04996,-37.94673,126.01057,-77.17243,212.54434,212.54434,212.54434,-0.95645,10.24464,2.67806
2022-09-04 01:45:00,2022-09-03 18:30:00,2022-09-03 18:45:00,2022-09-03,19,173.94676,712.1752,107.36076,-218.01135,299.91696,-292.3476,393.41373,393.41373,393.41373,-1.45563,18.84452,6.29462
2022-09-04 02:00:00,2022-09-03 18:45:00,2022-09-03 19:00:00,2022-09-03,19,436.23154,490.35355,386.96948,87.77993,125.13604,32.23068,349.2899,349.2899,349.2899,-0.8383,15.92762,5.44892
2022-09-04 02:15:00,2022-09-03 19:00:00,2022-09-03 19:15:00,2022-09-03,20,109.4765,153.44417,99.08156,-3.78385,35.07407,-16.40091,112.79788,112.79788,112.79788,0.46247,5.57222,2.68459
2022-09-04 02:30:00,2022-09-03 19:15:00,2022-09-03 19:30:00,2022-09-03,20,130.03107,183.30573,117.03831,-1.23179,46.03063,-16.55102,130.70084,130.70084,130.70084,0.56201,6.57425,2.88849
2022-09-04 02:45:00,2022-09-03 19:30:00,2022-09-03 19:45:00,2022-09-03,20,122.81742,153.29866,112.55806,5.82218,31.02886,-6.50974,116.43634,116.43634,116.43634,0.55889,5.83346,2.63146
2022-09-04 03:00:00,2022-09-03 19:45:00,2022-09-03 20:00:00,2022-09-03,20,123.38637,163.53014,116.86611,-3.241,29.42202,-12.77892,126.7922,126.7922,126.7922,-0.16483,7.31591,2.85282
2022-09-04 03:15:00,2022-09-03 20:00:00,2022-09-03 20:15:00,2022-09-03,21,99.94918,178.83452,86.13983,-14.58989,58.56737,-31.00084,114.10546,114.10546,114.10546,0.4336,6.16169,3.03521
2022-09-04 03:30:00,2022-09-03 20:15:00,2022-09-03 20:30:00,2022-09-03,21,88.77488,150.16316,74.37487,-6.99724,49.62389,-23.68549,95.34308,95.34308,95.34308,0.42904,5.1962,2.71728
2022-09-04 03:45:00,2022-09-03 20:30:00,2022-09-03 20:45:00,2022-09-03,21,88.09596,144.49826,76.29703,-3.36239,48.28385,-17.31156,91.11213,91.11213,91.11213,0.34623,5.10228,2.49647
2022-09-04 04:00:00,2022-09-03 20:45:00,2022-09-03 21:00:00,2022-09-03,21,78.20677,130.56676,66.78144,-5.18463,42.73867,-18.59567,83.08399,83.08399,83.08399,0.30741,4.7441,2.29312
2022-09-04 04:15:00,2022-09-03 21:00:00,2022-09-03 21:15:00,2022-09-03,22,86.12189,154.26839,87.66567,-25.51492,37.10347,-26.50808,110.78377,110.78377,110.78377,0.85304,6.38114,3.38998
2022-09-04 04:30:00,2022-09-03 21:15:00,2022-09-03 21:30:00,2022-09-03,22,85.1211,150.52303,85.6369,-25.04355,34.8157,-27.30456,109.32287,109.32287,109.32287,0.84179,6.38446,3.61859
2022-09-04 04:45:00,2022-09-03 21:30:00,2022-09-03 21:45:00,2022-09-03,22,85.92754,141.25716,82.54749,-14.26383,35.84177,-20.45987,99.5048,99.5048,99.5048,0.68658,5.91058,3.50257
2022-09-04 05:00:00,2022-09-03 21:45:00,2022-09-03 22:00:00,2022-09-03,22,86.35124,136.38681,85.33432,-6.73941,38.74412,-10.14777,92.33352,92.33352,92.33352,0.75713,5.30918,3.14857
2022-09-04 05:15:00,2022-09-03 22:00:00,2022-09-03 22:15:00,2022-09-03,23,89.82428,192.60683,96.76665,-38.22286,58.69667,-33.74244,126.90499,126.90499,126.90499,1.14214,7.00516,3.6041
2022-09-04 05:30:00,2022-09-03 22:15:00,2022-09-03 22:30:00,2022-09-03,23,87.38965,175.09132,95.4091,-30.47731,51.51528,-25.14862,116.98954,116.98954,116.98954,0.87742,6.58651,3.56818
2022-09-04 05:45:00,2022-09-03 22:30:00,2022-09-03 22:45:00,2022-09-03,23,78.53365,170.78285,88.84862,-34.74804,51.80216,-27.28257,112.62845,112.62845,112.62845,0.65324,6.35224,3.50274
2022-09-04 06:00:00,2022-09-03 22:45:00,2022-09-03 23:00:00,2022-09-03,23,73.65862,162.72513,82.56542,-26.12252,58.35168,-19.59618,99.18602,99.18602,99.18602,0.59512,5.18743,2.97558
2022-09-04 06:15:00,2022-09-03 23:00:00,2022-09-03 23:15:00,2022-09-03,24,78.65857,149.53647,82.93346,-27.13079,38.85372,-25.38118,104.78344,104.78344,104.78344,1.00592,5.89931,3.5312
2022-09-04 06:30:00,2022-09-03 23:15:00,2022-09-03 23:30:00,2022-09-03,24,78.76373,130.98413,80.1173,-18.67672,28.98823,-19.67808,96.51392,96.51392,96.51392,0.92653,5.48199,3.28147
2022-09-04 06:45:00,2022-09-03 23:30:00,2022-09-03 23:45:00,2022-09-03,24,75.51803,129.09277,74.67265,-18.59087,30.57355,-21.78594,93.24175,93.24175,93.24175,0.86715,5.27748,3.21684
2022-09-04 07:00:00,2022-09-03 23:45:00,2022-09-04 00:00:00,2022-09-03,24,74.0912,131.71744,65.56206,-12.5402,41.167,-23.19215,85.94384,85.94384,85.94384,0.68755,4.60659,2.81036
2022-09-04 07:15:00,2022-09-04 00:00:00,2022-09-04 00:15:00,2022-09-04,1,77.44808,139.56027,74.11486,-28.66165,28.20429,-34.60742,105.77126,105.77126,105.77126,0.33847,5.58472,2.95102
2022-09-04 07:30:00,2022-09-04 00:15:00,2022-09-04 00:30:00,2022-09-04,1,76.25509,128.96542,76.37383,-22.69338,25.26719,-24.95445,98.33878,98.33878,98.33878,0.6097,5.35946,2.9895
2022-09-04 07:45:00,2022-09-04 00:30:00,2022-09-04 00:45:00,2022-09-04,1,74.38962,122.57975,75.62223,-20.02005,23.63601,-21.11068,93.67897,93.67897,93.67897,0.7307,5.26476,3.05393
2022-09-04 08:00:00,2022-09-04 00:45:00,2022-09-04 01:00:00,2022-09-04,1,66.50119,119.22488,77.2797,-18.11949,34.6042,-7.34099,84.62068,84.62068,84.62068,0.0,0.0,0.0
2022-09-04 08:15:00,2022-09-04 01:00:00,2022-09-04 01:15:00,2022-09-04,2,75.68219,121.92849,73.62422,-21.76319,24.48311,-23.82116,97.44538,97.44538,97.44538,0.0,0.0,0.0
2022-09-04 08:30:00,2022-09-04 01:15:00,2022-09-04 01:30:00,2022-09-04,2,75.82178,119.62484,73.98535,-20.61172,23.19134,-22.44815,96.4335,96.4335,96.4335,0.0,0.0,0.0
2022-09-04 08:45:00,2022-09-04 01:30:00,2022-09-04 01:45:00,2022-09-04,2,71.93206,106.51262,68.21372,-17.38324,17.19732,-21.10158,89.3153,89.3153,89.3153,0.0,0.0,0.0
2022-09-04 09:00:00,2022-09-04 01:45:00,2022-09-04 02:00:00,2022-09-04,2,67.05741,99.35565,65.91556,-14.47286,14.24191,-17.47521,80.89122,80.89122,80.89122,0.63904,4.22252,2.49954
2022-09-04 09:15:00,2022-09-04 02:00:00,2022-09-04 02:15:00,2022-09-04,3,73.7563,102.02212,70.72512,-14.1708,14.09502,-17.20198,87.9271,87.9271,87.9271,0.0,0.0,0.0
2022-09-04 09:30:00,2022-09-04 02:15:00,2022-09-04 02:30:00,2022-09-04,3,68.24136,102.24075,64.58551,-17.09109,16.9083,-20.74694,85.33245,85.33245,85.33245,0.0,0.0,0.0
2022-09-04 09:45:00,2022-09-04 02:30:00,2022-09-04 02:45:00,2022-09-04,3,65.50843,99.93884,61.81616,-17.26136,17.16905,-20.95363,82.76979,82.76979,82.76979,0.0,0.0,0.0
2022-09-04 10:00:00,2022-09-04 02:45:00,2022-09-04 03:00:00,2022-09-04,3,62.28501,97.95757,60.77922,-16.07186,15.98591,-19.50969,77.90501,77.90501,77.90501,0.45185,4.06664,2.38389
2022-09-04 10:15:00,2022-09-04 03:00:00,2022-09-04 03:15:00,2022-09-04,4,78.12625,104.06384,78.3808,-10.59276,10.82304,-12.89554,88.48894,88.48894,88.48894,0.23007,4.75186,2.7874
2022-09-04 10:30:00,2022-09-04 03:15:00,2022-09-04 03:30:00,2022-09-04,4,76.6666,100.23999,77.114,-9.46324,9.66896,-11.52046,86.06959,86.06959,86.06959,0.06025,4.50144,2.56487
2022-09-04 10:45:00,2022-09-04 03:30:00,2022-09-04 03:45:00,2022-09-04,4,77.08411,98.23234,77.75135,-8.2697,8.49442,-10.06746,85.2941,85.2941,85.2941,0.05971,4.44382,2.52471
2022-09-04 11:00:00,2022-09-04 03:45:00,2022-09-04 04:00:00,2022-09-04,4,74.04317,91.14173,75.41627,-6.04919,6.21357,-7.33136,80.46249,80.46249,80.46249,-0.37013,4.46567,2.28513
2022-09-04 11:15:00,2022-09-04 04:00:00,2022-09-04 04:15:00,2022-09-04,5,73.99989,96.26433,74.63613,-8.71634,8.9532,-10.56383,82.79075,82.79075,82.79075,-0.07451,4.52037,2.40921
2022-09-04 11:30:00,2022-09-04 04:15:00,2022-09-04 04:30:00,2022-09-04,5,75.16496,93.84739,76.14737,-6.95795,7.14703,-8.43274,82.18044,82.18044,82.18044,-0.05753,4.51992,2.39967
2022-09-04 11:45:00,2022-09-04 04:30:00,2022-09-04 04:45:00,2022-09-04,5,75.56524,92.48071,76.6736,-6.07015,6.26917,-7.39696,81.7171,81.7171,81.7171,-0.08172,4.49444,2.35345
2022-09-04 12:00:00,2022-09-04 04:45:00,2022-09-04 05:00:00,2022-09-04,5,72.39738,91.03813,75.07215,-7.28435,6.78286,-7.07593,79.81742,79.81742,79.81742,-0.13569,4.43785,2.33067
2022-09-04 12:15:00,2022-09-04 05:00:00,2022-09-04 05:15:00,2022-09-04,6,74.51192,96.10727,77.59301,-8.47871,7.91412,-8.23612,83.24035,83.24035,83.24035,-0.24972,4.9528,2.58877
2022-09-04 12:30:00,2022-09-04 05:15:00,2022-09-04 05:30:00,2022-09-04,6,74.67298,96.18961,77.74896,-8.45144,7.88867,-8.20963,83.35782,83.35782,83.35782,-0.2334,4.94312,2.60076
2022-09-04 12:45:00,2022-09-04 05:30:00,2022-09-04 05:45:00,2022-09-04,6,73.86591,97.89416,74.70938,-9.24776,9.6015,-11.21859,83.26354,83.26354,83.26354,-0.14987,5.02912,2.66443
2022-09-04 13:00:00,2022-09-04 05:45:00,2022-09-04 06:00:00,2022-09-04,6,71.00188,96.98272,71.49807,-10.33799,10.73343,-12.54117,81.5519,81.5519,81.5519,-0.21203,4.69739,2.48733
2022-09-04 13:15:00,2022-09-04 06:00:00,2022-09-04 06:15:00,2022-09-04,7,58.3062,99.12295,56.79603,-17.95081,18.63745,-21.77639,75.91539,75.91539,75.91539,0.34162,4.57011,2.65704
2022-09-04 13:30:00,2022-09-04 06:15:00,2022-09-04 06:30:00,2022-09-04,7,44.82367,102.9138,41.36869,-26.53019,27.545,-32.18416,70.93534,70.93534,70.93534,0.41852,4.43346,2.61751
2022-09-04 13:45:00,2022-09-04 06:30:00,2022-09-04 06:45:00,2022-09-04,7,38.8821,107.23759,34.09357,-31.45384,33.00925,-38.36677,69.8817,69.8817,69.8817,0.45423,4.34664,2.57863
2022-09-04 14:00:00,2022-09-04 06:45:00,2022-09-04 07:00:00,2022-09-04,7,31.87015,95.05849,27.30393,-29.18053,30.62353,-35.59384,60.75904,60.75904,60.75904,0.29164,3.67592,2.13872
2022-09-04 14:15:00,2022-09-04 07:00:00,2022-09-04 07:15:00,2022-09-04,8,74.36096,98.14756,74.50842,-9.20339,9.87978,-11.22611,82.51639,82.51639,82.51639,1.04796,5.75139,3.21814
2022-09-04 14:30:00,2022-09-04 07:15:00,2022-09-04 07:30:00,2022-09-04,8,68.63836,92.66174,68.11447,-9.24788,10.61911,-11.28038,76.97029,76.97029,76.97029,0.91595,5.07234,2.42456
2022-09-04 14:45:00,2022-09-04 07:30:00,2022-09-04 07:45:00,2022-09-04,8,67.62565,86.4468,69.05667,-7.60837,7.135,-7.40739,74.54818,74.54818,74.54818,0.68584,4.76363,1.91589
2022-09-04 15:00:00,2022-09-04 07:45:00,2022-09-04 08:00:00,2022-09-04,8,34.73721,73.9117,35.85947,-18.88972,17.58928,-18.34926,53.37606,53.37606,53.37606,0.25087,2.94636,0.83267
2022-09-04 15:15:00,2022-09-04 08:00:00,2022-09-04 08:15:00,2022-09-04,9,67.01777,85.86956,67.43238,-8.00319,7.47027,-7.77421,74.24878,74.24878,74.24878,0.77219,4.15051,0.95781
2022-09-04 15:30:00,2022-09-04 08:15:00,2022-09-04 08:30:00,2022-09-04,9,50.03104,85.61137,50.39797,-17.10949,15.66805,-16.66268,66.57465,66.57465,66.57465,0.56588,3.36868,0.48599
2022-09-04 15:45:00,2022-09-04 08:30:00,2022-09-04 08:45:00,2022-09-04,9,38.26008,79.47362,38.61052,-20.37474,18.52625,-19.75053,58.25037,58.25037,58.25037,0.38445,2.69699,0.11068
2022-09-04 16:00:00,2022-09-04 08:45:00,2022-09-04 09:00:00,2022-09-04,9,5.01316,77.80381,5.96737,-36.69179,34.3717,-35.6587,41.51812,41.51812,41.51812,0.18683,1.91399,0.10795
2022-09-04 16:15:00,2022-09-04 09:00:00,2022-09-04 09:15:00,2022-09-04,10,4.72601,94.31985,5.77319,-46.14325,41.44886,-44.85283,50.67669,50.67669,50.67669,0.19257,2.1943,-0.05068
2022-09-04 16:30:00,2022-09-04 09:15:00,2022-09-04 09:30:00,2022-09-04,10,4.65297,95.90674,5.70952,-47.66211,41.4901,-46.35003,52.1482,52.1482,52.1482,0.16687,2.26845,-0.08865
2022-09-04 16:45:00,2022-09-04 09:30:00,2022-09-04 09:45:00,2022-09-04,10,6.41654,98.90215,7.51015,-48.65862,41.70998,-47.214,54.84481,54.84481,54.84481,0.23035,2.34736,-0.12066
2022-09-04 17:00:00,2022-09-04 09:45:00,2022-09-04 10:00:00,2022-09-04,10,3.73373,102.41433,4.95898,-52.78709,43.69886,-51.35925,56.27322,56.27322,56.27322,0.2476,2.44226,0.04502
2022-09-04 17:15:00,2022-09-04 10:00:00,2022-09-04 10:15:00,2022-09-04,11,3.49802,107.9044,4.97767,-56.16523,45.70506,-54.65596,59.2544,59.2544,59.2544,0.40886,2.94494,0.37923
2022-09-04 17:30:00,2022-09-04 10:15:00,2022-09-04 10:30:00,2022-09-04,11,5.22184,124.46147,6.96714,-64.51486,51.73941,-62.64489,69.2657,69.2657,69.2657,0.47101,3.45636,0.34633
2022-09-04 17:45:00,2022-09-04 10:30:00,2022-09-04 10:45:00,2022-09-04,11,5.5828,124.61352,7.15606,-65.06017,51.56783,-63.18656,69.84671,69.84671,69.84671,0.79625,3.19898,0.49591
2022-09-04 18:00:00,2022-09-04 10:45:00,2022-09-04 11:00:00,2022-09-04,11,6.91659,142.15648,8.6188,-74.25323,58.13197,-72.44648,80.41392,80.41392,80.41392,0.75589,3.61059,0.65135
2022-09-04 18:15:00,2022-09-04 11:00:00,2022-09-04 11:15:00,2022-09-04,12,9.00793,113.32673,9.86562,-57.127,44.8296,-55.85593,65.61656,65.61656,65.61656,0.51837,2.88057,0.10499
2022-09-04 18:30:00,2022-09-04 11:15:00,2022-09-04 11:30:00,2022-09-04,12,12.8502,119.91493,-0.52754,-61.82386,43.08936,-74.46966,73.93472,73.93472,73.93472,0.73935,2.89085,0.00739
2022-09-04 18:45:00,2022-09-04 11:30:00,2022-09-04 11:45:00,2022-09-04,12,58.59312,110.35913,51.45399,-29.39117,20.29654,-35.26941,86.95818,86.95818,86.95818,1.02611,3.10441,-0.23479
2022-09-04 19:00:00,2022-09-04 11:45:00,2022-09-04 12:00:00,2022-09-04,12,67.90244,112.48948,61.68194,-25.08636,17.25866,-30.08477,91.88616,91.88616,91.88616,1.10263,3.34466,-0.11945
2022-09-04 19:15:00,2022-09-04 12:00:00,2022-09-04 12:15:00,2022-09-04,13,34.98048,108.98998,25.89066,-42.31956,29.22445,-50.78348,76.33065,76.33065,76.33065,0.9694,3.43488,0.34349
2022-09-04 19:30:00,2022-09-04 12:15:00,2022-09-04 12:30:00,2022-09-04,13,57.05155,111.73811,50.12811,-30.58867,21.23893,-36.70641,86.63525,86.63525,86.63525,1.00497,3.86393,0.19926
2022-09-04 19:45:00,2022-09-04 12:30:00,2022-09-04 12:45:00,2022-09-04,13,70.29384,130.3138,62.36013,-33.89872,23.3213,-40.65298,102.56183,102.56183,102.56183,1.63073,4.43067,0.45127
2022-09-04 20:00:00,2022-09-04 12:45:00,2022-09-04 13:00:00,2022-09-04,13,52.75185,136.68063,42.06637,-48.13615,33.11622,-57.72718,99.49507,99.49507,99.49507,1.39293,4.06935,0.29849
2022-09-04 20:15:00,2022-09-04 13:00:00,2022-09-04 13:15:00,2022-09-04,14,73.13739,85.77133,68.75537,-16.0996,-5.48404,-19.31952,87.37588,87.37588,87.37588,1.86111,3.87949,0.69901
2022-09-04 20:30:00,2022-09-04 13:15:00,2022-09-04 13:30:00,2022-09-04,14,72.95428,89.52935,68.24455,-17.7508,-3.50378,-21.30096,89.19764,89.19764,89.19764,1.50744,3.8355,0.34787
2022-09-04 20:45:00,2022-09-04 13:30:00,2022-09-04 13:45:00,2022-09-04,14,73.61198,107.23891,64.97329,-35.92542,-5.21647,-43.1105,107.67463,107.67463,107.67463,1.86277,4.78075,0.40916
2022-09-04 21:00:00,2022-09-04 13:45:00,2022-09-04 14:00:00,2022-09-04,14,82.41766,115.19235,75.22101,-29.98716,-0.91007,-35.98459,111.03904,111.03904,111.03904,1.36578,5.06338,0.16656
2022-09-04 21:15:00,2022-09-04 14:00:00,2022-09-04 14:15:00,2022-09-04,15,75.60806,90.97972,69.18695,-27.26642,-15.28623,-32.74036,101.84583,101.84583,101.84583,1.02864,4.42011,0.08148
2022-09-04 21:30:00,2022-09-04 14:15:00,2022-09-04 14:30:00,2022-09-04,15,81.62742,76.24243,74.15452,-31.74725,-40.64896,-38.14499,111.99711,111.99711,111.99711,1.37756,4.89427,0.30239
2022-09-04 21:45:00,2022-09-04 14:30:00,2022-09-04 14:45:00,2022-09-04,15,84.6269,100.83214,78.64277,-24.60265,-11.87565,-29.5606,108.01974,108.01974,108.01974,1.20982,4.68806,0.18363
2022-09-04 22:00:00,2022-09-04 14:45:00,2022-09-04 15:00:00,2022-09-04,15,86.38208,184.7068,73.67907,-55.14498,39.3592,-66.30026,139.43553,139.43553,139.43553,2.09153,5.91207,0.5438
2022-09-04 22:15:00,2022-09-04 15:00:00,2022-09-04 15:15:00,2022-09-04,16,82.1596,120.28751,76.06574,-21.59599,14.4654,-25.98139,102.30289,102.30289,102.30289,1.4527,3.51922,-0.25576
2022-09-04 22:30:00,2022-09-04 15:15:00,2022-09-04 15:30:00,2022-09-04,16,89.4974,125.07055,83.04002,-17.96995,15.44731,-22.62017,105.68133,105.68133,105.68133,1.78601,3.94191,-0.02114
2022-09-04 22:45:00,2022-09-04 15:30:00,2022-09-04 15:45:00,2022-09-04,16,99.80536,133.28653,92.70916,-16.251,15.23372,-20.98569,114.08273,114.08273,114.08273,1.97363,3.97008,-0.38788
