CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-06-15 12:45:00,2022-06-15 05:30:00,2022-06-15 05:45:00,2022-06-15,6,65.05836,63.76057,62.62603,20.72689,19.4291,18.29456,44.33147,44.33147,44.33147,0.0,0.0,0.0
2022-06-15 13:00:00,2022-06-15 05:45:00,2022-06-15 06:00:00,2022-06-15,6,77.70392,66.06144,71.34797,35.04249,23.40001,28.68654,42.66144,42.66144,42.66144,0.0,0.0,0.0
2022-06-15 13:15:00,2022-06-15 06:00:00,2022-06-15 06:15:00,2022-06-15,7,76.33984,87.90606,80.98218,7.82629,17.80537,11.53846,65.04657,65.04657,65.04657,3.46698,5.05412,4.39715
2022-06-15 13:30:00,2022-06-15 06:15:00,2022-06-15 06:30:00,2022-06-15,7,85.5283,87.6461,87.17014,27.80326,29.23146,29.03243,54.29879,54.29879,54.29879,3.42625,4.11585,3.83892
2022-06-15 13:45:00,2022-06-15 06:30:00,2022-06-15 06:45:00,2022-06-15,7,53.88702,62.48488,58.20575,10.64866,18.74961,14.76781,40.72944,40.72944,40.72944,2.50893,3.00583,2.70851
2022-06-15 14:00:00,2022-06-15 06:45:00,2022-06-15 07:00:00,2022-06-15,7,31.17923,36.13884,35.56453,7.97401,12.49333,12.29327,22.01425,22.01425,22.01425,1.19097,1.63126,1.25701
2022-06-15 14:15:00,2022-06-15 07:00:00,2022-06-15 07:15:00,2022-06-15,8,61.09711,65.66712,64.86377,7.8472,12.41721,11.61386,53.24991,53.24991,53.24991,0.0,0.0,0.0
2022-06-15 14:30:00,2022-06-15 07:15:00,2022-06-15 07:30:00,2022-06-15,8,52.74307,57.62463,56.09884,6.99118,11.87274,10.34695,45.75189,45.75189,45.75189,0.0,0.0,0.0
2022-06-15 14:45:00,2022-06-15 07:30:00,2022-06-15 07:45:00,2022-06-15,8,45.87396,73.50453,49.81856,8.21792,35.8485,12.16253,37.65603,37.65603,37.65603,0.0,0.0,0.0
2022-06-15 15:00:00,2022-06-15 07:45:00,2022-06-15 08:00:00,2022-06-15,8,21.46536,34.03945,22.16952,1.48656,14.06066,2.19072,19.9788,19.9788,19.9788,0.0,0.0,0.0
2022-06-15 15:15:00,2022-06-15 08:00:00,2022-06-15 08:15:00,2022-06-15,9,62.43902,72.86089,62.43902,0.0,10.42186,0.0,62.43902,62.43902,62.43902,0.0,0.0,0.0
2022-06-15 15:30:00,2022-06-15 08:15:00,2022-06-15 08:30:00,2022-06-15,9,63.3912,72.49362,65.58456,0.0,9.10242,2.19336,63.3912,63.3912,63.3912,0.0,0.0,0.0
2022-06-15 15:45:00,2022-06-15 08:30:00,2022-06-15 08:45:00,2022-06-15,9,52.50718,58.95791,54.06157,0.0,6.45073,1.55439,52.50718,52.50718,52.50718,0.0,0.0,0.0
2022-06-15 16:00:00,2022-06-15 08:45:00,2022-06-15 09:00:00,2022-06-15,9,53.18318,54.99476,51.74476,0.0,3.17976,0.79494,50.30094,50.30094,50.30094,2.88224,1.51406,0.64888
2022-06-15 16:15:00,2022-06-15 09:00:00,2022-06-15 09:15:00,2022-06-15,10,67.6669,62.01151,64.65548,26.95026,22.43555,25.58993,38.66728,38.66728,38.66728,2.04937,0.90868,0.39827
2022-06-15 16:30:00,2022-06-15 09:15:00,2022-06-15 09:30:00,2022-06-15,10,70.34143,61.25166,65.52213,27.96989,19.90238,24.84899,40.24652,40.24652,40.24652,2.12502,1.10275,0.42661
2022-06-15 16:45:00,2022-06-15 09:30:00,2022-06-15 09:45:00,2022-06-15,10,69.31652,63.43305,67.67144,28.21951,23.48771,28.37416,39.03962,39.03962,39.03962,2.05739,0.90572,0.25766
2022-06-15 17:00:00,2022-06-15 09:45:00,2022-06-15 10:00:00,2022-06-15,10,67.81951,63.08735,67.79027,29.85066,25.996,31.49304,36.26097,36.26097,36.26097,1.70789,0.83038,0.03626
2022-06-15 17:15:00,2022-06-15 10:00:00,2022-06-15 10:15:00,2022-06-15,11,63.46143,57.35371,63.8281,38.09018,32.44583,39.44666,24.26014,24.26014,24.26014,1.11111,0.64775,0.1213
2022-06-15 17:30:00,2022-06-15 10:15:00,2022-06-15 10:30:00,2022-06-15,11,65.54884,58.30986,65.59926,43.01504,36.29484,44.02769,21.52636,21.52636,21.52636,1.00743,0.48865,0.04521
2022-06-15 17:45:00,2022-06-15 10:30:00,2022-06-15 10:45:00,2022-06-15,11,66.00858,61.0134,66.13368,27.87637,23.9564,29.73556,36.20262,36.20262,36.20262,1.9296,0.85438,0.19549
2022-06-15 18:00:00,2022-06-15 10:45:00,2022-06-15 11:00:00,2022-06-15,11,59.03646,55.61088,58.86766,20.564,18.20427,22.20678,36.37714,36.37714,36.37714,2.09532,1.02947,0.28374
2022-06-15 18:15:00,2022-06-15 11:00:00,2022-06-15 11:15:00,2022-06-15,12,58.41132,55.87153,59.61415,20.66065,18.88855,23.42771,36.04227,36.04227,36.04227,1.7084,0.9407,0.14417
2022-06-15 18:30:00,2022-06-15 11:15:00,2022-06-15 11:30:00,2022-06-15,12,59.32701,56.87924,60.53663,20.38541,18.67736,23.16741,37.1722,37.1722,37.1722,1.7694,1.02967,0.19701
2022-06-15 18:45:00,2022-06-15 11:30:00,2022-06-15 11:45:00,2022-06-15,12,66.49201,62.03506,66.06243,24.31729,21.01825,25.70095,40.20468,40.20468,40.20468,1.97003,0.81213,0.1568
2022-06-15 19:00:00,2022-06-15 11:45:00,2022-06-15 12:00:00,2022-06-15,12,65.66551,61.00061,64.86933,23.66486,20.47234,25.03535,39.90182,39.90182,39.90182,2.09884,0.62646,-0.06783
2022-06-15 19:15:00,2022-06-15 12:00:00,2022-06-15 12:15:00,2022-06-15,13,109.07343,49.05086,50.75674,69.88427,11.35742,13.76229,37.5807,37.5807,37.5807,1.60845,0.11274,-0.58626
2022-06-15 19:30:00,2022-06-15 12:15:00,2022-06-15 12:30:00,2022-06-15,13,85.89413,54.45085,57.45631,46.888,16.61116,20.35548,37.50589,37.50589,37.50589,1.50024,0.3338,-0.40506
2022-06-15 19:45:00,2022-06-15 12:30:00,2022-06-15 12:45:00,2022-06-15,13,65.44775,60.38364,63.96275,22.70872,19.15503,23.48113,41.04392,41.04392,41.04392,1.69511,0.1847,-0.5623
2022-06-15 20:00:00,2022-06-15 12:45:00,2022-06-15 13:00:00,2022-06-15,13,114.7514,60.23676,63.04821,66.6314,14.55919,17.93428,45.8242,45.8242,45.8242,2.29579,-0.14664,-0.71028
2022-06-15 20:15:00,2022-06-15 13:00:00,2022-06-15 13:15:00,2022-06-15,14,61.44456,56.72711,60.19115,19.66788,16.13415,20.09638,39.85564,39.85564,39.85564,1.92104,0.73733,0.23913
2022-06-15 20:30:00,2022-06-15 13:15:00,2022-06-15 13:30:00,2022-06-15,14,68.75526,60.86711,64.99862,23.96849,17.47342,22.01389,42.60131,42.60131,42.60131,2.18545,0.79238,0.38341
2022-06-15 20:45:00,2022-06-15 13:30:00,2022-06-15 13:45:00,2022-06-15,14,78.4586,67.30387,73.2274,28.07886,19.1592,25.29287,47.75783,47.75783,47.75783,2.6219,0.38684,0.1767
2022-06-15 21:00:00,2022-06-15 13:45:00,2022-06-15 14:00:00,2022-06-15,14,90.61752,77.24017,84.66736,34.21071,23.55292,31.28939,53.32465,53.32465,53.32465,3.08216,0.36261,0.05332
2022-06-15 21:15:00,2022-06-15 14:00:00,2022-06-15 14:15:00,2022-06-15,15,68.14138,59.30599,66.98711,26.58025,19.11158,27.42011,39.96263,39.96263,39.96263,1.59851,0.23178,-0.39563
2022-06-15 21:30:00,2022-06-15 14:15:00,2022-06-15 14:30:00,2022-06-15,15,67.5991,60.99778,68.09234,21.50555,16.3199,24.15327,44.2399,44.2399,44.2399,1.85365,0.43797,-0.30083
2022-06-15 21:45:00,2022-06-15 14:30:00,2022-06-15 14:45:00,2022-06-15,15,75.2809,66.03033,74.28402,26.05194,18.36978,27.38391,47.52747,47.52747,47.52747,1.70148,0.13308,-0.62736
2022-06-15 22:00:00,2022-06-15 14:45:00,2022-06-15 15:00:00,2022-06-15,15,77.85784,71.0834,75.30793,23.60932,18.48993,23.52902,51.88268,51.88268,51.88268,2.36585,0.71079,-0.10377
2022-06-15 22:15:00,2022-06-15 15:00:00,2022-06-15 15:15:00,2022-06-15,16,88.86148,69.5931,78.14679,49.96705,31.22283,40.61973,37.98285,37.98285,37.98285,0.91159,0.38743,-0.45579
2022-06-15 22:30:00,2022-06-15 15:15:00,2022-06-15 15:30:00,2022-06-15,16,100.91995,78.3482,88.31553,58.46005,36.18841,47.24776,41.68047,41.68047,41.68047,0.77942,0.47933,-0.6127
2022-06-15 22:45:00,2022-06-15 15:30:00,2022-06-15 15:45:00,2022-06-15,16,105.58528,81.60328,92.34336,60.72299,37.12819,48.99907,43.99989,43.99989,43.99989,0.8624,0.4752,-0.6556
2022-06-15 23:00:00,2022-06-15 15:45:00,2022-06-15 16:00:00,2022-06-15,16,72.56811,73.20016,74.22183,6.19144,7.82077,10.10183,63.92822,63.92822,63.92822,2.44845,1.45117,0.19178
2022-06-15 23:15:00,2022-06-15 16:00:00,2022-06-15 16:15:00,2022-06-15,17,79.33391,67.43622,72.71404,32.26695,20.6551,27.0855,46.1034,46.1034,46.1034,0.96356,0.67772,-0.47487
2022-06-15 23:30:00,2022-06-15 16:15:00,2022-06-15 16:30:00,2022-06-15,17,111.26239,80.9591,90.60887,66.21952,35.56897,46.70131,44.52196,44.52196,44.52196,0.52091,0.86818,-0.6144
2022-06-15 23:45:00,2022-06-15 16:30:00,2022-06-15 16:45:00,2022-06-15,17,110.87605,96.38342,102.59361,42.67463,27.20847,35.83221,67.60648,67.60648,67.60648,0.59494,1.56847,-0.84508
2022-06-16 00:00:00,2022-06-15 16:45:00,2022-06-15 17:00:00,2022-06-15,17,88.87294,89.29636,92.36812,10.49975,10.92317,13.99493,78.3732,78.3732,78.3732,0.0,0.0,0.0
2022-06-16 00:15:00,2022-06-15 17:00:00,2022-06-15 17:15:00,2022-06-15,18,91.49264,74.65824,84.06973,41.56717,24.73277,34.14426,49.92547,49.92547,49.92547,0.0,0.0,0.0
2022-06-16 00:30:00,2022-06-15 17:15:00,2022-06-15 17:30:00,2022-06-15,18,101.15223,77.13705,88.44609,55.60555,32.3731,44.59532,44.98438,44.98438,44.98438,0.5623,-0.22042,-1.13361
2022-06-16 00:45:00,2022-06-15 17:30:00,2022-06-15 17:45:00,2022-06-15,18,140.25331,126.92573,137.84457,54.96685,43.55853,55.85659,83.08471,83.08471,83.08471,2.20174,0.28249,-1.09672
2022-06-16 01:00:00,2022-06-15 17:45:00,2022-06-15 18:00:00,2022-06-15,18,144.75252,137.408,143.67197,38.27482,31.77305,39.9306,104.0431,104.0431,104.0431,2.43461,1.59186,-0.30172
2022-06-16 01:15:00,2022-06-15 18:00:00,2022-06-15 18:15:00,2022-06-15,19,127.55076,90.75902,108.28961,94.38795,56.15302,75.21109,33.71918,33.71918,33.71918,-0.55637,0.88681,-0.64066
2022-06-16 01:30:00,2022-06-15 18:15:00,2022-06-15 18:30:00,2022-06-15,19,171.83034,126.42431,147.07825,119.39419,70.95835,94.33588,53.72006,53.72006,53.72006,-1.28391,1.7459,-0.97771
2022-06-16 01:45:00,2022-06-15 18:30:00,2022-06-15 18:45:00,2022-06-15,19,180.72807,134.38695,155.62064,122.46027,72.86918,96.87156,59.4145,59.4145,59.4145,-1.1467,2.10327,-0.66544
2022-06-16 02:00:00,2022-06-15 18:45:00,2022-06-15 19:00:00,2022-06-15,19,225.48157,169.9181,195.39453,147.44104,87.44174,116.27288,79.49528,79.49528,79.49528,-1.45476,2.98107,-0.37363
2022-06-16 02:15:00,2022-06-15 19:00:00,2022-06-15 19:15:00,2022-06-15,20,165.5106,123.32835,141.2076,106.69907,60.85911,81.28493,60.0608,60.0608,60.0608,-1.24926,2.40844,-0.13814
2022-06-16 02:30:00,2022-06-15 19:15:00,2022-06-15 19:30:00,2022-06-15,20,205.52013,147.88158,171.77802,139.57814,78.2319,104.54436,66.9258,66.9258,66.9258,-0.98381,2.72388,0.30786
2022-06-16 02:45:00,2022-06-15 19:30:00,2022-06-15 19:45:00,2022-06-15,20,165.91026,118.50765,136.04233,107.94466,56.78828,76.49991,58.83638,58.83638,58.83638,-0.87078,2.88298,0.70604
2022-06-16 03:00:00,2022-06-15 19:45:00,2022-06-15 20:00:00,2022-06-15,20,184.43224,130.52794,150.10599,124.23668,65.61418,87.66484,61.35516,61.35516,61.35516,-1.15961,3.5586,1.08599
2022-06-16 03:15:00,2022-06-15 20:00:00,2022-06-15 20:15:00,2022-06-15,21,155.91907,117.27026,131.07336,92.26525,49.12825,65.50434,64.48567,64.48567,64.48567,-0.83187,3.65634,1.08336
2022-06-16 03:30:00,2022-06-15 20:15:00,2022-06-15 20:30:00,2022-06-15,21,139.83002,113.85803,122.78956,64.02206,33.94273,45.25697,75.64155,75.64155,75.64155,0.16641,4.27375,1.89104
2022-06-16 03:45:00,2022-06-15 20:30:00,2022-06-15 20:45:00,2022-06-15,21,110.64574,93.39546,99.27911,45.66693,24.39473,32.3962,64.76509,64.76509,64.76509,0.21372,4.23564,2.11782
2022-06-16 04:00:00,2022-06-15 20:45:00,2022-06-15 21:00:00,2022-06-15,21,97.03278,83.04148,87.8403,39.04329,21.17602,27.95897,57.67803,57.67803,57.67803,0.31146,4.18742,2.2033
2022-06-16 04:30:00,2022-06-15 21:15:00,2022-06-15 21:30:00,2022-06-15,22,116.63031,98.60421,104.67274,48.41751,26.51913,34.75614,67.34406,67.34406,67.34406,0.86874,4.74102,2.57254
2022-06-16 04:45:00,2022-06-15 21:30:00,2022-06-15 21:45:00,2022-06-15,22,99.4207,78.8746,86.7303,44.83239,21.23327,30.79048,53.84524,53.84524,53.84524,0.74306,3.79609,2.09458
2022-06-16 05:00:00,2022-06-15 21:45:00,2022-06-15 22:00:00,2022-06-15,22,87.37278,67.47778,76.20229,41.20177,21.30676,30.03128,46.17102,46.17102,46.17102,0.0,0.0,0.0
2022-06-16 05:15:00,2022-06-15 22:00:00,2022-06-15 22:15:00,2022-06-15,23,100.58797,81.41836,86.99843,41.13162,19.20723,26.616,58.61234,58.61234,58.61234,0.84402,3.5988,1.77009
2022-06-16 05:30:00,2022-06-15 22:15:00,2022-06-15 22:30:00,2022-06-15,23,89.42004,70.02888,75.81976,38.82938,17.02392,24.46591,49.88233,49.88233,49.88233,0.70833,3.12263,1.47153
2022-06-16 05:45:00,2022-06-15 22:30:00,2022-06-15 22:45:00,2022-06-15,23,84.9326,65.08338,71.19065,37.50852,14.76415,22.63676,47.07571,47.07571,47.07571,0.34836,3.24352,1.47818
2022-06-16 06:00:00,2022-06-15 22:45:00,2022-06-15 23:00:00,2022-06-15,23,85.64399,60.49416,68.47117,51.66754,24.25306,33.51541,34.00366,34.00366,34.00366,-0.0272,2.23744,0.9521
2022-06-16 06:15:00,2022-06-15 23:00:00,2022-06-15 23:15:00,2022-06-15,24,90.34557,73.25331,78.0664,43.38453,23.27157,29.86154,46.75997,46.75997,46.75997,0.20107,3.22176,1.44488
2022-06-16 06:30:00,2022-06-15 23:15:00,2022-06-15 23:30:00,2022-06-15,24,91.98943,71.31766,77.34189,53.0822,29.70075,37.28392,38.87614,38.87614,38.87614,0.0311,2.74077,1.18183
2022-06-16 06:45:00,2022-06-15 23:30:00,2022-06-15 23:45:00,2022-06-15,24,97.90123,63.41129,74.76706,51.56376,13.35267,26.77833,46.51423,46.51423,46.51423,-0.17675,3.54438,1.4745
2022-06-16 07:00:00,2022-06-15 23:45:00,2022-06-16 00:00:00,2022-06-15,24,68.18698,58.89845,61.20324,28.86581,16.20136,20.30875,39.53068,39.53068,39.53068,-0.20951,3.16641,1.36381
2022-06-16 07:15:00,2022-06-16 00:00:00,2022-06-16 00:15:00,2022-06-16,1,90.32773,66.90546,73.92172,55.98253,29.81608,38.4093,34.43128,34.43128,34.43128,-0.08608,2.65809,1.08114
2022-06-16 07:30:00,2022-06-16 00:15:00,2022-06-16 00:30:00,2022-06-16,1,109.80685,69.53542,82.32055,94.17964,52.85972,66.26078,15.67265,15.67265,15.67265,-0.04545,1.00305,0.38711
2022-06-16 07:45:00,2022-06-16 00:30:00,2022-06-16 00:45:00,2022-06-16,1,132.09483,69.57309,90.37332,140.33594,78.45553,98.89816,-8.29669,-8.29669,-8.29669,0.05559,-0.58575,-0.22816
2022-06-16 08:00:00,2022-06-16 00:45:00,2022-06-16 01:00:00,2022-06-16,1,117.72314,62.00754,80.22834,126.06848,70.97556,88.84354,-8.38054,-8.38054,-8.38054,0.0352,-0.58748,-0.23466
2022-06-16 08:15:00,2022-06-16 01:00:00,2022-06-16 01:15:00,2022-06-16,2,129.9442,69.13649,89.00647,138.28008,78.08757,97.60946,-8.34755,-8.34755,-8.34755,0.01169,-0.60353,-0.25544
2022-06-16 08:30:00,2022-06-16 01:15:00,2022-06-16 01:30:00,2022-06-16,2,127.3188,65.92909,86.04824,138.99426,78.49088,98.11361,-11.70826,-11.70826,-11.70826,0.03278,-0.85353,-0.3571
2022-06-16 08:45:00,2022-06-16 01:30:00,2022-06-16 01:45:00,2022-06-16,2,115.91325,56.90781,76.35573,133.0034,75.33396,94.03757,-17.15018,-17.15018,-17.15018,0.06003,-1.27597,-0.53166
2022-06-16 09:00:00,2022-06-16 01:45:00,2022-06-16 02:00:00,2022-06-16,2,105.03872,55.68357,71.83944,112.78895,64.07465,79.87388,-7.78683,-7.78683,-7.78683,0.0366,-0.60426,-0.24762
2022-06-16 09:15:00,2022-06-16 02:00:00,2022-06-16 02:15:00,2022-06-16,3,87.56582,64.27967,71.26183,59.06612,33.55507,41.82893,28.45133,28.45133,28.45133,0.04837,2.27326,0.98157
2022-06-16 09:30:00,2022-06-16 02:15:00,2022-06-16 02:30:00,2022-06-16,3,82.64911,61.8279,68.15243,53.05845,30.02533,37.63448,29.53159,29.53159,29.53159,0.05906,2.27098,0.98636
2022-06-16 09:45:00,2022-06-16 02:30:00,2022-06-16 02:45:00,2022-06-16,3,81.15909,60.76605,66.96647,52.29015,29.6782,37.14822,28.85451,28.85451,28.85451,0.01443,2.23334,0.96374
2022-06-16 10:00:00,2022-06-16 02:45:00,2022-06-16 03:00:00,2022-06-16,3,77.60826,57.72767,63.67079,51.14257,29.22432,36.33294,26.4287,26.4287,26.4287,0.037,2.07465,0.90915
2022-06-16 10:15:00,2022-06-16 03:00:00,2022-06-16 03:15:00,2022-06-16,4,78.56724,56.08081,62.95745,56.47355,32.36369,40.1831,22.0276,22.0276,22.0276,0.06608,1.68952,0.74674
2022-06-16 10:30:00,2022-06-16 03:15:00,2022-06-16 03:30:00,2022-06-16,4,84.03161,60.49884,67.69318,59.00546,33.91118,42.04987,24.78573,24.78573,24.78573,0.24042,1.80192,0.85759
2022-06-16 10:45:00,2022-06-16 03:30:00,2022-06-16 03:45:00,2022-06-16,4,83.84419,60.2284,67.60918,59.09993,33.83584,42.18201,24.56493,24.56493,24.56493,0.17932,1.82763,0.86223
2022-06-16 11:00:00,2022-06-16 03:45:00,2022-06-16 04:00:00,2022-06-16,4,92.69769,62.74375,72.1117,73.68472,42.46715,52.59176,18.9165,18.9165,18.9165,0.09647,1.3601,0.60344
2022-06-16 11:15:00,2022-06-16 04:00:00,2022-06-16 04:15:00,2022-06-16,5,128.34186,66.43421,86.79897,144.15388,83.31327,103.04536,-15.73805,-15.73805,-15.73805,-0.07397,-1.14101,-0.50834
2022-06-16 11:30:00,2022-06-16 04:15:00,2022-06-16 04:30:00,2022-06-16,5,129.34373,67.11447,87.58834,145.08466,83.85121,103.71071,-15.63305,-15.63305,-15.63305,-0.10787,-1.10369,-0.48931
2022-06-16 11:45:00,2022-06-16 04:30:00,2022-06-16 04:45:00,2022-06-16,5,93.53999,67.52697,75.44605,66.16486,38.34554,47.36802,27.24435,27.24435,27.24435,0.13077,1.93707,0.83368
2022-06-16 12:00:00,2022-06-16 04:45:00,2022-06-16 05:00:00,2022-06-16,5,118.50491,71.1119,86.66661,113.03136,65.25961,81.04135,5.45718,5.45718,5.45718,0.01637,0.3951,0.16808
2022-06-16 12:15:00,2022-06-16 05:00:00,2022-06-16 05:15:00,2022-06-16,6,91.01628,69.05737,75.63154,57.47734,33.40193,41.21017,33.17403,33.17403,33.17403,0.36491,2.48142,1.24734
2022-06-16 12:30:00,2022-06-16 05:15:00,2022-06-16 05:30:00,2022-06-16,6,89.68324,73.84965,78.38821,43.98693,25.46612,31.5846,45.01213,45.01213,45.01213,0.68418,3.37141,1.79148
2022-06-16 12:45:00,2022-06-16 05:30:00,2022-06-16 05:45:00,2022-06-16,6,83.77677,70.52616,74.14092,37.9873,22.19482,27.31671,44.98867,44.98867,44.98867,0.8008,3.34266,1.83554
2022-06-16 13:00:00,2022-06-16 05:45:00,2022-06-16 06:00:00,2022-06-16,6,79.55986,66.8582,70.30768,36.40323,21.38182,26.25363,42.33117,42.33117,42.33117,0.82546,3.14521,1.72288
2022-06-16 13:15:00,2022-06-16 06:00:00,2022-06-16 06:15:00,2022-06-16,7,76.46295,65.09555,68.79939,31.88539,18.77026,23.58315,43.1535,43.1535,43.1535,1.42407,3.17178,2.06274
2022-06-16 13:30:00,2022-06-16 06:15:00,2022-06-16 06:30:00,2022-06-16,7,77.87346,65.64885,69.79351,32.00302,18.889,23.82179,44.02999,44.02999,44.02999,1.84045,2.72986,1.94172
2022-06-16 13:45:00,2022-06-16 06:30:00,2022-06-16 06:45:00,2022-06-16,7,68.85703,59.31501,62.38423,24.61761,14.56772,18.34796,42.32222,42.32222,42.32222,1.9172,2.42506,1.71405
2022-06-16 14:00:00,2022-06-16 06:45:00,2022-06-16 07:00:00,2022-06-16,7,64.56156,53.19263,56.96009,28.21082,16.77967,21.07946,34.56708,34.56708,34.56708,1.78366,1.84588,1.31355
2022-06-16 14:15:00,2022-06-16 07:00:00,2022-06-16 07:15:00,2022-06-16,8,75.45925,64.35151,67.85918,26.74157,15.86533,19.9564,46.30078,46.30078,46.30078,2.4169,2.1854,1.60201
2022-06-16 14:30:00,2022-06-16 07:15:00,2022-06-16 07:30:00,2022-06-16,8,71.90217,60.74147,64.05579,27.1264,16.27268,20.24358,42.63547,42.63547,42.63547,2.1403,1.83333,1.17674
2022-06-16 14:45:00,2022-06-16 07:30:00,2022-06-16 07:45:00,2022-06-16,8,47.74655,41.82003,42.22308,19.13731,13.31717,14.31755,27.27547,27.27547,27.27547,1.33377,1.2274,0.63006
2022-06-16 15:00:00,2022-06-16 07:45:00,2022-06-16 08:00:00,2022-06-16,8,22.03479,22.47384,20.88074,5.58024,5.91976,4.81321,15.79739,15.79739,15.79739,0.65717,0.75669,0.27014
2022-06-16 15:15:00,2022-06-16 08:00:00,2022-06-16 08:15:00,2022-06-16,9,53.31591,44.56863,47.02163,21.36487,12.73979,15.98409,30.55177,30.55177,30.55177,1.39927,1.27706,0.48577
2022-06-16 15:30:00,2022-06-16 08:15:00,2022-06-16 08:30:00,2022-06-16,9,48.81136,41.50085,43.36238,18.58292,11.08093,13.90278,29.0128,29.0128,29.0128,1.21564,1.40712,0.4468
2022-06-16 15:45:00,2022-06-16 08:30:00,2022-06-16 08:45:00,2022-06-16,9,22.63087,22.19048,21.67977,1.67039,0.99605,1.2497,20.16789,20.16789,20.16789,0.7926,1.02655,0.26218
2022-06-16 16:00:00,2022-06-16 08:45:00,2022-06-16 09:00:00,2022-06-16,9,15.87707,16.11653,15.49637,0.0,0.0,0.0,15.35054,15.35054,15.35054,0.52652,0.76599,0.14583
2022-06-16 16:15:00,2022-06-16 09:00:00,2022-06-16 09:15:00,2022-06-16,10,35.39247,34.20057,33.01182,9.63865,7.87605,7.76862,25.03044,25.03044,25.03044,0.72338,1.29407,0.21276
2022-06-16 16:30:00,2022-06-16 09:15:00,2022-06-16 09:30:00,2022-06-16,10,47.40557,43.4052,43.34967,14.58777,10.10028,11.25456,31.83722,31.83722,31.83722,0.98059,1.4677,0.25788
2022-06-16 16:45:00,2022-06-16 09:30:00,2022-06-16 09:45:00,2022-06-16,10,45.25426,40.35022,41.11945,13.76493,8.18732,10.28532,30.61675,30.61675,30.61675,0.87258,1.54615,0.21738
2022-06-16 17:00:00,2022-06-16 09:45:00,2022-06-16 10:00:00,2022-06-16,10,35.47447,32.48293,32.67254,9.50605,5.82514,7.18315,25.34493,25.34493,25.34493,0.62349,1.31287,0.14447
2022-06-16 17:15:00,2022-06-16 10:00:00,2022-06-16 10:15:00,2022-06-16,11,53.5902,44.79551,47.14316,22.26547,13.2434,16.63702,30.31816,30.31816,30.31816,1.00656,1.23395,0.18797
2022-06-16 17:30:00,2022-06-16 10:15:00,2022-06-16 10:30:00,2022-06-16,11,49.80297,42.04169,44.00478,20.52207,12.17541,15.31498,28.55558,28.55558,28.55558,0.72531,1.3107,0.13421
2022-06-16 17:45:00,2022-06-16 10:30:00,2022-06-16 10:45:00,2022-06-16,11,53.62372,45.33603,47.38302,22.22223,13.23346,16.64587,30.61469,30.61469,30.61469,0.7868,1.48787,0.12246
2022-06-16 18:00:00,2022-06-16 10:45:00,2022-06-16 11:00:00,2022-06-16,11,53.51809,45.22569,47.32327,22.30352,13.28187,16.70676,30.51277,30.51277,30.51277,0.70179,1.43105,0.10374
2022-06-16 18:15:00,2022-06-16 11:00:00,2022-06-16 11:15:00,2022-06-16,12,56.2676,48.51279,50.31962,19.73651,11.67928,14.70998,35.57762,35.57762,35.57762,0.95348,1.25589,0.03202
2022-06-16 18:30:00,2022-06-16 11:15:00,2022-06-16 11:30:00,2022-06-16,12,63.29603,53.1687,55.90019,26.14314,15.43035,19.55821,36.3638,36.3638,36.3638,0.78909,1.37455,-0.02182
2022-06-16 18:45:00,2022-06-16 11:30:00,2022-06-16 11:45:00,2022-06-16,12,65.57176,55.08766,57.95383,26.87613,15.67917,20.08103,37.91831,37.91831,37.91831,0.77733,1.49019,-0.0455
2022-06-16 19:00:00,2022-06-16 11:45:00,2022-06-16 12:00:00,2022-06-16,12,62.9796,51.01757,55.89818,24.8731,12.04587,18.51456,37.45478,37.45478,37.45478,0.65171,1.51692,-0.07116
2022-06-16 19:15:00,2022-06-16 12:00:00,2022-06-16 12:15:00,2022-06-16,13,65.96345,55.28589,57.9288,26.76895,15.71662,19.87391,38.24227,38.24227,38.24227,0.95223,1.32701,-0.18739
2022-06-16 19:30:00,2022-06-16 12:15:00,2022-06-16 12:30:00,2022-06-16,13,69.09548,58.21747,60.92325,27.73923,16.21243,20.64561,40.54932,40.54932,40.54932,0.80693,1.45572,-0.27168
2022-06-16 19:45:00,2022-06-16 12:30:00,2022-06-16 12:45:00,2022-06-16,13,73.43552,62.42869,64.88723,28.56936,16.6381,21.126,44.02095,44.02095,44.02095,0.8452,1.76964,-0.25972
2022-06-16 20:00:00,2022-06-16 12:45:00,2022-06-16 13:00:00,2022-06-16,13,72.39117,61.98066,64.32964,27.42531,15.92777,20.35802,44.18815,44.18815,44.18815,0.77771,1.86474,-0.21652
2022-06-16 20:15:00,2022-06-16 13:00:00,2022-06-16 13:15:00,2022-06-16,14,66.42025,56.45125,58.74322,26.28921,15.28443,19.46217,39.53407,39.53407,39.53407,0.59696,1.63276,-0.25302
