SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,12,6,16,30,358.64,4.2700000000000005
2022,12,6,16,35,358.32,4.24
2022,12,6,16,40,357.91,4.19
2022,12,6,16,45,357.43,4.16
2022,12,6,16,50,357,4.14
2022,12,6,16,55,356.77,4.14
2022,12,6,17,0,356.83,4.15
2022,12,6,17,5,356.98,4.26
2022,12,6,17,10,357.2,4.36
2022,12,6,17,15,357.51,4.49
2022,12,6,17,20,357.75,4.55
2022,12,6,17,25,357.76,4.5600000000000005
2022,12,6,17,30,357.54,4.53
2022,12,6,17,35,357.18,4.49
2022,12,6,17,40,356.79,4.43
2022,12,6,17,45,356.42,4.4
2022,12,6,17,50,356.04,4.36
2022,12,6,17,55,355.73,4.34
2022,12,6,18,0,355.45,4.3100000000000005
2022,12,6,18,5,355.37,4.44
2022,12,6,18,10,355.16,4.43
2022,12,6,18,15,355.12,4.53
2022,12,6,18,20,355.06,4.62
2022,12,6,18,25,355.03000000000003,4.73
2022,12,6,18,30,355.16,4.9
2022,12,6,18,35,355.28000000000003,5.07
2022,12,6,18,40,355.18,5.16
2022,12,6,18,45,354.86,5.28
2022,12,6,18,50,354.31,5.3500000000000005
2022,12,6,18,55,353.54,5.42
2022,12,6,19,0,352.39,5.43
2022,12,6,19,5,351.1,5.48
2022,12,6,19,10,349.79,5.62
2022,12,6,19,15,348.26,5.65
2022,12,6,19,20,346.67,5.67
2022,12,6,19,25,345.09000000000003,5.71
2022,12,6,19,30,343.66,5.79
2022,12,6,19,35,342.17,5.8
2022,12,6,19,40,341.28000000000003,5.94
2022,12,6,19,45,340.48,5.99
2022,12,6,19,50,338.69,5.47
2022,12,6,19,55,337.53000000000003,5.41
2022,12,6,20,0,336.88,5.39
2022,12,6,20,5,337.19,5.3100000000000005
2022,12,6,20,10,337.65000000000003,5.21
2022,12,6,20,15,338.46,5.16
2022,12,6,20,20,339.73,5.11
2022,12,6,20,25,341.03000000000003,5.03
2022,12,6,20,30,342.7,5.0200000000000005
2022,12,6,20,35,344.68,5.1000000000000005
2022,12,6,20,40,346.09000000000003,4.97
2022,12,6,20,45,347.65000000000003,4.91
2022,12,6,20,50,349.02,4.84
2022,12,6,20,55,350.22,4.74
2022,12,6,21,0,351.34000000000003,4.67
2022,12,6,21,5,352.35,4.62
2022,12,6,21,10,353.24,4.68
2022,12,6,21,15,353.85,4.71
2022,12,6,21,20,354.31,4.82
2022,12,6,21,25,354.63,4.94
2022,12,6,21,30,354.84000000000003,5.08
2022,12,6,21,35,354.81,5.14
2022,12,6,21,40,354.8,5.2700000000000005
2022,12,6,21,45,354.77,5.37
2022,12,6,21,50,354.67,5.5
2022,12,6,21,55,354.53000000000003,5.62
2022,12,6,22,0,354.44,5.8
2022,12,6,22,5,354.6,6.07
2022,12,6,22,10,355.14,6.38
2022,12,6,22,15,355.77,6.67
2022,12,6,22,20,356.24,6.95
2022,12,6,22,25,356.67,7.12
2022,12,6,22,30,357.15000000000003,7.28
2022,12,6,22,35,357.54,7.36
2022,12,6,22,40,357.65000000000003,7.53
2022,12,6,22,45,357.65000000000003,7.640000000000001
2022,12,6,22,50,357.54,7.73
2022,12,6,22,55,357.3,7.83
2022,12,6,23,0,357.09000000000003,7.97
2022,12,6,23,5,356.92,8.08
2022,12,6,23,10,356.90000000000003,8.21
2022,12,6,23,15,357.01,8.27
2022,12,6,23,20,356.98,8.33
2022,12,6,23,25,357.24,8.39
2022,12,6,23,30,357.74,8.41
2022,12,6,23,35,358.25,8.4
2022,12,6,23,40,358.71,8.4
2022,12,6,23,45,359.23,8.45
2022,12,6,23,50,359.66,8.47
2022,12,6,23,55,359.96,8.5
2022,12,7,0,0,0.13,8.5
2022,12,7,0,5,0.3,8.43
2022,12,7,0,10,0.4,8.38
2022,12,7,0,15,0.53,8.290000000000001
2022,12,7,0,20,0.61,8.19
2022,12,7,0,25,0.54,8.07
2022,12,7,0,30,0.4,7.94
2022,12,7,0,35,0.19,7.79
2022,12,7,0,40,359.97,7.65
2022,12,7,0,45,359.74,7.49
2022,12,7,0,50,359.49,7.33
2022,12,7,0,55,359.22,7.140000000000001
2022,12,7,1,0,358.89,6.97
2022,12,7,1,5,358.47,6.8
2022,12,7,1,10,357.94,6.640000000000001
2022,12,7,1,15,357.34000000000003,6.46
2022,12,7,1,20,356.77,6.37
2022,12,7,1,25,356.16,6.26
2022,12,7,1,30,355.51,6.140000000000001
2022,12,7,1,35,354.86,6.04
2022,12,7,1,40,354.24,5.98
2022,12,7,1,45,353.66,5.95
2022,12,7,1,50,353.01,5.83
2022,12,7,1,55,352.46,5.76
2022,12,7,2,0,351.8,5.64
2022,12,7,2,5,351.21,5.55
2022,12,7,2,10,350.67,5.44
2022,12,7,2,15,350.17,5.33
2022,12,7,2,20,349.63,5.2
2022,12,7,2,25,349.24,5.11
2022,12,7,2,30,348.84000000000003,4.99
2022,12,7,2,35,348.44,4.87
2022,12,7,2,40,348.02,4.75
2022,12,7,2,45,347.54,4.61
2022,12,7,2,50,347.18,4.54
2022,12,7,2,55,346.7,4.43
2022,12,7,3,0,346.12,4.3
2022,12,7,3,5,345.75,4.25
2022,12,7,3,10,345.31,4.19
2022,12,7,3,15,345,4.18
2022,12,7,3,20,344.76,4.19
2022,12,7,3,25,344.59000000000003,4.19
2022,12,7,3,30,344.33,4.17
2022,12,7,3,35,344.05,4.15
2022,12,7,3,40,343.88,4.14
2022,12,7,3,45,343.58,4.1
2022,12,7,3,50,343.28000000000003,4.07
2022,12,7,3,55,342.91,4.03
2022,12,7,4,0,342.45,3.98
2022,12,7,4,5,341.19,3.87
2022,12,7,4,10,340.21,3.7800000000000002
2022,12,7,4,15,339.88,3.71
2022,12,7,4,20,339.88,3.63
2022,12,7,4,25,339.71,3.48
2022,12,7,4,30,339.49,3.31
2022,12,7,4,35,339.26,3.06
2022,12,7,4,40,339.12,2.85
2022,12,7,4,45,338.62,2.6
2022,12,7,4,50,337.96,2.33
2022,12,7,4,55,338.26,2.13
2022,12,7,5,0,338.41,1.9100000000000001
2022,12,7,5,5,338.09000000000003,1.69
2022,12,7,5,10,336.79,1.47
2022,12,7,5,15,333.81,1.24
2022,12,7,5,20,329.90000000000003,1.09
2022,12,7,5,25,324.85,0.92
2022,12,7,5,30,316.62,0.75
2022,12,7,5,35,303.45,0.6
2022,12,7,5,40,285.45,0.49
2022,12,7,5,45,263.41,0.46
2022,12,7,5,50,247.61,0.49
2022,12,7,5,55,232.44,0.56
2022,12,7,6,0,226.23000000000002,0.6
2022,12,7,6,5,219.85,0.68
2022,12,7,6,10,214.97,0.76
2022,12,7,6,15,206.97,0.9400000000000001
2022,12,7,6,20,200.87,1.18
2022,12,7,6,25,197.63,1.37
2022,12,7,6,30,194.77,1.61
2022,12,7,6,35,191.99,1.96
2022,12,7,6,40,190.15,2.2600000000000002
2022,12,7,6,45,188.84,2.48
2022,12,7,6,50,187.89000000000001,2.63
2022,12,7,6,55,186.82,2.8000000000000003
2022,12,7,7,0,186.93,2.83
2022,12,7,7,5,187.15,2.85
2022,12,7,7,10,187.65,2.8000000000000003
2022,12,7,7,15,188.32,2.71
2022,12,7,7,20,188.81,2.62
2022,12,7,7,25,190.54,2.44
2022,12,7,7,30,193.1,2.18
2022,12,7,7,35,193.45000000000002,1.98
2022,12,7,7,40,193.67000000000002,1.76
2022,12,7,7,45,196.08,1.44
2022,12,7,7,50,197.01,1.18
2022,12,7,7,55,196.73000000000002,0.97
2022,12,7,8,0,196.87,0.77
2022,12,7,8,5,196.13,0.65
2022,12,7,8,10,193.75,0.63
2022,12,7,8,15,190.34,0.47000000000000003
2022,12,7,8,20,194,0.4
2022,12,7,8,25,196.74,0.42
2022,12,7,8,30,196.63,0.46
2022,12,7,8,35,198.29,0.43
2022,12,7,8,40,197.4,0.4
2022,12,7,8,45,197.93,0.33
2022,12,7,8,50,187.42000000000002,0.39
2022,12,7,8,55,176.57,0.28
2022,12,7,9,0,138.12,0.15
2022,12,7,9,5,109.39,0.18
2022,12,7,9,10,85.88,0.2
2022,12,7,9,15,74.61,0.26
2022,12,7,9,20,66.97,0.33
2022,12,7,9,25,60.660000000000004,0.38
2022,12,7,9,30,60.1,0.44
2022,12,7,9,35,63.75,0.53
2022,12,7,9,40,113.66,0.71
2022,12,7,9,45,131.1,1.05
2022,12,7,9,50,137.74,1.28
2022,12,7,9,55,147.18,1.6400000000000001
2022,12,7,10,0,150.46,1.8
2022,12,7,10,5,147.67000000000002,1.62
2022,12,7,10,10,147.19,1.6400000000000001
2022,12,7,10,15,147.94,1.6600000000000001
2022,12,7,10,20,150.79,1.74
2022,12,7,10,25,153.56,1.79
2022,12,7,10,30,155.38,1.85
2022,12,7,10,35,157.22,1.97
2022,12,7,10,40,158.89000000000001,2.04
2022,12,7,10,45,161.14000000000001,2.19
2022,12,7,10,50,163.45000000000002,2.4
2022,12,7,10,55,165.05,2.69
2022,12,7,11,0,165.18,2.9
2022,12,7,11,5,165.63,3.22
2022,12,7,11,10,166.56,3.65
2022,12,7,11,15,167.33,4.11
2022,12,7,11,20,167.83,4.46
2022,12,7,11,25,168.24,4.74
2022,12,7,11,30,168.82,5.05
2022,12,7,11,35,169.29,5.29
2022,12,7,11,40,169.8,5.58
2022,12,7,11,45,170.19,5.8100000000000005
2022,12,7,11,50,170.58,6.04
2022,12,7,11,55,171.04,6.29
2022,12,7,12,0,171.34,6.49
2022,12,7,12,5,171.4,6.68
2022,12,7,12,10,171.29,6.87
2022,12,7,12,15,171.03,7.0600000000000005
2022,12,7,12,20,170.66,7.21
2022,12,7,12,25,170.3,7.3500000000000005
2022,12,7,12,30,170.02,7.5200000000000005
2022,12,7,12,35,169.93,7.74
2022,12,7,12,40,169.94,7.95
2022,12,7,12,45,169.84,7.97
2022,12,7,12,50,169.91,8.14
2022,12,7,12,55,170.07,8.46
2022,12,7,13,0,170.08,8.68
2022,12,7,13,5,169.96,8.790000000000001
2022,12,7,13,10,169.75,8.85
2022,12,7,13,15,169.57,8.950000000000001
2022,12,7,13,20,169.54,9.03
2022,12,7,13,25,169.37,9.08
2022,12,7,13,30,169.16,9.13
2022,12,7,13,35,169.08,9.15
2022,12,7,13,40,169.14000000000001,9.15
2022,12,7,13,45,169.27,9.13
2022,12,7,13,50,169.44,9.05
2022,12,7,13,55,169.77,9.01
2022,12,7,14,0,170.19,9
2022,12,7,14,5,170.73,8.99
2022,12,7,14,10,171.4,9.06
2022,12,7,14,15,172.02,9.16
2022,12,7,14,20,172.52,9.25
2022,12,7,14,25,172.89000000000001,9.34
2022,12,7,14,30,173.16,9.46
2022,12,7,14,35,173.37,9.540000000000001
2022,12,7,14,40,173.47,9.620000000000001
2022,12,7,14,45,173.41,9.66
2022,12,7,14,50,173.24,9.72
2022,12,7,14,55,172.91,9.77
2022,12,7,15,0,172.46,9.78
2022,12,7,15,5,171.96,9.81
2022,12,7,15,10,171.6,9.85
2022,12,7,15,15,171.33,9.88
2022,12,7,15,20,171.1,9.9
2022,12,7,15,25,171.1,9.93
2022,12,7,15,30,171.23,9.96
2022,12,7,15,35,171.38,9.96
2022,12,7,15,40,171.62,9.99
2022,12,7,15,45,171.88,10.01
2022,12,7,15,50,172.13,10.05
2022,12,7,15,55,172.27,10.11
2022,12,7,16,0,172.31,10.17
2022,12,7,16,5,172.53,10.16
2022,12,7,16,10,173,10.13
2022,12,7,16,15,173.74,10.11
2022,12,7,16,20,174.76,10.11
2022,12,7,16,25,175.86,10.11
2022,12,7,16,30,176.86,10.11
2022,12,7,16,35,177.49,10.120000000000001
2022,12,7,16,40,178.08,10.17
2022,12,7,16,45,178.28,10.23
2022,12,7,16,50,177.99,10.31
2022,12,7,16,55,177.12,10.42
2022,12,7,17,0,175.66,10.57
2022,12,7,17,5,173.88,10.76
2022,12,7,17,10,171.97,10.99
2022,12,7,17,15,170.04,11.18
2022,12,7,17,20,168.24,11.36
2022,12,7,17,25,166.61,11.55
2022,12,7,17,30,165.1,11.77
2022,12,7,17,35,163.62,11.92
2022,12,7,17,40,162.21,12.07
2022,12,7,17,45,160.93,12.24
2022,12,7,17,50,160.15,12.450000000000001
2022,12,7,17,55,159.85,12.6
2022,12,7,18,0,160.1,12.81
2022,12,7,18,5,160.4,12.98
2022,12,7,18,10,160.95000000000002,13.18
2022,12,7,18,15,161.62,13.290000000000001
2022,12,7,18,20,162.29,13.22
2022,12,7,18,25,162.94,12.83
2022,12,7,18,30,163.49,12.15
2022,12,7,18,35,163.78,11.5
2022,12,7,18,40,163.94,10.74
2022,12,7,18,45,163.16,10.16
2022,12,7,18,50,162.49,10.14
2022,12,7,18,55,161.59,10.31
2022,12,7,19,0,160.59,10.540000000000001
2022,12,7,19,5,159.8,10.83
2022,12,7,19,10,158.82,10.99
2022,12,7,19,15,158.23,11.19
2022,12,7,19,20,157.86,11.41
2022,12,7,19,25,157.47,11.59
2022,12,7,19,30,157.07,11.73
2022,12,7,19,35,156.03,11.66
2022,12,7,19,40,154.61,11.5
2022,12,7,19,45,153.1,11.42
2022,12,7,19,50,152.96,11.69
2022,12,7,19,55,153.14000000000001,11.9
2022,12,7,20,0,153.31,11.82
2022,12,7,20,5,153.74,11.75
2022,12,7,20,10,154.37,11.89
2022,12,7,20,15,155.08,12.27
2022,12,7,20,20,155.45000000000002,12.43
2022,12,7,20,25,156.96,13.1
2022,12,7,20,30,157.57,13.38
2022,12,7,20,35,155.54,12.33
2022,12,7,20,40,155.98,12.280000000000001
2022,12,7,20,45,160.11,13.88
2022,12,7,20,50,159.17000000000002,12.66
2022,12,7,20,55,159.18,12.65
2022,12,7,21,0,159.86,13.11
2022,12,7,21,5,160.72,13.280000000000001
2022,12,7,21,10,161.77,13.71
2022,12,7,21,15,161.46,13.38
2022,12,7,21,20,160.23,12.91
2022,12,7,21,25,159.76,13.02
2022,12,7,21,30,160.32,13.41
2022,12,7,21,35,161.61,13.99
2022,12,7,21,40,162.73,14.36
2022,12,7,21,45,162.31,13.780000000000001
2022,12,7,21,50,161.55,13.44
2022,12,7,21,55,161.09,13.5
2022,12,7,22,0,160.53,13.450000000000001
2022,12,7,22,5,160.33,13.68
2022,12,7,22,10,160.73,13.94
2022,12,7,22,15,161.05,14.16
2022,12,7,22,20,161.07,14.42
2022,12,7,22,25,160.83,14.59
2022,12,7,22,30,160.71,14.65
2022,12,7,22,35,160.70000000000002,14.65
2022,12,7,22,40,160.59,14.6
2022,12,7,22,45,160.36,14.51
2022,12,7,22,50,160.15,14.540000000000001
2022,12,7,22,55,159.92000000000002,14.68
2022,12,7,23,0,159.53,14.8
2022,12,7,23,5,159.14000000000001,14.96
2022,12,7,23,10,158.92000000000002,15.15
2022,12,7,23,15,158.77,15.27
2022,12,7,23,20,158.77,15.34
2022,12,7,23,25,158.62,15.31
2022,12,7,23,30,158.48,15.33
2022,12,7,23,35,158.37,15.42
2022,12,7,23,40,158.43,15.530000000000001
2022,12,7,23,45,158.63,15.73
2022,12,7,23,50,158.89000000000001,15.96
2022,12,7,23,55,159.03,16.18
2022,12,8,0,0,158.92000000000002,16.38
2022,12,8,0,5,158.58,16.57
2022,12,8,0,10,158.14000000000001,16.76
2022,12,8,0,15,157.82,16.95
2022,12,8,0,20,157.76,17.240000000000002
2022,12,8,0,25,157.61,17.53
2022,12,8,0,30,157.28,17.72
2022,12,8,0,35,157.06,18
2022,12,8,0,40,156.91,18.28
2022,12,8,0,45,156.82,18.47
2022,12,8,0,50,156.9,18.56
2022,12,8,0,55,157.35,18.57
2022,12,8,1,0,157.8,18.45
2022,12,8,1,5,158.13,18.26
2022,12,8,1,10,158.51,18.06
2022,12,8,1,15,158.98,17.79
2022,12,8,1,20,159.52,17.47
2022,12,8,1,25,160.03,17.29
2022,12,8,1,30,160.34,17.29
2022,12,8,1,35,160.36,17.35
2022,12,8,1,40,160.27,17.44
2022,12,8,1,45,160.33,17.61
2022,12,8,1,50,160.45000000000002,17.69
2022,12,8,1,55,160.61,17.77
2022,12,8,2,0,160.77,17.830000000000002
2022,12,8,2,5,160.94,17.87
2022,12,8,2,10,161.19,17.94
2022,12,8,2,15,161.38,18.02
2022,12,8,2,20,161.42000000000002,18.05
2022,12,8,2,25,161.34,18.080000000000002
2022,12,8,2,30,161.19,18.14
2022,12,8,2,35,161.13,18.23
2022,12,8,2,40,161.18,18.32
2022,12,8,2,45,161.27,18.32
2022,12,8,2,50,161.38,18.27
2022,12,8,2,55,161.38,18.14
2022,12,8,3,0,161.37,18.04
2022,12,8,3,5,161.36,17.94
2022,12,8,3,10,161.34,17.87
2022,12,8,3,15,161.14000000000001,17.830000000000002
2022,12,8,3,20,161.08,17.81
2022,12,8,3,25,160.73,17.8
2022,12,8,3,30,160.27,17.81
2022,12,8,3,35,159.8,17.85
2022,12,8,3,40,159.48,17.91
2022,12,8,3,45,159.31,18.01
2022,12,8,3,50,159.32,18.09
2022,12,8,3,55,159.55,18.2
2022,12,8,4,0,159.87,18.31
2022,12,8,4,5,160.13,18.240000000000002
2022,12,8,4,10,160.14000000000001,18.03
2022,12,8,4,15,160.21,17.84
2022,12,8,4,20,160.47,17.67
2022,12,8,4,25,160.75,17.51
2022,12,8,4,30,161.07,17.34
2022,12,8,4,35,161.44,17.2
2022,12,8,4,40,162.01,17.16
2022,12,8,4,45,162.52,17.09
2022,12,8,4,50,162.9,17.14
2022,12,8,4,55,162.86,17.22
2022,12,8,5,0,162.33,17.36
2022,12,8,5,5,161.39000000000001,17.44
2022,12,8,5,10,160,17.52
2022,12,8,5,15,159.11,17.6
2022,12,8,5,20,158.29,17.72
2022,12,8,5,25,157.69,17.88
2022,12,8,5,30,157.46,17.990000000000002
2022,12,8,5,35,157.64000000000001,18.11
2022,12,8,5,40,158.14000000000001,18.2
2022,12,8,5,45,159,18.09
2022,12,8,5,50,160.11,17.93
2022,12,8,5,55,161.23,17.79
2022,12,8,6,0,161.99,17.59
2022,12,8,6,5,162.54,17.57
2022,12,8,6,10,163,17.61
2022,12,8,6,15,163.61,17.57
2022,12,8,6,20,164.21,17.66
2022,12,8,6,25,164.57,17.91
2022,12,8,6,30,164.52,18.16
2022,12,8,6,35,164.32,18.54
2022,12,8,6,40,164.09,19
2022,12,8,6,45,163.69,19.55
2022,12,8,6,50,163.15,20.04
2022,12,8,6,55,162.63,20.19
2022,12,8,7,0,162.15,20.31
2022,12,8,7,5,161.36,20.38
2022,12,8,7,10,160.22,20.400000000000002
2022,12,8,7,15,159.28,20.76
2022,12,8,7,20,158.54,21.01
2022,12,8,7,25,158.16,21.13
2022,12,8,7,30,158.24,21.26
2022,12,8,7,35,158.52,21.580000000000002
2022,12,8,7,40,158.66,21.43
2022,12,8,7,45,159.1,21.29
2022,12,8,7,50,159.64000000000001,21.23
2022,12,8,7,55,159.95000000000002,21.16
2022,12,8,8,0,160.36,21.150000000000002
2022,12,8,8,5,161.34,21.35
2022,12,8,8,10,162.61,21.43
2022,12,8,8,15,163.81,21.43
2022,12,8,8,20,164.36,21.43
2022,12,8,8,25,164.51,21.89
2022,12,8,8,30,164.25,22.2
2022,12,8,8,35,163.56,22.09
2022,12,8,8,40,162.79,21.84
2022,12,8,8,45,162.01,21.84
2022,12,8,8,50,161.11,22
2022,12,8,8,55,160.61,22.42
2022,12,8,9,0,160.51,22.95
2022,12,8,9,5,160.6,23.35
2022,12,8,9,10,160.98,23.6
2022,12,8,9,15,161.26,23.7
2022,12,8,9,20,161.86,23.56
2022,12,8,9,25,162.88,22.94
2022,12,8,9,30,164.33,22.580000000000002
2022,12,8,9,35,164.76,22.16
2022,12,8,9,40,164.25,21.88
2022,12,8,9,45,163.77,21.66
2022,12,8,9,50,163.98,21.59
2022,12,8,9,55,164.42000000000002,21.72
2022,12,8,10,0,164.85,22.03
2022,12,8,10,5,165.75,21.990000000000002
2022,12,8,10,10,167.59,21.87
2022,12,8,10,15,168.62,21.59
2022,12,8,10,20,168.16,21.68
2022,12,8,10,25,165.73,21.44
2022,12,8,10,30,162.9,21.28
2022,12,8,10,35,161.24,21.11
2022,12,8,10,40,160.06,20.740000000000002
2022,12,8,10,45,158.09,20.580000000000002
2022,12,8,10,50,156.20000000000002,20.76
2022,12,8,10,55,156.41,21.46
2022,12,8,11,0,157.75,22.28
2022,12,8,11,5,158.89000000000001,22.86
2022,12,8,11,10,160.14000000000001,23.3
2022,12,8,11,15,161.95000000000002,23.47
2022,12,8,11,20,163.59,23.62
2022,12,8,11,25,163.95000000000002,23.400000000000002
2022,12,8,11,30,162.69,23.28
2022,12,8,11,35,161.45000000000002,23.330000000000002
2022,12,8,11,40,162.96,23.18
2022,12,8,11,45,165.91,23.1
2022,12,8,11,50,166.82,22.240000000000002
2022,12,8,11,55,167.82,20.22
2022,12,8,12,0,169.34,17.1
2022,12,8,12,5,173.18,14.3
2022,12,8,12,10,179.67000000000002,12.59
2022,12,8,12,15,185.47,11.58
2022,12,8,12,20,190.66,10.85
2022,12,8,12,25,194.8,10.11
2022,12,8,12,30,199.53,8.17
2022,12,8,12,35,210.47,6.75
2022,12,8,12,40,221,5.2
2022,12,8,12,45,240.93,3.49
2022,12,8,12,50,276.67,2.45
2022,12,8,12,55,318.2,2.52
2022,12,8,13,0,340.17,3.02
2022,12,8,13,5,350.25,3.36
2022,12,8,13,10,355.23,3.39
2022,12,8,13,15,358.02,3.45
2022,12,8,13,20,359.91,3.61
2022,12,8,13,25,0.71,3.87
2022,12,8,13,30,359.88,4.17
2022,12,8,13,35,358.6,4.33
2022,12,8,13,40,358.39,4.69
2022,12,8,13,45,357.23,4.86
2022,12,8,13,50,357.53000000000003,5.55
2022,12,8,13,55,359.37,6.22
2022,12,8,14,0,1.86,6.65
2022,12,8,14,5,3.75,6.73
2022,12,8,14,10,4.37,6.48
2022,12,8,14,15,2.4,6.0600000000000005
2022,12,8,14,20,0.21,5.62
2022,12,8,14,25,356.95,5.26
2022,12,8,14,30,353.22,5.1000000000000005
2022,12,8,14,35,351.02,5.18
2022,12,8,14,40,350.43,5.45
2022,12,8,14,45,349.34000000000003,5.8100000000000005
2022,12,8,14,50,347.02,6.1000000000000005
2022,12,8,14,55,343.36,6.3
2022,12,8,15,0,339.75,6.46
2022,12,8,15,5,336.6,6.43
2022,12,8,15,10,335.65000000000003,6.67
2022,12,8,15,15,334.07,6.49
2022,12,8,15,20,333.85,6.19
2022,12,8,15,25,335.77,5.95
2022,12,8,15,30,338.52,5.61
2022,12,8,15,35,341.58,5.21
2022,12,8,15,40,344.61,4.8100000000000005
2022,12,8,15,45,347.44,4.51
2022,12,8,15,50,349.62,4.3
2022,12,8,15,55,349.94,4.17
2022,12,8,16,0,347.6,4.15
2022,12,8,16,5,341.55,4.14
2022,12,8,16,10,333.02,4.18
2022,12,8,16,15,324.85,4.33
2022,12,8,16,20,318.52,4.49
2022,12,8,16,25,313.83,4.58
2022,12,8,16,30,310.14,4.54
2022,12,8,16,35,308.02,4.41
2022,12,8,16,40,306.66,4.18
2022,12,8,16,45,305.95,3.85
2022,12,8,16,50,305.35,3.47
2022,12,8,16,55,304.27,3.1
2022,12,8,17,0,303.76,2.79
2022,12,8,17,5,304.39,2.5500000000000003
2022,12,8,17,10,306.64,2.36
2022,12,8,17,15,307.74,2.15
2022,12,8,17,20,311.35,1.96
2022,12,8,17,25,316.22,1.86
2022,12,8,17,30,321.28000000000003,1.83
2022,12,8,17,35,326.29,1.82
2022,12,8,17,40,331.23,1.74
2022,12,8,17,45,336.77,1.74
2022,12,8,17,50,339.65000000000003,1.84
2022,12,8,17,55,340.57,1.94
2022,12,8,18,0,341.93,2.0100000000000002
2022,12,8,18,5,344.59000000000003,2.04
2022,12,8,18,10,346.97,2.02
2022,12,8,18,15,348.45,1.99
2022,12,8,18,20,350.43,1.93
2022,12,8,18,25,353.54,1.8900000000000001
2022,12,8,18,30,357.90000000000003,1.8
2022,12,8,18,35,3.88,1.6500000000000001
2022,12,8,18,40,12.17,1.49
2022,12,8,18,45,23.96,1.37
2022,12,8,18,50,39.77,1.31
2022,12,8,18,55,58.27,1.36
2022,12,8,19,0,73.74,1.5
2022,12,8,19,5,86.13,1.71
2022,12,8,19,10,95.15,1.93
2022,12,8,19,15,101.7,2.14
2022,12,8,19,20,106.81,2.33
2022,12,8,19,25,110.99000000000001,2.48
2022,12,8,19,30,107.66,2.48
2022,12,8,19,35,99.37,2.39
2022,12,8,19,40,104.76,2.42
2022,12,8,19,45,112.52,2.48
2022,12,8,19,50,117.67,2.52
2022,12,8,19,55,121.98,2.57
2022,12,8,20,0,125.41,2.62
2022,12,8,20,5,128.62,2.68
2022,12,8,20,10,130.96,2.69
2022,12,8,20,15,132.7,2.69
2022,12,8,20,20,133.77,2.65
2022,12,8,20,25,134.7,2.64
2022,12,8,20,30,135.46,2.67
2022,12,8,20,35,135.03,2.67
2022,12,8,20,40,134.58,2.68
2022,12,8,20,45,133.27,2.68
2022,12,8,20,50,131.79,2.66
2022,12,8,20,55,129.97,2.62
2022,12,8,21,0,128.49,2.56
2022,12,8,21,5,126.85000000000001,2.5100000000000002
2022,12,8,21,10,125.09,2.47
2022,12,8,21,15,122.7,2.46
2022,12,8,21,20,120.22,2.44
2022,12,8,21,25,116.9,2.41
2022,12,8,21,30,114.96000000000001,2.43
2022,12,8,21,35,113.17,2.45
2022,12,8,21,40,110.96000000000001,2.47
2022,12,8,21,45,108.91,2.43
2022,12,8,21,50,107.38,2.43
2022,12,8,21,55,105.55,2.44
2022,12,8,22,0,103.51,2.45
2022,12,8,22,5,115.06,2.65
2022,12,8,22,10,126.82000000000001,3.0300000000000002
2022,12,8,22,15,134.55,3.49
2022,12,8,22,20,139.44,3.9
2022,12,8,22,25,143.17000000000002,4.39
2022,12,8,22,30,146.42000000000002,4.94
2022,12,8,22,35,149.36,5.47
2022,12,8,22,40,151.56,5.89
2022,12,8,22,45,152.85,6.2
2022,12,8,22,50,153.6,6.390000000000001
2022,12,8,22,55,153.96,6.53
2022,12,8,23,0,153.73,6.65
2022,12,8,23,5,152.77,6.75
2022,12,8,23,10,151.39000000000001,6.8100000000000005
2022,12,8,23,15,150.12,6.92
2022,12,8,23,20,149.38,7.15
2022,12,8,23,25,148.98,7.46
2022,12,8,23,30,148.59,7.76
2022,12,8,23,35,148.32,8.03
2022,12,8,23,40,148.09,8.26
2022,12,8,23,45,147.9,8.47
2022,12,8,23,50,147.54,8.620000000000001
2022,12,8,23,55,147.27,8.72
2022,12,9,0,0,147.27,8.8
2022,12,9,0,5,147.51,8.85
2022,12,9,0,10,147.77,8.88
2022,12,9,0,15,148.04,8.9
2022,12,9,0,20,148.3,8.89
2022,12,9,0,25,148.57,8.84
2022,12,9,0,30,148.96,8.790000000000001
2022,12,9,0,35,149.38,8.69
2022,12,9,0,40,149.77,8.620000000000001
2022,12,9,0,45,150.04,8.53
2022,12,9,0,50,150.1,8.42
2022,12,9,0,55,149.8,8.33
2022,12,9,1,0,149.79,8.290000000000001
2022,12,9,1,5,149.77,8.25
2022,12,9,1,10,149.55,8.19
2022,12,9,1,15,149.07,8.120000000000001
2022,12,9,1,20,148.51,8.09
2022,12,9,1,25,147.98,8.09
2022,12,9,1,30,147.44,8.14
2022,12,9,1,35,146.86,8.21
2022,12,9,1,40,146.33,8.32
2022,12,9,1,45,145.85,8.44
2022,12,9,1,50,145.42000000000002,8.58
2022,12,9,1,55,145.02,8.69
2022,12,9,2,0,145.03,8.82
2022,12,9,2,5,144.79,8.93
2022,12,9,2,10,144.38,9.01
2022,12,9,2,15,143.97,9.09
2022,12,9,2,20,143.58,9.16
2022,12,9,2,25,142.98,9.23
2022,12,9,2,30,142.41,9.32
2022,12,9,2,35,142.06,9.42
